"Date","601006.SS.Open","601006.SS.High","601006.SS.Low","601006.SS.Close","601006.SS.Volume","601006.SS.Adjusted"
2009-01-01,8.02,8.02,8.02,8.02,0,6.17
2009-01-02,8.02,8.02,8.02,8.02,0,6.17
2009-01-05,8.11,8.26,7.99,8.24,37691300,6.33
2009-01-06,8.27,8.77,8.21,8.57,72644300,6.59
2009-01-07,8.58,8.82,8.56,8.57,54037400,6.59
2009-01-08,8.4,8.65,8.34,8.47,33331100,6.51
2009-01-09,8.49,8.65,8.48,8.53,21430000,6.56
2009-01-12,8.54,8.62,8.38,8.46,28750000,6.5
2009-01-13,8.39,8.56,8.35,8.41,24079300,6.46
2009-01-14,8.4,8.68,8.37,8.67,28016800,6.66
2009-01-15,8.59,8.77,8.52,8.57,38729100,6.59
2009-01-16,8.58,9,8.52,8.75,56966100,6.73
2009-01-19,8.89,9.03,8.8,8.86,38654600,6.81
2009-01-20,8.82,8.88,8.5,8.63,55902200,6.63
2009-01-21,8.45,8.6,8.42,8.58,42375100,6.6
2009-01-22,8.6,8.64,8.39,8.51,41990000,6.54
2009-01-23,8.51,8.63,8.44,8.47,39503700,6.51
2009-02-02,8.53,8.57,8.25,8.4,51278500,6.46
2009-02-03,8.4,8.84,8.3,8.76,68485300,6.73
2009-02-04,8.85,9.12,8.85,9.03,100456300,6.94
2009-02-05,9.06,9.3,8.92,8.96,82823300,6.89
2009-02-06,8.97,9.45,8.97,9.39,78836400,7.22
2009-02-09,9.51,9.65,9.34,9.54,103127600,7.33
2009-02-10,9.49,9.68,9.35,9.64,81101500,7.41
2009-02-11,9.46,9.96,9.33,9.9,137288900,7.61
2009-02-12,9.86,9.87,9.43,9.62,99200800,7.39
2009-02-13,9.59,9.89,9.36,9.82,113782800,7.55
2009-02-16,10,10.28,9.76,10.23,151022100,7.86
2009-02-17,10.15,10.23,9.75,9.76,117242400,7.5
2009-02-18,9.54,9.69,9.13,9.19,92838500,7.06
2009-02-19,9.26,9.33,9.06,9.21,67657600,7.08
2009-02-20,9.22,9.32,9.03,9.27,71445500,7.13
2009-02-23,9.25,9.58,9.05,9.5,137722700,7.3
2009-02-24,9.35,9.52,8.98,9,133586200,6.92
2009-02-25,9.18,9.19,8.7,8.91,83938100,6.85
2009-02-26,8.93,9.15,8.4,8.52,87408700,6.55
2009-02-27,8.46,8.57,8.13,8.25,75744600,6.34
2009-03-02,8.14,8.34,8.11,8.26,46325900,6.35
2009-03-03,8.1,8.24,8.05,8.16,51708600,6.27
2009-03-04,8.16,8.78,8.16,8.69,89695300,6.68
2009-03-05,8.72,8.8,8.46,8.67,110252200,6.66
2009-03-06,8.45,8.56,8.36,8.46,76689700,6.5
2009-03-09,8.51,8.64,8.24,8.25,77025200,6.34
2009-03-10,8.19,8.49,8.17,8.46,43937300,6.5
2009-03-11,8.61,8.66,8.3,8.33,49456900,6.4
2009-03-12,8.3,8.45,8.22,8.38,36053500,6.44
2009-03-13,8.49,8.49,8.25,8.27,42728000,6.36
2009-03-16,8.3,8.31,8.01,8.23,50681900,6.33
2009-03-17,8.23,8.56,8.12,8.49,81788800,6.53
2009-03-18,8.51,8.58,8.43,8.47,82074400,6.51
2009-03-19,8.5,8.77,8.46,8.76,84344600,6.73
2009-03-20,8.76,8.78,8.57,8.66,65727800,6.66
2009-03-23,8.72,8.95,8.69,8.87,76454100,6.82
2009-03-24,8.99,9.06,8.84,9.04,96607400,6.95
2009-03-25,9,9.02,8.61,8.62,80529100,6.63
2009-03-26,8.63,8.94,8.51,8.91,88648200,6.85
2009-03-27,8.99,9.16,8.91,9.02,107359700,6.93
2009-03-30,9.09,9.15,8.93,8.96,65486700,6.89
2009-03-31,8.8,8.93,8.72,8.92,101459700,6.86
2009-04-01,8.92,9.47,8.89,9.39,183162400,7.22
2009-04-02,9.31,9.69,9.28,9.38,190163400,7.21
2009-04-03,9.49,9.53,9.22,9.26,104710300,7.12
2009-04-06,9.26,9.26,9.26,9.26,0,7.12
