"Date","601669.SS.Open","601669.SS.High","601669.SS.Low","601669.SS.Close","601669.SS.Volume","601669.SS.Adjusted"
2011-10-27,4.67201612903226,4.75747983870968,4.60554435483871,4.71,186583300,4.71
2011-10-28,4.78647887323944,4.91943661971831,4.67251509054326,4.72,218858400,4.72
2011-10-31,4.7054347826087,4.82901185770751,4.60086956521739,4.81,196341900,4.81
2011-11-01,4.75442043222004,5.01115913555992,4.72589390962672,4.84,284853100,4.84
2011-11-02,4.7148288973384,5.03802281368821,4.68631178707224,5,218048700,5
2011-11-03,4.98463937621832,5.22245614035088,4.8609746588694,4.88,296750100,4.88
2011-11-04,4.91899224806202,4.99496124031008,4.85251937984496,4.9,126444800,4.9
2011-11-07,4.87902152641879,4.94559686888454,4.82195694716243,4.86,109407000,4.86
2011-11-08,4.84950884086444,4.9350884086444,4.82098231827112,4.84,92631700,4.84
2011-11-09,4.87902152641879,4.88853228962818,4.66027397260274,4.86,148234900,4.86
2011-11-10,4.76560975609756,4.80365853658537,4.67048780487805,4.68,114524900,4.68
2011-11-11,4.68553719008264,4.70454545454545,4.54297520661157,4.6,110497500,4.6
2011-11-14,4.64402414486922,4.72949698189135,4.61553319919517,4.72,97851800,4.72
2011-11-15,4.6990243902439,4.72756097560976,4.64195121951219,4.68,53982400,4.68
2011-11-16,4.66173361522199,4.68076109936575,4.47145877378435,4.5,111819300,4.5
2011-11-17,4.47901918976546,4.51705756929637,4.38392324093817,4.46,84550300,4.46
2011-11-18,4.389,4.446,4.3605,4.37,64616400,4.37
2011-11-21,4.38295503211991,4.44,4.31640256959315,4.44,54991600,4.44
2011-11-22,4.38392324093817,4.46,4.33637526652452,4.46,51807000,4.46
2011-11-23,4.45600867678959,4.47501084598698,4.38,4.38,43069200,4.38
2011-11-24,4.33298701298701,4.39950216450216,4.29497835497835,4.39,55275600,4.39
2011-11-25,4.3766004415011,4.38611479028698,4.28145695364238,4.31,58630200,4.31
2011-11-28,4.313,4.3985,4.294,4.37,59948700,4.37
2011-11-29,4.39950216450216,4.41850649350649,4.34248917748918,4.39,45562700,4.39
2011-11-30,4.3689497716895,4.3689497716895,4.09351598173516,4.16,102221400,4.16
2011-12-01,4.33854304635762,4.39562913907285,4.25291390728477,4.31,126656600,4.31
2011-12-02,4.27048888888889,4.30853333333333,4.18488888888889,4.28,49304800,4.28
2011-12-05,4.25497716894977,4.25497716894977,4.14100456621005,4.16,39170800,4.16
2011-12-06,4.14898850574713,4.16797701149425,4.07303448275862,4.13,32539900,4.13
2011-12-07,4.12853828306265,4.15707656612529,4.07146171693736,4.1,31747900,4.1
2011-12-08,4.08252873563218,4.20595402298851,4.04455172413793,4.13,52394800,4.13
2011-12-09,4.09252293577982,4.15899082568807,4.09252293577982,4.14,22021700,4.14
2011-12-12,4.13949425287356,4.18696551724138,4.10151724137931,4.13,26084100,4.13
2011-12-13,4.123,4.1325,3.971,3.99,59700500,3.99
2011-12-14,3.97,4.02698564593302,3.92251196172249,3.97,31324400,3.97
2011-12-15,3.93755501222494,3.99462102689487,3.88048899755501,3.89,36078600,3.89
2011-12-16,3.89548693586698,4.00950118764846,3.85748218527316,4,38102100,4
2011-12-19,3.95347517730496,4.03900709219858,3.86794326241135,4.02,44645200,4.02
2011-12-20,3.98899521531101,4.04598086124402,3.97,3.97,25233400,3.97
2011-12-21,4.01262899262899,4.03164619164619,3.8604914004914,3.87,36746500,3.87
2011-12-22,3.87851851851852,3.89753086419753,3.79296296296296,3.85,42490600,3.85
2011-12-23,3.8414742014742,3.917542997543,3.8034398034398,3.87,49143800,3.87
2011-12-26,3.8604914004914,3.9080343980344,3.822457002457,3.87,27988600,3.87
2011-12-27,3.8585111662531,3.89652605459057,3.82049627791563,3.83,26345600,3.83
2011-12-28,3.81099255583127,3.83950372208437,3.7729776674938,3.83,29604600,3.83
2011-12-29,3.81950124688279,3.82900249376559,3.79099750623441,3.81,25748100,3.81
2011-12-30,3.8139119804401,3.89,3.8139119804401,3.89,37360700,3.89
2012-01-02,3.8139119804401,3.89,3.8139119804401,3.89,37360700,3.89
2012-01-03,3.8139119804401,3.89,3.8139119804401,3.89,37360700,3.89
2012-01-04,3.91451371571072,3.92401496259352,3.81,3.81,34188200,3.81
2012-01-05,3.78848484848485,3.8169696969697,3.62707070707071,3.76,56700500,3.76
2012-01-06,3.71595533498759,3.83,3.70645161290323,3.83,30472600,3.83
2012-01-09,3.8070843373494,3.94,3.78809638554217,3.94,41986700,3.94
2012-01-10,3.92877030162413,4.10951276102088,3.90974477958237,4.1,71209000,4.1
2012-01-11,4.07290322580645,4.26322580645161,4.04435483870968,4.13,65784400,4.13
2012-01-12,4.11704918032787,4.18360655737705,4.03147540983607,4.06,46469600,4.06
2012-01-13,4.0606862745098,4.07019607843137,3.86098039215686,3.88,50181300,3.88
2012-01-16,3.84468193384224,3.85419847328244,3.7304834605598,3.74,30086300,3.74
2012-01-17,3.73255980861244,3.99849282296651,3.73255980861244,3.97,52115900,3.97
