"Date","002252.SZ.Open","002252.SZ.High","002252.SZ.Low","002252.SZ.Close","002252.SZ.Volume","002252.SZ.Adjusted"
2009-01-01,25.22,25.22,25.22,25.22,0,7.25
2009-01-02,25.22,25.22,25.22,25.22,0,7.25
2009-01-05,25.22,25.22,25.22,25.22,0,7.25
2009-01-06,25.75,26.36,25.43,25.92,10859800,7.45
2009-01-07,25.8,26.5,25.51,26.06,5537400,7.49
2009-01-08,25.7,26.87,25.6,26.51,5568000,7.62
2009-01-09,26.5,27.83,26.38,27.3,7861300,7.85
2009-01-12,27.3,27.9,26.88,27.07,6313700,7.78
2009-01-13,26.79,26.84,25.88,25.88,5185500,7.44
2009-01-14,25.89,26.88,25.85,26.87,4667300,7.73
2009-01-15,26.55,26.78,25.78,26.2,5832600,7.53
2009-01-16,26.3,26.77,25.9,26.05,6125300,7.49
2009-01-19,26.02,26.38,25.55,25.98,4736100,7.47
2009-01-20,25.87,26.45,25.87,26.45,2927100,7.61
2009-01-21,26.2,26.64,25.9,26,2909100,7.48
2009-01-22,26.3,26.62,26.2,26.39,3905400,7.59
2009-01-23,26.33,26.62,25.91,26.28,4530800,7.56
2009-02-02,26.48,26.9,26.25,26.69,3575000,7.68
2009-02-03,26.63,27.49,26.5,27.23,6025300,7.83
2009-02-04,27.24,27.25,26.32,26.68,8105200,7.67
2009-02-05,26.61,26.8,25.9,25.97,9529400,7.47
2009-02-06,26.1,26.69,26.05,26.59,6042000,7.65
2009-02-09,26.66,27.11,26.08,27,11528500,7.76
2009-02-10,26.95,28.8,26.7,28.8,14752600,8.28
2009-02-11,28.29,29.19,27.62,28.15,14112000,8.1
2009-02-12,28.03,28.38,27.3,28.08,7076400,8.08
2009-02-16,28.6,29,27.55,27.93,8885300,8.03
2009-02-17,27.92,28.04,27.13,27.38,6925700,7.87
2009-02-18,27,27.73,26.85,27.01,5727300,7.77
2009-02-19,27.38,27.44,26.65,26.95,5404100,7.75
2009-02-20,26.94,27.69,26.94,27.62,4594700,7.94
2009-02-23,27.49,28.1,27.21,27.9,6407700,8.02
2009-02-24,27.8,27.88,25.81,26,9960800,7.48
2009-02-25,26.2,26.49,25.38,26.2,6990700,7.53
2009-02-26,26.13,26.52,24.07,24.75,6806100,7.12
