"Date","600048.SS.Open","600048.SS.High","600048.SS.Low","600048.SS.Close","600048.SS.Volume","600048.SS.Adjusted"
2009-01-01,14.4,14.4,14.4,14.4,0,3.05
2009-01-02,14.4,14.4,14.4,14.4,0,3.05
2009-01-05,14.6,15.44,14.52,15.4,62511200,3.26
2009-01-06,15.38,16.14,15.21,15.89,85028400,3.37
2009-01-07,16,16.26,15.75,15.77,52590400,3.34
2009-01-08,15.42,16.22,15.3,16.2,63689900,3.43
2009-01-09,16.15,16.48,15.91,16.3,43859000,3.45
2009-01-12,16.09,16.5,15.88,16,47643300,3.39
2009-01-13,15.8,15.89,15,15.09,53659400,3.2
2009-01-14,15.04,15.8,15,15.69,50850000,3.32
2009-01-15,15.5,16.23,15.4,16.05,66494800,3.4
2009-01-16,16.05,16.9,15.92,16.73,90116000,3.54
2009-01-19,16.72,17.42,16.72,17.05,124330500,3.61
2009-01-20,16.9,17.05,16.19,16.5,57464500,3.5
2009-01-21,16.25,16.88,16.15,16.53,92883800,3.5
2009-01-22,16.62,16.86,15.85,16.44,110950100,3.48
2009-01-23,16.29,16.88,16.24,16.51,53302300,3.5
2009-02-02,16.7,16.8,16.31,16.51,30309200,3.5
2009-02-03,16.43,16.6,15.76,16.49,111860000,3.49
2009-02-04,16.49,17.1,16.33,17.09,110300100,3.62
2009-02-05,17.1,17.7,16.6,16.69,123084300,3.54
2009-02-06,16.92,18.3,16.9,18.04,172326900,3.82
2009-02-09,18.03,18.83,18.03,18.44,130114900,3.91
2009-02-10,18.44,19.25,18.12,18.61,95830200,3.94
2009-02-11,18.26,18.87,17.69,17.99,112449500,3.81
2009-02-12,18.02,18.7,17.31,18.54,109488200,3.93
2009-02-16,19.51,20.3,18.99,19.15,190457900,4.06
2009-02-17,19.3,19.6,18.28,18.3,150200100,3.88
2009-02-18,18.38,18.4,17.45,17.77,188172600,3.76
2009-02-19,18.01,19.3,17.88,18.85,139667700,3.99
2009-02-20,18.85,19.21,18.48,18.88,104421700,4
2009-02-23,19.48,20.21,19.45,20.01,215167300,4.24
2009-02-24,19.79,21.1,19.65,19.88,209294600,4.21
2009-02-25,19.75,20.26,18.5,19.03,130032800,4.03
2009-02-26,18.9,19.65,17.92,18.37,85282600,3.89
2009-02-27,18.08,18.2,16.8,17.43,120303100,3.69
2009-03-02,17.52,18.58,17.4,18.42,62305200,3.9
2009-03-03,17.98,18.86,17.8,18.28,83575400,3.87
2009-03-04,18.7,19.92,18.7,19.91,100892100,4.22
2009-03-05,20.1,20.9,19.85,20.38,149111800,4.32
2009-03-06,20,21.2,19.8,20.39,96716200,4.32
2009-03-09,21.03,21.92,19.8,20.47,123466800,4.34
2009-03-10,20.47,20.47,20.47,20.47,0,4.34
2009-03-11,21.25,21.32,19.7,19.74,83822000,4.18
2009-03-12,19.58,20.6,18.8,20.31,107353300,4.3
2009-03-13,20.27,20.86,19.92,20.1,80860000,4.26
2009-03-16,19.95,21.03,19.65,20.84,83197600,4.41
2009-03-17,20.92,22.65,20.84,22.58,146296900,4.78
2009-03-18,22.65,23.17,22.28,22.39,116713600,4.74
2009-03-19,22.4,22.77,22,22.59,89700400,4.79
2009-03-20,22.45,22.45,20.85,21.59,179870100,4.57
2009-03-23,21.41,22.78,21.25,22.74,142786700,4.82
2009-03-24,22.9,23.68,22.76,22.98,123030200,4.87
2009-03-25,22.6,23.32,22.07,22.09,77502600,4.68
2009-03-26,22.12,22.59,21.28,22.47,74850100,4.76
2009-03-27,22.47,22.7,21.98,22.28,64246100,4.72
2009-03-30,22.05,22.15,21.46,21.58,76201800,4.57
2009-03-31,21.1,22.1,20.8,22.01,80764600,4.66
2009-04-01,22.05,22.9,21.85,22.48,95118600,4.76
2009-04-02,22.52,23.29,22.36,22.94,117832300,4.86
2009-04-03,23.08,23.8,23,23.1,111920300,4.89
2009-04-06,23.1,23.1,23.1,23.1,0,4.89
2009-04-07,23.1,23.32,22.3,22.54,67554100,4.77
2009-04-08,22.75,22.78,21.5,21.51,68874700,4.56
2009-04-09,21.7,22.06,21.45,22.03,59020600,4.67
2009-04-10,22.07,22.94,22.07,22.75,65288600,4.82
2009-04-13,22.96,23.8,22.66,22.84,108080800,4.84
2009-04-14,22.94,24,22.66,23.5,105321100,4.98
2009-04-15,23.31,23.43,22.71,23.15,96747500,4.9
2009-04-16,23.17,23.26,22.48,22.87,73401300,4.84
2009-04-17,22.92,25.15,22.82,24.59,153826400,5.21
2009-04-20,23.98,24.5,23.62,24.33,67507400,5.15
2009-04-21,23.98,24.6,23.36,23.88,66501100,5.06
2009-04-22,23.88,24.08,22.5,22.91,81686000,4.85
2009-04-23,22.71,23.15,22.18,22.96,52450000,4.86
2009-04-24,23.3,23.42,22.5,22.8,55150800,4.83
2009-04-27,22.71,22.85,21.83,22,71361200,4.66
2009-04-28,22,22.45,21.89,22.15,39843400,4.69
2009-04-29,22.17,23.63,22.05,23.45,90211500,4.97
2009-04-30,18.4,19.51,18.4,19.42,118221500,5.47
2009-05-01,19.42,19.42,19.42,19.42,0,5.47
2009-05-04,19.2,20.39,18.8,19.99,112883300,5.63
2009-05-05,20.25,21,20.15,20.29,100739500,5.71
2009-05-06,20.3,21.1,20.12,20.76,78340400,5.85
2009-05-07,20.94,21.01,20.11,20.74,72324600,5.84
2009-05-08,20.66,22.12,20.4,21.73,123610000,6.12
2009-05-11,21.9,22.88,20.9,20.92,120876700,5.89
2009-05-12,20.78,22.22,20.52,22.19,63231500,6.25
2009-05-13,22.02,22.82,22,22.57,73085000,6.36
2009-05-14,22.2,23.01,21.68,22.72,70786100,6.4
2009-05-15,22.75,22.91,21.96,22.51,55317300,6.34
2009-05-18,22.1,22.18,21.6,21.96,74998300,6.19
2009-05-19,22.35,23.33,22.25,22.87,110336000,6.44
2009-05-20,22.7,23.15,22.58,22.76,54778900,6.41
2009-05-21,22.59,22.59,21.4,21.89,106340900,6.17
2009-05-22,21.3,21.77,20.98,21.36,104594700,6.02
2009-05-25,21,21.95,20.77,21.69,111001300,6.11
2009-05-26,21.7,21.7,20.85,21.14,77909600,5.95
2009-05-27,21.28,21.51,20.8,21.38,73704800,6.02
2009-05-28,21.38,21.38,21.38,21.38,0,6.02
2009-05-29,21.38,21.38,21.38,21.38,0,6.02
2009-06-01,22.03,22.8,22.03,22.6,105581800,6.37
2009-06-02,22.68,23.91,22.68,23.25,131295700,6.55
2009-06-03,23.33,25.4,23.33,25.34,132783900,7.14
2009-06-04,25.35,25.35,24.41,24.83,88064800,6.99
2009-06-05,24.86,25.25,24.28,24.55,89010900,6.91
2009-06-08,24.3,26.06,24.15,25.29,88754900,7.12
2009-06-09,25.3,25.71,24.9,25.6,73836700,7.21
2009-06-10,25.65,26.26,24.28,24.31,116231300,6.85
2009-06-11,24.66,24.66,22.96,23.41,204104300,6.59
2009-06-12,23.12,24.1,22.98,23.57,111677200,6.64
2009-06-15,23.6,24.05,23.12,23.88,88912000,6.73
2009-06-16,23.68,24.03,23.3,23.58,61006900,6.64
2009-06-17,23.35,25.94,23.31,25.52,140719400,7.19
2009-06-18,25.4,26.03,25.01,25.82,119485800,7.27
2009-06-19,25.7,26.5,25.5,26.22,101603300,7.38
2009-06-22,26.54,26.65,25.48,25.85,89990200,7.28
2009-06-23,25.1,26.05,24.88,25.29,80288300,7.12
2009-06-24,25.28,25.85,24.65,25.58,84174400,7.2
2009-06-25,25.54,27.11,25.3,26.26,103684200,7.4
2009-06-26,26.28,26.98,25.79,26.63,76818600,7.5
2009-06-29,26.62,28.25,26.5,27.71,110512300,7.8
2009-06-30,27.96,28.31,27.4,27.89,64133300,7.86
2009-07-01,27.6,29.38,27.56,28.96,95864300,8.16
2009-07-02,29,29.18,28.65,29,96681200,8.17
2009-07-03,28.7,30.58,28.6,30.51,139622600,8.59
2009-07-06,30.5,30.9,29.5,29.65,186518000,8.35
2009-07-07,29.5,29.5,28.2,28.7,171095200,8.08
2009-07-08,28.68,30.25,28.2,29.88,213113700,8.42
2009-07-09,30,30.5,29.1,29.72,114350400,8.37
2009-07-10,29.7,30.8,29.05,30.32,154835400,8.54
2009-07-13,30,30.26,29,29.2,101319500,8.22
2009-07-14,29.4,30.1,29.3,29.71,96044800,8.37
2009-07-15,29.92,29.98,28.8,29.24,185019700,8.24
2009-07-16,29.5,30.3,28.91,29.58,188177300,8.33
2009-07-17,29.48,29.89,28.9,29.21,102414500,8.23
2009-07-20,28.98,28.98,27.95,28.62,233179200,8.06
2009-07-21,28.55,29.37,27.78,28.64,229375400,8.07
2009-07-22,28.2,29.2,28,29.05,163100000,8.18
2009-07-23,29.05,30.55,29.05,30.29,242066000,8.53
2009-07-24,30.38,30.8,28.76,29.68,167455700,8.36
2009-07-27,29.5,29.68,28.63,29.4,175174700,8.28
2009-07-28,29.28,29.98,28.47,29.09,171309900,8.19
2009-07-29,29,29.02,26.18,26.56,237912500,7.48
2009-07-30,26.56,27.18,25.22,26.69,224255500,7.52
2009-07-31,27,27.5,26.2,27.32,178202500,7.69
2009-08-03,27.3,27.3,26.3,26.78,157393000,7.54
2009-08-04,27,27.98,26.9,27.16,173091700,7.65
2009-08-05,27.17,27.18,26.1,26.44,113283700,7.45
2009-08-06,26.27,27.96,25.5,27.17,223717100,7.65
2009-08-07,26.83,27.24,26.31,26.42,99149800,7.44
2009-08-10,26.6,26.95,25.34,25.76,118397100,7.26
2009-08-11,25.89,26.31,25.73,25.99,85057500,7.32
2009-08-12,25.88,26.77,25.58,26.57,182072100,7.48
2009-08-13,26.52,27.84,25.9,27.59,192519700,7.77
2009-08-14,27.47,27.95,26.76,26.93,121323300,7.58
2009-08-17,26.59,27.25,24.3,24.93,133335700,7.02
2009-08-18,24.87,25.8,24.65,25.16,68767700,7.09
2009-08-19,25.2,25.5,22.99,23.76,105165400,6.69
2009-08-20,23.8,25,23.52,24.6,98824500,6.93
2009-08-21,24.6,25.52,24.38,24.92,71012400,7.02
2009-08-24,25.15,25.54,24.8,25.23,54854000,7.11
2009-08-25,25.1,25.1,23.3,24.15,79397300,6.8
2009-08-26,24.13,24.99,23.62,24.69,62692000,6.95
2009-08-27,24.45,24.88,24,24.18,65968500,6.81
2009-08-28,24.18,24.5,22.98,23.04,78365500,6.49
