"Date","000800.SZ.Open","000800.SZ.High","000800.SZ.Low","000800.SZ.Close","000800.SZ.Volume","000800.SZ.Adjusted"
2009-01-01,7.18,7.18,7.18,7.18,0,6.72
2009-01-02,7.18,7.18,7.18,7.18,0,6.72
2009-01-05,7.46,7.56,7.18,7.45,12017300,6.97
2009-01-06,7.4,8.12,7.32,8.08,20432600,7.56
2009-01-07,8.1,8.25,7.94,8.17,18579200,7.64
2009-01-08,7.98,8.07,7.85,7.96,6706100,7.45
2009-01-09,7.9,8.25,7.81,8.25,13607900,7.72
2009-01-12,8.3,8.88,8.27,8.68,27372600,8.12
2009-01-13,8.72,9.02,8.1,8.2,32170200,7.67
2009-01-14,8.26,8.65,8.08,8.63,32458100,8.08
2009-01-15,8.49,8.8,8.27,8.45,25482700,7.91
2009-01-16,8.42,8.52,8.25,8.34,22104700,7.8
2009-01-19,8.4,8.47,8.01,8.12,18987300,7.6
2009-01-20,8.1,8.39,8.01,8.36,14400000,7.82
2009-01-21,8.3,8.33,8.08,8.13,8655200,7.61
2009-01-22,8.21,8.35,8.08,8.3,11679400,7.77
2009-01-23,8.39,8.69,8.39,8.55,17908300,8
2009-01-26,8.55,8.55,8.55,8.55,0,8
2009-01-27,8.55,8.55,8.55,8.55,0,8
2009-01-28,8.55,8.55,8.55,8.55,0,8
2009-01-29,8.55,8.55,8.55,8.55,0,8
2009-01-30,8.55,8.55,8.55,8.55,0,8
2009-02-02,8.6,9.05,8.53,8.93,18020500,8.36
2009-02-03,8.98,9.32,8.8,9.27,19863100,8.67
2009-02-04,9.45,9.95,9.45,9.55,26782500,8.94
2009-02-05,9.56,9.83,9.27,9.38,16263700,8.78
2009-02-06,9.52,10.18,9.48,10.15,22500600,9.5
2009-02-09,10.27,10.6,10.01,10.27,18918900,9.61
2009-02-10,10.05,10.45,9.9,10.44,33852000,9.77
2009-02-11,10.18,10.47,9.98,10.17,30059900,9.52
2009-02-12,10.15,10.85,9.86,10.84,40833100,10.14
2009-02-13,10.7,11.08,10.5,10.92,43378300,10.22
2009-02-16,10.94,11,10.36,10.7,25853600,10.01
2009-02-17,10.69,10.69,10.04,10.06,23871200,9.41
2009-02-18,9.85,10.29,9.74,9.76,19627900,9.13
2009-02-19,9.83,10.21,9.8,9.9,14879600,9.26
2009-02-20,9.98,10.55,9.79,10.51,25338600,9.83
2009-02-23,10.41,10.96,10.3,10.89,25887800,10.19
2009-02-24,10.78,11.33,10.51,10.6,28663200,9.92
2009-02-25,10.9,11.09,10.5,10.92,26961300,10.22
2009-02-26,10.9,11.46,10,10.45,34413000,9.78
2009-02-27,10.12,10.45,9.6,10.01,20641300,9.37
2009-03-02,9.98,10.7,9.81,10.6,14577800,9.92
2009-03-03,10.36,11.34,10.26,11.28,28183100,10.55
2009-03-04,11.3,11.92,11.19,11.89,32251800,11.13
2009-03-05,11.89,11.89,11.89,11.89,0,11.13
2009-03-06,11.65,12.17,11.35,11.98,21381100,11.21
2009-03-09,12.09,12.12,10.82,10.88,22028200,10.18
2009-03-10,10.77,11.15,10.68,11.1,9618900,10.39
2009-03-11,11.36,11.4,10.65,10.77,10994200,10.08
2009-03-12,10.69,10.9,10.35,10.84,12561700,10.14
2009-03-13,10.85,11.07,10.5,10.55,8066700,9.87
2009-03-16,10.48,11.35,10.45,11.35,12459000,10.62
2009-03-17,11.39,11.92,11.12,11.68,14273700,10.93
2009-03-18,11.68,12.1,11.55,11.57,18420500,10.83
2009-03-19,11.52,12.34,11.5,12.15,18588300,11.37
2009-03-20,12.17,12.26,11.72,11.87,15476100,11.11
2009-03-23,12.15,12.77,11.74,12.6,18901100,11.79
2009-03-24,12.65,12.8,12.43,12.52,15889600,11.71
2009-03-25,12.4,12.47,12,12,10623900,11.23
2009-03-26,12,12.24,11.65,12.22,20149900,11.43
2009-03-27,12.4,12.53,12.18,12.35,11786500,11.56
2009-03-30,12.2,12.33,11.91,12.1,12589800,11.32
2009-03-31,11.81,12.36,11.75,12.27,8483500,11.48
2009-04-01,12.46,12.75,12.3,12.49,12561400,11.69
2009-04-02,12.52,12.89,12.3,12.6,14465000,11.79
2009-04-03,12.78,12.83,12.43,12.57,9699000,11.76
2009-04-06,12.57,12.57,12.57,12.57,0,11.76
2009-04-07,12.55,12.57,12.08,12.27,13135400,11.48
2009-04-08,12.27,12.29,11.8,11.86,12519100,11.1
2009-04-09,11.86,12.15,11.65,11.95,8846200,11.18
2009-04-10,12.02,12.44,12,12.29,9531300,11.5
2009-04-13,12.35,12.5,12.12,12.31,11199400,11.52
2009-04-14,12.32,13.3,12.22,12.93,21188800,12.1
2009-04-15,12.93,13.3,12.5,13.18,17077700,12.33
2009-04-16,13.2,13.53,13.05,13.06,18388000,12.22
2009-04-17,13,13.48,12.91,13.14,13574800,12.3
2009-04-20,13.21,13.55,13.21,13.49,10617400,12.62
2009-04-21,13.48,14.02,13.37,13.7,17408200,12.82
2009-04-22,13.85,14.65,13.53,13.9,24852300,13.01
2009-04-23,13.9,14.65,13.42,14.59,21263600,13.65
2009-04-24,14.7,15.95,14.7,15.03,18092700,14.06
2009-04-27,15.04,15.37,14.36,15,19424900,14.04
2009-04-28,14.71,15.55,13.9,15.09,15989800,14.12
2009-04-29,15.1,15.95,15.1,15.95,20110700,14.92
2009-04-30,16,17.3,15.55,16.73,25059600,15.65
2009-05-01,16.73,16.73,16.73,16.73,0,15.65
2009-05-04,16.8,17.3,16.49,16.8,20054000,15.72
2009-05-05,16.85,16.95,16.24,16.7,29412900,15.63
2009-05-06,16.5,17.35,16.34,16.97,19267400,15.88
