"Date","601168.SS.Open","601168.SS.High","601168.SS.Low","601168.SS.Close","601168.SS.Volume","601168.SS.Adjusted"
2009-01-01,6.29,6.29,6.29,6.29,0,5.94
2009-01-02,6.29,6.29,6.29,6.29,0,5.94
2009-01-05,6.49,6.65,6.45,6.65,32479200,6.28
2009-01-06,6.6,6.95,6.55,6.9,45228300,6.51
2009-01-07,7.03,7.18,6.93,6.95,55583100,6.56
2009-01-08,6.72,6.93,6.67,6.68,40323200,6.3
2009-01-09,6.67,7,6.67,6.92,36324800,6.53
2009-01-12,6.95,7.56,6.93,7.27,75243000,6.86
2009-01-13,7.04,7.22,6.89,6.91,53767500,6.52
2009-01-14,6.95,7.3,6.93,7.29,56920600,6.88
2009-01-15,7.18,7.76,7.14,7.56,103512700,7.13
2009-01-16,7.65,8,7.52,7.79,99931900,7.35
2009-01-19,7.85,8.03,7.46,7.7,69584600,7.27
2009-01-20,7.65,7.71,7.5,7.7,41447300,7.27
2009-01-21,7.54,7.65,7.46,7.5,43431600,7.08
2009-01-22,7.56,8.05,7.53,7.96,92377800,7.51
2009-01-23,7.87,8.06,7.8,7.87,74984600,7.43
2009-02-02,7.95,8.05,7.83,8,64175800,7.55
2009-02-03,8.01,8.47,7.92,8.34,81741000,7.87
2009-02-04,8.41,9.17,8.35,9.17,144421100,8.65
2009-02-05,9.16,9.55,8.9,8.98,137088300,8.47
2009-02-06,9.13,9.85,9.13,9.7,103942300,9.15
2009-02-09,10,10.51,9.91,10.49,133126100,9.9
2009-02-10,10.28,10.78,10.2,10.71,127669600,10.11
2009-02-11,10.71,10.71,10.71,10.71,0,10.11
2009-02-12,10.44,10.45,9.64,9.98,170338200,9.42
2009-02-13,9.92,10.2,9.74,10.15,128754600,9.58
2009-02-16,10.1,10.38,9.77,10.29,128335800,9.71
2009-02-17,10.2,10.58,9.71,9.99,155288600,9.43
2009-02-18,9.66,9.88,9.16,9.2,112119600,8.68
2009-02-19,9.26,9.39,8.99,9.2,72543400,8.68
2009-02-20,9.24,9.82,9.12,9.78,94351100,9.23
2009-02-23,9.62,10.09,9.53,9.93,103242600,9.37
2009-02-24,9.76,9.93,9.26,9.31,99620000,8.79
2009-02-25,9.57,9.66,9.05,9.37,71966800,8.84
2009-02-26,9.47,9.61,8.48,8.7,78285900,8.21
2009-02-27,8.6,8.61,7.96,8.06,75978900,7.61
2009-03-02,8,8.26,7.9,8.2,39556900,7.74
2009-03-03,7.98,8.35,7.9,8.19,49452700,7.73
2009-03-04,8.28,8.88,8.26,8.81,79717200,8.31
2009-03-05,9.12,9.33,8.76,8.97,91958300,8.46
2009-03-06,8.78,8.95,8.66,8.79,50313800,8.29
2009-03-09,8.86,8.96,8.26,8.29,53019300,7.82
2009-03-10,8.01,8.55,8.01,8.49,43419500,8.01
2009-03-11,8.72,8.77,8.35,8.4,42249700,7.93
