"Date","002051.SZ.Open","002051.SZ.High","002051.SZ.Low","002051.SZ.Close","002051.SZ.Volume","002051.SZ.Adjusted"
2009-01-01,10.23,10.23,10.23,10.23,0,2.94
2009-01-02,10.23,10.23,10.23,10.23,0,2.94
2009-01-05,10.33,10.68,10.31,10.66,3550700,3.06
2009-01-06,10.66,11.09,10.56,11,6003900,3.16
2009-01-07,10.97,11.08,10.75,10.93,4321900,3.14
2009-01-08,10.73,11.4,10.54,11.34,8609600,3.26
2009-01-09,11.2,11.78,11.1,11.68,10418600,3.35
2009-01-12,11.67,11.96,11.49,11.49,9501700,3.3
2009-01-13,11.3,11.49,11.02,11.06,4772500,3.18
2009-01-14,11.2,11.7,11.08,11.7,5585600,3.36
2009-01-15,11.59,11.8,11.48,11.64,6270700,3.34
2009-01-16,11.7,11.87,11.62,11.82,8024200,3.39
2009-01-19,11.88,12,11.45,11.59,5291100,3.33
2009-01-20,11.68,11.68,11.33,11.66,2182800,3.35
2009-01-21,11.46,11.92,11.4,11.6,4031800,3.33
2009-01-22,11.63,11.89,11.58,11.85,5643700,3.4
2009-01-23,11.86,11.9,11.54,11.56,3770500,3.32
2009-02-02,11.7,12.18,11.6,12.17,5696100,3.49
2009-02-03,12.58,12.97,12.56,12.7,15221700,3.65
2009-02-04,12.7,13.78,12.7,13.38,13644300,3.84
2009-02-05,13.4,13.55,12.88,13,10587200,3.73
2009-02-06,13.05,13.75,13.05,13.59,10644600,3.9
2009-02-09,13.63,13.78,13.34,13.62,11311900,3.91
2009-02-10,13.48,13.9,13.44,13.9,9161900,3.99
2009-02-11,13.6,15.28,13.55,14.89,21297000,4.28
2009-02-12,14.8,16.18,14.71,15.75,14126300,4.52
2009-02-16,16.38,16.38,15.4,15.92,9817300,4.57
2009-02-17,15.76,16.2,15.4,15.4,8786500,4.42
2009-02-18,14.98,15.5,14.7,14.76,6831700,4.24
2009-02-19,15,16.24,14.6,16.24,9117200,4.66
2009-02-20,17.6,17.6,16.32,17.04,22569000,4.89
2009-02-23,17.05,18.28,16.8,17.96,16979600,5.16
2009-02-24,17.6,17.88,16.5,16.65,12717900,4.78
2009-02-25,16.98,17.09,16.21,16.99,7907500,4.88
2009-02-26,16.8,16.97,15.29,15.29,8251400,4.39
2009-02-27,14.87,14.87,13.76,13.9,11102500,3.99
2009-03-02,13.67,14.41,13.67,14.29,5555400,4.1
2009-03-03,13.8,15.05,13.7,14.63,6983900,4.2
2009-03-04,14.59,15.59,14.59,15.46,7495200,4.44
2009-03-05,15.9,16.71,15.65,16.2,10514400,4.65
2009-03-06,16,16.11,15.67,16.04,5701500,4.61
2009-03-09,16.4,16.68,15.15,15.28,9090200,4.39
2009-03-10,15.02,16.34,15.02,16.33,6757200,4.69
2009-03-11,16.38,16.6,16,16,6837700,4.59
2009-03-12,15.8,16.05,15.35,16.01,4248100,4.6
2009-03-13,16.03,16.59,15.75,16.33,8591100,4.69
2009-03-16,16.29,16.32,15.93,16.22,4014900,4.66
2009-03-17,16.3,16.75,16.18,16.59,8359600,4.76
2009-03-18,16.7,16.89,16.43,16.44,7426000,4.72
2009-03-19,16.44,16.53,16.16,16.5,7329200,4.74
2009-03-20,16.4,16.58,15.81,16.1,6300300,4.62
2009-03-23,16.01,16.35,15.89,16.12,5872800,4.63
2009-03-24,16.22,17.28,16.22,17.01,11151000,4.88
2009-03-25,16.9,16.9,16.16,16.18,6299500,4.65
2009-03-26,16.13,16.65,16,16.5,5134700,4.74
2009-03-27,16.5,17,16.44,16.74,9207000,4.81
2009-03-30,16.8,17.24,16.6,17.2,9950500,4.94
2009-03-31,16.9,17.15,16.65,17.09,6474400,4.91
2009-04-01,17.24,18.17,17.2,17.83,11819300,5.12
2009-04-02,17.85,18.78,17.51,18.37,13334500,5.27
2009-04-03,18.37,18.67,18,18.25,8861100,5.24
2009-04-06,18.25,18.25,18.25,18.25,0,5.24
2009-04-07,18.4,18.9,18.2,18.45,8535000,5.3
2009-04-08,17.75,17.8,16.66,16.67,16772200,4.79
2009-04-09,16.56,16.78,16.1,16.62,7835700,4.77
2009-04-10,16.68,16.98,16.5,16.96,7935200,4.87
2009-04-13,17.08,17.35,16.8,17,11370100,4.88
2009-04-14,16.98,17.38,16.88,17.19,7335900,4.94
2009-04-15,17.19,17.88,17,17.68,10104900,5.08
2009-04-16,17.72,17.93,17.2,17.36,8502300,4.98
2009-04-17,17.39,17.64,16.87,16.98,6498700,4.88
2009-04-20,16.9,17.4,16.89,17.31,5006800,4.97
2009-04-21,17.25,17.48,17.1,17.43,6507800,5
2009-04-22,17.43,17.85,16.08,16.44,9840300,4.72
2009-04-23,16.36,16.55,15.97,16.39,5898200,4.71
2009-04-24,16.42,16.53,16.23,16.28,3337700,4.67
2009-04-27,16.37,16.37,15.5,15.63,4717600,4.49
2009-04-28,15.59,16,15.55,15.9,3436200,4.57
2009-04-29,15.92,16.47,15.92,16.4,3913000,4.71
2009-04-30,16.1,16.7,16.1,16.54,5137300,4.75
2009-05-01,16.54,16.54,16.54,16.54,0,4.75
2009-05-04,16.55,16.97,16.55,16.95,4894200,4.87
2009-05-05,17.02,17.35,17.02,17.11,5643100,4.91
2009-05-06,17.08,17.28,16.87,17.19,6202600,4.94
2009-05-07,17.2,17.56,16.7,16.85,8168600,4.84
2009-05-08,16.71,16.81,16.4,16.7,7137500,4.8
2009-05-11,16.7,16.7,16.7,16.7,0,4.8
2009-05-12,16,16.7,15.84,16.58,4443300,4.76
2009-05-13,16.54,16.54,15.95,16.38,6152000,4.7
2009-05-14,16.29,16.29,16.02,16.25,5037100,4.67
2009-05-15,16.38,16.46,16.21,16.32,3431700,4.69
2009-05-18,16.37,16.68,16.18,16.65,4061400,4.78
2009-05-19,16.85,17.15,16.7,17.14,7580100,4.92
2009-05-20,17.3,17.33,16.65,16.7,5708600,4.8
2009-05-21,16.66,16.85,16.24,16.27,4758400,4.67
2009-05-22,16.25,16.56,16.2,16.44,2333500,4.72
2009-05-25,16.5,17.25,16.2,17.18,7593100,4.93
2009-05-26,17.21,17.31,17.01,17.08,7402100,4.9
2009-05-27,17.17,18.2,17.17,17.9,17843400,5.14
2009-05-28,17.9,17.9,17.9,17.9,0,5.14
2009-05-29,17.9,17.9,17.9,17.9,0,5.14
2009-06-01,18.08,18.19,17.6,17.98,12618800,5.16
2009-06-02,18,18.16,17.67,17.98,9710900,5.16
2009-06-03,17.69,17.7,17.2,17.27,8872900,5.27
2009-06-04,17.27,17.39,17.06,17.3,6071600,5.28
2009-06-05,17.2,17.32,17.06,17.09,4949900,5.22
2009-06-08,17,17.27,16.8,16.91,4573500,5.16
2009-06-09,16.98,17.26,16.8,17.22,5184100,5.26
2009-06-10,17.23,18.1,17.23,17.94,13196200,5.48
2009-06-11,17.72,18.39,17.58,18.02,12783100,5.5
2009-06-12,18.08,18.25,17.55,17.91,8466300,5.47
2009-06-15,18,18.38,17.82,18.37,7990700,5.61
2009-06-16,18.35,18.79,18.2,18.46,8753900,5.63
2009-06-17,18.4,18.4,17.82,17.98,8179500,5.49
2009-06-18,17.98,18.35,17.84,17.97,7927700,5.48
2009-06-19,18,18.3,17.89,17.94,6405600,5.48
2009-06-22,18.31,19.73,18.31,19.2,19500600,5.86
2009-06-23,18.7,19.9,18.51,19.75,15321500,6.03
2009-06-24,19.75,19.75,19.75,19.75,0,6.03
2009-06-25,19.75,19.75,19.75,19.75,0,6.03
2009-06-26,19.75,19.75,19.75,19.75,0,6.03
2009-06-29,19.75,19.75,19.75,19.75,0,6.03
2009-06-30,19.75,19.75,19.75,19.75,0,6.03
2009-07-01,19.75,19.75,19.75,19.75,0,6.03
2009-07-02,19.75,19.75,19.75,19.75,0,6.03
2009-07-03,19.75,19.75,19.75,19.75,0,6.03
2009-07-06,19.75,19.75,19.75,19.75,0,6.03
2009-07-07,19.75,19.75,19.75,19.75,0,6.03
2009-07-08,19.75,19.75,19.75,19.75,0,6.03
2009-07-09,19.75,19.75,19.75,19.75,0,6.03
2009-07-10,19.75,19.75,19.75,19.75,0,6.03
2009-07-13,19.75,19.75,19.75,19.75,0,6.03
2009-07-14,19.75,19.75,19.75,19.75,0,6.03
2009-07-15,19.75,19.75,19.75,19.75,0,6.03
2009-07-16,19.75,19.75,19.75,19.75,0,6.03
2009-07-17,19.75,19.75,19.75,19.75,0,6.03
2009-07-20,19.75,19.75,19.75,19.75,0,6.03
2009-07-21,19.75,19.75,19.75,19.75,0,6.03
2009-07-22,19.75,19.75,19.75,19.75,0,6.03
2009-07-23,19.75,19.75,19.75,19.75,0,6.03
2009-07-24,21.73,21.73,21.73,21.73,318500,6.63
2009-07-27,23.9,23.9,23.9,23.9,761200,7.29
2009-07-28,26.29,26.29,25.36,26.29,29659200,8.02
2009-07-29,26.35,26.55,23.7,24.6,19701700,7.51
2009-07-30,24.57,25.29,22.87,24.07,13969500,7.35
2009-07-31,24.19,25.52,23.6,25.2,13013000,7.69
2009-08-03,25.06,25.06,24.32,24.6,8151500,7.51
2009-08-04,24.88,24.88,23.67,23.9,7505500,7.29
2009-08-05,23.91,24.64,23.78,24.19,5665100,7.38
2009-08-06,24,24.19,23,23.23,7142300,7.09
2009-08-07,23.23,24.11,23.01,23.04,7568300,7.03
2009-08-10,23.47,23.62,23.1,23.56,3879700,7.19
2009-08-11,23.59,24.3,23.59,23.74,4728800,7.25
2009-08-12,23.88,23.98,22.25,22.28,6705200,6.8
2009-08-13,22.4,22.58,21.09,21.74,5078100,6.64
2009-08-14,21.98,22.09,20.5,20.5,4881900,6.26
2009-08-17,20.38,21.25,19.88,20.16,5980200,6.15
2009-08-18,20.1,20.79,20.06,20.76,4389500,6.34
2009-08-19,20.69,20.69,19.05,19.2,7237200,5.86
2009-08-20,19.7,20,19.2,19.85,5516400,6.06
2009-08-21,19.94,20.8,19.7,20.7,7573900,6.32
2009-08-24,21.21,22.27,20.7,21.73,9601600,6.63
2009-08-25,21.58,21.58,19.9,20.84,8134300,6.36
2009-08-26,21,21.56,20.6,21.18,5771400,6.46
2009-08-27,21.2,21.96,20.9,21.24,6661000,6.48
2009-08-28,21.4,21.49,20.25,20.4,4797400,6.23
2009-08-31,20,20.2,18.36,18.44,5979300,5.63
2009-09-01,18.7,19.04,18.38,18.65,4221900,5.69
2009-09-02,18.3,18.96,18.3,18.7,2739500,5.71
2009-09-03,18.98,19.68,18.83,19.61,4268600,5.99
2009-09-04,19.88,19.88,19.22,19.69,4338400,6.01
2009-09-07,19.85,20.18,19.56,19.8,7986600,6.04
2009-09-08,19.8,20.14,19.26,20.1,4588700,6.13
2009-09-09,20.18,20.2,19.63,19.87,4911900,6.06
2009-09-10,19.89,21.86,19.88,21.86,16329800,6.67
2009-09-11,22.2,22.7,21.6,22.48,17559400,6.86
2009-09-14,22.44,23.18,21.96,22.68,11818700,6.92
2009-09-15,22.49,22.7,22.1,22.25,9364400,6.79
2009-09-16,21.92,22.1,21.31,21.69,8686100,6.62
2009-09-17,21.65,22.27,21.55,21.87,7825900,6.68
2009-09-18,21.95,22.95,21.53,21.9,11272700,6.68
2009-09-21,21.7,21.94,20.68,21.81,7008100,6.66
2009-09-22,21.69,22.06,21.01,21.2,5853000,6.47
2009-09-23,20.99,21.59,20.6,20.85,4871500,6.36
2009-09-24,21,21.35,19.61,20.16,5407700,6.15
2009-09-25,20.11,20.35,19.6,19.65,3438400,6
2009-09-28,19.85,20.09,18.89,19,3306800,5.8
2009-09-29,19.02,19.24,18.31,18.53,3275800,5.66
2009-09-30,18.98,19.17,18.65,18.83,3455300,5.75
2009-10-01,18.83,18.83,18.83,18.83,0,5.75
2009-10-02,18.83,18.83,18.83,18.83,0,5.75
2009-10-05,18.83,18.83,18.83,18.83,0,5.75
2009-10-06,18.83,18.83,18.83,18.83,0,5.75
2009-10-07,18.83,18.83,18.83,18.83,0,5.75
2009-10-08,18.83,18.83,18.83,18.83,0,5.75
2009-10-09,19.19,19.7,19.19,19.69,4550600,6.01
2009-10-12,19.74,19.78,19.42,19.56,3363600,5.97
2009-10-13,19.4,19.76,19.32,19.76,3184900,6.03
2009-10-14,19.82,20.59,19.82,20.07,4801400,6.13
2009-10-15,20.3,20.44,19.9,20.12,3513600,6.14
2009-10-16,20.35,20.35,19.62,20.01,3594900,6.11
2009-10-19,20.09,20.6,20,20.6,4915900,6.29
2009-10-20,20.68,20.91,20.57,20.85,5702000,6.36
2009-10-21,20.9,21.54,20.7,21.03,6315400,6.42
2009-10-22,21,21.2,20.7,20.92,4640100,6.39
2009-10-23,20.92,22.55,20.92,21.88,11678900,6.68
2009-10-26,21.96,22,21.35,21.45,6530000,6.55
2009-10-27,21.26,21.28,20.48,20.48,6471700,6.25
2009-10-28,20.18,20.7,20.18,20.7,3352400,6.32
2009-10-29,20.4,20.43,19.99,20.04,3327400,6.12
2009-10-30,20.31,20.69,20.21,20.23,4085800,6.17
2009-11-02,19.9,20.78,19.66,20.7,3775500,6.32
2009-11-03,20.7,21.27,20.6,21.2,5687200,6.47
2009-11-04,21.22,21.49,21.1,21.35,5184500,6.52
2009-11-05,21.46,21.55,21.21,21.44,4758600,6.54
2009-11-06,21.6,21.9,21.5,21.65,6530600,6.61
2009-11-09,21.79,21.8,21.18,21.45,5040500,6.55
2009-11-10,21.59,21.95,21.51,21.56,6173900,6.58
2009-11-11,21.54,21.75,21.4,21.63,4548000,6.6
2009-11-12,21.7,22.6,21.68,22.22,11126200,6.78
2009-11-13,22,22.72,21.95,22.48,9156600,6.86
2009-11-16,22.87,22.9,22.5,22.73,9678800,6.94
2009-11-18,22.75,22.83,22.31,22.59,7193100,6.89
2009-11-19,22.74,23.1,22.63,22.98,6834700,7.01
2009-11-20,23,23.5,22.8,23.35,7985500,7.13
2009-11-23,23.35,24,23.2,23.85,8592500,7.28
2009-11-24,24.26,24.4,21.85,22.27,14459500,6.8
2009-11-25,22.2,22.89,21.88,22.87,8173200,6.98
2009-11-26,22.88,22.99,21.4,21.52,8723200,6.57
2009-11-27,21.2,21.66,20.98,21.2,5763700,6.47
2009-11-30,21.42,21.98,21.31,21.98,5338500,6.71
2009-12-01,21.98,22.6,21.81,22.6,5708300,6.9
2009-12-02,22.6,22.9,22.5,22.7,5323900,6.93
2009-12-03,22.73,23.65,22.53,23.5,10414700,7.17
2009-12-04,23.3,23.48,22.35,22.79,10141100,6.96
2009-12-07,22.75,23.67,22.65,23.55,7081300,7.19
2009-12-08,23.58,23.79,23.2,23.72,6975100,7.24
2009-12-09,23.56,23.68,22.87,23.08,5619900,7.04
2009-12-10,23.1,23.38,22.91,23.13,4143600,7.06
2009-12-11,23.13,24.4,23.13,23.78,12037600,7.26
2009-12-14,23.8,24.9,23.18,24.83,12613200,7.58
2009-12-15,24.8,25,24.44,24.55,12669400,7.49
2009-12-16,24.4,25.98,24.21,24.95,14727800,7.62
2009-12-17,25,25.5,24.5,24.5,10560700,7.48
2009-12-18,24.03,24.03,22.8,22.89,10035500,6.99
2009-12-21,22.91,23.44,22.89,23.35,5071800,7.13
2009-12-22,23.5,23.5,22.5,23.12,5945400,7.06
2009-12-23,23.12,25.43,23.12,23.98,15136700,7.32
2009-12-24,24.08,25.12,23.51,24.85,14959900,7.58
2009-12-25,25.4,26.54,25.39,25.7,19873100,7.84
2009-12-28,25.69,26,25.43,25.82,11897100,7.88
2009-12-29,25.76,26.61,25.7,26.31,13225700,8.03
2009-12-30,26.29,26.32,25.53,25.92,9456100,7.91
2009-12-31,25.72,27.38,25.72,26.98,13025700,8.23
2010-01-04,27.2,27.38,26.35,26.41,9413100,8.06
2010-01-05,26.31,26.69,25.93,25.99,9580900,7.93
2010-01-06,26.1,26.69,25.9,26.05,7461100,7.95
2010-01-07,26.03,26.23,25.08,25.16,10729900,7.68
2010-01-08,25.06,25.77,25.06,25.73,6935000,7.85
2010-01-11,25.8,26.29,25.16,26,9737400,7.94
2010-01-12,25.9,26.5,25.64,26.2,9169100,8
2010-01-13,25.71,25.86,25.19,25.26,10418900,7.71
2010-01-14,25.31,26.57,25.3,26.42,9500300,8.06
2010-01-15,26.54,27.8,26.4,27.79,18503200,8.48
2010-01-18,28.08,28.48,26.89,27.8,14446200,8.49
