"Date","600516.SS.Open","600516.SS.High","600516.SS.Low","600516.SS.Close","600516.SS.Volume","600516.SS.Adjusted"
2009-01-01,8.15,8.15,8.15,8.15,0,3.17
2009-01-02,8.15,8.15,8.15,8.15,0,3.17
2009-01-05,8.38,8.97,8.28,8.97,25486900,3.49
2009-01-06,9,9.35,8.88,9.29,37097900,3.61
2009-01-07,9.28,10.22,9.28,10.22,67299900,3.97
2009-01-08,9.8,10.63,9.76,10.21,62355500,3.97
2009-01-09,10.21,10.88,10.02,10.63,42915400,4.13
2009-01-12,10.63,10.63,10.63,10.63,0,4.13
2009-01-13,10.63,10.98,10.1,10.21,40212500,3.97
2009-01-14,10.15,11.23,10.04,11.23,39364400,4.37
2009-01-15,11.1,11.47,10.96,11.11,39298700,4.32
2009-01-16,11.25,12.21,11.25,11.5,41007400,4.47
2009-01-19,11.72,12.1,11.1,11.6,41660300,4.51
2009-01-20,11.5,12.18,11.31,12.16,36313400,4.73
2009-01-21,11.9,12.49,11.82,12.41,34470600,4.83
2009-01-22,12.56,13.14,12.5,12.59,44804600,4.9
2009-01-23,11.88,12.09,11.33,11.51,82440300,4.48
2009-02-02,11.38,11.72,11.12,11.63,30955200,4.52
2009-02-03,11.55,12.79,11.45,12.62,58995100,4.91
2009-02-04,12.67,12.99,12.42,12.8,37784100,4.98
2009-02-05,12.7,13.25,12.45,13.16,39773100,5.12
2009-02-06,13.22,13.56,12.95,13.17,39779100,5.12
2009-02-09,13.23,14,13,13.23,45230400,5.14
2009-02-10,13.01,13.45,12.7,13.18,33562600,5.12
2009-02-11,12.96,13.45,12.71,12.9,45125800,5.02
2009-02-12,12.95,13.08,12.35,12.77,28597400,4.96
2009-02-16,13.39,13.95,13.25,13.83,52780200,5.38
2009-02-17,13.77,14.23,13.35,13.64,50507400,5.3
2009-02-18,13.2,14.23,13.16,13.72,48590000,5.33
2009-02-19,13.92,14.75,13.75,14.59,45797600,5.67
2009-02-20,14.5,14.8,14.06,14.5,30918300,5.64
2009-02-23,14.4,14.76,14.23,14.6,27436600,5.68
2009-02-24,14.6,14.6,13.23,13.48,44326500,5.24
2009-02-25,13.63,13.8,12.67,13.09,24362500,5.09
2009-02-26,13.09,13.09,13.09,13.09,0,5.09
2009-02-27,11.78,12.2,11.78,11.78,33939800,4.58
2009-03-02,11.47,12.04,11.25,11.96,17129400,4.65
2009-03-03,11.6,11.96,11.5,11.74,12243500,4.56
2009-03-04,11.8,12.68,11.8,12.59,21869000,4.9
2009-03-05,12.69,13.12,12.1,12.37,26084300,4.81
2009-03-06,12.17,12.19,11.86,11.95,17686200,4.65
2009-03-09,11.99,12.32,11.49,11.59,18620800,4.51
2009-03-10,11.45,12.17,11.2,12.14,25550700,4.72
2009-03-11,12.45,12.5,11.9,12.1,29177000,4.7
2009-03-12,11.92,12.31,11.74,12.25,21085500,4.76
2009-03-13,12.25,12.55,11.88,11.9,20207200,4.63
2009-03-16,11.72,11.99,11.5,11.87,12728900,4.62
2009-03-17,11.77,12.49,11.77,12.35,18296100,4.8
2009-03-18,12.39,13.17,12.25,12.83,38205600,4.99
2009-03-19,12.78,13.28,12.72,13,35350300,5.05
2009-03-20,13.01,13.48,12.84,13.38,38075900,5.2
2009-03-23,13.44,13.55,13.08,13.38,26775700,5.2
2009-03-24,13.6,13.67,13.1,13.28,22326800,5.16
2009-03-25,13.17,13.34,12.66,12.7,18179000,4.94
2009-03-26,12.75,13.1,12.18,13.06,24495500,5.08
2009-03-27,13.15,13.94,13.15,13.57,41858600,5.28
2009-03-30,13.63,14.34,13.5,13.85,34162800,5.38
2009-03-31,13.55,14.16,13.07,14.14,27731700,5.5
2009-04-01,14.14,14.14,13.76,13.84,29944500,5.38
2009-04-02,13.9,13.98,13.5,13.59,24537700,5.28
2009-04-03,13.6,13.79,13.19,13.28,19785700,5.16
2009-04-06,13.28,13.28,13.28,13.28,0,5.16
2009-04-07,13.2,13.65,13.1,13.44,13501400,5.23
2009-04-08,13.41,13.41,12.75,12.76,16996600,4.96
2009-04-09,12.74,12.99,12.56,12.9,16295300,5.02
2009-04-10,13.01,13.51,12.83,13.4,24933800,5.21
2009-04-13,13.48,13.9,13.3,13.42,32175800,5.22
2009-04-14,13.45,13.7,13.14,13.37,27378900,5.2
2009-04-15,13.4,14.48,13.3,14.4,68717600,5.6
2009-04-16,14.57,15.59,14.57,15.17,83182100,5.9
2009-04-17,15.2,15.52,14.24,15.33,56950000,5.96
2009-04-20,15.45,16.1,15.25,15.31,49017900,5.95
2009-04-21,15.1,15.58,14.9,15.13,32244100,5.88
2009-04-22,15.2,15.4,13.83,13.98,34018200,5.44
2009-04-23,13.94,14.45,13.7,14.25,22376500,5.54
2009-04-24,14.25,14.52,13.86,13.92,17766700,5.41
2009-04-27,13.92,13.92,13.19,13.21,19297900,5.14
2009-04-28,12.88,13.26,12.8,13.24,20929000,5.15
2009-04-29,13.2,13.54,13,13.42,15661900,5.22
2009-04-30,13.53,14,13.22,13.89,20095500,5.4
2009-05-01,13.89,13.89,13.89,13.89,0,5.4
2009-05-04,13.95,14.37,13.68,14.18,24276700,5.51
2009-05-05,14.2,14.58,14.15,14.25,20183700,5.54
2009-05-06,14.3,14.53,14.09,14.38,19127400,5.59
2009-05-07,14.52,14.9,14.19,14.56,25961200,5.66
2009-05-08,14.46,14.56,14,14.01,22865000,5.45
2009-05-11,14.05,14.25,13.41,13.42,19805800,5.22
2009-05-12,13.42,13.72,13.12,13.57,15921000,5.28
2009-05-13,13.58,13.77,13.35,13.66,16513400,5.31
2009-05-14,13.5,13.55,13.3,13.47,10666400,5.24
2009-05-15,13.43,13.73,13.43,13.65,9724000,5.31
2009-05-18,13.6,13.65,13.25,13.59,10082700,5.28
2009-05-19,13.69,14.15,13.4,14.13,27415500,5.49
2009-05-20,14.04,14.84,13.93,14.41,36810200,5.6
2009-05-21,14.38,14.6,13.88,14.01,19166300,5.45
2009-05-22,13.9,14.15,13.77,13.89,9692800,5.4
2009-05-25,13.73,13.98,13.47,13.82,10549000,5.37
2009-05-26,13.9,14.65,13.8,14.34,31776400,5.58
2009-05-27,14.45,15.15,14.4,15.06,47454000,5.86
2009-05-28,15.06,15.06,15.06,15.06,0,5.86
2009-05-29,15.06,15.06,15.06,15.06,0,5.86
2009-06-01,15.05,15.5,14.94,15.03,40128400,5.84
2009-06-02,15.32,15.36,14.8,15.15,27789200,5.89
2009-06-03,15.08,15.69,15.01,15.34,33157600,5.96
2009-06-04,15.3,15.97,15.06,15.88,42352000,6.17
2009-06-05,15.73,16.56,15.55,15.88,51625500,6.17
2009-06-08,16.12,16.38,15.41,15.55,34084000,6.05
2009-06-09,15.65,17.1,15.65,16.17,70995400,6.29
2009-06-10,16.7,17.69,16.31,16.85,108652000,6.55
2009-06-11,16.75,17.07,16.38,16.57,47498600,6.44
2009-06-12,16.4,16.97,16.31,16.77,31334200,6.52
2009-06-15,17.09,17.2,16.41,16.65,25878900,6.47
2009-06-16,16.4,16.7,16.21,16.27,19028800,6.33
2009-06-17,16.4,16.75,16.24,16.6,17691000,6.45
2009-06-18,16.6,16.95,16.48,16.83,22774100,6.54
2009-06-19,16.8,18.51,16.71,18.24,72174100,7.09
2009-06-22,18.25,18.95,17.7,18.34,48730400,7.13
2009-06-23,18.34,18.34,18.34,18.34,0,7.13
2009-06-24,18.4,18.79,17.8,17.93,35797000,6.97
2009-06-25,17.98,18.14,17.46,17.56,24532500,6.83
2009-06-26,17.45,17.97,17.35,17.67,23660300,6.87
2009-06-29,17.51,17.6,16.68,16.88,42349500,6.56
2009-06-30,17,17.22,16.8,16.98,23907300,6.6
2009-07-01,16.8,17.09,16.44,16.73,37210900,6.5
2009-07-02,16.87,17.44,16.66,17.22,43451500,6.7
2009-07-03,17,17.25,16.86,16.97,28123700,6.6
2009-07-06,16.64,16.76,15.98,16.47,155597700,6.4
2009-07-07,16.3,17.27,16.27,17.24,92337800,6.7
2009-07-08,17.6,18.56,17.4,18.25,104524200,7.1
2009-07-09,18.38,18.45,17.8,18.21,68939700,7.08
2009-07-10,18.25,19.1,18,18.55,79371500,7.21
2009-07-13,18.7,18.86,18.02,18.09,90622100,7.03
2009-07-14,9.1,9.1,8.76,8.97,27434100,7.21
2009-07-15,8.9,9.87,8.8,9.87,130979400,7.93
2009-07-16,10.05,10.52,9.92,10.11,152549200,8.13
2009-07-17,10.03,11.11,9.74,10.83,145436300,8.71
2009-07-20,10.85,11.69,10.8,11.31,142091000,9.09
2009-07-21,11.33,11.33,10.89,10.99,88149800,8.83
2009-07-22,10.9,11.35,10.85,11.02,70689000,8.86
2009-07-23,11.07,11.07,10.73,10.85,52495700,8.72
2009-07-24,10.88,10.99,10.21,10.37,68166900,8.34
2009-07-27,10.41,10.9,10.4,10.79,51117700,8.67
2009-07-28,10.8,11.05,10.5,10.87,56195300,8.74
2009-07-29,10.8,10.8,9.78,9.97,72480000,8.01
2009-07-30,10,10.25,9.4,10.01,44211700,8.05
2009-07-31,10.1,10.39,9.98,10.34,37021100,8.31
2009-08-03,10.34,11.31,10.22,11.21,93597000,9.01
2009-08-04,11.18,11.6,11.02,11.24,92981200,9.04
2009-08-05,11.24,11.25,10.64,10.87,48664800,8.74
2009-08-06,10.72,11.79,10.56,11.49,116193400,9.24
2009-08-07,11.5,11.58,10.68,10.75,73532300,8.64
2009-08-10,10.78,11.2,10.63,11.03,37061100,8.87
2009-08-11,11.08,11.08,10.71,10.81,23832000,8.69
2009-08-12,10.76,10.8,10,10.05,38357900,8.08
2009-08-13,10.01,10.4,9.82,10.21,28808000,8.21
2009-08-14,10.22,10.25,9.62,9.67,27357600,7.77
2009-08-17,9.52,9.52,8.7,8.7,31317400,6.99
2009-08-18,8.5,8.88,8.39,8.82,31775400,7.09
2009-08-19,8.85,8.89,7.94,7.99,29162900,6.42
2009-08-20,7.99,8.34,7.99,8.29,25694200,6.66
2009-08-21,8.33,8.83,8.12,8.78,33605800,7.06
2009-08-24,8.82,8.97,8.55,8.84,36755800,7.11
2009-08-25,8.8,8.8,8.14,8.37,30951700,6.73
2009-08-26,8.3,9.21,8.2,9,43615500,7.23
2009-08-27,8.89,9.32,8.78,9.14,47986100,7.35
2009-08-28,9.02,9.18,8.68,8.78,30301300,7.06
2009-08-31,8.65,8.65,7.9,7.9,50905100,6.35
2009-09-01,7.8,8.09,7.6,7.72,25638300,6.21
2009-09-02,7.7,7.83,7.18,7.55,28297500,6.07
2009-09-03,7.51,8.17,7.48,8.07,40453500,6.49
2009-09-04,8.08,8.32,7.99,8.24,40579400,6.62
2009-09-07,8.27,8.38,8.11,8.24,37190000,6.62
2009-09-08,8.18,8.45,8.02,8.4,38028700,6.75
2009-09-09,8.5,8.7,8.4,8.59,46625800,6.9
2009-09-10,8.55,8.55,8.28,8.31,27146900,6.68
2009-09-11,8.26,8.58,8.2,8.45,26985900,6.79
2009-09-14,8.45,8.9,8.43,8.78,41044200,7.06
2009-09-15,8.75,9.24,8.57,9.07,57235200,7.29
2009-09-16,8.99,9.09,8.75,8.89,37785500,7.15
2009-09-17,8.85,9.35,8.85,9.27,50580900,7.45
2009-09-18,9.28,9.29,8.7,8.85,41295900,7.11
2009-09-21,8.83,9.45,8.76,9.4,64631400,7.56
2009-09-22,9.38,9.4,8.91,8.93,45976500,7.18
2009-09-23,9.02,9.75,9.02,9.29,97719900,7.47
2009-09-24,9.12,9.19,8.6,8.99,57928500,7.23
2009-09-25,8.84,8.94,8.51,8.59,28710700,6.9
2009-09-28,8.61,8.85,8.05,8.2,23723000,6.59
2009-09-29,8.19,8.27,7.71,7.89,23959400,6.34
2009-09-30,7.95,8.16,7.93,7.98,17415800,6.41
2009-10-01,7.98,7.98,7.98,7.98,0,6.41
2009-10-02,7.98,7.98,7.98,7.98,0,6.41
2009-10-05,7.98,7.98,7.98,7.98,0,6.41
2009-10-06,7.98,7.98,7.98,7.98,0,6.41
2009-10-07,7.98,7.98,7.98,7.98,0,6.41
2009-10-08,7.98,7.98,7.98,7.98,0,6.41
2009-10-09,8.15,8.57,8.15,8.54,25162400,6.86
2009-10-12,8.55,8.71,8.31,8.55,26438400,6.87
2009-10-13,8.5,8.83,8.4,8.8,23940800,7.07
2009-10-14,8.85,8.94,8.72,8.77,32232900,7.05
