"Date","000970.SZ.Open","000970.SZ.High","000970.SZ.Low","000970.SZ.Close","000970.SZ.Volume","000970.SZ.Adjusted"
2009-01-01,3.71,3.71,3.71,3.71,0,1.75
2009-01-02,3.71,3.71,3.71,3.71,0,1.75
2009-01-05,3.82,3.9,3.76,3.9,6923400,1.84
2009-01-06,3.9,4.26,3.86,4.23,17932800,2
2009-01-07,4.26,4.59,4.18,4.4,26027300,2.08
2009-01-08,4.3,4.8,4.25,4.68,46355200,2.21
2009-01-09,4.64,5.08,4.54,5.06,48815800,2.39
2009-01-12,4.98,5.57,4.94,5.09,65507500,2.4
2009-01-13,4.98,5.25,4.89,5.07,36957200,2.39
2009-01-14,5.03,5.58,5.03,5.58,53723300,2.63
2009-01-15,5.69,6.04,5.52,5.79,70894200,2.73
2009-01-16,5.74,5.84,5.6,5.7,49357700,2.69
2009-01-19,5.68,5.74,5.41,5.61,33956800,2.65
2009-01-20,5.63,5.78,5.46,5.7,37905300,2.69
2009-01-21,5.58,5.77,5.44,5.51,33446800,2.6
2009-01-22,5.59,6.06,5.48,6,63204300,2.83
2009-01-23,5.9,6.04,5.81,5.88,31425100,2.77
2009-02-02,5.92,6.24,5.83,6.14,22948500,2.9
2009-02-03,6.1,6.31,5.99,6.16,45215000,2.91
2009-02-04,6.17,6.34,6.06,6.17,30858300,2.91
2009-02-05,6.15,6.25,5.8,5.89,38906100,2.78
2009-02-06,5.88,6.15,5.85,6.07,31066500,2.86
2009-02-09,6.09,6.48,6.09,6.29,42929300,2.97
2009-02-10,6.23,6.88,6.08,6.75,49375000,3.18
2009-02-11,6.58,7.24,6.5,6.84,73518600,3.23
2009-02-12,6.71,6.88,6.37,6.75,39133700,3.18
2009-02-13,6.76,7.22,6.66,7.05,43959000,3.33
2009-02-16,7.1,7.18,6.83,7.08,31138000,3.34
2009-02-17,7,7.05,6.61,6.63,45951100,3.13
2009-02-18,6.43,6.71,6.4,6.52,28958600,3.08
2009-02-19,6.66,6.87,6.51,6.69,25614100,3.16
2009-02-20,6.77,6.86,6.58,6.86,22280000,3.24
2009-02-23,6.76,7.3,6.6,7.17,53011000,3.38
2009-02-24,7,7.23,6.68,6.71,39812800,3.16
2009-02-25,6.85,6.92,6.41,6.71,25097200,3.16
2009-02-26,6.75,6.76,6.04,6.04,41390800,2.85
2009-02-27,5.88,5.88,5.44,5.44,29108700,2.57
2009-03-02,5.35,5.66,5.32,5.56,17198500,2.62
2009-03-03,5.3,5.67,5.21,5.58,16859200,2.63
2009-03-04,5.59,6,5.59,5.97,29605000,2.82
2009-03-05,6.01,6.13,5.73,5.92,32262000,2.79
2009-03-06,5.97,6.49,5.97,6.21,41708900,2.93
2009-03-09,6.28,6.35,6,6.15,33826400,2.9
2009-03-10,6,6.24,5.74,6.21,23569800,2.93
2009-03-11,6.35,6.38,6,6.06,20247600,2.86
2009-03-12,6,6.05,5.7,6.01,11814500,2.83
2009-03-13,6.05,6.32,5.98,6.09,26841200,2.87
2009-03-16,6.09,6.36,6.01,6.32,24702500,2.98
2009-03-17,6.31,6.57,6.25,6.53,34539600,3.08
2009-03-18,6.6,6.89,6.48,6.66,38847600,3.14
2009-03-19,6.68,6.97,6.68,6.77,28701100,3.19
2009-03-20,6.77,6.95,6.55,6.95,35677700,3.28
2009-03-23,6.9,7.1,6.81,6.91,30703000,3.26
2009-03-24,6.97,7.08,6.71,6.97,30417700,3.29
2009-03-25,6.89,7.67,6.81,7.43,91697300,3.5
2009-03-26,7.38,8,7.32,7.83,81718800,3.69
2009-03-27,7.9,8.23,7.6,7.7,80293500,3.63
2009-03-30,7.71,8.09,7.6,7.76,41556700,3.66
2009-03-31,7.48,7.79,7.25,7.79,47679300,3.67
2009-04-01,7.72,8.03,7.65,7.85,45079900,3.7
2009-04-02,7.83,8,7.53,7.94,46464600,3.75
2009-04-03,7.9,7.95,7.57,7.58,28032600,3.58
2009-04-06,7.58,7.58,7.58,7.58,0,3.58
2009-04-07,7.54,7.74,7.47,7.64,18742100,3.6
2009-04-08,7.6,7.6,7.2,7.22,22951900,3.41
2009-04-09,7.25,7.47,7.16,7.47,22795200,3.52
2009-04-10,7.49,8.05,7.49,7.9,45325200,3.73
2009-04-13,7.95,8.25,7.89,7.92,33014500,3.74
2009-04-14,7.94,8.45,7.81,8.42,46233600,3.97
2009-04-15,8.31,8.62,8.1,8.44,40918000,3.98
2009-04-16,8.44,8.48,8.02,8.17,25854000,3.85
2009-04-17,8.17,8.29,7.85,8.09,25100200,3.82
2009-04-20,8.02,8.3,8,8.28,26060200,3.91
2009-04-21,8.1,8.18,7.73,7.95,36557700,3.75
2009-04-22,7.97,8.06,7.17,7.2,39089500,3.4
2009-04-23,7.11,7.36,7.06,7.35,21856900,3.47
2009-04-24,7.35,7.35,7.35,7.35,0,3.47
2009-04-27,7.15,7.18,6.62,6.62,52890200,3.12
2009-04-28,6.56,6.68,6.35,6.57,28671600,3.1
2009-04-29,6.59,6.86,6.52,6.8,27438700,3.21
2009-04-30,6.8,6.94,6.76,6.94,26788400,3.27
2009-05-01,6.94,6.94,6.94,6.94,0,3.27
2009-05-04,6.9,7.3,6.89,7.27,26915300,3.43
2009-05-05,7.3,7.45,7.2,7.25,27263800,3.42
2009-05-06,7.2,7.88,7.19,7.84,59847100,3.7
2009-05-07,7.88,7.9,7.41,7.65,45883900,3.61
2009-05-08,7.5,7.58,7.29,7.46,25031500,3.52
2009-05-11,7.48,7.51,6.85,6.91,40481000,3.26
2009-05-12,6.9,7.14,6.86,7.13,23076300,3.36
2009-05-13,7.1,7.26,7.01,7.1,22682000,3.35
2009-05-14,7.08,7.22,6.98,7.21,19946100,3.4
2009-05-15,7.23,7.4,7.21,7.29,22189100,3.44
2009-05-18,7.28,7.41,7.01,7.37,21792700,3.48
2009-05-19,7.41,7.54,7.31,7.53,34641500,3.55
2009-05-20,7.57,7.8,7.43,7.66,44998100,3.61
2009-05-21,7.6,7.71,7.24,7.41,38069700,3.5
2009-05-22,7.44,7.75,7.44,7.67,55377900,3.62
2009-05-25,7.45,8.12,7.37,8,69330000,3.77
2009-05-26,7.98,8.56,7.92,8.17,85739900,3.85
2009-05-27,8.14,8.35,7.91,8.1,41236900,3.82
2009-05-28,8.1,8.1,8.1,8.1,0,3.82
2009-05-29,8.1,8.1,8.1,8.1,0,3.82
2009-06-01,8.14,8.25,8.03,8.11,33041800,3.83
2009-06-02,8.18,8.23,7.85,8.14,52854500,3.84
2009-06-03,8.09,8.12,7.94,8,28228400,3.77
2009-06-04,7.95,8.15,7.68,8.09,38666100,3.82
2009-06-05,8.08,8.2,7.75,7.77,33299000,3.66
2009-06-08,7.77,7.84,7.54,7.57,25465900,3.57
2009-06-09,7.54,7.66,7.21,7.64,32416100,3.6
2009-06-10,7.63,7.69,7.5,7.66,23803200,3.61
2009-06-11,7.65,7.92,7.56,7.71,29273000,3.64
2009-06-12,7.6,7.7,7.2,7.28,27693100,3.48
2009-06-15,7.31,7.43,7.2,7.37,13215500,3.53
2009-06-16,7.28,7.43,7.25,7.31,10400400,3.5
2009-06-17,7.32,7.4,7.22,7.38,14852600,3.53
2009-06-18,7.38,7.47,7.33,7.42,17235000,3.55
2009-06-19,7.45,7.46,7.28,7.36,17222000,3.52
2009-06-22,7.41,7.54,7.3,7.48,21132900,3.58
2009-06-23,7.4,7.66,7.36,7.6,27709800,3.64
2009-06-24,7.55,8,7.54,7.95,66168300,3.8
2009-06-25,7.85,7.88,7.7,7.78,26132700,3.72
2009-06-26,7.78,7.92,7.7,7.71,16008300,3.69
2009-06-29,7.71,7.72,7.53,7.57,20813500,3.62
2009-06-30,7.58,7.61,7.38,7.4,18321100,3.54
2009-07-01,7.39,7.49,7.32,7.42,19597600,3.55
2009-07-02,7.44,7.54,7.4,7.48,17340800,3.58
2009-07-03,7.45,7.45,7.31,7.38,19337000,3.53
2009-07-06,7.38,7.51,7.33,7.45,18373000,3.56
2009-07-07,7.5,7.77,7.5,7.63,35449200,3.65
2009-07-08,7.66,7.78,7.55,7.69,24609300,3.68
2009-07-09,7.7,7.79,7.61,7.77,27777700,3.72
2009-07-10,7.8,7.92,7.72,7.77,31314900,3.72
2009-07-13,7.8,7.89,7.75,7.77,29123900,3.72
2009-07-14,7.83,8.04,7.77,7.99,40759100,3.82
2009-07-15,7.96,8.27,7.8,8.2,82141700,3.92
2009-07-16,8.12,8.17,7.9,7.9,41659400,3.78
2009-07-17,7.9,8.09,7.8,8.05,46183300,3.85
2009-07-20,8.08,8.48,8,8.35,77623700,4
2009-07-21,8.35,8.35,7.88,7.92,47133900,3.79
2009-07-22,7.9,8.08,7.89,7.95,28664700,3.8
2009-07-23,8.04,8.16,7.89,7.97,28067200,3.81
2009-07-24,8,8.27,7.8,8.23,50841900,3.94
2009-07-27,8.22,8.55,8.1,8.39,66384400,4.01
2009-07-28,8.4,8.79,8.28,8.63,66803000,4.13
2009-07-29,8.59,8.59,7.77,7.86,55869100,3.76
2009-07-30,7.84,8.02,7.6,7.9,35228600,3.78
2009-07-31,7.93,8.2,7.85,8.12,34069300,3.89
2009-08-03,8.14,8.4,8.05,8.3,34036600,3.97
2009-08-04,8.3,8.93,8.14,8.69,84302500,4.16
2009-08-05,8.65,9.1,8.5,8.85,77924700,4.23
2009-08-06,8.7,9.09,8.5,8.75,53045100,4.19
2009-08-07,8.68,8.75,8.1,8.19,47483600,3.92
2009-08-10,8.32,8.44,8.06,8.35,24018000,4
2009-08-11,8.4,8.43,8.13,8.24,15061000,3.94
2009-08-12,8.18,8.28,7.69,7.75,23422400,3.71
2009-08-13,7.77,7.97,7.7,7.84,16257900,3.75
2009-08-14,7.9,7.9,7.28,7.29,23108800,3.49
2009-08-17,7.18,7.3,6.56,6.6,22875700,3.16
2009-08-18,6.6,6.86,6.49,6.8,18870800,3.25
2009-08-19,6.81,6.85,6.18,6.25,18506900,2.99
2009-08-20,6.21,6.55,6.21,6.48,18602700,3.1
2009-08-21,6.39,6.6,6.34,6.59,22053800,3.15
2009-08-24,6.54,6.8,6.54,6.7,20285400,3.21
2009-08-25,6.65,6.65,6.2,6.45,21510900,3.09
2009-08-26,6.44,6.88,6.32,6.81,24004600,3.26
2009-08-27,6.7,6.98,6.65,6.89,25035700,3.3
2009-08-28,6.85,6.89,6.55,6.6,16380400,3.16
2009-08-31,6.5,6.5,5.94,5.96,20751600,2.85
2009-09-01,5.96,6.12,5.9,5.94,15177400,2.84
2009-09-02,6.01,6.1,5.94,6.08,9610000,2.91
2009-09-03,6.06,6.46,6.06,6.4,19406900,3.06
2009-09-04,6.4,6.8,6.35,6.6,29640400,3.16
2009-09-07,6.57,6.78,6.51,6.76,27707500,3.23
2009-09-08,6.76,6.84,6.58,6.79,23784000,3.25
2009-09-09,6.79,6.89,6.68,6.8,19938000,3.25
2009-09-10,6.77,6.77,6.58,6.63,14918600,3.17
2009-09-11,6.59,6.85,6.57,6.75,15707600,3.23
2009-09-14,6.81,7.26,6.75,7.11,38997000,3.4
2009-09-15,7.1,7.37,6.98,7.25,33709200,3.47
2009-09-16,7.24,7.42,7,7.26,35779700,3.47
2009-09-17,7.26,7.99,7.21,7.99,46947100,3.82
2009-09-18,8.32,8.32,7.4,7.46,55919600,3.57
2009-09-21,7.44,7.71,7.2,7.69,30451700,3.68
2009-09-22,7.77,7.85,7.3,7.33,32931700,3.51
2009-09-23,7.23,7.49,6.78,6.93,26650900,3.32
2009-09-24,6.88,7.14,6.63,6.97,18254600,3.34
2009-09-25,6.93,7.04,6.82,6.84,11064900,3.27
2009-09-28,6.97,6.97,6.38,6.45,13524800,3.09
2009-09-29,6.45,6.54,6.25,6.39,11144700,3.06
2009-09-30,6.52,6.6,6.39,6.39,11165400,3.06
2009-10-01,6.39,6.39,6.39,6.39,0,3.06
2009-10-02,6.39,6.39,6.39,6.39,0,3.06
2009-10-05,6.39,6.39,6.39,6.39,0,3.06
2009-10-06,6.39,6.39,6.39,6.39,0,3.06
2009-10-07,6.39,6.39,6.39,6.39,0,3.06
2009-10-08,6.39,6.39,6.39,6.39,0,3.06
2009-10-09,6.6,6.86,6.53,6.83,15530200,3.27
2009-10-12,6.91,7.06,6.74,6.91,19839300,3.31
2009-10-13,6.87,7.06,6.81,7.03,11888700,3.36
2009-10-14,7.03,7.2,6.96,7,14299600,3.35
2009-10-15,7.08,7.2,6.96,7.05,12369500,3.37
2009-10-16,7.06,7.09,6.88,7.02,15095900,3.36
2009-10-19,7.03,7.25,6.98,7.23,21771800,3.46
2009-10-20,7.24,7.35,7.2,7.29,17759000,3.49
2009-10-21,7.3,7.31,7.17,7.17,16285100,3.43
2009-10-22,7.17,7.23,7.09,7.14,13748300,3.42
2009-10-23,7.21,7.42,7.18,7.33,25642700,3.51
2009-10-26,7.38,7.52,7.32,7.46,25771400,3.57
2009-10-27,7.36,7.37,7.08,7.1,19720700,3.4
2009-10-28,7.06,7.2,7.02,7.19,10231700,3.44
2009-10-29,7.05,7.14,7,7.03,9190700,3.36
2009-10-30,7.12,7.32,7.03,7.21,16332100,3.45
2009-11-02,7.07,7.65,7,7.56,33705000,3.62
2009-11-03,7.5,7.95,7.45,7.84,38018900,3.75
2009-11-04,7.84,7.95,7.69,7.8,30386700,3.73
2009-11-05,7.81,7.89,7.65,7.86,24522800,3.76
2009-11-06,7.89,8.03,7.77,7.96,30965300,3.81
2009-11-09,8,8.16,7.85,7.93,24737800,3.79
2009-11-10,7.98,8.08,7.9,8,27320400,3.83
2009-11-11,7.96,7.99,7.79,7.89,17585100,3.78
2009-11-12,7.9,8.17,7.89,8.02,24972100,3.84
2009-11-13,8.03,8.39,7.99,8.39,54248000,4.01
2009-11-16,8.49,8.55,8.33,8.41,42803300,4.02
2009-11-17,8.45,8.52,8.23,8.48,27280100,4.06
2009-11-18,8.42,8.49,8.3,8.44,20844000,4.04
2009-11-19,8.42,8.77,8.39,8.62,37752400,4.12
2009-11-20,8.58,8.63,8.4,8.5,26882300,4.07
2009-11-23,8.49,8.8,8.47,8.72,29466100,4.17
2009-11-24,8.8,8.8,8.02,8.08,47414900,3.87
2009-11-25,8.01,8.39,7.96,8.38,34265800,4.01
