"Date","600100.SS.Open","600100.SS.High","600100.SS.Low","600100.SS.Close","600100.SS.Volume","600100.SS.Adjusted"
2009-01-01,9.93,9.93,9.93,9.93,0,4.69
2009-01-02,9.93,9.93,9.93,9.93,0,4.69
2009-01-05,10.13,10.35,10,10.33,23085000,4.88
2009-01-06,10.33,10.85,10.23,10.73,32173800,5.06
2009-01-07,10.75,11.22,10.74,11.11,39432200,5.24
2009-01-08,10.84,10.96,10.55,10.8,24698500,5.1
2009-01-09,10.78,11.22,10.72,11.08,22397900,5.23
2009-01-12,11.05,11.7,11,11.5,48917400,5.43
2009-01-13,11.28,11.45,10.81,10.86,33275000,5.13
2009-01-14,10.88,11.65,10.85,11.55,44803400,5.45
2009-01-15,11.37,12.71,11.31,12.71,112586200,6
2009-01-16,12.97,13.63,12.85,13.29,98428100,6.27
2009-01-19,13.31,13.42,12.68,13.04,49498200,6.16
2009-01-20,13.04,13.39,12.7,13.37,46458700,6.31
2009-01-21,13.09,13.67,12.85,13.2,43339100,6.23
2009-01-22,13.32,13.56,13.15,13.35,33948500,6.3
2009-01-23,13.3,13.65,12.9,12.99,45945600,6.13
2009-01-26,12.99,12.99,12.99,12.99,0,6.13
2009-01-27,12.99,12.99,12.99,12.99,0,6.13
2009-01-28,12.99,12.99,12.99,12.99,0,6.13
2009-01-29,12.99,12.99,12.99,12.99,0,6.13
2009-01-30,12.99,12.99,12.99,12.99,0,6.13
2009-02-02,13.03,13.69,12.84,13.48,44500000,6.36
2009-02-03,13.41,14.48,13.39,13.77,58342200,6.5
2009-02-04,14.11,14.41,13.89,14.17,59314300,6.69
2009-02-05,14.2,14.2,13.66,13.73,46149600,6.48
2009-02-06,13.85,14.9,13.73,14.82,70020200,7
2009-02-09,15,15.77,14.68,15.57,84778300,7.35
2009-02-10,15.35,15.55,14.9,15.48,51009500,7.31
2009-02-11,15.03,15.9,14.94,15.27,80713200,7.21
2009-02-12,15.25,15.63,14.7,15.29,63632800,7.22
2009-02-13,15.28,15.78,15.28,15.56,88248800,7.34
2009-02-16,16.22,16.49,15.18,15.74,116245100,7.43
2009-02-17,15.73,15.73,14.67,14.94,110583900,7.05
2009-02-18,14.51,14.86,13.94,13.95,68991800,6.58
2009-02-19,14.55,14.68,14,14.31,61281100,6.75
2009-02-20,14.35,14.6,13.99,14.51,48747200,6.85
2009-02-23,14.48,15.65,14.1,15.45,87865300,7.29
2009-02-24,15.1,15.44,14.25,14.34,77838700,6.77
2009-02-25,14.5,14.65,13.71,14.13,62096600,6.67
2009-02-26,14.2,14.37,12.72,12.72,76766300,6
2009-02-27,12.33,12.55,11.73,11.97,62370900,5.65
2009-03-02,11.95,12.3,11.86,12.21,36049800,5.76
2009-03-03,11.86,12.53,11.65,12.18,51088500,5.75
2009-03-04,12.3,13.18,12.18,13.1,68997500,6.18
