"Date","600395.SS.Open","600395.SS.High","600395.SS.Low","600395.SS.Close","600395.SS.Volume","600395.SS.Adjusted"
2009-01-01,11.74,11.74,11.74,11.74,0,6.26
2009-01-02,11.74,11.74,11.74,11.74,0,6.26
2009-01-05,11.81,12.26,11.8,12.23,15993500,6.52
2009-01-06,12.12,13.43,12.11,13.28,28362200,7.08
2009-01-07,13.06,13.58,12.8,13.2,24297600,7.04
2009-01-08,12.76,13.35,12.6,12.99,18836100,6.93
2009-01-09,12.9,13.44,12.9,13.29,11673900,7.09
2009-01-12,13.13,13.6,13.02,13.3,12705400,7.09
2009-01-13,13.03,13.19,12.41,12.45,12211600,6.64
2009-01-14,12.58,13.3,12.42,13.21,16452000,7.05
2009-01-15,12.92,13.2,12.81,13,13676200,6.93
2009-01-16,13.02,13.63,13,13.07,11982100,6.97
2009-01-19,13.25,13.94,13.14,13.88,23378500,7.4
2009-01-20,13.99,14.04,13.48,13.84,14999800,7.38
2009-01-21,13.6,13.9,13.35,13.4,11400000,7.15
2009-01-22,13.53,14.2,13.26,13.92,14704000,7.43
2009-01-23,13.89,14.45,13.7,13.87,21521400,7.4
2009-01-26,13.87,13.87,13.87,13.87,0,7.4
2009-01-27,13.87,13.87,13.87,13.87,0,7.4
2009-01-28,13.87,13.87,13.87,13.87,0,7.4
2009-01-29,13.87,13.87,13.87,13.87,0,7.4
2009-01-30,13.87,13.87,13.87,13.87,0,7.4
2009-02-02,14,14.1,13.43,13.6,13699900,7.25
2009-02-03,13.59,13.9,13.28,13.74,18672000,7.33
2009-02-04,13.88,13.95,13.35,13.68,28484300,7.3
2009-02-05,13.73,14.6,13.5,14.11,34034600,7.53
2009-02-06,14.13,15,14.11,14.61,33463600,7.79
2009-02-09,14.8,15.36,14.6,15.18,28889900,8.1
2009-02-10,15.15,15.63,14.76,15.45,25079300,8.24
2009-02-11,15.05,15.27,14.51,14.8,25446700,7.89
2009-02-12,14.88,14.93,14.01,14.43,21343600,7.7
2009-02-13,14.33,14.97,14.18,14.8,31480300,7.89
2009-02-16,15.06,15.3,14.89,15.3,36091000,8.16
2009-02-17,15.33,15.96,14.69,14.78,40738500,7.88
2009-02-18,14.28,14.72,13.73,13.76,26355300,7.34
2009-02-19,13.85,14.4,13.83,14.16,13135300,7.55
2009-02-20,14.16,14.49,14.12,14.48,10874500,7.72
2009-02-23,14.38,14.86,14.01,14.83,19087200,7.91
2009-02-24,14.62,14.73,13.7,13.72,20230100,7.32
2009-02-25,13.9,14,12.95,13.29,25140500,7.09
2009-02-26,13.26,13.6,12.05,12.31,14514100,6.57
2009-02-27,12.25,12.78,11.91,12.39,19776300,6.61
2009-03-02,12.03,12.68,12.03,12.59,10184600,6.72
2009-03-03,12.28,12.36,11.8,12.17,11601500,6.49
2009-03-04,12.24,13.33,12.24,13.15,22137400,7.01
2009-03-05,13.35,13.73,12.9,13.26,22279100,7.07
2009-03-06,13,13.7,12.86,13.47,17136700,7.19
2009-03-09,13.6,13.85,12.75,12.8,13619200,6.83
2009-03-10,12.6,13.46,12.51,13.45,13977300,7.17
2009-03-11,13.76,14.3,13.65,14,29251900,7.47
2009-03-12,13.8,13.92,13.3,13.77,13632500,7.35
2009-03-13,13.98,14.3,13.78,13.83,18126100,7.38
2009-03-16,13.76,14.2,13.63,14,8477400,7.47
2009-03-17,13.91,14.8,13.88,14.61,23705100,7.79
2009-03-18,14.71,15.18,14.48,14.55,24531300,7.76
2009-03-19,14.56,16,14.56,15.65,36063400,8.35
2009-03-20,15.9,16.09,15.34,15.84,33761900,8.45
2009-03-23,15.9,16.15,15.5,15.83,25562900,8.44
2009-03-24,16.01,16.5,15.51,16.39,26322200,8.74
2009-03-25,16.23,17.62,16.11,16.79,35420300,8.96
2009-03-26,16.75,17.02,15.75,17,32071800,9.07
2009-03-27,17.09,17.4,16.51,16.57,20422000,8.84
2009-03-30,16.41,16.51,16.21,16.25,11083600,8.67
2009-03-31,15.7,16.77,15.42,16.52,12899500,8.81
2009-04-01,16.6,18.09,16.5,17.49,26423700,9.33
2009-04-02,17.53,17.88,17.06,17.71,20141600,9.45
2009-04-03,17.8,18.62,17.8,18.03,22468200,9.62
2009-04-06,18.03,18.03,18.03,18.03,0,9.62
2009-04-07,18,18.85,17.8,18.59,15759900,9.92
2009-04-08,18.45,18.85,18.02,18.16,13762100,9.69
2009-04-09,18.15,18.42,17.2,17.81,13399900,9.5
2009-04-10,18.08,18.98,17.65,18.8,17899800,10.03
2009-04-13,18.87,20,18.87,19.69,18955100,10.5
2009-04-14,19.7,19.7,18.91,19.2,14382200,10.24
2009-04-15,19.1,20.16,18.8,19.28,21470800,10.28
2009-04-16,19.13,19.3,18.59,18.85,14063100,10.05
2009-04-17,18.62,19.02,17.9,18,16651200,9.6
2009-04-20,18,18.61,17.81,18.53,11667400,9.88
2009-04-21,18.1,18.28,17.42,17.68,15808900,9.43
2009-04-22,17.9,17.99,16.27,16.54,17872200,8.82
2009-04-23,16.51,17.3,16.42,17.22,13757200,9.19
2009-04-24,17.44,17.45,16.86,17,8967500,9.07
2009-04-27,17.02,17.27,16.45,16.84,9451700,8.98
2009-04-28,16.86,18.12,16.86,17.92,26812000,9.56
2009-04-29,17.73,18.35,17.63,17.98,24357100,9.59
2009-04-30,18.11,18.22,17.71,17.79,17726200,9.49
2009-05-01,17.79,17.79,17.79,17.79,0,9.49
2009-05-04,18.08,18.98,17.9,18.95,31892700,10.11
2009-05-05,19.06,19.12,18.36,18.7,23332900,9.97
2009-05-06,18.69,20.48,18.51,19.98,39517400,10.66
2009-05-07,20.15,21.7,19.85,21.57,40222400,11.51
2009-05-08,21.3,23.3,21,21.92,40565400,11.69
2009-05-11,21.96,22.8,21.01,21.03,26659600,11.22
2009-05-12,20.62,23.13,20.59,23.1,30312300,12.32
2009-05-13,23.13,24.6,22.98,23.49,26739400,12.53
2009-05-14,23,23.95,22.51,23.21,14361100,12.38
2009-05-15,23.4,23.6,22.67,22.99,13466600,12.26
2009-05-18,22.81,24.7,22.2,24.35,18026300,12.99
2009-05-19,24.45,25.55,24,24.8,23530500,13.23
2009-05-20,24.8,27.28,24.2,26.82,25858600,14.31
2009-05-21,26.99,27.58,25.8,26.09,25911600,13.92
2009-05-22,25.3,26.71,25.2,25.6,17006300,13.66
2009-05-25,25.6,25.6,25.6,25.6,0,13.66
2009-05-26,26.1,26.35,23.5,23.59,31379200,12.58
2009-05-27,23.8,24.86,23.73,24.01,26981200,12.81
2009-05-28,24.01,24.01,24.01,24.01,0,12.81
2009-05-29,24.01,24.01,24.01,24.01,0,12.81
2009-06-01,24.6,26.4,24.38,26.23,24598100,13.99
