"Date","601628.SS.Open","601628.SS.High","601628.SS.Low","601628.SS.Close","601628.SS.Volume","601628.SS.Adjusted"
2009-01-01,18.65,18.65,18.65,18.65,0,16.97
2009-01-02,18.65,18.65,18.65,18.65,0,16.97
2009-01-05,19.1,19.45,19.1,19.43,15336700,17.68
2009-01-06,19.38,20.07,19.3,19.89,22659800,18.1
2009-01-07,19.9,20.06,19.71,19.92,14324100,18.13
2009-01-08,19.5,19.5,18.75,19.13,16741000,17.41
2009-01-09,19.13,19.5,19,19.35,10151600,17.61
2009-01-12,19.29,19.29,18.79,18.87,26921500,17.17
2009-01-13,18.55,18.98,18.45,18.67,19942700,16.99
2009-01-14,18.73,19.71,18.73,19.61,31389700,17.84
2009-01-15,19.18,19.39,18.9,19.13,23855500,17.41
2009-01-16,19.3,20.36,19.3,19.86,47756800,18.07
2009-01-19,20.02,20.84,19.91,20.19,31982200,18.37
2009-01-20,20.01,20.3,19.7,20.29,15361900,18.46
2009-01-21,19.79,20.33,19.6,19.92,19770100,18.13
2009-01-22,20.06,20.25,19.62,19.89,10892300,18.1
2009-01-23,19.8,19.99,19.63,19.7,10625400,17.93
2009-02-02,19.92,20.2,19.86,19.96,12851500,18.16
2009-02-03,19.99,20.84,19.9,20.82,30289500,18.95
2009-02-04,20.82,21.31,20.68,21.15,31935900,19.25
2009-02-05,21,22.4,20.92,21.63,46268000,19.68
2009-02-06,21.66,22.43,21.65,22.23,27849900,20.23
2009-02-09,22.61,23.2,22,22.38,36179700,20.36
2009-02-10,22.28,22.62,21.8,22.32,24879300,20.31
2009-02-11,21.87,22.7,21.57,22.14,32699500,20.15
2009-02-12,22.19,22.47,21.43,21.91,27828200,19.94
2009-02-13,21.9,23.5,21.83,23.39,52352200,21.28
2009-02-16,23.54,24.38,23.42,24.03,44024300,21.87
2009-02-17,23.78,23.95,23,23.12,31572900,21.04
2009-02-18,22.61,22.78,21.73,21.97,37947200,19.99
2009-02-19,22.01,22.3,21.49,21.89,25796100,19.92
2009-02-20,21.9,22,21.27,21.99,42552900,20.01
2009-02-23,21.64,22.49,21.3,22.35,50949800,20.34
2009-02-24,21.89,21.96,20.8,20.92,50768700,19.04
2009-02-25,21.19,21.43,20.4,21.2,35907200,19.29
2009-02-26,21.09,21.4,20.2,20.33,34666700,18.5
2009-02-27,20.05,20.85,20.05,20.48,25669400,18.64
2009-03-02,20.46,20.46,19.9,20.33,16723000,18.5
2009-03-03,19.8,20.05,19.56,19.78,24239400,18
2009-03-04,19.91,21.46,19.84,21.35,42322200,19.43
2009-03-05,21.5,21.96,20.85,21.31,56209800,19.39
2009-03-06,20.81,21.13,20.6,20.7,27417400,18.84
2009-03-09,20.91,21.33,20.02,20.1,29330600,18.29
2009-03-10,20,20.83,19.81,20.8,23250700,18.93
2009-03-11,21.47,21.57,20.4,20.47,22826900,18.63
2009-03-12,20.38,20.85,19.99,20.7,16904200,18.84
2009-03-13,20.9,21.55,20.65,20.94,37323100,19.05
2009-03-16,20.95,21.51,20.62,21.38,30757100,19.45
2009-03-17,21.49,22.08,21.36,21.92,56437900,19.95
2009-03-18,21.99,22.1,21.6,21.67,31192200,19.72
2009-03-19,21.7,21.98,21.53,21.84,27705500,19.87
2009-03-20,21.84,22.02,21.11,21.31,31636800,19.39
2009-03-23,21.34,22.29,21.34,22.18,39886000,20.18
2009-03-24,22.65,23.16,22.36,22.4,53235700,20.38
2009-03-25,22.2,22.78,22.08,22.13,31934300,20.14
2009-03-26,22.08,22.74,22,22.72,39244400,20.67
2009-03-27,22.88,23.12,22.3,22.47,33077000,20.45
2009-03-30,22.4,22.58,21.95,22.06,21695500,20.07
2009-03-31,21.7,23.5,21.5,22.99,60124500,20.92
2009-04-01,23,23.6,22.85,23.11,47418700,21.03
2009-04-02,23.26,24.1,23.26,23.76,41171900,21.62
2009-04-03,24,24.11,23.31,23.51,25747800,21.39
2009-04-06,23.51,23.51,23.51,23.51,0,21.39
2009-04-07,23.67,24.06,23.28,23.74,18812000,21.6
2009-04-08,23.68,23.85,22.28,22.64,33383500,20.6
2009-04-09,22.66,23.7,22.66,23.59,37169500,21.47
2009-04-10,23.76,24.96,23.76,24.4,47627600,22.2
2009-04-13,25.03,25.62,24.5,25.34,40460400,23.06
2009-04-14,25.35,25.7,24.84,25.39,30147200,23.1
2009-04-15,25.2,25.2,24.47,24.9,23288900,22.66
2009-04-16,25.05,25.58,24.42,24.63,21512200,22.41
2009-04-17,24.6,24.78,24.19,24.44,17547400,22.24
2009-04-20,24.48,24.79,24,24.76,18544600,22.53
2009-04-21,24,24.65,23.71,24.09,31163500,21.92
2009-04-22,24.35,24.55,22.96,23.45,31351900,21.34
2009-04-23,23.2,23.62,23.01,23.5,19461600,21.38
2009-04-24,23.95,24.19,23.48,23.51,24769700,21.39
2009-04-27,23.45,23.6,22.4,22.7,22187400,20.66
2009-04-28,22.41,23.1,22.41,22.78,17893500,20.73
2009-04-29,22.78,23.83,22.78,23.62,22981400,21.49
2009-04-30,23.98,23.99,23.3,23.64,18631600,21.51
