"Date","002416.SZ.Open","002416.SZ.High","002416.SZ.Low","002416.SZ.Close","002416.SZ.Volume","002416.SZ.Adjusted"
2011-05-17,33.5,33.5,32.8,32.8,1500500,15.82
2011-05-18,32.81,33.01,32.49,32.49,1440500,15.67
2011-05-23,32.5,34.87,32.4,33.3,2956800,16.06
2011-05-24,33.19,33.87,32.4,33.55,1220800,16.18
2011-05-25,33.47,33.48,32.57,32.57,552400,15.71
2011-05-26,32.57,32.97,32,32,754600,15.43
2011-05-27,31.96,31.96,29,31.3,1620500,15.09
2011-05-30,28.61,30,28.17,28.88,2187600,13.93
2011-05-31,28.28,29.98,28.14,29.6,1693800,14.27
2011-06-01,28.9,29.9,28.42,29.79,3476400,14.37
2011-06-02,29.03,29.8,29.02,29.72,1787600,14.33
2011-06-03,29.28,30.99,29.28,30.6,1683200,14.76
2011-06-07,30.2,30.7,30.2,30.42,606100,14.67
2011-06-08,30.25,30.39,29.72,30,670400,14.47
2011-06-09,30.48,30.5,29.01,29.19,790000,14.08
2011-06-10,28.99,29.25,28.7,29.18,1036700,14.07
2011-06-13,29.15,29.18,28.4,28.83,516000,13.9
2011-06-14,28.83,29.18,28.83,29.1,1810800,14.03
2011-06-15,29.2,29.29,28.62,28.63,1078600,13.81
2011-06-16,28.59,28.95,28.21,28.25,693300,13.62
2011-06-17,28.49,28.49,27.49,27.51,489400,13.27
2011-06-20,27.46,27.5,26.34,26.88,966900,12.96
2011-06-21,26.79,26.84,26.41,26.66,1231600,12.86
2011-06-22,26.61,26.9,26.4,26.75,816300,12.9
2011-06-23,26.75,27.47,26.41,27.46,2964200,13.24
2011-06-24,27.15,28.68,27.15,28.68,3427400,13.83
2011-06-27,28.3,28.64,28.01,28.36,2477100,13.68
2011-06-28,28.36,28.41,27.91,28.22,1251200,13.61
2011-06-29,28.1,28.31,27.75,27.88,1250100,13.45
2011-07-01,28.21,28.81,27.99,28.79,3319900,13.88
2011-07-04,28.83,29.2,28.66,29.15,2510000,14.06
2011-07-05,29.18,29.22,28.65,28.94,2144900,13.96
2011-07-06,28.88,28.94,28.58,28.89,2088300,13.93
2011-07-07,28.89,29.67,28.72,29.1,3804900,14.03
2011-07-08,29.15,31,29.11,30.99,6591100,14.95
2011-07-11,30.51,30.88,30.13,30.43,2935000,14.68
2011-07-12,30.3,30.32,29.41,29.7,2950700,14.32
2011-07-13,29.54,30.81,29.38,30.78,7339100,14.84
2011-07-14,30.58,32.23,30.34,32.09,7802700,15.48
2011-07-15,32.2,32.97,31.6,32.94,4773800,15.89
2011-07-18,32.88,33.75,32.41,33.14,2811300,15.98
2011-07-19,32.75,33,31.8,31.81,2820900,15.34
2011-07-20,32,32.38,31.55,32.38,1719200,15.62
2011-07-21,32.37,32.37,31.08,31.21,1907300,15.05
2011-07-22,31.21,32.92,31.19,32.64,2284600,15.74
2011-07-25,32.2,32.87,31.08,31.54,2062500,15.21
2011-07-26,31.53,31.79,30.7,31.74,855800,15.31
2011-07-27,31.7,32.49,30.61,32.46,2323900,15.65
2011-07-28,32.28,32.3,31.55,32.29,1134300,15.57
2011-07-29,32.27,33.56,32.1,33.3,3007600,16.06
2011-08-01,33.39,33.47,32.72,32.91,1133900,15.87
2011-08-02,32.75,32.97,32.02,32.87,810500,15.85
2011-08-03,32.6,32.9,32.36,32.5,662700,15.67
2011-08-04,32.55,32.84,31.71,32,1153500,15.43
2011-08-05,31,31.09,29.46,30.8,2061100,14.85
2011-08-08,30.6,30.6,27.72,27.72,3133800,13.37
2011-08-09,27,27.88,26.35,27.72,2484000,13.37
2011-08-10,28.2,28.7,27.72,27.8,1762700,13.41
2011-08-11,27.4,28.6,27,28.6,1778100,13.79
2011-08-12,28.54,29.57,28.54,29.24,1574200,14.1
2011-08-15,29.4,29.4,28.6,29,1701000,13.99
2011-08-16,29.01,29.2,28.4,28.9,1040700,13.94
2011-08-17,28.76,30.48,28.5,30.3,4586400,14.61
2011-08-18,30.19,30.61,29.92,30.36,3557200,14.64
2011-08-19,30,30.45,29,30.36,2099400,14.64
2011-08-22,33.4,33.4,30.36,31.27,4737000,15.08
2011-08-23,31.01,31.32,30.62,31,1655100,14.95
2011-08-24,31,31.66,30.88,31.09,1500700,14.99
2011-08-25,31.05,31.3,30.56,31.12,1583100,15.01
2011-08-26,31.18,32.28,31.18,31.5,3396700,15.19
2011-08-29,31.3,31.3,30.6,30.66,1357700,14.79
2011-08-30,30.8,30.97,30.42,30.56,1133900,14.74
2011-08-31,30.41,30.65,29.05,29.15,1665200,14.06
2011-09-01,29.16,29.38,28.85,29.09,967800,14.03
2011-09-02,29,29.28,28.66,29.25,768500,14.11
2011-09-05,28.73,28.73,27.91,27.99,990100,13.5
2011-09-06,27.45,28.48,27.45,28.16,2523700,13.58
2011-09-07,28.16,28.69,28.02,28.68,1839800,13.83
2011-09-08,29.08,29.08,27.82,28.2,1231000,13.6
2011-09-09,28.07,28.2,27.76,27.78,823000,13.4
2011-09-14,27.6,27.88,26.89,27.3,1305900,13.17
2011-09-15,27.29,27.47,27.09,27.09,1130300,13.06
2011-09-16,27.2,27.45,27.1,27.19,515900,13.11
2011-09-19,27,27.1,26.51,27,628300,13.02
2011-09-20,26.7,27.03,26.47,26.98,702800,13.01
2011-09-21,26.98,27.85,26.66,27.85,1530100,13.43
2011-09-22,27.63,27.78,26.73,27.2,1534700,13.12
2011-09-23,26.8,27.21,26.4,27.21,1246400,13.12
2011-09-26,26.94,27.3,26.71,26.8,723000,12.92
2011-09-27,26.95,27,26.62,26.99,515100,13.02
2011-09-28,27.2,27.2,26.56,26.6,666300,12.83
2011-09-29,26.5,26.64,24.91,26.59,2961300,12.82
2011-09-30,26.23,27.2,25.88,27.2,1754200,13.12
2011-10-10,26.95,27.18,26,26.48,1332100,12.77
2011-10-12,26.1,27.88,25.56,27.87,2578300,13.44
2011-10-13,27.78,28.13,27.48,27.85,2439500,13.43
2011-10-14,27.58,28.88,27.58,28.75,3671600,13.86
2011-10-17,28.7,28.76,28.2,28.54,1930900,13.76
2011-10-18,28.5,28.5,27.5,27.5,1429500,13.26
2011-10-19,27.5,27.75,26.6,27.48,1112400,13.25
2011-10-20,26.88,27.17,26.27,26.46,1078600,12.76
2011-10-21,26.59,26.98,26.11,26.98,805900,13.01
2011-10-24,26.77,27.2,26.29,27,1045600,13.02
2011-10-25,27.14,27.47,26.81,27.32,1687600,13.18
2011-10-26,27.01,27.8,26.97,27.45,1765700,13.24
2011-10-27,27.58,28,27.45,27.69,1918700,13.35
2011-10-28,27.96,28.2,27.38,27.89,2712500,13.45
2011-10-31,27.7,28.08,27.7,28.05,1835000,13.53
2011-11-01,28.34,28.54,27.6,27.99,3121400,13.5
2011-11-02,27.7,29.5,27.43,29.18,5734700,14.07
2011-11-03,28.8,29.5,28.8,29.5,7093500,14.23
2011-11-04,29.48,31.9,29.22,31.4,9335000,15.14
2011-11-07,31.09,31.1,29.96,30.34,6028500,14.63
2011-11-08,15.01,15.16,14.51,14.86,3662400,14.33
2011-11-09,14.86,15.06,14.43,14.97,3998100,14.44
2011-11-10,14.76,14.78,14.51,14.72,3338500,14.2
2011-11-11,14.7,15.08,14.56,14.88,4029100,14.35
2011-11-14,14.99,15.6,14.91,15.58,6754500,15.03
2011-11-15,15.5,15.58,15.14,15.39,4250200,14.84
2011-11-16,15.28,15.4,14.8,14.95,3649900,14.42
2011-11-17,14.85,15.05,14.74,15.05,2273100,14.52
2011-11-18,14.84,14.96,14.5,14.95,2720200,14.42
2011-11-21,14.95,15.03,14.63,14.8,1186600,14.27
2011-11-22,14.58,14.73,14.38,14.69,1761300,14.17
2011-11-23,14.64,14.65,14.43,14.65,937700,14.13
2011-11-24,14.49,14.55,14.1,14.25,1478000,13.74
2011-11-25,14.17,14.3,14.11,14.24,884200,13.73
2011-11-28,14.25,14.33,14.08,14.2,645300,13.7
2011-11-29,14.34,14.39,14.13,14.24,1350700,13.73
2011-11-30,14.25,14.27,13.1,13.36,1959900,12.89
2011-12-01,13.77,13.77,13.39,13.57,1791300,13.09
2011-12-02,13.55,13.55,13.08,13.35,1040400,12.88
2011-12-05,13.34,13.35,12.81,12.84,1272500,12.38
2011-12-06,12.74,12.88,12.43,12.68,860500,12.23
2011-12-07,12.52,12.73,12.51,12.7,590400,12.25
2011-12-08,12.65,12.88,12.48,12.74,836300,12.29
2011-12-09,12.6,12.72,12.54,12.68,506100,12.23
2011-12-12,12.56,12.77,12.48,12.54,460800,12.1
2011-12-13,12.5,12.5,11.94,12.35,2086400,11.91
2011-12-14,12.21,12.45,12.05,12.45,855900,12.01
2011-12-15,12.25,12.41,12.03,12.41,1242600,11.97
2011-12-16,12.3,12.69,12.21,12.69,1349700,12.24
2011-12-19,12.64,12.87,12.47,12.79,1290100,12.34
2011-12-20,12.67,12.89,12.63,12.8,1485000,12.35
2011-12-21,12.81,12.97,12.31,12.65,1217700,12.2
2011-12-22,12.41,12.56,12.01,12.45,1163500,12.01
2011-12-23,12.43,12.49,12.21,12.45,1257800,12.01
2011-12-26,12.4,12.45,12.27,12.4,833300,11.96
2011-12-27,12.4,12.41,12.08,12.28,821800,11.84
2011-12-28,12.1,12.32,11.71,12.3,1380500,11.86
2011-12-29,12,12.32,11.92,12.25,912600,11.82
2011-12-30,12.28,12.49,12.25,12.49,1163400,12.05
2012-01-02,12.28,12.49,12.25,12.49,1163400,12.05
2012-01-03,12.28,12.49,12.25,12.49,1163400,12.05
2012-01-04,12.6,12.6,12.28,12.3,706900,11.86
2012-01-05,12.15,12.22,11.7,11.85,861700,11.43
2012-01-06,11.82,12.65,11.7,12.65,2186400,12.2
2012-01-09,12.59,12.94,12.36,12.89,2303600,12.43
2012-01-10,12.8,13.23,12.64,13.17,2739700,12.7
2012-01-11,13.01,13.09,12.8,12.95,1831300,12.49
2012-01-12,12.87,13.05,12.76,12.94,1283200,12.48
2012-01-13,12.82,12.95,12.44,12.57,1201100,12.12
2012-01-16,12.48,12.48,12.02,12.16,856800,11.73
2012-01-17,12.16,12.67,12,12.58,1525500,12.13
2012-01-18,12.58,12.7,12.23,12.32,936800,11.88
2012-01-19,12.38,12.38,12.08,12.15,1265000,11.72
2012-01-20,12.13,12.47,12.11,12.4,1201700,11.96
2012-01-23,12.4,12.4,12.4,12.4,0,11.96
2012-01-24,12.4,12.4,12.4,12.4,0,11.96
2012-01-25,12.4,12.4,12.4,12.4,0,11.96
2012-01-26,12.4,12.4,12.4,12.4,0,11.96
2012-01-27,12.4,12.4,12.4,12.4,0,11.96
2012-01-30,12.39,12.39,12.15,12.15,1167100,11.72
2012-01-31,11.89,12,11.33,11.82,2109000,11.4
2012-02-01,11.75,11.78,11.6,11.67,615600,11.26
2012-02-02,12.38,12.38,11.61,11.96,757500,11.54
2012-02-03,11.85,12.09,11.8,11.97,1206800,11.55
2012-02-06,11.97,12.18,11.94,12.08,1228000,11.65
2012-02-07,12.05,12.05,11.74,11.75,938400,11.33
2012-02-08,11.75,12.04,11.65,11.95,1319300,11.53
2012-02-09,11.94,12.15,11.9,12.07,2045800,11.64
2012-02-10,12.02,12.24,12.01,12.09,1901300,11.66
2012-02-13,12.05,12.29,11.98,12.23,2241100,11.8
2012-02-14,12.19,12.5,12.15,12.41,3653700,11.97
2012-02-15,12.45,12.54,12.25,12.52,3197900,12.08
2012-02-16,12.5,12.67,12.34,12.46,3086900,12.02
2012-02-17,12.46,12.55,12.29,12.35,2300600,11.91
2012-02-20,12.48,12.63,12.34,12.56,2902200,12.11
2012-02-21,12.5,12.63,12.32,12.55,2660500,12.1
2012-02-22,12.51,12.84,12.45,12.81,7042300,12.36
2012-02-23,12.68,14.08,12.68,13.82,18155300,13.33
2012-02-24,13.55,13.9,13.48,13.7,10989200,13.21
2012-02-27,13.65,13.8,13.35,13.55,8031300,13.07
2012-02-28,13.49,13.49,13.17,13.32,5638700,12.85
2012-02-29,13.32,13.52,13.19,13.32,4124700,12.85
2012-03-01,13.29,13.49,13.19,13.35,3216000,12.88
2012-03-02,13.4,13.48,13.31,13.48,4187500,13
