"Date","600143.SS.Open","600143.SS.High","600143.SS.Low","600143.SS.Close","600143.SS.Volume","600143.SS.Adjusted"
2009-01-01,4.6,4.6,4.6,4.6,0,3.13
2009-01-02,4.6,4.6,4.6,4.6,0,3.13
2009-01-05,4.68,4.87,4.62,4.83,36594500,3.28
2009-01-06,4.84,5.31,4.79,5.31,90489600,3.61
2009-01-07,5.35,5.35,5.15,5.25,67928400,3.57
2009-01-08,5.12,5.19,4.93,5.01,53358600,3.4
2009-01-09,5.03,5.51,5.03,5.51,133152200,3.74
2009-01-12,5.51,5.76,5.41,5.56,130424700,3.78
2009-01-13,5.45,5.61,5.27,5.59,76448300,3.8
2009-01-14,5.57,6,5.46,5.91,119068400,4.02
2009-01-15,5.78,5.95,5.71,5.79,84036200,3.93
2009-01-16,5.83,6.1,5.7,5.71,86425300,3.88
2009-01-19,5.66,5.86,5.62,5.76,59955700,3.91
2009-01-20,5.73,5.91,5.63,5.9,51650700,4.01
2009-01-21,5.9,5.9,5.9,5.9,0,4.01
2009-01-22,5.9,6.29,5.83,6.25,85799100,4.25
2009-01-23,6.08,6.14,5.8,5.81,95814500,3.95
2009-02-02,5.82,5.95,5.65,5.87,56099100,3.99
2009-02-03,5.85,6.05,5.8,5.96,72886900,4.05
2009-02-04,6.01,6.54,5.94,6.48,125893400,4.4
2009-02-05,6.4,6.58,6.2,6.4,130882800,4.35
2009-02-06,6.5,6.84,6.49,6.8,126004000,4.62
2009-02-09,6.93,7.25,6.71,7.18,122289200,4.88
2009-02-10,7.12,7.66,6.95,7.64,117707000,5.19
2009-02-11,7.45,7.98,7.36,7.64,128551900,5.19
2009-02-12,7.51,7.75,7.1,7.58,92248500,5.15
2009-02-13,7.57,8.3,7.44,8.23,122600900,5.59
2009-02-16,8.3,8.78,8.15,8.45,127310100,5.74
2009-02-17,8.4,8.48,8,8.03,88483300,5.46
2009-02-18,7.75,8.04,7.41,7.43,86820900,5.05
2009-02-19,7.43,7.74,7.43,7.63,61899800,5.18
2009-02-20,7.66,8.05,7.48,7.97,68665400,5.41
2009-02-23,7.9,8.34,7.81,8.23,73327400,5.59
2009-02-24,8.15,8.38,7.66,7.7,96296900,5.23
2009-02-25,7.8,7.96,7.3,7.66,74267500,5.2
2009-02-26,7.7,7.7,6.89,6.92,67260800,4.7
2009-02-27,6.84,6.84,6.23,6.24,67735700,4.24
2009-03-02,6.18,6.59,6.05,6.57,50464800,4.46
2009-03-03,6.4,6.68,6.26,6.47,48917500,4.4
2009-03-04,6.47,7.07,6.47,7.03,66165800,4.78
2009-03-05,7.16,7.36,6.9,7.12,79951200,4.84
2009-03-06,6.91,7.12,6.85,7.03,45050900,4.78
2009-03-09,7.05,7.18,6.38,6.51,52950200,4.42
2009-03-10,6.44,6.8,6.36,6.78,31673600,4.61
2009-03-11,6.91,6.99,6.61,6.67,37292900,4.53
2009-03-12,6.61,6.75,6.36,6.7,30790300,4.55
2009-03-13,6.75,6.95,6.65,6.73,38929100,4.57
2009-03-16,6.63,6.85,6.55,6.8,27242900,4.62
2009-03-17,6.8,7.48,6.78,7.39,81303400,5.02
2009-03-18,7.36,7.82,7.36,7.52,89143400,5.11
2009-03-19,7.65,7.86,7.57,7.75,60330800,5.27
2009-03-20,7.75,8,7.56,7.92,76979700,5.38
2009-03-23,7.82,8.06,7.8,7.97,66151400,5.41
2009-03-24,8.03,8.15,7.9,8.09,68403200,5.5
2009-03-25,8.09,8.56,7.97,8,94265000,5.44
2009-03-26,8,8.36,7.64,8.31,93827100,5.65
2009-03-27,8.37,8.42,8.15,8.2,54820000,5.57
2009-03-30,8.2,8.2,7.99,8.04,40287700,5.46
2009-03-31,7.85,8.05,7.75,8.02,41253000,5.45
2009-04-01,8.08,8.82,8.08,8.62,90087900,5.86
2009-04-02,8.6,8.79,8.49,8.51,67592800,5.78
2009-04-03,8.1,8.44,7.82,8.02,127896600,5.45
2009-04-06,8.02,8.02,8.02,8.02,0,5.45
2009-04-07,7.85,8.08,7.8,8.05,42409300,5.47
2009-04-08,8.03,8.05,7.58,7.59,42070200,5.16
2009-04-09,7.59,7.99,7.53,7.97,44588200,5.41
2009-04-10,8.01,8.25,7.95,8.13,52789700,5.52
2009-04-13,8.16,8.28,8,8.18,59953200,5.56
2009-04-14,8.18,8.18,7.96,8.06,50459700,5.48
2009-04-15,7.99,7.99,7.7,7.9,63086100,5.37
2009-04-16,7.88,8.48,7.78,8.37,101380400,5.69
2009-04-17,8.32,8.33,8,8.06,56927100,5.48
2009-04-20,7.95,8.38,7.92,8.37,66941400,5.69
2009-04-21,8.25,9.14,8.18,8.9,141391100,6.05
2009-04-22,9,9.36,8.55,8.82,151393500,5.99
2009-04-23,8.75,9.66,8.51,9.59,122529900,6.52
2009-04-24,9.7,9.81,9.17,9.33,92687200,6.34
2009-04-27,9.31,9.4,8.51,8.54,56011300,5.8
2009-04-28,8.54,8.54,8.54,8.54,0,5.8
2009-04-29,8.5,9.27,8.35,9.03,50873200,6.14
2009-04-30,8.95,9.8,8.9,9.79,85971100,6.65
2009-05-01,9.79,9.79,9.79,9.79,0,6.65
2009-05-04,9.95,9.95,9.62,9.89,85326700,6.72
2009-05-05,9.92,10.57,9.6,10.4,73454400,7.07
2009-05-06,10.21,10.94,10.21,10.36,76687500,7.04
2009-05-07,10.4,10.87,9.98,10.76,71336200,7.31
2009-05-08,10.6,10.75,10.09,10.22,55998800,6.94
2009-05-11,10.2,10.2,9.4,9.45,59870300,6.42
2009-05-12,9.4,9.89,9.3,9.83,43156600,6.68
2009-05-13,9.82,9.86,9.58,9.66,33715900,6.56
2009-05-14,9.51,9.82,9.4,9.71,33870700,6.6
2009-05-15,9.8,10.26,9.73,10.14,52264500,6.89
2009-05-18,10.08,10.14,9.73,10.03,31483700,6.81
2009-05-19,9.99,10.52,9.99,10.39,49127900,7.06
2009-05-20,10.37,10.43,10.06,10.11,52382000,6.87
2009-05-21,10,10.1,9.48,9.64,53073500,6.55
2009-05-22,9.51,9.73,9.42,9.65,26080100,6.56
2009-05-25,9.39,9.6,9.09,9.56,26067000,6.5
2009-05-26,9.65,9.74,9.41,9.42,24910700,6.4
2009-05-27,9.5,9.53,9.15,9.33,26898400,6.34
2009-05-28,9.33,9.33,9.33,9.33,0,6.34
2009-05-29,9.33,9.33,9.33,9.33,0,6.34
2009-06-01,9.38,9.65,9.33,9.57,27955100,6.5
2009-06-02,9.72,9.72,9.55,9.6,23638700,6.52
2009-06-03,9.58,9.67,9.33,9.62,26462500,6.63
2009-06-04,9.57,9.57,9.26,9.34,26823400,6.43
2009-06-05,9.31,9.5,9.28,9.29,22186500,6.4
2009-06-08,9.36,9.37,9.05,9.12,22830000,6.28
2009-06-09,9.12,9.32,9.05,9.31,19877400,6.41
2009-06-10,9.31,9.43,9.15,9.4,25430500,6.47
2009-06-11,9.39,9.39,9.2,9.22,17654600,6.35
2009-06-12,9.2,9.24,8.83,8.93,25261900,6.15
2009-06-15,8.85,9,8.72,8.89,22057300,6.12
2009-06-16,8.81,8.86,8.54,8.65,30373600,5.96
2009-06-17,8.59,8.8,8.57,8.78,25162400,6.05
2009-06-18,8.79,8.94,8.66,8.93,38872600,6.15
2009-06-19,8.89,9.02,8.79,8.84,24477200,6.09
2009-06-22,8.88,9.03,8.8,8.88,31974800,6.12
2009-06-23,8.79,8.87,8.68,8.75,18392300,6.03
2009-06-24,8.7,8.92,8.7,8.91,27125900,6.14
2009-06-25,8.95,8.98,8.76,8.79,17277100,6.05
2009-06-26,8.8,8.86,8.72,8.78,14732400,6.05
2009-06-29,8.79,9.2,8.73,9.14,39438100,6.3
2009-06-30,9.18,9.2,8.85,8.9,24751600,6.13
2009-07-01,8.9,8.97,8.76,8.82,24691800,6.07
2009-07-02,8.85,9.17,8.77,9.05,38813900,6.23
2009-07-03,8.9,9.15,8.82,9.09,33925400,6.26
2009-07-06,9.15,9.38,9.05,9.35,48843500,6.44
2009-07-07,9.35,9.53,9.25,9.32,59126900,6.42
2009-07-08,9.25,9.32,9,9.25,45619800,6.37
2009-07-09,9.25,9.68,9.12,9.61,62064900,6.62
2009-07-10,9.63,10.05,9.53,9.83,81050800,6.77
2009-07-13,9.73,10.08,9.65,9.68,43022600,6.67
2009-07-14,9.71,9.82,9.6,9.74,37336000,6.71
2009-07-15,9.74,9.98,9.65,9.89,44567700,6.81
2009-07-16,9.93,9.95,9.59,9.6,44179700,6.61
2009-07-17,9.58,9.66,9.4,9.5,32504600,6.54
2009-07-20,9.5,9.97,9.48,9.81,44434400,6.76
2009-07-21,9.85,9.89,9.38,9.4,40870300,6.47
2009-07-22,9.38,9.94,9.35,9.79,60115900,6.74
2009-07-23,9.84,10.65,9.84,10.23,83284500,7.05
2009-07-24,10.23,10.4,9.63,9.91,56965600,6.83
2009-07-27,10,10.45,10,10.27,52514500,7.07
2009-07-28,10.38,11.3,10.23,11.3,115866900,7.78
2009-07-29,11.6,11.8,10.2,10.92,89877600,7.52
2009-07-30,11.18,11.36,10.68,11.19,84906700,7.71
2009-07-31,11.22,11.35,10.88,11.33,91326700,7.8
2009-08-03,11.39,12.12,11.26,11.89,81625500,8.19
2009-08-04,11.89,13.05,11.61,12.92,99185500,8.9
2009-08-05,12.8,13.1,12.31,12.65,53169300,8.71
2009-08-06,12.5,12.85,11.9,12.17,43521400,8.38
2009-08-07,12.17,12.4,11.13,11.34,35392000,7.81
2009-08-10,11.43,11.66,11.2,11.55,26673300,7.95
2009-08-11,11.7,11.7,10.98,11.22,21783800,7.73
2009-08-12,11.2,11.25,10.38,10.45,29130600,7.2
2009-08-13,10.46,10.78,10.28,10.65,24647800,7.34
2009-08-14,10.75,10.75,9.97,10,29089700,6.89
2009-08-17,9.86,10.23,9.42,9.61,33698100,6.62
2009-08-18,9.46,9.84,9.33,9.71,25896100,6.69
2009-08-19,9.72,9.8,8.74,8.86,30461200,6.1
2009-08-20,8.88,9.28,8.83,9.21,30191900,6.34
2009-08-21,9.27,9.45,9.13,9.44,27517700,6.5
2009-08-24,9.48,9.67,9.36,9.57,25951500,6.59
2009-08-25,9.57,9.57,8.7,8.98,35334300,6.18
2009-08-26,8.9,9.49,8.83,9.29,33151100,6.4
2009-08-27,9.34,9.74,9.21,9.63,39310800,6.63
2009-08-28,9.51,9.64,9.15,9.34,26003500,6.43
2009-08-31,9.16,9.16,8.41,8.41,32421600,5.79
2009-09-01,8.25,8.4,7.85,8.1,25183400,5.58
2009-09-02,8.02,8.23,7.92,8.05,15176100,5.54
2009-09-03,8.07,8.68,8.07,8.59,29703300,5.92
2009-09-04,8.56,8.73,8.45,8.63,21950800,5.94
2009-09-07,8.66,8.86,8.55,8.63,23336900,5.94
2009-09-08,8.61,9,8.43,8.97,30818400,6.18
2009-09-09,9.02,9.08,8.78,9.03,29190700,6.22
2009-09-10,8.96,9.01,8.77,8.85,17030700,6.1
2009-09-11,8.85,9.1,8.81,8.97,18373600,6.18
2009-09-14,9,9.42,8.98,9.27,29487600,6.38
2009-09-15,9.28,9.4,9.18,9.25,26721300,6.37
2009-09-16,9.3,9.3,8.97,9.19,22823700,6.33
2009-09-17,9.23,9.79,9.18,9.67,44341200,6.66
2009-09-18,9.65,9.65,9.09,9.19,31512900,6.33
2009-09-21,9.05,9.29,8.72,9.25,21910600,6.37
2009-09-22,9.2,9.33,8.85,8.88,19509300,6.12
2009-09-23,8.88,9,8.26,8.4,24711100,5.79
2009-09-24,8.34,8.48,8.1,8.35,19158100,5.75
2009-09-25,8.32,8.33,8.12,8.21,13908000,5.65
2009-09-28,8.22,8.35,7.95,8,13749100,5.51
2009-09-29,8.01,8.12,7.8,7.93,14296000,5.46
2009-09-30,7.96,8.11,7.93,7.99,11572000,5.5
2009-10-01,7.99,7.99,7.99,7.99,0,5.5
2009-10-02,7.99,7.99,7.99,7.99,0,5.5
2009-10-05,7.99,7.99,7.99,7.99,0,5.5
2009-10-06,7.99,7.99,7.99,7.99,0,5.5
2009-10-07,7.99,7.99,7.99,7.99,0,5.5
2009-10-08,7.99,7.99,7.99,7.99,0,5.5
2009-10-09,8.12,8.45,8.11,8.44,14745900,5.81
2009-10-12,8.45,8.5,8.32,8.38,13571500,5.77
2009-10-13,8.3,8.53,8.3,8.52,11403500,5.87
2009-10-14,8.58,8.78,8.52,8.64,19568200,5.95
2009-10-15,8.68,9.04,8.68,8.99,35394100,6.19
2009-10-16,9.04,9.04,8.66,8.88,23275400,6.12
2009-10-19,8.87,9.03,8.75,9.02,28503200,6.21
2009-10-20,9.03,9.19,8.92,9.14,27681000,6.3
2009-10-21,9.07,9.11,8.89,8.91,23544800,6.14
2009-10-22,8.87,9.07,8.8,8.94,16202800,6.16
2009-10-23,9,9.3,8.97,9.15,35156800,6.3
2009-10-26,9.15,9.16,8.92,9.12,25724000,6.28
2009-10-27,9.06,9.39,8.9,9.17,42114900,6.32
2009-10-28,9.1,9.72,9.07,9.7,61187700,6.68
2009-10-29,9.5,9.9,9.35,9.45,54565900,6.51
2009-10-30,9.58,9.83,9.48,9.65,39203100,6.65
2009-11-02,9.33,10.16,9.23,10.11,53640400,6.96
2009-11-03,10.12,11,9.98,10.42,64634700,7.18
2009-11-04,10.35,10.74,10.21,10.37,44614100,7.14
2009-11-05,10.36,10.48,10.15,10.27,29691200,7.07
2009-11-06,10.28,10.57,10.05,10.14,35766900,6.98
2009-11-09,10.1,10.47,10,10.43,41931900,7.18
2009-11-10,10.42,10.54,10.27,10.37,33696100,7.14
2009-11-11,10.37,10.65,10.17,10.63,32519700,7.32
2009-11-12,10.66,10.76,10.42,10.45,28155800,7.2
2009-11-13,10.41,10.49,10.1,10.38,28237900,7.15
2009-11-16,10.45,10.78,10.42,10.66,40334900,7.34
