"Date","600660.SS.Open","600660.SS.High","600660.SS.Low","600660.SS.Close","600660.SS.Volume","600660.SS.Adjusted"
2009-01-01,3.89,3.89,3.89,3.89,0,3.15
2009-01-02,3.89,3.89,3.89,3.89,0,3.15
2009-01-05,3.92,4.28,3.92,4.25,66405400,3.44
2009-01-06,4.18,4.51,4.12,4.42,57647300,3.58
2009-01-07,4.35,4.47,4.3,4.43,32116500,3.59
2009-01-08,4.31,4.41,4.25,4.37,18934900,3.54
2009-01-09,4.37,4.54,4.35,4.49,19742600,3.64
2009-01-12,4.5,4.71,4.38,4.65,34042000,3.77
2009-01-13,4.55,4.83,4.47,4.48,32540400,3.63
2009-01-14,4.43,4.66,4.37,4.62,15973900,3.74
2009-01-15,4.59,4.9,4.51,4.76,31919000,3.86
2009-01-16,4.77,5.02,4.75,4.8,32748600,3.89
2009-01-19,4.82,5,4.6,4.95,33580700,4.01
2009-01-20,4.85,5.05,4.84,4.97,22753900,4.03
2009-01-21,4.88,5.36,4.85,5.22,42903700,4.23
2009-01-22,5.26,5.32,5.11,5.24,16387000,4.24
2009-01-23,5.18,5.25,5.09,5.1,13513800,4.13
2009-01-26,5.14,5.14,5.14,5.14,0,4.17
2009-01-27,5.14,5.14,5.14,5.14,0,4.17
2009-01-28,5.14,5.14,5.14,5.14,0,4.17
2009-01-29,5.14,5.14,5.14,5.14,0,4.17
2009-01-30,5.14,5.14,5.14,5.14,0,4.17
2009-02-02,5.15,5.41,5.01,5.38,17965100,4.36
2009-02-03,5.33,5.62,5.3,5.52,29048600,4.47
2009-02-04,5.54,5.55,5.37,5.51,21813600,4.46
2009-02-05,5.5,5.56,5.31,5.33,21740100,4.32
2009-02-06,5.33,5.75,5.33,5.7,29627100,4.62
2009-02-09,5.89,5.9,5.49,5.67,49296000,4.59
2009-02-10,5.6,5.65,5.45,5.64,42008700,4.57
2009-02-11,5.55,5.86,5.47,5.75,55381000,4.66
2009-02-12,5.81,6.09,5.49,6.05,57055200,4.9
2009-02-13,6,6.52,5.96,6.37,57838700,5.16
2009-02-16,6.4,6.5,6.2,6.49,37970200,5.26
2009-02-17,6.55,6.55,5.98,5.99,49947100,4.85
2009-02-18,5.85,6.13,5.71,5.96,59580800,4.83
2009-02-19,5.95,6,5.72,5.85,25624900,4.74
2009-02-20,5.85,6.23,5.65,6.16,33005800,4.99
2009-02-23,6.06,6.29,6,6.18,31602500,5.01
2009-02-24,6.12,6.27,5.78,5.8,31478300,4.7
2009-02-25,5.9,5.96,5.48,5.71,22445200,4.63
2009-02-26,5.71,5.85,5.23,5.27,24972600,4.27
2009-02-27,5.23,5.48,5.15,5.32,31256000,4.31
2009-03-02,5.28,5.45,5.23,5.39,17009100,4.37
2009-03-03,5.3,5.64,5.13,5.5,21146700,4.46
2009-03-04,5.57,6.05,5.5,6.05,37380000,4.9
2009-03-05,6.18,6.25,5.89,6.05,31368400,4.9
2009-03-06,5.92,6.05,5.88,5.96,15296300,4.83
2009-03-09,5.99,6.15,5.55,5.61,19585700,4.54
2009-03-10,5.5,5.82,5.43,5.8,15540700,4.7
2009-03-11,5.94,5.97,5.7,5.76,14426000,4.67
2009-03-12,5.7,5.81,5.58,5.69,9910900,4.61
2009-03-13,5.7,5.84,5.59,5.61,9108300,4.54
2009-03-16,5.61,5.71,5.55,5.67,7415400,4.59
2009-03-17,5.72,6.15,5.65,6.12,25590000,4.96
2009-03-18,6.07,6.25,6.01,6.09,22339700,4.93
2009-03-19,6.05,6.45,6.05,6.43,32411900,5.21
2009-03-20,6.42,6.45,6.2,6.3,20838600,5.1
2009-03-23,6.31,6.59,6.21,6.37,26455900,5.16
2009-03-24,6.46,6.78,6.44,6.54,22703400,5.3
2009-03-25,6.54,6.83,6.45,6.57,24220500,5.32
2009-03-26,6.6,6.84,6.22,6.66,32380600,5.39
2009-03-27,6.67,6.95,6.67,6.78,29301000,5.49
2009-03-30,6.79,6.83,6.5,6.68,16715800,5.41
2009-03-31,6.5,6.62,6.4,6.61,15386300,5.35
2009-04-01,6.64,7.27,6.64,7.27,79498700,5.89
2009-04-02,7.26,7.6,7.12,7.49,46763900,6.07
2009-04-03,7.45,7.78,7.31,7.38,26181000,5.98
2009-04-06,7.38,7.38,7.38,7.38,0,5.98
2009-04-07,7.38,7.38,7.38,7.38,0,5.98
2009-04-08,7.3,7.43,6.86,6.92,23677100,5.61
2009-04-09,6.91,7.09,6.85,7.08,13300100,5.74
2009-04-10,7.1,7.43,7.05,7.34,19594000,5.95
2009-04-13,7.4,7.61,7.27,7.34,23244400,5.95
2009-04-14,7.36,7.85,7.21,7.72,20614000,6.25
2009-04-15,7.6,7.98,7.51,7.95,17498800,6.44
2009-04-16,8.31,8.48,7.85,8.17,32069000,6.62
2009-04-17,8.33,8.99,7.88,8.99,122207700,7.28
2009-04-20,8.99,8.99,8.99,8.99,0,7.34
2009-04-21,8.5,8.5,7.83,7.94,145401500,6.49
2009-04-22,7.87,8.07,7.18,7.2,81008200,5.88
2009-04-23,7.11,7.39,7,7.32,36429400,5.98
2009-04-24,7.33,7.53,7.19,7.22,34493600,5.9
2009-04-27,7.18,7.18,6.79,6.84,30761500,5.59
2009-04-28,6.8,6.96,6.68,6.8,20982300,5.55
2009-04-29,6.81,7.28,6.81,7.27,40249900,5.94
2009-04-30,7.28,7.45,7.18,7.29,26877600,5.95
2009-05-01,7.29,7.29,7.29,7.29,0,5.95
2009-05-04,7.28,7.46,7.28,7.45,23688700,6.09
2009-05-05,7.7,8.11,7.63,7.65,54829900,6.25
2009-05-06,7.7,8.04,7.58,7.9,46434800,6.45
2009-05-07,7.95,7.98,7.65,7.78,33209700,6.35
