"Date","601928.SS.Open","601928.SS.High","601928.SS.Low","601928.SS.Close","601928.SS.Volume","601928.SS.Adjusted"
2011-12-01,12.04,12.88,11.6,11.69,177007600,11.12
2011-12-02,10.9,11.22,10.52,10.53,126139000,10.02
2011-12-05,10.41,10.89,10.23,10.49,71230700,9.98
2011-12-06,10.3,10.86,10.06,10.66,77850900,10.14
2011-12-07,10.6,10.75,10.42,10.52,60181200,10.01
2011-12-08,10.58,11.57,10.51,11.38,139965100,10.82
2011-12-09,11.1,11.27,10.81,11.01,75851800,10.47
2011-12-12,10.96,11.23,10.68,10.8,50255100,10.27
2011-12-13,10.65,11.24,9.88,10.86,92039400,10.33
2011-12-14,10.5,10.73,10.02,10.22,58702000,9.72
2011-12-15,9.92,10.33,9.88,9.91,47389400,9.43
2011-12-16,9.72,10.09,9.31,10.02,56851600,9.53
2011-12-19,9.75,10.5,9.61,10.2,67007900,9.7
2011-12-20,10.05,10.19,9.81,9.82,44828900,9.34
2011-12-21,9.89,10.06,9.4,9.41,42709600,8.95
2011-12-22,9.3,9.4,8.82,9.11,40166200,8.67
2011-12-23,9.02,9.39,9.01,9.12,34154900,8.67
2011-12-26,9.05,9.18,8.61,8.68,30539100,8.26
2011-12-27,8.52,8.7,8,8.02,38677500,7.63
2011-12-28,7.89,8,7.65,7.96,33519300,7.57
2011-12-29,7.85,8.01,7.65,7.67,27487000,7.3
2011-12-30,7.89,8.44,7.81,8.36,78888000,7.95
2012-01-02,7.89,8.44,7.81,8.36,78888000,7.95
2012-01-03,7.89,8.44,7.81,8.36,78888000,7.95
2012-01-04,8.2,8.61,8.17,8.36,82387500,7.95
2012-01-05,8.26,8.49,8.09,8.22,51038600,7.82
2012-01-06,8.3,8.65,8.15,8.56,53901000,8.14
2012-01-09,8.5,8.95,8.45,8.87,54987000,8.44
2012-01-10,8.87,9.15,8.7,9.08,70000400,8.64
2012-01-11,9.02,9.34,8.86,9.01,54684000,8.57
2012-01-12,8.92,9.04,8.75,8.8,38379100,8.37
2012-01-13,8.89,8.94,8.1,8.16,45872000,7.76
2012-01-16,8,8.08,7.8,7.81,24001200,7.43
2012-01-17,7.83,8.43,7.82,8.39,38208300,7.98
2012-01-18,8.4,8.7,8.1,8.2,35224100,7.8
2012-01-19,8.2,8.25,7.69,8.04,28804300,7.65
2012-01-20,8.09,8.37,8.03,8.22,23033000,7.82
2012-01-23,8.22,8.22,8.22,8.22,0,7.82
2012-01-24,8.22,8.22,8.22,8.22,0,7.82
2012-01-25,8.22,8.22,8.22,8.22,0,7.82
2012-01-26,8.22,8.22,8.22,8.22,0,7.82
2012-01-27,8.22,8.22,8.22,8.22,0,7.82
2012-01-30,8.29,8.34,8.16,8.2,16276900,7.8
2012-01-31,8.17,8.51,7.94,8.47,36116200,8.06
2012-02-01,8.42,8.44,8.16,8.22,22146000,7.82
2012-02-02,8.33,8.67,8.23,8.53,39770400,8.11
2012-02-03,8.45,8.69,8.38,8.57,35391600,8.15
2012-02-06,8.63,8.63,8.41,8.5,26999900,8.09
2012-02-07,8.47,8.68,8.37,8.44,36867300,8.03
2012-02-08,8.37,8.59,8.27,8.57,34242800,8.15
2012-02-09,8.55,9.2,8.52,8.83,66687100,8.4
2012-02-10,8.76,8.94,8.67,8.92,45979400,8.48
2012-02-13,8.83,9.18,8.81,8.99,45314000,8.55
2012-02-14,9,9.02,8.7,8.85,33381600,8.42
2012-02-15,8.81,9.18,8.8,9.1,52718400,8.66
2012-02-16,9.15,9.39,8.99,9.05,50092700,8.61
2012-02-17,9.1,9.14,8.84,8.92,29182800,8.48
2012-02-20,9.03,9.05,8.85,8.86,25623900,8.43
2012-02-21,8.82,9.15,8.82,9.13,41555700,8.68
2012-02-22,9.1,9.4,9.01,9.32,57602800,8.87
2012-02-23,9.26,9.35,9.1,9.2,40963800,8.75
2012-02-24,9.15,9.6,9.12,9.31,57611700,8.86
2012-02-27,9.34,9.61,9.26,9.35,49892800,8.89
2012-02-28,9.29,9.49,9.23,9.35,41440800,8.89
2012-02-29,9.25,10.2,9.2,9.48,186444800,9.02
2012-03-01,9.25,9.42,9.12,9.3,91365400,8.85
2012-03-02,9.31,9.58,9.22,9.53,87365400,9.06
2012-03-05,9.65,9.79,9.49,9.52,74599600,9.06
2012-03-06,9.55,10.05,9.51,9.79,132285200,9.31
2012-03-07,9.72,10.06,9.61,9.99,98627800,9.5
2012-03-08,10.05,10.19,9.9,9.98,84699700,9.49
2012-03-09,10,10.28,9.88,10.15,77564300,9.65
2012-03-12,10.1,10.39,10.07,10.26,61052300,9.76
2012-03-13,10.26,10.26,10.1,10.23,40958400,9.73
2012-03-14,10.3,10.47,9.31,9.53,102233200,9.06
2012-03-15,9.58,9.74,9.27,9.6,73512800,9.13
2012-03-16,9.56,9.78,9.34,9.74,66533700,9.26
2012-03-19,9.65,9.72,9.46,9.7,43334100,9.23
2012-03-20,9.65,9.65,9.18,9.19,42894000,8.74
2012-03-21,9.25,9.35,9.12,9.25,34790100,8.8
2012-03-22,9.2,9.3,9.02,9.13,28264800,8.68
2012-03-23,9.11,9.27,8.98,9.06,30148300,8.62
2012-03-26,9.07,9.25,9,9.17,21788800,8.72
2012-03-27,9.2,9.31,9.12,9.14,23218500,8.69
2012-03-28,9.02,9.09,8.42,8.56,39390400,8.14
2012-03-29,8.46,8.6,8.06,8.23,30065400,7.83
2012-03-30,8.23,8.5,7.99,8.18,21565700,7.78
2012-04-02,8.18,8.18,8.18,8.18,0,7.78
2012-04-03,8.18,8.18,8.18,8.18,0,7.78
2012-04-04,8.18,8.18,8.18,8.18,0,7.78
2012-04-05,8.2,8.44,8.12,8.41,22134500,8
2012-04-06,8.4,8.63,8.34,8.55,30849400,8.13
2012-04-09,8.46,8.48,8.27,8.31,18769700,7.9
2012-04-10,8.27,8.46,8.09,8.45,22029500,8.04
2012-04-11,8.31,8.49,8.27,8.41,17136100,8
2012-04-12,8.41,8.65,8.36,8.61,29559300,8.19
2012-04-13,8.62,8.9,8.58,8.75,38766700,8.32
2012-04-16,8.7,8.79,8.59,8.72,19477000,8.29
2012-04-17,8.73,8.82,8.61,8.63,22556200,8.21
2012-04-18,8.66,8.87,8.65,8.81,25912900,8.38
2012-04-19,8.81,8.92,8.76,8.84,19306100,8.41
2012-04-20,8.81,8.98,8.76,8.93,24995000,8.49
2012-04-23,8.9,8.91,8.45,8.59,30802500,8.17
2012-04-24,8.5,8.64,8.14,8.38,32004100,7.97
2012-04-25,8.36,9.11,8.29,8.86,43659300,8.43
2012-04-26,8.75,9.09,8.72,8.86,33783200,8.43
2012-04-27,8.9,9.2,8.9,8.97,37484200,8.53
2012-04-30,8.97,8.97,8.97,8.97,0,8.53
2012-05-01,8.97,8.97,8.97,8.97,0,8.53
2012-05-02,9.11,9.39,9.01,9.28,39375400,8.83
2012-05-03,9.3,9.32,9.15,9.18,26651600,8.73
2012-05-04,9.18,9.18,9.18,9.18,0,8.73
2012-05-07,9.23,9.68,9.01,9.57,50333300,9.1
2012-05-08,9.58,9.87,9.44,9.51,50702400,9.05
2012-05-09,9.45,9.6,9.35,9.39,26371100,8.93
2012-05-10,9.35,9.47,9.26,9.39,22091000,8.93
2012-05-11,9.43,9.53,9.29,9.3,16785800,8.85
2012-05-14,9.45,9.48,9.16,9.18,16538500,8.73
2012-05-15,9.09,9.11,8.91,9.07,17298500,8.63
2012-05-16,9.07,9.12,8.81,8.82,13057000,8.39
2012-05-17,8.86,9.13,8.81,9.08,18700700,8.64
2012-05-18,8.98,9.01,8.82,8.84,12527300,8.41
2012-05-21,8.81,8.91,8.75,8.86,8751900,8.43
2012-05-22,8.92,9.04,8.92,9.01,11329100,8.57
2012-05-23,8.97,9.2,8.95,9.05,15922400,8.61
2012-05-24,9.05,9.05,9.05,9.05,0,8.61
2012-05-25,9.02,9.02,8.4,8.58,27073700,8.16
2012-05-28,8.55,8.73,8.33,8.7,11982700,8.28
2012-05-29,8.62,8.91,8.62,8.9,14629000,8.54
2012-05-30,8.91,9.06,8.86,8.95,13148900,8.58
2012-05-31,8.89,9.02,8.79,8.92,10374100,8.56
2012-06-01,8.89,8.95,8.81,8.86,7710100,8.5
2012-06-04,8.75,8.75,8.4,8.4,13452500,8.06
2012-06-05,8.4,8.51,8.38,8.45,8912700,8.1
2012-06-06,8.45,8.5,8.26,8.3,11781500,7.96
2012-06-07,8.34,8.41,8.2,8.27,11887400,7.93
2012-06-08,8.35,8.38,8.24,8.25,9989800,7.91
2012-06-11,8.3,8.43,8.24,8.42,9187400,8.08
2012-06-12,8.37,8.46,8.3,8.37,7747100,8.03
2012-06-13,8.4,8.55,8.38,8.54,11942700,8.19
2012-06-14,8.51,8.72,8.49,8.52,12742500,8.17
2012-06-15,8.54,8.61,8.44,8.54,6562500,8.19
2012-06-18,8.6,8.72,8.58,8.64,7892200,8.29
2012-06-19,8.68,8.77,8.56,8.6,7675000,8.25
2012-06-20,8.65,8.71,8.45,8.5,6737700,8.15
2012-06-21,8.47,8.5,8.24,8.45,8665600,8.1
2012-06-22,8.45,8.45,8.45,8.45,0,8.1
2012-06-25,8.4,8.42,8.25,8.27,6847300,7.93
2012-06-26,8.21,8.28,8.01,8.27,6449100,7.93
2012-06-27,8.28,8.4,8.22,8.32,6731100,7.98
2012-06-28,8.3,8.45,8.28,8.35,7635200,8.01
2012-06-29,8.35,8.6,8.22,8.6,12898700,8.25
2012-07-02,8.62,8.65,8.48,8.58,6918900,8.23
2012-07-03,8.6,8.7,8.53,8.55,7501500,8.2
2012-07-04,8.54,8.61,8.39,8.47,5812700,8.12
2012-07-05,8.42,8.45,8.26,8.4,5978000,8.06
2012-07-06,8.43,8.65,8.35,8.58,8270600,8.23
2012-07-09,8.45,8.59,8.32,8.33,7614400,7.99
2012-07-10,8.28,8.84,8.26,8.72,19916400,8.36
2012-07-11,8.68,8.85,8.63,8.72,12291800,8.36
2012-07-12,8.72,8.77,8.46,8.68,11575900,8.33
2012-07-13,8.61,9.05,8.58,8.95,22419900,8.58
2012-07-16,8.9,9.05,8.82,8.85,21384700,8.49
2012-07-17,8.8,9.02,8.67,8.97,14772500,8.6
2012-07-18,8.99,9.1,8.8,9.02,16573400,8.65
2012-07-19,9.02,9.37,9,9.26,27020100,8.88
2012-07-20,9.32,9.32,8.96,8.97,21988300,8.6
2012-07-23,8.85,9.07,8.76,8.95,11320700,8.58
2012-07-24,8.84,9.07,8.79,9.01,10010600,8.64
2012-07-25,8.95,9.15,8.87,8.95,9726400,8.58
2012-07-26,8.91,9.05,8.83,9.01,10320300,8.64
2012-07-27,9.01,9.12,8.94,8.95,9621200,8.58
2012-07-30,8.94,9,8.5,8.53,10301100,8.18
2012-07-31,8.53,8.58,8.35,8.38,8224300,8.04
2012-08-01,8.32,8.66,8.32,8.6,5944500,8.25
