"Date","600546.SS.Open","600546.SS.High","600546.SS.Low","600546.SS.Close","600546.SS.Volume","600546.SS.Adjusted"
2009-01-01,6.74,6.74,6.74,6.74,0,2.98
2009-01-02,6.74,6.74,6.74,6.74,0,2.98
2009-01-05,6.74,6.74,6.74,6.74,0,2.98
2009-01-06,6.74,6.74,6.74,6.74,0,2.98
2009-01-07,6.74,6.74,6.74,6.74,0,2.98
2009-01-08,6.74,6.74,6.74,6.74,0,2.98
2009-01-09,6.74,6.74,6.74,6.74,0,2.98
2009-01-12,6.74,6.74,6.74,6.74,0,2.98
2009-01-13,6.74,6.74,6.74,6.74,0,2.98
2009-01-14,6.74,6.74,6.74,6.74,0,2.98
2009-01-15,6.74,6.74,6.74,6.74,0,2.98
2009-01-16,6.74,6.74,6.74,6.74,0,2.98
2009-01-19,6.74,6.74,6.74,6.74,0,2.98
2009-01-20,6.74,6.74,6.74,6.74,0,2.98
2009-01-21,6.74,6.74,6.74,6.74,0,2.98
2009-01-22,7,7.12,6.9,7.1,9677800,3.14
2009-01-23,7.12,7.81,7,7.81,38425600,3.46
2009-02-02,7.81,8.02,7.61,7.94,19467600,3.51
2009-02-03,7.94,8.65,7.94,8.31,34605100,3.68
2009-02-04,8.2,8.43,8.08,8.35,17146300,3.7
2009-02-05,8.28,8.8,8.21,8.38,20270300,3.71
2009-02-06,8.33,8.9,8.33,8.78,16452100,3.89
2009-02-09,9.28,9.66,9.02,9.66,15050200,4.28
2009-02-10,9.98,10.63,9.66,10.59,39511000,4.69
2009-02-11,10.24,10.5,9.94,10.04,32853200,4.44
2009-02-12,10.08,10.22,9.17,9.78,16427300,4.33
2009-02-13,9.74,9.96,9.5,9.81,15133600,4.34
2009-02-16,9.95,9.98,9.56,9.96,16332200,4.41
2009-02-17,9.7,10.14,9.48,9.9,16723800,4.38
2009-02-18,9.63,10.2,9.58,9.83,16390100,4.35
2009-02-19,10.06,10.36,9.92,10.21,17209900,4.52
2009-02-20,10.43,11.01,10.23,10.97,25585900,4.85
2009-02-23,10.77,11.26,10.62,10.94,19923600,4.84
2009-02-24,10.72,10.73,9.85,9.87,24723600,4.37
2009-02-25,9.93,10.09,9.5,9.7,11850300,4.29
2009-02-26,9.7,9.99,8.86,9.17,11469800,4.06
2009-02-27,9.07,9.07,8.45,8.93,11584000,3.95
2009-03-02,8.85,9.29,8.8,9.23,6953600,4.08
2009-03-03,9,9.18,8.7,8.83,9304700,3.91
2009-03-04,8.83,9.57,8.83,9.43,9488900,4.17
2009-03-05,9.72,9.72,9.1,9.31,7518600,4.12
2009-03-06,9.35,10.24,9.19,10.01,17982400,4.43
2009-03-09,9.77,10.1,9.39,9.53,8516200,4.22
2009-03-10,9.23,9.48,8.98,9.3,9486000,4.12
2009-03-11,9.43,9.62,9.01,9.32,11609600,4.12
2009-03-12,9.25,9.25,8.97,9.14,5183100,4.04
2009-03-13,9.22,9.29,8.75,8.82,8812500,3.9
2009-03-16,8.85,8.85,8.4,8.75,10698100,3.87
2009-03-17,8.75,9.29,8.62,9.27,10255700,4.1
2009-03-18,9.22,9.92,9.15,9.61,13880000,4.25
2009-03-19,9.55,10.5,9.55,10.39,35787500,4.6
2009-03-20,10.39,10.59,10.02,10.23,14279900,4.53
2009-03-23,10.25,11.05,10.23,10.89,18206700,4.82
2009-03-24,10.91,11.2,10.75,11,19996800,4.87
2009-03-25,11,11.05,10.18,10.2,8219500,4.51
2009-03-26,10.23,10.8,10,10.73,8090400,4.75
2009-03-27,10.7,11.2,10.66,10.97,14559800,4.85
2009-03-30,10.88,10.93,10.56,10.76,10805400,4.76
2009-03-31,10.53,10.55,10.13,10.52,11928700,4.66
2009-04-01,10.5,11.28,10.5,11.05,18204800,4.89
2009-04-02,11.1,12.1,11.1,11.81,24951600,5.23
2009-04-03,11.9,12.54,11.43,11.6,23703800,5.13
2009-04-06,11.6,11.6,11.6,11.6,0,5.13
2009-04-07,11.68,12.52,11.68,12.51,23727300,5.54
2009-04-08,12.49,12.68,12,12.27,19076400,5.43
2009-04-09,12.21,12.6,12.08,12.37,10749300,5.47
2009-04-10,12.42,13.5,12.42,13.12,16299200,5.81
2009-04-13,13.18,13.88,12.88,13.61,14922600,6.02
2009-04-14,13.49,13.56,12.9,13.49,18276500,5.97
2009-04-15,13.31,13.83,13,13.34,20352300,5.9
