"Date","600600.SS.Open","600600.SS.High","600600.SS.Low","600600.SS.Close","600600.SS.Volume","600600.SS.Adjusted"
2009-01-01,19.99,19.99,19.99,19.99,0,19.19
2009-01-02,19.99,19.99,19.99,19.99,0,19.19
2009-01-05,20,20.54,20,20.37,1069500,19.55
2009-01-06,20.5,20.52,20,20.51,1380700,19.69
2009-01-07,20.47,20.49,19.62,19.91,1995900,19.11
2009-01-08,19.52,19.7,19.41,19.43,1101500,18.65
2009-01-09,19.45,19.68,19.05,19.11,3049000,18.34
2009-01-12,19.19,19.2,18.88,18.96,3299600,18.2
2009-01-13,18.79,18.79,18.3,18.31,5264800,17.57
2009-01-14,18.33,18.78,18,18.4,5494300,17.66
2009-01-15,18.5,18.87,18.33,18.65,6572000,17.9
2009-01-16,18.7,19.29,18.53,18.89,5922900,18.13
2009-01-19,19,19.25,18.4,18.6,6460300,17.85
2009-01-20,18.63,18.79,18.39,18.6,3252900,17.85
2009-01-21,18.55,18.65,18.16,18.2,3389400,17.47
2009-01-22,18.22,18.38,17.99,18.35,4051000,17.61
2009-01-23,18.28,18.49,18.03,18.44,2384500,17.7
2009-01-26,18.44,18.44,18.44,18.44,0,17.7
2009-01-27,18.44,18.44,18.44,18.44,0,17.7
2009-01-28,18.44,18.44,18.44,18.44,0,17.7
2009-01-29,18.44,18.44,18.44,18.44,0,17.7
2009-01-30,18.44,18.44,18.44,18.44,0,17.7
2009-02-02,18.6,19.15,18.47,19.05,4382300,18.29
2009-02-03,19,19.1,18.66,19.08,7980900,18.31
2009-02-04,19.04,19.08,18.8,19,6126900,18.24
2009-02-05,19,19.19,18.7,18.91,5540700,18.15
2009-02-06,18.92,19.77,18.92,19.71,8799400,18.92
2009-02-09,20,20.4,19.76,20.35,9649200,19.53
2009-02-10,20.3,20.3,19.82,20.15,4305000,19.34
2009-02-11,19.95,21.5,19.88,20.9,7974700,20.06
2009-02-12,20.9,22.1,20.7,21.8,10842600,20.92
2009-02-13,21.7,22.46,21.52,22.27,5769700,21.38
2009-02-16,22.6,22.65,21.78,22.08,3570700,21.19
2009-02-17,22.2,22.2,21.15,21.5,6579500,20.64
2009-02-18,21,21.8,20.9,21.1,5173500,20.25
2009-02-19,21.3,21.39,20.8,21.13,1776300,20.28
2009-02-20,21.13,21.83,20.86,21.68,2004000,20.81
2009-02-23,21.41,22.1,21.03,21.85,3881000,20.97
2009-02-24,21.77,21.77,20.35,20.6,5176200,19.77
2009-02-25,20.61,20.92,19.41,19.98,4019200,19.18
2009-02-26,19.84,20.45,19,19.21,4685200,18.44
2009-02-27,19.2,19.99,18.59,18.9,9910900,18.14
2009-03-02,18.98,19.49,18.98,19.4,2144100,18.62
2009-03-03,19.3,19.45,18.88,19.39,1567700,18.61
2009-03-04,19.4,20.25,19.28,20.2,3322200,19.39
2009-03-05,20.5,20.51,19.6,20,3470500,19.2
2009-03-06,19.85,20.13,19.6,19.91,3032800,19.11
2009-03-09,20,20.07,19.15,19.48,1295600,18.7
2009-03-10,19.45,20,19.11,19.78,2314700,18.99
