"Date","000729.SZ.Open","000729.SZ.High","000729.SZ.Low","000729.SZ.Close","000729.SZ.Volume","000729.SZ.Adjusted"
2009-01-01,13.21,13.21,13.21,13.21,0,5.95
2009-01-02,13.21,13.21,13.21,13.21,0,5.95
2009-01-05,13.3,13.42,13.18,13.29,2551500,5.99
2009-01-06,13.29,13.44,13.04,13.44,10695100,6.06
2009-01-07,13.38,13.4,13.01,13.4,8653100,6.04
2009-01-08,13.17,13.19,12.93,12.93,3747500,5.83
2009-01-09,12.9,13.08,12.83,12.95,5408700,5.84
2009-01-12,12.81,12.96,12.74,12.81,4352700,5.77
2009-01-13,12.71,12.9,12.15,12.23,6919200,5.51
2009-01-14,12.25,12.55,11.87,12.42,21586300,5.6
2009-01-15,12.25,12.47,12.16,12.45,15351200,5.61
2009-01-16,12.42,12.8,12.41,12.5,14719900,5.63
2009-01-19,12.5,12.9,12.27,12.4,12134000,5.59
2009-01-20,12.3,12.47,12.2,12.38,8696000,5.58
2009-01-21,12.31,12.49,12.16,12.19,9634800,5.49
2009-01-22,12.18,12.32,12.04,12.2,9397800,5.5
2009-01-23,12.25,12.26,11.9,11.9,9891300,5.36
2009-01-26,11.9,11.9,11.9,11.9,0,5.36
2009-01-27,11.9,11.9,11.9,11.9,0,5.36
2009-01-28,11.9,11.9,11.9,11.9,0,5.36
2009-01-29,11.9,11.9,11.9,11.9,0,5.36
2009-01-30,11.9,11.9,11.9,11.9,0,5.36
2009-02-02,11.99,12.09,11.89,12.06,9117700,5.44
2009-02-03,12.09,12.54,12.08,12.53,20007400,5.65
2009-02-04,12.54,12.71,12.45,12.62,16242600,5.69
2009-02-05,12.63,12.66,12.32,12.38,28533200,5.58
2009-02-06,12.42,12.96,12.41,12.92,32770600,5.82
2009-02-09,13.2,13.21,12.75,13.09,44989700,5.9
2009-02-10,13.01,13.28,12.7,13.28,32122300,5.98
2009-02-11,13.14,14,12.99,13.61,48449600,6.13
2009-02-12,13.63,14.51,13.63,14.35,68581600,6.47
2009-02-13,14.55,15.06,14.12,14.81,40032000,6.67
2009-02-16,14.84,14.89,14.18,14.53,39798700,6.55
2009-02-17,14.49,14.49,13.7,13.7,32292000,6.17
2009-02-18,13.4,13.51,12.99,13.31,50863300,6
2009-02-19,13.32,13.55,13.1,13.32,22612500,6
2009-02-20,13.47,13.48,13.12,13.46,21319800,6.07
2009-02-23,13.29,13.85,13.13,13.71,32588400,6.18
2009-02-24,13.5,13.67,12.8,12.81,30296400,5.77
2009-02-25,12.93,13.09,12.32,12.66,22071100,5.71
2009-02-26,12.59,13.06,11.91,12.21,28354900,5.5
2009-02-27,12.12,12.51,12.02,12.31,22627900,5.55
2009-03-02,12.28,12.53,12.16,12.46,13388100,5.62
2009-03-03,12.24,12.81,11.96,12.68,22054900,5.71
2009-03-04,12.58,13.21,12.58,13.16,27490900,5.93
2009-03-05,13.17,13.2,12.7,12.95,23824500,5.84
2009-03-06,12.8,12.8,12.47,12.5,20137200,5.63
2009-03-09,12.56,12.66,11.97,11.98,18429400,5.4
2009-03-10,11.96,12.49,11.89,12.23,14460300,5.51
2009-03-11,12.4,12.45,12.02,12.05,10813000,5.43
2009-03-12,12.06,12.15,11.8,12.04,11733400,5.43
2009-03-13,12.14,12.16,11.95,12.05,10532200,5.43
2009-03-16,12.09,12.11,11.82,12.06,8730500,5.44
2009-03-17,12.07,12.45,12.07,12.43,17824300,5.6
2009-03-18,12.5,12.66,12.42,12.49,20251400,5.63
2009-03-19,12.5,12.86,12.46,12.84,21557600,5.79
2009-03-20,12.87,12.87,12.54,12.66,13349500,5.71
2009-03-23,12.66,12.87,12.6,12.75,15918700,5.75
2009-03-24,12.84,13.26,12.84,13.07,28248200,5.89
2009-03-25,13.05,13.06,12.65,12.65,14633800,5.7
2009-03-26,12.65,12.99,12.4,12.74,14093100,5.74
2009-03-27,12.81,12.85,12.55,12.68,19292700,5.71
2009-03-30,12.73,12.95,12.61,12.76,16728400,5.75
2009-03-31,12.7,13.29,12.62,13.26,33705300,5.98
2009-04-01,13.31,13.39,13.14,13.2,26190100,5.95
2009-04-02,13.24,13.53,13.18,13.25,29060500,5.97
2009-04-03,13.34,13.35,12.88,13,23206800,5.86
2009-04-06,13,13,13,13,0,5.86
2009-04-07,13,13.13,12.8,13,16367800,5.86
2009-04-08,12.9,12.98,12.71,12.71,14473500,5.73
2009-04-09,12.72,13.06,12.67,13.06,21000400,5.89
2009-04-10,13.14,13.44,13.1,13.34,32437500,6.01
2009-04-13,13.41,13.58,13.35,13.5,27773300,6.08
2009-04-14,13.6,13.94,13.41,13.84,35265300,6.24
2009-04-15,13.71,14.67,13.53,14.5,46376400,6.53
2009-04-16,14.64,14.64,14.1,14.23,19816900,6.41
2009-04-17,14.2,14.51,14.07,14.4,29606200,6.49
2009-04-20,14.5,14.64,14.32,14.53,19265500,6.55
2009-04-21,14.33,14.46,13.83,14.1,26415800,6.35
2009-04-22,14.14,14.42,13.32,13.61,23415800,6.13
2009-04-23,13.5,13.81,13.43,13.65,10829000,6.15
2009-04-24,13.8,14.13,13.68,13.8,16300100,6.22
2009-04-27,13.74,13.75,13.21,13.41,14107000,6.04
2009-04-28,13.4,13.59,13.17,13.46,12150300,6.07
2009-04-29,13.56,13.83,13.47,13.78,13965900,6.21
2009-04-30,13.78,13.87,13.5,13.7,15353100,6.17
2009-05-01,13.7,13.7,13.7,13.7,0,6.17
2009-05-04,13.72,14.17,13.72,14.14,18089400,6.37
2009-05-05,14.3,14.37,14.05,14.3,20131600,6.44
2009-05-06,14.3,14.4,14.14,14.29,19148600,6.44
2009-05-07,14.39,14.75,13.96,14.09,34626700,6.35
2009-05-08,14.02,14.02,13.59,13.83,25009900,6.23
2009-05-11,13.86,14.03,13.78,13.89,23044400,6.26
2009-05-12,13.71,13.99,13.68,13.91,10002900,6.27
2009-05-13,13.91,14.07,13.83,14.04,21655800,6.33
2009-05-14,13.96,14.09,13.83,13.97,13953800,6.3
2009-05-15,14.02,14.09,13.76,13.82,16354800,6.23
2009-05-18,13.82,14.43,13.82,14.22,28126400,6.41
2009-05-19,14.23,14.76,13.9,14.05,21540600,6.33
2009-05-20,14.05,14.05,14.05,14.05,0,6.33
2009-05-21,13.81,13.95,13.45,13.5,17427800,6.08
2009-05-22,13.46,13.66,13.43,13.64,10452900,6.15
2009-05-25,13.45,13.48,13.02,13.26,17792600,5.98
2009-05-26,13.27,13.5,13.24,13.26,10325900,5.98
2009-05-27,13.33,13.66,13.32,13.56,16793500,6.11
2009-05-28,13.56,13.56,13.56,13.56,0,6.11
2009-05-29,13.56,13.56,13.56,13.56,0,6.11
2009-06-01,13.6,13.78,13.6,13.7,14262600,6.17
2009-06-02,13.8,13.82,13.62,13.7,15761800,6.17
2009-06-03,13.68,13.78,13.54,13.68,15922500,6.17
2009-06-04,13.67,13.67,13.33,13.55,16976500,6.11
2009-06-05,13.54,14.16,13.4,13.9,47322800,6.26
2009-06-08,14,14.22,13.88,14,25872000,6.31
2009-06-09,14.15,14.5,13.97,14.26,32904900,6.43
2009-06-10,14.4,14.4,13.99,14.2,27094400,6.4
2009-06-11,14.2,14.32,14,14.05,15181800,6.33
2009-06-12,14.03,14.5,14.02,14.08,26046500,6.35
2009-06-15,14.06,14.61,14,14.59,33761100,6.58
2009-06-16,14.52,14.7,14.29,14.39,17099300,6.49
2009-06-17,14.36,14.65,14.3,14.62,21025200,6.59
2009-06-18,14.64,14.97,14.47,14.89,33536700,6.71
2009-06-19,14.83,15.39,14.83,15.07,36498900,6.79
2009-06-22,15.25,15.25,14.81,14.88,15638100,6.71
2009-06-23,14.78,15.05,14.35,14.88,18130300,6.71
2009-06-24,14.88,15.31,14.88,15.05,19632200,6.78
2009-06-25,15.25,15.25,14.8,15.15,18016500,6.83
2009-06-26,15.15,15.45,14.84,14.96,13844600,6.74
2009-06-29,14.96,15.29,14.75,15.28,24735700,6.89
2009-06-30,15.28,15.59,14.98,15.15,15701900,6.83
2009-07-01,15.09,15.47,14.95,14.97,12885400,6.75
2009-07-02,15,15.1,14.74,14.85,15801000,6.69
2009-07-03,14.76,15.1,14.76,14.83,11768700,6.68
2009-07-06,14.83,14.96,14.74,14.8,13844900,6.67
2009-07-07,14.81,15.28,14.74,15.2,35157900,6.85
2009-07-08,15.18,15.64,15.01,15.52,28570200,6.99
2009-07-09,15.47,16.22,15.46,16,35153200,7.21
2009-07-10,15.88,16.18,15.68,15.75,18732200,7.23
2009-07-13,15.6,16.38,15.6,15.7,17575100,7.21
2009-07-14,15.72,16.09,15.72,16.03,9740700,7.36
2009-07-15,16.02,16.23,15.7,15.8,18524500,7.26
2009-07-16,16,16.48,15.58,15.78,15828500,7.25
2009-07-17,15.78,15.99,15.4,15.58,14542700,7.16
2009-07-20,15.61,15.69,15.49,15.66,18868300,7.19
2009-07-21,15.69,15.88,15.5,15.53,22653400,7.13
2009-07-22,15.53,15.74,15.4,15.6,21071200,7.16
2009-07-23,15.65,15.72,15.46,15.68,15370400,7.2
2009-07-24,15.7,15.77,15.3,15.58,20850300,7.16
2009-07-27,15.68,15.72,15.45,15.56,28900300,7.15
2009-07-28,15.67,15.89,15.65,15.79,28332600,7.25
2009-07-29,15.9,16.2,14.97,15.4,44359500,7.07
2009-07-30,15.7,15.7,14.98,15.48,22830600,7.11
2009-07-31,15.48,15.7,15.2,15.7,23385500,7.21
2009-08-03,15.86,16.23,15.86,16.02,48128200,7.36
2009-08-04,16.03,16.15,15.66,15.91,31060000,7.31
2009-08-05,16,16.5,15.8,16.15,50702400,7.42
2009-08-06,16.04,16.19,15.7,15.88,27201100,7.29
2009-08-07,15.8,15.96,15.19,15.28,24650200,7.02
2009-08-10,15.38,15.7,15.2,15.42,21115500,7.08
2009-08-11,15.42,15.69,15.36,15.54,12595500,7.14
2009-08-12,15.5,15.59,14.98,15,18146000,6.89
2009-08-13,15.01,15.12,14.9,15.07,11248000,6.92
2009-08-14,15.07,15.07,14.33,14.35,14295700,6.59
2009-08-17,14.11,14.3,13.63,14.25,16090000,6.54
2009-08-18,14.19,14.24,13.84,14.13,15107800,6.49
2009-08-19,14.16,14.2,13.55,13.6,10973000,6.25
2009-08-20,13.61,14.26,13.39,14.26,21293500,6.55
2009-08-21,14.1,14.44,14,14.34,13233900,6.59
2009-08-24,14.26,14.48,14.09,14.28,12742300,6.56
2009-08-25,14.29,14.95,14.13,14.68,32586900,6.74
2009-08-26,14.68,15.02,14.5,14.79,19606400,6.79
2009-08-27,14.86,15.15,14.71,14.8,14150900,6.8
2009-08-28,14.8,14.88,14.34,14.47,12414000,6.65
2009-08-31,14.38,14.58,13.41,13.78,15169700,6.33
2009-09-01,13.85,13.92,13.5,13.6,8754800,6.25
2009-09-02,13.6,13.6,13.6,13.6,0,6.25
2009-09-03,13.65,14.35,13.65,14.33,15613200,6.58
2009-09-04,14.19,14.5,14.13,14.37,13194700,6.6
2009-09-07,14.38,15.24,14.36,15,29824500,6.89
2009-09-08,14.99,15.26,14.75,15.08,19533300,6.93
2009-09-09,15.09,15.1,14.67,14.83,15845900,6.81
2009-09-10,14.83,14.96,14.51,14.6,9621500,6.71
2009-09-11,14.41,14.98,14.41,14.77,10323900,6.78
2009-09-14,14.76,15.07,14.76,15.05,12174300,6.91
2009-09-15,15.05,15.17,14.8,14.97,12881300,6.88
2009-09-16,14.97,15.17,14.75,15.05,11252100,6.91
2009-09-17,15,15.48,15,15.46,25010900,7.1
2009-09-18,15.5,15.83,15.01,15.13,19455500,6.95
2009-09-21,14.97,15.49,14.66,15.33,13527100,7.04
2009-09-22,15.32,15.64,15.01,15.08,14755800,6.93
2009-09-23,15.09,15.35,14.78,14.88,14416000,6.83
2009-09-24,14.8,14.9,14.18,14.52,12917600,6.67
2009-09-25,14.41,14.8,14.3,14.65,8627100,6.73
2009-09-28,14.7,14.81,14.21,14.5,6343200,6.66
2009-09-29,14.45,14.79,14.2,14.53,6393800,6.67
2009-09-30,14.54,14.86,14.45,14.7,10912100,6.75
2009-10-01,14.7,14.7,14.7,14.7,0,6.75
2009-10-02,14.7,14.7,14.7,14.7,0,6.75
2009-10-05,14.7,14.7,14.7,14.7,0,6.75
2009-10-06,14.7,14.7,14.7,14.7,0,6.75
2009-10-07,14.7,14.7,14.7,14.7,0,6.75
2009-10-08,14.7,14.7,14.7,14.7,0,6.75
2009-10-09,14.85,15.07,14.73,15.05,11760500,6.91
2009-10-12,15.03,15.35,14.96,15.07,11339700,6.92
2009-10-13,15.06,15.24,15,15.23,8277000,6.99
2009-10-14,15.23,15.35,15.1,15.2,10546500,6.98
2009-10-15,15.2,15.47,14.95,14.95,11067300,6.87
2009-10-16,14.97,15.15,14.68,14.86,11404200,6.82
2009-10-19,14.8,15,14.6,14.96,14804200,6.87
2009-10-20,15.04,15.5,14.97,15.46,21043200,7.1
2009-10-21,15.42,15.5,15.27,15.35,10375600,7.05
2009-10-22,15.44,15.5,15.08,15.2,14130900,6.98
2009-10-23,15.22,15.36,14.9,15.12,34665100,6.94
2009-10-26,15.12,15.26,14.97,15,28087000,6.89
2009-10-27,15.06,15.17,14.8,14.82,21972300,6.81
2009-10-28,14.8,15.04,14.78,15.02,15609800,6.9
2009-10-29,14.89,15.09,14.69,14.77,14003200,6.78
2009-10-30,14.86,15.29,14.81,15.17,18812000,6.97
2009-11-02,14.96,15.32,14.81,15.31,18016600,7.03
2009-11-03,15.33,15.6,15.32,15.4,26662000,7.07
2009-11-04,15.58,15.99,15.36,15.83,52234700,7.27
2009-11-05,15.76,15.8,15.59,15.68,14143100,7.2
2009-11-06,15.91,15.99,15.61,15.61,13982200,7.17
2009-11-09,15.61,15.94,15.46,15.85,16469300,7.28
2009-11-10,15.98,16.21,15.81,16,26873400,7.35
2009-11-11,16.06,16.27,15.85,16.13,19510000,7.41
2009-11-12,16.24,16.55,16.1,16.32,35519600,7.5
2009-11-13,16.44,16.9,16.2,16.8,38376600,7.72
2009-11-16,16.95,17.26,16.68,16.87,39687200,7.75
2009-11-17,16.92,17.24,16.71,17.13,21270600,7.87
2009-11-18,17.28,17.4,16.91,17,19535900,7.81
2009-11-19,17,17.1,16.7,16.86,24563100,7.74
2009-11-20,16.79,17,16.58,16.8,17023600,7.72
2009-11-23,16.89,17.88,16.8,17.83,36665400,8.19
2009-11-24,17.78,18.17,17.28,17.41,28527500,8
2009-11-25,17.36,17.65,16.96,17.62,29945600,8.09
2009-11-26,17.56,17.57,16.5,16.78,23315200,7.71
2009-11-27,16.61,17.04,16.41,16.72,18478400,7.68
2009-11-30,16.76,17.61,16.76,17.51,18117300,8.04
2009-12-01,17.58,17.96,17.41,17.67,22771600,8.12
2009-12-02,17.69,17.93,17.5,17.61,18352800,8.09
2009-12-03,17.74,17.74,17.35,17.6,13776900,8.08
2009-12-04,17.5,17.5,17,17.36,21077900,7.97
2009-12-07,17.36,17.71,17.36,17.52,13748800,8.05
2009-12-08,17.53,17.88,17.39,17.7,19951000,8.13
2009-12-09,17.66,17.66,17.4,17.54,5811000,8.06
2009-12-10,17.6,17.85,17.42,17.8,10373100,8.18
2009-12-11,17.8,18.68,17.72,18.5,20470500,8.5
2009-12-14,18.48,19.34,18.1,19.08,30293900,8.76
2009-12-15,19,19.06,18.65,18.83,8288400,8.65
2009-12-16,18.8,18.8,18.15,18.27,14720500,8.39
2009-12-17,18.26,18.26,17.43,17.8,18614500,8.18
2009-12-18,17.69,18,17.17,17.7,18920300,8.13
2009-12-21,17.83,18.15,17.56,18.08,25067400,8.3
2009-12-22,18.19,18.33,17.88,18.3,12096900,8.4
2009-12-23,18.28,18.28,17.85,18.18,14674200,8.35
2009-12-24,18.18,19.07,18,18.9,29024900,8.68
2009-12-25,18.8,19.07,18.55,18.97,11365300,8.71
