"Date","000686.SZ.Open","000686.SZ.High","000686.SZ.Low","000686.SZ.Close","000686.SZ.Volume","000686.SZ.Adjusted"
2010-10-01,21.39,21.39,21.39,21.39,0,10.21
2010-10-04,21.39,21.39,21.39,21.39,0,10.21
2010-10-05,21.39,21.39,21.39,21.39,0,10.21
2010-10-06,21.39,21.39,21.39,21.39,0,10.21
2010-10-07,21.39,21.39,21.39,21.39,0,10.21
2010-10-08,21.71,22.9,21.52,22.42,12468800,10.7
2010-10-11,22.51,24.65,22.51,24.48,37367700,11.68
2010-10-12,24.48,24.48,24.48,24.48,0,11.68
2010-10-13,24.35,24.6,23.8,24.09,28983600,11.5
2010-10-14,26.05,26.35,25.18,25.2,40653400,12.03
2010-10-15,25.09,26.84,24.8,26.51,35770100,12.65
2010-10-18,26.87,29.16,26.2,28.35,66259600,13.53
2010-10-19,28,28.8,27,28.75,24357700,13.72
2010-10-20,27.91,30.38,27.5,29.51,33474100,14.08
2010-10-21,29.55,29.82,28.48,28.8,19823800,13.74
2010-10-22,28.7,29.12,27.71,27.94,17371100,13.33
2010-10-25,27.94,30.27,27.88,29.98,23469300,14.31
2010-10-26,29.98,31.1,29.63,29.65,23351300,14.15
2010-10-27,29.25,30.18,28.3,28.32,17914400,13.51
2010-10-28,28.21,28.78,27.63,27.95,23657000,13.34
2010-10-29,28.21,28.78,27.63,27.99,16900300,13.36
2010-11-01,27.62,29.36,27.62,29.12,20191300,13.9
2010-11-02,29,30,28.2,28.55,22116100,13.62
2010-11-03,28.7,29.2,27.8,28.55,19444000,13.62
2010-11-04,28.55,29.2,28.39,28.85,11503700,13.77
2010-11-05,30,30.19,29.1,29.15,20417200,13.91
2010-11-08,29.25,29.83,28.9,29.5,13996800,14.08
2010-11-09,29.5,29.51,28.78,28.81,11437500,13.75
2010-11-10,28.82,29.18,28.33,28.79,9358300,13.74
2010-11-11,28.79,29.88,28.6,29.11,17269300,13.89
2010-11-12,28.88,28.88,26.2,26.2,28070100,12.5
2010-11-15,26.35,26.59,25.16,25.9,11153100,12.36
2010-11-16,26.03,26.5,24.7,24.99,13905600,11.92
2010-11-17,24.52,25.18,24.18,24.4,9612300,11.64
2010-11-18,24.8,24.96,24.37,24.61,7280800,11.74
2010-11-19,24.72,24.89,23.48,24.74,11693600,11.81
2010-11-22,24.24,24.59,24.12,24.27,9169400,11.58
2010-11-23,24.1,24.14,23,23.3,9183900,11.12
2010-11-24,23.31,24.5,23.31,24.14,10223000,11.52
2010-11-25,24.34,24.5,24.01,24.39,8774300,11.64
2010-11-26,24.45,24.45,23.74,24.09,7549700,11.5
2010-11-29,23.88,23.96,23.36,23.76,7647100,11.34
2010-11-30,23.51,23.94,22.55,23.06,9758400,11
2010-12-01,23.05,23.43,22.9,23.06,4096100,11
2010-12-02,23.54,23.78,23.33,23.37,6524900,11.15
2010-12-03,23.42,23.58,23.09,23.52,4192100,11.22
2010-12-06,23.52,24.64,23.39,24.45,14960700,11.67
2010-12-07,24.22,24.53,23.69,24.32,11135200,11.61
2010-12-08,24.31,24.32,23.65,23.68,8707400,11.3
2010-12-09,23.48,23.8,23.11,23.11,6357300,11.03
2010-12-10,23,23.43,22.68,23.17,7264900,11.06
2010-12-13,23.38,24.27,23.18,24.18,12098400,11.54
2010-12-14,24.4,24.4,23.88,23.99,7885500,11.45
2010-12-15,23.88,24.84,23.86,24.22,10677900,11.56
2010-12-16,24,24.26,23.73,23.78,5865100,11.35
2010-12-17,23.79,24,23.69,23.8,4173400,11.36
2010-12-20,23.86,24.12,22.74,23.1,8464100,11.02
2010-12-21,23.4,23.94,23,23.81,9036300,11.36
2010-12-22,23.84,24.04,23.48,23.65,8314600,11.29
2010-12-23,23.58,24.09,23.3,23.44,5521900,11.19
2010-12-24,23.46,23.46,22.8,23.1,6562300,11.02
2010-12-27,23.1,23.1,23.1,23.1,0,11.02
2010-12-28,22.51,22.59,22.01,22.03,6434600,10.51
2010-12-29,22.04,22.2,21.8,21.96,5356600,10.48
2010-12-30,22.1,22.1,21.18,21.49,10116100,10.25
2010-12-31,21.7,22.3,21.49,22.29,20666000,10.64
2011-01-04,22.28,22.79,21.89,22.57,15720700,10.77
2011-01-05,22.3,22.38,22.09,22.28,9633900,10.63
2011-01-06,22.28,22.58,22.19,22.28,8285200,10.63
2011-01-07,22.21,23.05,22.09,22.47,12155500,10.72
2011-01-10,22.35,22.61,21.88,21.88,7433300,10.44
2011-01-11,21.68,22.2,21.61,21.99,4286500,10.49
2011-01-12,22.05,22.19,21.7,21.96,7641900,10.48
2011-01-13,22.1,22.16,21.86,21.87,4762100,10.44
2011-01-14,21.78,21.78,21.06,21.12,8485700,10.08
2011-01-17,21.08,21.26,20,20.18,8058400,9.63
2011-01-18,20.17,20.37,20,20.18,4065500,9.63
2011-01-19,20.3,20.7,20.13,20.62,4318900,9.84
2011-01-20,20.64,20.64,20,20,5256400,9.54
2011-01-21,20,20.76,20,20.61,6793200,9.83
2011-01-24,20.61,20.82,20.2,20.29,3415100,9.68
2011-01-25,20.35,20.85,20.3,20.68,4427900,9.87
2011-01-26,20.73,20.98,20.69,20.85,3067500,9.95
2011-01-27,20.86,21.34,20.49,21.16,6785600,10.1
2011-01-28,21.2,21.2,20.83,20.96,4241000,10
2011-01-31,20.96,21.21,20.79,21.14,3905900,10.09
2011-02-01,21.23,21.26,20.97,21.14,3381400,10.09
2011-02-09,20.95,21.33,20.65,20.65,3742500,9.85
2011-02-10,20.71,21.49,20.63,21.3,4581600,10.16
2011-02-11,21.35,21.67,21.2,21.62,9871200,10.32
2011-02-14,21.45,23.7,21.31,23.6,30695900,11.26
2011-02-15,23.38,24.49,23.13,23.28,24600400,11.11
2011-02-16,23,23.28,22.72,23.28,13254900,11.11
2011-02-17,23.39,23.39,22.49,22.7,12992200,10.83
2011-02-18,22.73,23.35,22.3,22.55,14242800,10.76
2011-02-21,22.3,23.65,22.2,23.2,14951800,11.07
2011-02-22,23.18,23.4,22.19,22.2,11142600,10.59
2011-02-23,22.19,22.41,22.03,22.24,5223500,10.61
2011-02-24,22.29,23.26,22.2,22.87,12287500,10.91
2011-02-25,22.68,23.17,22.25,22.65,10633400,10.81
2011-02-28,22.76,23.2,22.3,23.06,12516900,11
2011-03-01,23.01,23.56,22.85,23.17,15706900,11.06
2011-03-02,23,23.09,22.53,23,9158700,10.98
2011-03-03,22.96,23.3,22.75,22.9,10983800,10.93
2011-03-04,22.86,23.38,22.75,23.28,8754700,11.11
2011-03-07,23.43,24.2,23.31,23.98,20899100,11.44
2011-03-08,23.96,24.1,23.66,23.99,10534700,11.45
2011-03-09,24.03,24.61,23.88,24.2,15761900,11.55
2011-03-10,24.05,24.07,23.45,23.6,10772400,11.26
2011-03-11,23.53,23.74,22.89,22.99,11308900,10.97
2011-03-14,22.7,22.94,22.6,22.83,8712600,10.89
2011-03-15,22.79,22.79,21.92,22.36,12047000,10.67
2011-03-16,22.35,22.84,22.35,22.69,7120900,10.83
2011-03-17,22.45,22.45,22.07,22.19,7108800,10.59
2011-03-18,22.46,22.59,22.35,22.41,5186000,10.69
2011-03-21,22.41,22.6,22.15,22.26,5159500,10.62
2011-03-22,22.32,22.59,22.12,22.48,5314200,10.73
2011-03-23,22.48,22.93,22.32,22.84,6661300,10.9
2011-03-24,22.75,22.93,22.64,22.71,4208300,10.84
2011-03-25,22.8,23.29,22.65,23.07,7530900,11.01
2011-03-28,23.09,23.7,23,23.04,10539500,10.99
2011-03-29,23.03,23.42,22.83,22.85,9860100,10.9
2011-03-30,22.86,22.9,22.12,22.18,7682300,10.58
2011-03-31,22.18,22.45,21.76,21.88,5696100,10.44
2011-04-01,21.89,22.58,21.88,22.32,4485000,10.65
2011-04-06,22.3,23.49,22.25,23.13,11372400,11.04
2011-04-07,23.18,23.25,22.76,22.91,8095500,10.93
2011-04-08,22.81,23.3,22.8,23.19,6801700,11.07
2011-04-11,23.2,23.33,22.8,22.82,7231800,10.89
2011-04-12,22.72,23.12,22.6,22.91,6013000,10.93
2011-04-13,22.86,23.66,22.7,23.52,13337500,11.22
2011-04-14,23.37,23.5,22.89,22.93,9879900,10.94
2011-04-15,22.85,23.38,22.67,23.08,7527800,11.01
2011-04-18,23.02,23.08,22.79,23.04,6349400,10.99
2011-04-19,22.8,22.8,22.13,22.21,8990500,10.6
2011-04-20,22.35,22.45,22.11,22.24,3682400,10.61
2011-04-22,22.49,22.54,22.1,22.2,6020800,10.59
2011-04-25,22.07,22.14,21.51,21.51,4970600,10.26
2011-04-26,21.58,21.72,21.26,21.3,3531100,10.16
2011-04-27,21.45,21.53,21.11,21.3,3251900,10.16
2011-04-28,21.48,21.59,20.9,21,4871500,10.02
2011-04-29,20.92,21.16,20.92,21.13,3523600,10.08
2011-05-03,21.1,21.2,20.97,21.15,3499300,10.09
2011-05-04,21.06,21.07,20.4,20.4,5013400,9.73
2011-05-05,20.4,20.69,20.36,20.45,2504100,9.76
2011-05-06,20.35,20.64,20.18,20.5,2459900,9.78
2011-05-09,20.52,20.94,20.5,20.78,2747700,9.92
2011-05-10,20.78,20.92,20.61,20.87,2430600,9.96
2011-05-11,20.8,20.82,20.5,20.55,2760900,9.98
2011-05-12,20.45,20.57,20.23,20.31,2957000,9.86
2011-05-13,20.42,21.3,20.32,20.83,6231500,10.11
2011-05-16,20.85,20.85,20.41,20.43,3358600,9.92
2011-05-17,20.46,20.81,20.3,20.59,3067200,10
2011-05-18,20.5,20.77,20.4,20.67,2083300,10.04
2011-05-19,20.79,20.9,20.39,20.43,2687700,9.92
2011-05-20,20.43,20.6,20.37,20.55,2257900,9.98
2011-05-23,20.55,20.6,19.38,19.41,6081400,9.42
2011-05-24,19.41,19.55,19.07,19.3,3060200,9.37
2011-05-25,19.09,19.48,19,19.03,2622000,9.24
2011-05-26,19.2,20,19.1,19.23,4305300,9.34
2011-05-27,19.12,19.5,19.08,19.26,3097400,9.35
2011-05-30,19.18,19.48,19.01,19.19,2415400,9.32
2011-05-31,19.19,19.6,19.13,19.53,2604800,9.48
2011-06-01,19.45,19.45,19.32,19.35,2990500,9.4
2011-06-02,19.18,19.25,18.45,18.66,4450900,9.06
2011-06-03,18.65,18.94,18.62,18.82,2431100,9.14
2011-06-07,18.72,18.96,18.62,18.85,2198600,9.15
2011-06-08,18.65,18.8,18.31,18.68,3603200,9.07
2011-06-09,18.6,18.66,17.85,17.95,5017800,8.72
2011-06-10,18.02,18.07,17.45,17.72,4917800,8.6
2011-06-13,17.55,17.55,17.23,17.38,3847700,8.44
2011-06-14,17.39,18.06,17.39,17.69,4332700,8.59
2011-06-15,17.61,17.74,17.3,17.3,3431600,8.4
2011-06-17,16.89,17.31,16.75,16.8,4112000,8.16
2011-06-20,16.8,16.96,16.61,16.96,4329100,8.24
2011-06-21,16.9,17.05,16.76,16.96,3357400,8.24
2011-06-22,17.01,17.05,16.65,16.72,2856300,8.12
2011-06-23,16.75,17.1,16.44,17,4698100,8.25
2011-06-24,16.95,18.7,16.83,18.7,12235200,9.08
2011-06-27,19.58,20.57,19.23,20.22,43300900,9.82
2011-06-28,20.01,20.54,19.8,20.37,28266200,9.89
2011-06-29,20.2,20.49,20,20.12,16744400,9.77
2011-06-30,20.11,20.95,20.06,20.1,25316200,9.76
2011-07-01,20.04,20.41,19.49,20.08,21946200,9.75
2011-07-04,20.11,21.95,20.02,21.3,27517000,10.34
2011-07-05,21.02,21.4,20.94,21.16,11049900,10.27
2011-07-06,21.16,21.2,20.7,21.13,8871100,10.26
2011-07-07,21.35,21.56,20.81,20.86,10805500,10.13
2011-07-08,20.75,21.1,20.6,20.98,8035500,10.19
2011-07-11,20.75,21.33,20.54,21.18,8393800,10.28
2011-07-12,20.8,20.88,19.77,19.87,14140300,9.65
2011-07-13,19.71,20.45,19.71,20.19,8434600,9.8
2011-07-14,20.3,20.47,20,20.21,8445400,9.81
2011-07-15,19.81,20.69,19.81,20.54,11015200,9.97
2011-07-18,20.6,20.67,20.09,20.12,6801900,9.77
2011-07-19,20,20.04,19.49,19.87,6312200,9.65
2011-07-20,20.01,20.35,19.74,20.02,5192600,9.72
2011-07-21,20.18,20.34,19.87,19.93,6886400,9.68
2011-07-22,20.03,21,20,20.29,12797200,9.85
2011-07-25,20,20.1,18.72,18.86,10105800,9.16
2011-07-26,18.82,19.05,18.46,18.65,7570300,9.06
2011-07-27,18.48,18.99,18.27,18.82,7433900,9.14
2011-07-28,18.35,18.61,18.33,18.46,5668400,8.96
2011-07-29,18.57,19.85,18.41,19.08,9851700,9.26
2011-08-01,18.81,19.19,18.67,18.92,5513900,9.19
2011-08-02,18.75,18.9,18.31,18.89,5160300,9.17
2011-08-03,18.6,19.68,18.43,19.05,6684600,9.25
2011-08-04,19.05,19.55,18.96,19.18,5193900,9.31
2011-08-05,18.11,18.88,18.1,18.67,5815800,9.07
2011-08-08,18.4,18.97,17.49,18,7998300,8.74
2011-08-09,17.02,18.27,17.02,17.88,7370900,8.68
2011-08-10,18.3,18.5,18,18.07,7186200,8.77
2011-08-11,17.73,19.13,17.4,18.81,11907000,9.13
2011-08-12,18.88,19,18.62,18.67,6525000,9.07
2011-08-15,18.68,19.29,18.6,19.07,6588100,9.26
2011-08-16,19.05,19.3,18.75,18.9,6817200,9.18
2011-08-17,18.83,19.79,18.81,19.47,12506700,9.45
2011-08-18,19.47,19.47,18.9,19.02,6694600,9.24
2011-08-19,18.58,18.8,18.01,18.42,6202800,8.94
2011-08-22,18.73,18.95,18.28,18.36,4518600,8.91
2011-08-23,18.41,18.98,18.41,18.89,5505300,9.17
2011-08-24,19.1,19.12,18.71,18.73,5254500,9.09
2011-08-25,18.8,20.3,18.72,20.22,19325900,9.82
2011-08-26,19.92,20.16,19.75,19.8,12515800,9.61
2011-08-29,19.65,19.65,19.21,19.3,6440900,9.37
2011-08-30,19.5,19.8,19.2,19.22,5990300,9.33
2011-08-31,19.29,19.73,19.15,19.56,5286700,9.5
2011-09-01,19.57,19.8,19.35,19.59,6250200,9.51
2011-09-02,19.57,19.66,18.9,18.95,5800900,9.2
2011-09-05,18.78,18.78,18.17,18.2,4910200,8.84
2011-09-06,17.99,18.23,17.78,17.86,5314100,8.67
2011-09-07,17.94,18.7,17.94,18.3,7339500,8.89
2011-09-08,18.37,18.46,18.01,18.01,4102700,8.74
2011-09-09,18.04,19,18.04,18.23,5440100,8.85
2011-09-13,17.88,18.29,17.62,18.23,3869700,8.85
2011-09-14,18.28,18.65,17.91,18.57,5484100,9.02
2011-09-15,18.52,18.98,18.42,18.51,7763200,8.99
2011-09-16,18.73,18.76,18.2,18.27,2989200,8.87
2011-09-19,18.15,18.19,17.8,17.82,2981000,8.65
2011-09-20,17.75,18.29,17.7,18.15,4809100,8.81
2011-09-21,18.12,19.06,17.9,18.8,9535500,9.13
2011-09-22,18.68,18.68,17.9,18.06,6996600,8.77
2011-09-23,17.7,18.09,17.6,18.01,4938500,8.74
2011-09-26,17.89,18.26,17.7,17.8,3576000,8.64
2011-09-27,17.95,18.18,17.71,18,4308200,8.74
2011-09-28,18.1,18.2,17.69,17.71,3364300,8.6
2011-09-29,17.57,18,17.4,17.6,3293700,8.55
2011-09-30,17.8,17.87,17.41,17.41,2605900,8.45
2011-10-10,17.52,17.61,17.22,17.39,2004300,8.44
2011-10-11,18,18.34,17.46,17.63,5002700,8.56
2011-10-12,17.4,19,17.19,18.71,11926400,9.08
2011-10-13,18.59,18.73,18.4,18.46,6774600,8.96
2011-10-14,18.4,19.1,18.32,18.63,6622200,9.05
2011-10-17,18.09,18.8,18.09,18.42,5984000,8.94
2011-10-18,18.23,18.42,17.65,17.68,4348300,8.58
2011-10-19,17.68,18.13,17.66,17.75,3552300,8.62
2011-10-20,17.68,17.8,17.42,17.65,3197400,8.57
2011-10-21,17.65,17.81,17.5,17.5,2771000,8.5
2011-10-24,17.6,18.22,17.41,17.89,5324100,8.69
2011-10-25,17.92,18.16,17.53,18.01,6211500,8.74
2011-10-26,17.94,18.34,17.83,18.02,6553600,8.75
2011-10-27,18.13,18.23,17.91,18.06,3741900,8.77
2011-10-28,18.45,18.59,18.15,18.45,6725600,8.96
2011-10-31,18.48,18.62,18.21,18.25,3921300,8.86
2011-11-01,18.18,18.43,18.05,18.22,3885400,8.85
2011-11-02,17.95,18.53,17.8,18.41,5301900,8.94
2011-11-03,18.57,18.88,18.51,18.51,11713400,8.99
2011-11-04,18.55,18.81,18.55,18.68,4876200,9.07
2011-11-07,18.59,18.82,18.5,18.51,4787700,8.99
2011-11-08,18.65,18.76,18.34,18.42,3072900,8.94
2011-11-09,18.43,18.6,18.18,18.43,3833800,8.95
2011-11-10,18.31,18.31,17.89,17.9,4846900,8.69
2011-11-11,17.97,18.03,17.52,17.7,5208800,8.59
2011-11-14,17.8,18.16,17.8,18.07,3690400,8.77
2011-11-15,18.05,18.06,17.91,18,2972900,8.74
2011-11-16,17.99,18.05,17.42,17.49,4271200,8.49
2011-11-17,17.63,17.66,17.4,17.45,2518600,8.47
2011-11-18,17.41,17.69,17.21,17.3,3945700,8.4
2011-11-21,17.44,17.44,17.1,17.28,1830100,8.39
2011-11-22,17.2,17.36,17.13,17.28,2425200,8.39
2011-11-23,17.32,17.5,17.1,17.11,1766300,8.31
2011-11-24,17.05,17.19,16.79,16.91,2825200,8.21
2011-11-25,16.84,16.97,16.7,16.7,2002300,8.11
2011-11-28,17,17.13,16.69,16.86,2130000,8.19
2011-11-29,16.9,17.14,16.88,17.01,2431500,8.26
2011-11-30,17.01,17.05,15.31,15.31,11310700,7.43
2011-12-01,16.02,16.18,15.61,15.62,10037600,7.58
2011-12-02,15.48,15.48,14.95,15.15,4658400,7.36
2011-12-05,15.03,15.2,14.71,14.81,3546500,7.19
2011-12-06,14.74,15.1,14.74,14.96,2088200,7.26
2011-12-07,14.9,15.09,14.79,14.9,2557500,7.23
2011-12-08,14.9,15,14.42,14.72,3819700,7.15
2011-12-09,14.48,14.9,14.39,14.63,3164000,7.1
2011-12-12,14.55,14.61,14.13,14.22,2452200,6.9
2011-12-13,14.08,14.26,13.8,13.8,3428300,6.7
2011-12-14,13.8,13.93,13.31,13.43,2229100,6.52
2011-12-15,13.38,13.38,12.8,12.81,4459100,6.22
2011-12-16,12.78,13.41,12.29,13.2,6985200,6.41
2011-12-19,12.94,13.38,12.42,13.11,5619100,6.37
2011-12-20,12.97,13.22,12.77,12.77,4675400,6.2
2011-12-21,12.98,13.08,12.4,12.5,3064000,6.07
2011-12-22,12.4,12.49,11.91,12.22,5015900,5.93
2011-12-23,12.24,12.58,12.09,12.34,3028200,5.99
2011-12-26,12.26,12.5,12.06,12.23,2503800,5.94
2011-12-27,12.18,12.8,11.95,12.23,5369000,5.94
2011-12-28,12,12.58,11.94,12.53,6868100,6.08
2011-12-29,12.4,12.52,12.25,12.31,3747000,5.98
2011-12-30,12.35,12.54,12.25,12.4,3017100,6.02
2012-01-02,12.35,12.54,12.25,12.4,3017100,6.02
2012-01-03,12.35,12.54,12.25,12.4,3017100,6.02
2012-01-04,12.5,12.56,12,12,3084500,5.83
2012-01-05,12,12.14,11.56,11.64,3131600,5.65
2012-01-06,11.63,11.94,11.5,11.87,2814100,5.76
2012-01-09,11.81,12.43,11.71,12.35,5391000,6
2012-01-10,12.34,13.59,12.2,13.53,15717900,6.57
2012-01-11,13.34,13.58,13.1,13.18,14265700,6.4
2012-01-12,12.9,13.22,12.82,13.06,7974400,6.34
2012-01-13,13.02,13.18,12,12.49,8406200,6.06
2012-01-16,12.38,13,12.25,12.5,8076400,6.07
2012-01-17,12.51,13.75,12.45,13.67,13509500,6.64
2012-01-18,13.67,14.52,13.6,13.65,16259500,6.63
2012-01-19,13.53,14.34,13.44,13.9,8063400,6.75
2012-01-20,13.95,14.17,13.86,14.08,6077400,6.84
2012-01-23,14.08,14.08,14.08,14.08,0,6.84
2012-01-24,14.08,14.08,14.08,14.08,0,6.84
2012-01-25,14.08,14.08,14.08,14.08,0,6.84
2012-01-26,14.08,14.08,14.08,14.08,0,6.84
2012-01-27,14.08,14.08,14.08,14.08,0,6.84
2012-01-30,14.23,14.25,13.58,13.72,3546500,6.66
2012-01-31,13.72,13.72,13.72,13.72,0,6.66
2012-02-01,13.61,13.8,13.1,13.13,5423100,6.38
2012-02-02,13.13,13.13,13.13,13.13,0,6.38
2012-02-03,13.13,13.13,13.13,13.13,0,6.38
2012-02-06,13.13,13.13,13.13,13.13,0,6.38
2012-02-07,13.07,13.09,12.7,12.96,6442600,6.29
2012-02-08,12.94,13.89,12.86,13.85,9056600,6.73
2012-02-09,13.65,13.96,13.52,13.78,7939600,6.69
2012-02-10,13.63,14.17,13.63,13.81,6867100,6.71
2012-02-13,13.56,13.9,13.41,13.65,7309400,6.63
2012-02-14,13.64,13.79,13.42,13.6,5153800,6.6
2012-02-15,13.54,14.15,13.45,13.93,9029100,6.76
2012-02-16,13.93,14,13.6,13.8,5156000,6.7
2012-02-17,13.92,13.99,13.72,13.79,5666600,6.7
2012-02-20,14.2,14.23,13.72,13.74,7352500,6.67
2012-02-21,13.65,13.89,13.56,13.83,4390200,6.72
2012-02-22,13.79,14.5,13.74,14.31,12952200,6.95
2012-02-23,14.3,14.78,14.23,14.43,11298800,7.01
2012-02-24,14.5,15.15,14.45,15.07,13962000,7.32
2012-02-27,15.2,16.5,15.2,15.78,19928900,7.66
2012-02-28,15.72,16.26,15.61,15.86,12433300,7.7
2012-02-29,15.88,16.05,15.24,15.39,9050400,7.47
2012-03-01,15.19,15.62,15.15,15.3,5542200,7.43
2012-03-02,15.3,15.3,15.3,15.3,0,7.43
2012-03-05,15.9,16.52,15.9,16.01,14482100,7.77
2012-03-06,15.87,16,15.59,15.79,7444700,7.67
2012-03-07,15.58,16.27,15.48,15.8,8084600,7.67
2012-03-08,16.04,17.08,16.04,16.62,14089800,8.07
2012-03-09,16.75,16.99,16.5,16.8,10182900,8.16
2012-03-12,16.91,16.92,16.35,16.76,10508300,8.14
2012-03-13,16.72,17.44,16.51,17.29,13745200,8.4
2012-03-14,17.38,17.66,16.19,16.32,14706300,7.92
2012-03-15,16.26,16.55,15.9,16.13,8028300,7.83
2012-03-16,16.15,16.84,16.14,16.78,9704500,8.15
2012-03-19,16.7,16.91,16.35,16.71,8039200,8.11
2012-03-20,16.7,16.7,16.03,16.03,7121800,7.78
2012-03-21,16.03,16.03,16.03,16.03,0,7.78
2012-03-22,16.09,16.1,15.61,15.82,6300500,7.68
2012-03-23,15.8,16.16,15.41,15.5,5896700,7.53
2012-03-26,15.49,15.7,15.01,15.23,4326600,7.4
2012-03-27,15.41,15.49,15.09,15.24,4241500,7.4
2012-03-28,15.13,15.32,14.63,14.69,6353600,7.13
2012-03-29,14.6,14.84,14.24,14.65,5675000,7.11
2012-03-30,14.65,14.98,14.5,14.78,5160100,7.18
2012-04-02,14.78,14.78,14.78,14.78,0,7.18
2012-04-03,14.78,14.78,14.78,14.78,0,7.18
2012-04-04,14.78,14.78,14.78,14.78,0,7.18
2012-04-05,14.82,15.93,14.68,15.61,9404800,7.58
2012-04-06,15.5,15.7,15.38,15.7,5653800,7.62
2012-04-09,15.6,15.93,15.42,15.47,5315200,7.51
2012-04-10,15.47,15.93,15.02,15.88,5233500,7.71
2012-04-11,15.68,16.24,15.52,15.96,4877600,7.75
2012-04-12,16.01,16.66,15.87,16.4,8165400,7.96
2012-04-13,16.54,17.25,16.36,16.6,8674600,8.06
2012-04-16,16.4,17.02,16.31,16.8,5716000,8.16
2012-04-17,16.65,16.8,16,16.02,6811000,7.78
2012-04-18,16.24,17.1,16.15,16.95,9584000,8.23
2012-04-19,16.85,17.14,16.73,16.96,8806800,8.24
2012-04-20,16.9,18,16.81,17.5,17999400,8.5
2012-04-23,17.4,18,17.24,17.51,15388400,8.5
2012-04-24,17.35,17.78,16.37,17.25,12382700,8.38
2012-04-25,17.01,17.88,16.77,17.3,13949300,8.4
2012-04-26,17.29,17.9,16.96,17.67,14239300,8.58
2012-04-27,17.69,17.76,17.32,17.48,7896800,8.49
2012-04-30,17.48,17.48,17.48,17.48,0,8.49
2012-05-01,17.48,17.48,17.48,17.48,0,8.49
2012-05-02,18.58,18.7,17.66,17.69,20038300,8.59
2012-05-03,17.41,18.49,17.35,18.36,16127600,8.91
2012-05-04,18.25,18.39,17.9,18.19,9227600,8.83
2012-05-07,18.1,18.36,17.75,18.3,11166300,8.89
2012-05-08,18.25,18.25,17.77,18,8608900,8.74
2012-05-09,17.71,17.98,17.54,17.72,6441600,8.6
2012-05-10,17.75,18,17.61,17.8,4491500,8.64
2012-05-11,17.78,17.97,17.6,17.6,3331300,8.55
2012-05-14,17.71,18.19,17.65,17.66,6852500,8.58
2012-05-15,17.5,17.89,16.95,17.72,8507200,8.6
2012-05-16,17.43,18.08,16.98,17.01,7897500,8.26
2012-05-17,17.06,18.29,17.06,18.29,14356200,8.88
2012-05-18,18,18.28,17.71,17.88,8354600,8.68
2012-05-21,17.73,18.05,16.91,17.53,10398600,8.51
2012-05-22,17.75,18.03,17.61,17.91,6281300,8.7
2012-05-23,17.92,18.45,17.74,18.22,8471200,8.85
2012-05-24,18.1,18.89,18.01,18.48,19236600,8.97
2012-05-25,18.19,18.56,17.89,17.98,7889900,8.73
2012-05-28,17.56,18.43,17.21,18.25,8407400,8.86
2012-05-29,18.14,18.89,18.08,18.5,10822600,8.98
2012-05-30,18.35,18.59,18.26,18.35,6270500,8.91
2012-05-31,18.2,18.85,18.11,18.7,9550600,9.08
2012-06-01,18.67,19.16,18.67,18.98,8828200,9.22
2012-06-04,18.57,18.9,18.06,18.06,8305100,8.77
2012-06-05,18.12,18.25,17.66,17.71,5349300,8.6
2012-06-06,17.73,17.89,17.4,17.58,3278600,8.54
2012-06-07,18.08,18.22,17.56,17.63,4513100,8.56
2012-06-08,17.98,18.5,17.58,17.9,10039700,8.69
2012-06-11,17.89,19,17.82,18.76,8730400,9.11
2012-06-12,18.7,19.1,18.58,18.63,6502500,9.05
2012-06-13,18.8,19.5,18.61,19.14,11476600,9.29
2012-06-14,19,19.18,18.56,18.6,5692800,9.03
2012-06-15,18.72,18.96,18.22,18.68,4639500,9.07
2012-06-18,18.87,19.19,18.7,18.87,3894300,9.16
2012-06-19,18.72,18.95,18.4,18.49,3664700,8.98
2012-06-20,18.49,18.49,18.49,18.49,0,8.98
2012-06-21,18.38,18.39,17.55,17.72,7714600,8.6
2012-06-22,17.72,17.72,17.72,17.72,0,8.6
2012-06-25,17.69,17.69,17.1,17.13,4005600,8.32
2012-06-26,17.13,17.61,17.13,17.41,3801300,8.45
2012-06-27,17.38,17.57,17.01,17.05,3063400,8.28
2012-06-28,16.95,17.29,16.8,16.83,2748200,8.17
2012-06-29,16.75,17.34,16.21,17.14,5230800,8.32
2012-07-02,17.38,17.45,16.81,16.9,4913000,8.21
2012-07-03,16.8,17.1,16.47,16.5,6149600,8.01
2012-07-04,16.52,16.66,16.25,16.45,3355300,7.99
2012-07-05,16.31,16.44,15.7,16.09,5267100,7.81
2012-07-06,16.3,16.65,15.82,16.57,7112200,8.05
2012-07-09,16.3,16.51,15.92,16,3766400,7.77
2012-07-10,16.01,16.25,15.22,15.42,6151800,7.49
2012-07-11,15.21,15.45,14.75,15.42,11371200,7.49
2012-07-12,15.18,15.84,15.01,15.67,9562600,7.61
2012-07-13,15.62,15.95,15.48,15.49,5344200,7.52
2012-07-16,15.6,15.63,14.88,14.93,6525500,7.25
2012-07-17,14.85,15.58,14.7,15.28,8443200,7.42
2012-07-18,15.18,15.85,15.02,15.8,8551500,7.67
2012-07-19,15.65,17.38,15.61,17.15,32691900,8.33
2012-07-20,16.91,17.37,16.68,17.19,20437300,8.35
2012-07-23,16.98,17.57,16.61,17.35,11601000,8.42
2012-07-24,17.11,17.6,16.79,17.17,10699200,8.34
