"Date","000027.SZ.Open","000027.SZ.High","000027.SZ.Low","000027.SZ.Close","000027.SZ.Volume","000027.SZ.Adjusted"
2009-01-01,8.13,8.13,8.13,8.13,0,6.08
2009-01-02,8.13,8.13,8.13,8.13,0,6.08
2009-01-05,8.13,8.29,8.13,8.29,2752200,6.2
2009-01-06,8.27,8.72,8.22,8.67,7573600,6.48
2009-01-07,8.65,8.72,8.52,8.55,4931100,6.39
2009-01-08,8.5,8.66,8.42,8.58,4681500,6.41
2009-01-09,8.66,8.87,8.63,8.66,3565900,6.47
2009-01-12,8.6,8.69,8.54,8.65,3143400,6.47
2009-01-13,8.56,8.58,8.49,8.52,2698500,6.37
2009-01-14,8.5,8.73,8.5,8.68,2678900,6.49
2009-01-15,8.63,8.77,8.6,8.69,3434300,6.5
2009-01-16,8.7,8.87,8.54,8.6,4549600,6.43
2009-01-19,8.5,8.88,8.5,8.79,5068700,6.57
2009-01-20,8.79,8.86,8.53,8.65,4162400,6.47
2009-01-21,8.6,8.71,8.34,8.4,8369400,6.28
2009-01-22,8.41,8.53,8.32,8.45,7800000,6.32
2009-01-23,8.45,8.49,8.35,8.37,5324500,6.26
2009-01-26,8.37,8.37,8.37,8.37,0,6.26
2009-01-27,8.37,8.37,8.37,8.37,0,6.26
2009-01-28,8.37,8.37,8.37,8.37,0,6.26
2009-01-29,8.37,8.37,8.37,8.37,0,6.26
2009-01-30,8.37,8.37,8.37,8.37,0,6.26
2009-02-02,8.47,8.67,8.42,8.67,6155200,6.48
2009-02-03,8.72,8.88,8.71,8.82,9302600,6.59
2009-02-04,8.85,9.26,8.84,9.15,16873500,6.84
2009-02-05,9.11,9.34,8.83,8.91,16068900,6.66
2009-02-06,8.91,8.91,8.91,8.91,0,6.66
2009-02-09,9.5,9.61,9.27,9.48,26105500,7.09
2009-02-10,9.41,10.21,9.31,10.07,22541000,7.53
2009-02-11,9.9,11.08,9.78,11.08,59247500,8.28
2009-02-12,11,11.25,10.52,11.18,36648300,8.36
2009-02-13,11.26,11.32,10.89,11.15,38833400,8.33
2009-02-16,11.23,11.57,11.08,11.57,30114500,8.65
2009-02-17,11.66,12.1,11.3,11.52,32742200,8.61
2009-02-18,11.27,11.33,10.9,11,22811100,8.22
2009-02-19,11.03,11.65,10.9,11.6,22937300,8.67
2009-02-20,11.55,12.72,11.35,12.53,37113500,9.37
2009-02-23,12.4,12.73,12.13,12.56,16237500,9.39
2009-02-24,12.39,12.78,12.1,12.1,21142700,9.04
2009-02-25,12.11,12.4,11.1,11.72,17402000,8.76
2009-02-26,11.64,12.1,10.7,10.95,15111400,8.18
2009-02-27,10.85,11.16,10.75,11,19001100,8.22
2009-03-02,11.06,11.52,10.97,11.43,13093100,8.54
2009-03-03,11.12,11.12,10.55,10.84,36196400,8.1
2009-03-04,10.74,11.44,10.69,11.34,15213100,8.48
2009-03-05,11.44,11.5,10.9,11.1,18628800,8.3
2009-03-06,10.9,11.04,10.65,10.91,8634600,8.15
2009-03-09,10.98,11.1,10.56,10.98,9001100,8.21
2009-03-10,10.8,11.07,10.72,11.01,6035400,8.23
2009-03-11,11.26,11.29,10.82,10.89,7396800,8.14
2009-03-12,10.75,11.05,10.57,10.97,7477200,8.2
2009-03-13,10.97,11.18,10.8,10.98,6540700,8.21
2009-03-16,10.9,10.96,10.58,10.9,4309900,8.15
2009-03-17,10.91,11.18,10.76,11.17,10871900,8.35
2009-03-18,11.19,11.45,11.11,11.29,11179300,8.44
2009-03-19,11.37,11.44,11.17,11.44,10668300,8.55
2009-03-20,11.49,11.49,11.05,11.25,9754800,8.41
2009-03-23,11.3,11.35,11.05,11.28,20565600,8.43
2009-03-24,11.35,11.88,11.35,11.6,25313500,8.67
2009-03-25,11.61,11.84,11.15,11.23,15187200,8.39
2009-03-26,11.23,11.35,10.78,11.27,15411800,8.42
2009-03-27,11.3,11.78,11.27,11.47,18247500,8.57
2009-03-30,11.58,12.19,11.52,12.02,25843600,8.98
2009-03-31,11.88,12.02,11.54,12,19128200,8.97
2009-04-01,12.06,12.15,11.78,11.9,16540200,8.89
2009-04-02,11.9,12,11.75,11.75,15356800,8.78
