"Date","601088.SS.Open","601088.SS.High","601088.SS.Low","601088.SS.Close","601088.SS.Volume","601088.SS.Adjusted"
2009-01-01,17.54,17.54,17.54,17.54,0,14.3
2009-01-02,17.54,17.54,17.54,17.54,0,14.3
2009-01-05,18.05,18.32,17.8,18.24,15809000,14.87
2009-01-06,18.25,20,18.15,19.67,29815300,16.03
2009-01-07,19.66,19.85,19.1,19.21,18736300,15.66
2009-01-08,18.89,19.51,18.6,19.35,19585500,15.77
2009-01-09,19.3,19.84,19.22,19.46,14199300,15.86
2009-01-12,19.37,19.63,18.95,19.17,19521000,15.62
2009-01-13,19,19.06,18.3,18.37,14503500,14.97
2009-01-14,18.37,19.23,18.35,19.15,13303000,15.61
2009-01-15,18.94,19.2,18.5,18.65,17570000,15.2
2009-01-16,18.8,19.55,18.8,19.19,35072700,15.64
2009-01-19,19.33,20.02,19.3,19.56,31573200,15.94
2009-01-20,19.65,19.66,19.27,19.59,14195700,15.97
2009-01-21,19.31,19.76,19.21,19.39,13585100,15.8
2009-01-22,19.64,20.5,19.5,20.24,29334400,16.5
2009-01-23,20.15,20.49,19.63,19.71,21905500,16.06
2009-02-02,20,20.1,19.66,19.78,11370900,16.12
2009-02-03,19.69,20.28,19.69,20.27,23901900,16.52
2009-02-04,20.38,21,20.38,20.64,28616400,16.82
2009-02-05,20.56,21.9,20.5,21.17,39383500,17.25
2009-02-06,21.15,22.11,21.15,21.92,35672400,17.87
2009-02-09,22.3,23.03,22.14,22.5,38217400,18.34
2009-02-10,22.4,23,22.16,22.73,24478700,18.53
2009-02-11,22.24,22.55,21.9,22.16,40943600,18.06
2009-02-12,22.1,22.2,20.85,21.21,42645100,17.29
2009-02-13,21.19,22,20.87,21.96,49478200,17.9
2009-02-16,22.25,22.86,21.93,22.81,58906400,18.59
2009-02-17,22.87,23.55,22.48,22.51,72953700,18.35
2009-02-18,21.9,21.97,20.85,20.9,56738200,17.03
2009-02-19,20.99,21.27,20.25,20.64,58006400,16.82
2009-02-20,20.7,20.8,20.2,20.75,45935500,16.91
2009-02-23,20.55,21.21,20.33,21.14,60058900,17.23
2009-02-24,20.7,20.97,19.87,19.91,52097900,16.23
2009-02-25,20.18,20.29,19.3,19.73,36091300,16.08
2009-02-26,19.77,20.2,19.13,19.21,42039200,15.66
2009-02-27,19.11,19.3,18.52,18.84,32846300,15.36
2009-03-02,18.7,18.96,18.53,18.83,22304900,15.35
2009-03-03,18.4,18.54,17.9,18.45,30197600,15.04
2009-03-04,18.56,19.69,18.55,19.48,66913100,15.88
2009-03-05,19.71,19.93,19.05,19.31,58609700,15.74
2009-03-06,18.88,19.5,18.75,19.14,31541500,15.6
2009-03-09,19.25,19.58,18.51,18.53,32096800,15.1
2009-03-10,18.49,19.32,18.4,19.29,44406300,15.72
2009-03-11,19.55,19.57,18.9,18.96,30292300,15.45
2009-03-12,18.77,18.9,18.46,18.82,20002500,15.34
2009-03-13,19.3,19.32,18.75,18.83,19322000,15.35
2009-03-16,18.65,18.98,18.49,18.9,15692300,15.4
2009-03-17,18.95,19.76,18.95,19.7,46422800,16.06
2009-03-18,19.88,20.31,19.72,19.75,53124600,16.1
2009-03-19,19.82,20.75,19.82,20.59,64229100,16.78
2009-03-20,20.9,21.35,20.5,20.74,74431300,16.9
2009-03-23,20.78,21.35,20.63,21.08,59744800,17.18
2009-03-24,21.4,21.55,20.85,20.93,53430000,17.06
2009-03-25,20.85,20.95,20.2,20.22,46277200,16.48
2009-03-26,20.2,20.71,19.75,20.69,41251600,16.86
2009-03-27,20.89,21.08,20.58,20.69,50426600,16.86
2009-03-30,20.95,20.95,20.5,20.52,35751700,16.72
2009-03-31,20,20.75,19.91,20.7,36328600,16.87
2009-04-01,20.81,22.47,20.7,21.9,105056200,17.85
2009-04-02,21.9,22.34,21.72,22.14,64859700,18.04
2009-04-03,22.3,22.98,21.8,21.91,62877400,17.86
2009-04-06,21.91,21.91,21.91,21.91,0,17.86
2009-04-07,21.96,23.15,21.96,23.08,59820500,18.81
2009-04-08,22.78,22.99,21.81,21.83,57574100,17.79
2009-04-09,21.85,22.18,21.18,21.81,39311300,17.78
2009-04-10,22.11,22.98,21.93,22.81,62569700,18.59
2009-04-13,23.3,25.09,23.26,25.09,158741100,20.45
2009-04-14,25.15,25.64,24.99,25.26,106356200,20.59
2009-04-15,25,26.1,24.8,25.42,87321000,20.72
2009-04-16,25.4,25.4,24.2,24.63,66213000,20.07
2009-04-17,24.53,24.53,23.54,23.81,60874800,19.41
2009-04-20,23.69,24.4,23.61,24.34,45335900,19.84
2009-04-21,23.78,23.99,23.39,23.73,44612900,19.34
2009-04-22,24.05,24.16,22.69,22.72,61392800,18.52
2009-04-23,22.56,23.33,22.43,23.14,44449400,18.86
2009-04-24,23.38,24.15,23.04,23.98,55376400,19.54
2009-04-27,23.9,24.15,23.26,23.81,35979900,19.41
2009-04-28,23.36,24.36,23.36,24,48488300,19.56
2009-04-29,24.15,25.05,23.79,24.74,61143200,20.16
2009-04-30,24.9,25.24,24.5,24.73,48027800,20.16
2009-05-01,24.73,24.73,24.73,24.73,0,20.16
2009-05-04,24.98,26.86,24.98,26.69,70201100,21.75
2009-05-05,26.87,27.16,26.31,26.5,59098800,21.6
2009-05-06,26.5,27.49,26.49,26.96,68504700,21.97
2009-05-07,27.1,27.4,26.01,26.94,55261300,21.96
2009-05-08,26.6,27.33,26.45,26.85,48372300,21.88
2009-05-11,27,27.54,26.09,26.11,52946100,21.28
2009-05-12,26,26.81,25.69,26.71,46432100,21.77
2009-05-13,26.93,27.9,26.73,27.44,73775500,22.36
2009-05-14,27,27.45,26.68,27.06,33167400,22.05
2009-05-15,27.01,27.59,26.88,27.19,31827500,22.16
2009-05-18,26.88,28.31,26.28,28.05,56951900,22.86
2009-05-19,28.3,28.5,27.9,28.07,56174000,22.88
2009-05-20,28,28.98,27.86,28.04,49305000,22.85
2009-05-21,27.9,28.36,26.6,26.64,55692100,21.71
2009-05-22,26.4,26.59,25.78,26.09,58732400,21.26
2009-05-25,25.3,26.25,24.98,26.04,52002200,21.22
2009-05-26,26,26,25.15,25.19,35437900,20.53
2009-05-27,25.4,25.53,25.01,25.32,40460900,20.64
2009-05-28,25.32,25.32,25.32,25.32,0,20.64
2009-05-29,25.32,25.32,25.32,25.32,0,20.64
2009-06-01,26,27.2,25.92,27,55070000,22.01
2009-06-02,27.32,27.65,26.77,26.88,44841900,21.91
2009-06-03,26.92,27.44,26.89,27.3,38312300,22.25
2009-06-04,26.92,27.31,26.45,27.23,47693600,22.19
2009-06-05,27.23,27.23,27.23,27.23,0,22.19
2009-06-08,27.24,27.58,26.8,27.33,41147900,22.28
2009-06-09,27.26,27.5,26.45,26.83,34856100,21.87
2009-06-10,27.23,27.88,27.23,27.83,49855800,22.68
2009-06-11,27.8,27.94,27.01,27.09,32505000,22.08
2009-06-12,27.08,27.4,26.11,26.24,43923500,21.39
2009-06-15,26.29,26.44,25.4,26.15,44396500,21.31
2009-06-16,25.69,26.27,25.58,25.97,25625700,21.17
2009-06-17,26.05,26.78,25.9,26.6,26507800,21.68
2009-06-18,26.7,28.1,26.7,28.07,73793700,22.88
2009-06-19,28.3,28.35,27.8,28.12,48076200,22.92
2009-06-22,28.05,28.05,27.18,27.41,35258800,22.71
2009-06-23,27,27.19,26.19,26.57,65315600,22.02
2009-06-24,26.75,28,26.58,27.84,51709700,23.07
2009-06-25,27.85,28.01,27.32,27.42,34283300,22.72
2009-06-26,27.65,28.18,27.6,27.64,44264900,22.9
2009-06-29,27.71,30.19,27.4,29.82,83816700,24.71
2009-06-30,29.88,30.7,29.6,29.91,68379000,24.78
2009-07-01,29.55,30.68,29.5,30.48,46794800,25.26
2009-07-02,30.51,32.22,30.5,31.8,64808200,26.35
2009-07-03,31.5,33.69,31.28,33.45,65839900,27.72
2009-07-06,33.47,35,32.71,33.49,62678300,27.75
2009-07-07,33.4,33.4,32.49,32.83,43283000,27.2
