"Date","601166.SS.Open","601166.SS.High","601166.SS.Low","601166.SS.Close","601166.SS.Volume","601166.SS.Adjusted"
2009-01-01,13.73,13.73,13.73,13.73,0,3.93
2009-01-02,13.73,13.73,13.73,13.73,0,3.93
2009-01-05,13.98,14.21,13.83,14.17,61302400,4.05
2009-01-06,14.29,15.03,14.24,14.81,94944200,4.24
2009-01-07,14.84,15.18,14.72,14.75,76765900,4.22
2009-01-08,14.39,14.53,14.05,14.11,57727500,4.04
2009-01-09,14.15,14.64,14.15,14.46,47268600,4.14
2009-01-12,14.4,15.09,14.4,14.71,73750200,4.21
2009-01-13,14.1,14.96,13.92,14.6,56115800,4.18
2009-01-14,14.57,15.89,14.57,15.72,161394200,4.5
2009-01-15,15.5,16.47,15.43,16.06,200028700,4.59
2009-01-16,16.22,17.39,16.22,16.86,215715200,4.82
2009-01-19,17.16,18.05,16.89,17.01,169330300,4.87
2009-01-20,16.92,17.58,16.74,17.56,68990000,5.02
2009-01-21,17.2,18.24,16.83,17.75,89842000,5.08
2009-01-22,17.93,18.05,17.08,17.6,56058400,5.04
2009-01-23,17.48,17.85,17.38,17.56,47028200,5.02
2009-02-02,17.63,17.67,17.07,17.36,60177500,4.97
2009-02-03,17.21,18.31,17.13,18.09,52917700,5.18
2009-02-04,18.2,19.24,18.15,19.09,85875000,5.46
2009-02-05,19.05,19.46,18.31,18.33,97912900,5.25
2009-02-06,18.55,19.03,18.52,18.87,75901700,5.4
2009-02-09,19.37,19.53,18.76,19.01,64725700,5.44
2009-02-10,18.94,19.01,18.19,18.72,81614500,5.36
2009-02-11,18.34,19.26,18.04,18.68,133635500,5.34
2009-02-12,18.57,18.64,17.49,17.97,104500500,5.14
2009-02-13,17.91,18.4,17.82,18.34,111359200,5.25
2009-02-16,18.52,19.36,18.5,19.17,182528600,5.48
2009-02-17,19.18,19.42,18.57,18.63,128883200,5.33
2009-02-18,18.15,18.41,17.6,17.85,115540100,5.11
2009-02-19,17.86,18.21,17.23,17.53,97429100,5.01
