"Date","600403.SS.Open","600403.SS.High","600403.SS.Low","600403.SS.Close","600403.SS.Volume","600403.SS.Adjusted"
2009-01-01,4.9,4.9,4.9,4.9,0,2.19
2009-01-02,4.9,4.9,4.9,4.9,0,2.19
2009-01-05,5,5.13,5,5.11,2715900,2.28
2009-01-06,5.1,5.37,5.05,5.33,5056400,2.38
2009-01-07,5.37,5.44,5.24,5.41,5048000,2.42
2009-01-08,5.3,5.33,5,5.12,4443400,2.29
2009-01-09,5.15,5.39,5.12,5.34,4758100,2.39
2009-01-12,5.35,5.56,5.28,5.39,5516300,2.41
2009-01-13,5.35,5.37,5.13,5.22,3746500,2.33
2009-01-14,5.26,5.46,5.16,5.45,4202400,2.44
2009-01-15,5.4,5.66,5.36,5.52,8235300,2.47
2009-01-16,5.59,5.73,5.45,5.51,7810400,2.46
2009-01-19,5.52,5.62,5.42,5.51,4767900,2.46
2009-01-20,5.42,5.54,5.31,5.53,3435300,2.47
2009-01-21,5.4,5.57,5.35,5.55,4076700,2.48
2009-01-22,5.65,5.69,5.53,5.67,5432200,2.53
2009-01-23,5.57,5.68,5.5,5.53,5185300,2.47
2009-02-02,5.6,5.72,5.49,5.69,4857300,2.54
2009-02-03,5.63,5.95,5.62,5.88,8683100,2.63
2009-02-04,5.86,5.97,5.81,5.94,7365400,2.66
2009-02-05,5.94,6.53,5.88,6.53,25499200,2.92
2009-02-06,6.35,6.66,6.35,6.63,25638400,2.96
2009-02-09,6.65,6.7,6.43,6.62,15244000,2.96
2009-02-10,6.6,6.75,6.46,6.71,12499300,3
2009-02-11,6.57,6.84,6.42,6.51,14049700,2.91
2009-02-12,6.5,7.12,6.49,6.97,16558700,3.12
2009-02-13,6.86,7.07,6.8,6.98,12266800,3.12
2009-02-16,7.02,7.12,6.8,7.11,11253000,3.18
2009-02-17,7.01,7.09,6.65,6.71,9022000,3
2009-02-18,6.45,6.69,6.25,6.27,7570000,2.8
2009-02-19,6.58,6.61,6.32,6.46,6687500,2.89
2009-02-20,6.45,6.63,6.35,6.6,6042200,2.95
2009-02-23,6.6,6.88,6.49,6.8,6617700,3.04
2009-02-24,6.7,6.96,6.61,6.7,9883400,3
2009-02-25,6.8,7.05,6.66,7.02,12611000,3.14
2009-02-26,7.02,7.09,6.32,6.32,9486000,2.83
2009-02-27,6.11,6.18,5.72,5.78,7020200,2.58
2009-03-02,5.69,6.02,5.65,6.01,3982500,2.69
2009-03-03,5.83,6.18,5.8,6.08,4101300,2.72
2009-03-04,6,6.39,6,6.36,6237600,2.84
2009-03-05,6.38,6.57,6.12,6.31,6281100,2.82
2009-03-06,6.2,6.5,6.13,6.39,5837100,2.86
2009-03-09,6.4,6.49,6.15,6.18,5621100,2.76
2009-03-10,6.24,6.45,6.11,6.43,4230800,2.87
2009-03-11,6.5,6.7,6.4,6.5,12925800,2.91
2009-03-12,6.5,6.5,6,6.35,6236200,2.84
2009-03-13,6.35,6.38,6.18,6.32,5528100,2.83
2009-03-16,6.18,6.78,6.18,6.75,10158900,3.02
2009-03-17,6.66,7.12,6.65,6.99,18782300,3.12
2009-03-18,7.03,7.35,6.85,7.16,27403100,3.2
2009-03-19,7.19,7.44,7.13,7.31,22796100,3.27
2009-03-20,7.35,7.5,7.12,7.31,16658900,3.27
2009-03-23,7.35,7.9,7.25,7.71,26151900,3.45
2009-03-24,7.74,8.03,7.41,7.82,22330000,3.5
2009-03-25,7.84,8.13,7.65,7.83,21785000,3.5
2009-03-26,7.85,7.92,7.55,7.73,15884000,3.46
2009-03-27,7.81,7.85,7.5,7.55,17665800,3.38
2009-03-30,7.59,7.69,7.48,7.63,9334700,3.41
2009-03-31,7.45,7.55,7.25,7.5,8718500,3.35
2009-04-01,7.51,7.78,7.51,7.7,10128100,3.44
2009-04-02,7.79,7.95,7.51,7.55,8679200,3.38
2009-04-03,7.57,7.64,7.3,7.45,7825500,3.33
2009-04-06,7.45,7.45,7.45,7.45,0,3.33
2009-04-07,7.57,8.2,7.57,8.2,16343100,3.67
2009-04-08,8.44,9.02,8.38,9.01,55870900,4.03
2009-04-09,9.01,9.19,8.3,8.79,34008500,3.93
2009-04-10,8.83,9.18,8.5,8.87,29050100,3.97
2009-04-13,8.84,8.99,8.51,8.79,22176500,3.93
2009-04-14,8.79,8.95,8.38,8.73,22377900,3.9
2009-04-15,8.73,8.73,8.73,8.73,0,3.9
2009-04-16,9.1,9.39,8.91,9.01,27128200,4.03
2009-04-17,8.95,9.18,8.7,8.89,16889300,3.97
2009-04-20,8.92,9.59,8.92,9.15,21482500,4.09
2009-04-21,8.87,9.05,8.5,8.73,15234300,3.9
2009-04-22,8.75,8.93,8.19,8.22,11131600,3.67
2009-04-23,8.16,8.35,7.9,8.21,9241500,3.67
2009-04-24,8.23,8.3,7.91,7.95,6972800,3.55
2009-04-27,8.01,8.05,7.55,7.59,6667300,3.39
2009-04-28,7.6,8.35,7.6,8.35,15001000,3.73
2009-04-29,8.53,8.75,8.28,8.51,20452300,3.8
2009-04-30,8.42,8.6,8.23,8.51,10337600,3.8
2009-05-01,8.51,8.51,8.51,8.51,0,3.8
2009-05-04,8.52,8.88,8.41,8.76,10616500,3.92
2009-05-05,8.7,8.85,8.6,8.83,10608500,3.95
2009-05-06,8.73,8.92,8.63,8.83,10646900,3.95
2009-05-07,8.86,9.04,8.52,8.75,12241000,3.91
2009-05-08,8.6,8.69,8.4,8.57,7641700,3.83
2009-05-11,8.56,8.84,8.45,8.5,9163500,3.8
2009-05-12,8.5,8.5,8.5,8.5,0,3.8
2009-05-13,8.7,9.03,8.6,8.92,14335500,3.99
2009-05-14,8.8,9.27,8.7,9.1,14376700,4.07
2009-05-15,9.15,9.28,8.81,8.98,11846100,4.01
2009-05-18,8.96,8.96,8.6,8.87,5743800,3.97
2009-05-19,8.9,9.25,8.85,9.22,14507200,4.12
2009-05-20,9.3,9.42,8.91,8.99,15935800,4.02
2009-05-21,8.94,8.96,8.49,8.52,9455600,3.81
2009-05-22,8.5,8.67,8.43,8.56,3895600,3.83
2009-05-25,8.25,8.56,8.2,8.48,6049500,3.79
2009-05-26,8.5,8.77,8.5,8.59,7037200,3.84
2009-05-27,8.61,8.65,8.37,8.5,5129000,3.8
2009-05-28,8.5,8.5,8.5,8.5,0,3.8
2009-05-29,8.5,8.5,8.5,8.5,0,3.8
2009-06-01,8.66,8.66,8.51,8.57,4275600,3.83
2009-06-02,8.61,8.73,8.5,8.71,5853000,3.89
2009-06-03,8.71,8.87,8.6,8.85,6742900,3.96
2009-06-04,8.85,8.95,8.73,8.8,7136400,3.93
2009-06-05,8.88,9.05,8.77,8.97,9691300,4.01
