"Date","600648.SS.Open","600648.SS.High","600648.SS.Low","600648.SS.Close","600648.SS.Volume","600648.SS.Adjusted"
2009-01-01,7.22,7.22,7.22,7.22,0,6.98
2009-01-02,7.22,7.22,7.22,7.22,0,6.98
2009-01-05,7.2,7.55,7.2,7.54,1191400,7.29
2009-01-06,7.57,8,7.48,7.89,2264800,7.63
2009-01-07,7.9,8.09,7.76,7.9,2219700,7.64
2009-01-08,8.69,8.69,8.69,8.69,3820300,8.4
2009-01-09,8.79,9.56,8.28,9.56,15391400,9.24
2009-01-12,9.66,10.52,9.55,10.52,10887000,10.17
2009-01-13,10.91,11.57,10.7,11.57,24336200,11.19
2009-01-14,11.3,12.73,11.3,12.73,18760900,12.31
2009-01-15,13.09,14,12.73,13.07,21381200,12.64
2009-01-16,12.7,13,12.18,12.29,21541000,11.88
2009-01-19,12.2,12.54,11.93,12.24,12796400,11.83
2009-01-20,12.19,12.49,12.04,12.37,8764200,11.96
2009-01-21,12.18,12.45,12,12.09,8940200,11.69
2009-01-22,12.18,12.45,11.81,12.33,10807800,11.92
2009-01-23,12.16,12.49,11.86,12.09,10031100,11.69
2009-02-02,12,12.83,11.91,12.63,13163500,12.21
2009-02-03,12.39,12.79,12.3,12.47,10585700,12.06
2009-02-04,12.42,13.72,12.42,13.72,19272100,13.26
2009-02-05,13.96,14.68,13.32,13.83,22520300,13.37
2009-02-06,13.61,14.19,13.43,13.91,11992800,13.45
2009-02-09,13.57,14.12,13.57,13.87,14735500,13.41
2009-02-10,13.67,14.04,13.3,13.7,11669200,13.24
2009-02-11,13.49,13.69,13.3,13.35,8342800,12.91
2009-02-12,13.5,13.98,13.46,13.71,8407700,13.25
2009-02-13,13.71,14.02,13.4,13.86,11384400,13.4
2009-02-16,13.79,14.28,13.7,13.9,9826400,13.44
2009-02-17,13.95,14.29,12.95,13.38,11535700,12.94
2009-02-18,13,13.25,12.04,12.06,7070600,11.66
2009-02-19,12.06,12.49,12.02,12.35,4316200,11.94
2009-02-20,12.35,13.4,12.07,13.1,8310200,12.66
2009-02-23,12.88,13.57,12.82,13.35,6475900,12.91
2009-02-24,13.13,13.64,12.31,12.48,5355600,12.06
2009-02-25,12.51,12.75,11.81,12.21,4422300,11.8
2009-02-26,12.15,12.32,11,11.09,3697100,10.72
2009-02-27,11.17,11.35,10.63,10.76,3662900,10.4
2009-03-02,10.7,11.2,10.66,11.17,2814500,10.8
2009-03-03,10.98,11.55,10.78,11.44,4285900,11.06
2009-03-04,11.31,12.06,11.3,12.01,5195700,11.61
2009-03-05,12.1,12.27,11.53,11.79,5136500,11.4
2009-03-06,11.49,11.99,11.3,11.63,2559600,11.24
2009-03-09,11.75,12.38,11.63,11.84,4817000,11.45
2009-03-10,11.51,11.78,11.18,11.75,2801700,11.36
2009-03-11,12.01,12.02,11.4,11.45,2345200,11.07
2009-03-12,11.4,11.64,10.98,11.42,2326000,11.04
2009-03-13,11.5,11.57,11.25,11.28,2105000,10.9
2009-03-16,11.15,12.41,11.09,12.41,6026700,12
2009-03-17,12.8,13.59,12.5,13.26,12593900,12.82
2009-03-18,13.02,13.5,12.91,13.11,9379000,12.67
2009-03-19,13.01,14.38,12.95,13.6,11326600,13.15
2009-03-20,13.46,13.6,12.88,13.18,7757100,12.74
2009-03-23,13.1,13.79,12.89,13.42,6921600,12.97
2009-03-24,13.63,13.99,13.3,13.5,8576900,13.05
2009-03-25,13.6,14.37,13.6,13.67,11870000,13.22
2009-03-26,14.25,14.44,13.91,14.08,12037900,13.61
2009-03-27,14.28,14.28,13.7,13.84,7750400,13.38
2009-03-30,13.8,14.06,13.54,13.69,4067600,13.23
2009-03-31,13.4,14.67,13.18,14.41,13216200,13.93
2009-04-01,14.29,14.59,14.08,14.33,9426400,13.85
2009-04-02,14.38,14.49,14.09,14.21,6201200,13.74
2009-04-03,14.23,14.3,13.78,13.8,5706100,13.34
2009-04-06,13.8,13.8,13.8,13.8,0,13.34
2009-04-07,13.75,14.03,13.58,13.78,3504000,13.32
2009-04-08,13.78,13.87,13.12,13.12,4268000,12.68
2009-04-09,13.14,13.35,12.91,13.29,2989600,12.85
2009-04-10,13.38,13.93,13.21,13.77,4763900,13.31
2009-04-13,13.8,14.1,13.66,13.99,7080900,13.52
2009-04-14,13.95,14.2,13.71,13.94,5505800,13.48
2009-04-15,13.86,13.94,13.56,13.8,4668900,13.34
2009-04-16,13.79,14.1,13.76,13.91,6005600,13.45
2009-04-17,13.82,14.01,13.62,13.69,4475600,13.23
2009-04-20,13.6,14.48,13.5,14.29,9446800,13.81
2009-04-21,14.01,14.43,13.7,14.06,6990300,13.59
2009-04-22,14.09,15.47,14.08,15.47,22669500,14.96
2009-04-23,15.15,15.16,13.92,14.78,15782500,14.29
2009-04-24,14.66,14.67,14.11,14.18,7282900,13.71
2009-04-27,14.18,14.27,13.35,13.77,5829900,13.31
2009-04-28,13.75,14.47,13.7,14.44,7529400,13.96
2009-04-29,14.5,15.06,14.35,14.87,9551200,14.38
2009-04-30,14.99,15.68,14.61,15.16,11548900,14.66
2009-05-01,15.16,15.16,15.16,15.16,0,14.66
2009-05-04,15.02,16,14.8,15.51,10796300,14.99
2009-05-05,15.6,15.93,15.18,15.63,9301500,15.11
2009-05-06,15.65,16.48,15.47,15.99,10248000,15.46
2009-05-07,16.55,16.77,15.81,16.33,13520300,15.79
2009-05-08,15.98,16.5,15.6,16.12,9453300,15.58
2009-05-11,16.15,16.25,14.9,14.92,7013000,14.42
2009-05-12,14.8,16,14.71,15.99,6300200,15.46
2009-05-13,15.91,16.1,15.65,15.94,5192300,15.41
2009-05-14,15.84,16.3,15.77,16.19,5407400,15.65
2009-05-15,16.24,16.42,15.8,15.9,3924100,15.37
2009-05-18,15.9,15.9,15.4,15.72,2841600,15.2
2009-05-19,15.8,16.18,15.65,15.73,3339500,15.21
2009-05-20,15.8,15.9,15.4,15.42,3807900,14.91
2009-05-21,15.28,15.58,15.06,15.14,3085900,14.64
2009-05-22,15.14,15.14,15.14,15.14,0,14.64
2009-05-25,14.55,15.14,14.5,15.07,2756700,14.57
2009-05-26,15,15.18,14.81,14.86,2474100,14.37
2009-05-27,14.9,15.11,14.75,14.88,1667900,14.39
2009-05-28,14.88,14.88,14.88,14.88,0,14.39
2009-05-29,14.88,14.88,14.88,14.88,0,14.39
2009-06-01,15.1,15.49,15.1,15.35,3496300,14.84
2009-06-02,15.45,15.48,15.21,15.27,2483300,14.76
2009-06-03,15.2,15.85,15.2,15.64,4563700,15.12
2009-06-04,15.48,15.5,14.96,15.12,3896800,14.62
2009-06-05,15.18,15.2,14.88,14.91,2465900,14.41
2009-06-08,14.86,15.15,14.66,14.76,2235600,14.27
2009-06-09,14.78,14.88,14.5,14.85,2144800,14.36
2009-06-10,14.86,15.01,14.8,14.96,2104400,14.46
2009-06-11,14.95,15.1,14.8,14.88,2847400,14.39
2009-06-12,14.78,14.85,14.15,14.3,2625300,13.82
2009-06-15,14.24,14.47,14.18,14.47,1616900,13.99
2009-06-16,14.3,14.89,14.3,14.82,2669200,14.33
2009-06-17,14.72,15.81,14.58,15.54,6978200,15.02
2009-06-18,15.43,15.44,15.15,15.22,4133000,14.71
2009-06-19,15.21,15.7,15.21,15.43,5902600,14.92
2009-06-22,15.47,15.65,14.99,15.01,3710400,14.51
2009-06-23,14.8,14.96,14.68,14.72,2108000,14.23
2009-06-24,14.68,14.95,14.68,14.8,1726900,14.31
2009-06-25,14.88,15.15,14.74,14.95,2311200,14.45
2009-06-26,14.95,15.15,14.75,15.06,2887500,14.56
2009-06-29,14.93,15.6,14.93,15.32,5801300,14.81
2009-06-30,15.3,15.49,15.04,15.08,2798700,14.58
2009-07-01,14.88,16.44,14.88,15.96,11728800,15.43
2009-07-02,15.95,15.95,15.59,15.92,6146100,15.39
2009-07-03,15.75,16.35,15.69,16.2,9028400,15.66
2009-07-06,16.28,16.85,15.87,15.89,8408200,15.36
2009-07-07,15.93,15.95,15.41,15.48,5100700,14.97
2009-07-08,15.44,15.8,15.35,15.64,2970300,15.12
2009-07-09,15.63,15.77,15.45,15.72,3034500,15.2
2009-07-10,15.73,16.08,15.61,16.07,5823900,15.54
2009-07-13,16,16.82,15.92,16.29,8744900,15.75
2009-07-14,16.4,16.89,16.24,16.64,6523100,16.09
2009-07-15,16.57,16.91,16.31,16.46,7686600,15.91
2009-07-16,16.5,16.64,16.11,16.21,5099400,15.67
2009-07-17,16.12,16.58,16.12,16.41,3727400,15.86
2009-07-20,16.36,16.38,15.96,16.21,5963700,15.67
2009-07-21,16.26,16.45,15.94,16.12,5541600,15.58
2009-07-22,16.13,16.21,16.02,16.16,3004000,15.62
2009-07-23,16.18,16.69,16.08,16.49,6901200,15.94
2009-07-24,16.53,17.13,16.33,16.97,12940000,16.41
2009-07-27,16.98,17.8,16.71,17.7,13844400,17.11
2009-07-28,17.8,17.89,17.04,17.54,8460700,16.96
2009-07-29,17.42,17.47,15.79,16.2,7793700,15.66
2009-07-30,16.67,17.82,16.66,17.82,24768100,17.23
2009-07-31,17.6,18.21,17.3,17.94,21924900,17.34
2009-08-03,17.8,17.96,17.39,17.79,9571700,17.2
2009-08-04,17.77,19.56,17.66,18.74,15663400,18.12
2009-08-05,18.7,18.7,17.89,18.37,8180500,17.76
2009-08-06,18.23,19.1,17.62,18.74,9340800,18.12
2009-08-07,18.9,19.76,18.18,18.5,14089200,17.88
2009-08-10,18.9,19.38,17.65,17.99,8519000,17.39
2009-08-11,17.8,19.25,17.45,19.02,10589800,18.39
2009-08-12,18.88,19.2,18.56,19.09,13212600,18.46
2009-08-13,19.21,20.08,18.69,19.27,16002200,18.63
2009-08-14,19.01,19.01,17.51,17.59,11164900,17.01
2009-08-17,17,17.04,15.83,15.83,6276700,15.3
2009-08-18,15.5,15.98,14.67,15.53,4938100,15.01
2009-08-19,15.6,15.85,13.98,14.22,5023200,13.75
2009-08-20,14.28,14.87,14.15,14.73,3806500,14.24
2009-08-21,14.7,15.46,14.6,15.12,4436500,14.62
2009-08-24,15.11,15.37,14.87,15.31,4500600,14.8
2009-08-25,15.19,15.68,14.88,15.5,6303000,14.98
2009-08-26,15.1,15.86,15.1,15.81,5834900,15.28
2009-08-27,15.95,16.28,15.35,15.76,5065000,15.24
2009-08-28,15.65,15.76,14.9,14.95,3528700,14.45
2009-08-31,14.65,14.65,13.62,13.74,3454800,13.28
2009-09-01,13.52,14.39,13.52,13.83,2455800,13.37
2009-09-02,13.83,14.12,13.7,13.98,1710300,13.52
2009-09-03,14.02,14.84,13.98,14.76,3522000,14.27
2009-09-04,14.8,14.98,14.6,14.9,3345200,14.4
2009-09-07,14.82,15.3,14.77,14.94,4017300,14.44
2009-09-08,14.8,15.45,14.62,15.34,3566800,14.83
2009-09-09,15.21,15.36,14.9,15.17,3171500,14.67
2009-09-10,15.59,16.67,15.59,15.73,6347500,15.21
2009-09-11,15.55,15.97,15.32,15.84,4240700,15.31
2009-09-14,15.8,16.7,15.71,16.62,6343700,16.07
2009-09-15,16.58,16.87,16.33,16.7,4481500,16.14
2009-09-16,16.8,16.8,16.1,16.38,3293900,15.84
2009-09-17,16.37,17.1,16.37,16.91,4427500,16.35
2009-09-18,16.91,17.39,16.3,16.47,4786400,15.92
2009-09-21,16.47,16.47,16.47,16.47,0,15.92
2009-09-22,16.47,16.47,16.47,16.47,0,15.92
2009-09-23,16.47,16.47,16.47,16.47,0,15.92
2009-09-24,16.47,16.47,16.47,16.47,0,15.92
2009-09-25,16.47,16.47,16.47,16.47,0,15.92
2009-09-28,15.31,17.59,15.31,16.89,9992300,16.33
2009-09-29,16.75,17.5,15.38,17.27,5837200,16.7
2009-09-30,17.33,17.57,17,17.18,5013800,16.61
2009-10-01,17.18,17.18,17.18,17.18,0,16.61
2009-10-02,17.18,17.18,17.18,17.18,0,16.61
2009-10-05,17.18,17.18,17.18,17.18,0,16.61
2009-10-06,17.18,17.18,17.18,17.18,0,16.61
2009-10-07,17.18,17.18,17.18,17.18,0,16.61
2009-10-08,17.18,17.18,17.18,17.18,0,16.61
2009-10-09,17.28,17.95,17.02,17.69,4779500,17.1
2009-10-12,17.68,18.45,17.31,17.48,4762100,16.9
2009-10-13,17.39,17.74,17.11,17.7,3755200,17.11
2009-10-14,17.59,18.81,17.55,18.22,5953600,17.61
2009-10-15,18.19,18.39,18.06,18.31,3807900,17.7
2009-10-16,18.35,18.77,18.31,18.56,4702300,17.94
2009-10-19,18.56,18.8,18.41,18.76,4598700,18.14
2009-10-20,18.77,18.77,18.21,18.67,4839800,18.05
2009-10-21,18.47,18.8,18.01,18.1,3611500,17.5
2009-10-22,18.1,18.36,17.71,17.8,3469500,17.21
