"Date","000562.SZ.Open","000562.SZ.High","000562.SZ.Low","000562.SZ.Close","000562.SZ.Volume","000562.SZ.Adjusted"
2009-01-01,11.7,11.7,11.7,11.7,0,5.16
2009-01-02,11.7,11.7,11.7,11.7,0,5.16
2009-01-05,11.98,12.5,11.83,12.46,24849800,5.49
2009-01-06,12.35,13.1,12.01,12.89,35757100,5.68
2009-01-07,12.9,13.24,12.78,12.79,25603100,5.64
2009-01-08,12.44,12.68,12.32,12.39,16903900,5.46
2009-01-09,12.4,12.67,12.39,12.59,13944800,5.55
2009-01-12,12.5,12.88,12.48,12.63,17425700,5.57
2009-01-13,12.43,12.5,12.1,12.17,18867200,5.37
2009-01-14,12.07,13.34,12.07,13.33,46011200,5.88
2009-01-15,13,13.5,12.85,13.1,42613000,5.78
2009-01-16,13.15,14.15,13.15,13.5,63729400,5.95
2009-01-19,13.6,13.89,13.15,13.3,30150400,5.87
2009-01-20,13.2,13.78,13.04,13.69,30221100,6.04
2009-01-21,13.37,13.94,13.25,13.43,34234900,5.92
2009-01-22,13.53,13.8,13.25,13.46,23231100,5.94
2009-01-23,13.53,13.66,13.4,13.48,21941700,5.94
2009-01-26,13.48,13.48,13.48,13.48,0,5.94
2009-01-27,13.48,13.48,13.48,13.48,0,5.94
2009-01-28,13.48,13.48,13.48,13.48,0,5.94
2009-01-29,13.48,13.48,13.48,13.48,0,5.94
2009-01-30,13.48,13.48,13.48,13.48,0,5.94
2009-02-02,13.5,13.61,13.37,13.55,15026600,5.98
2009-02-03,13.6,14.07,13.6,14,39164000,6.17
2009-02-04,14.18,14.68,14,14.54,58540300,6.41
2009-02-05,14.4,15.02,14.22,14.36,72518200,6.33
2009-02-06,14.5,15.09,14.5,14.94,46099800,6.59
2009-02-09,15.2,15.43,14.91,15.15,47557800,6.68
2009-02-10,15.12,15.8,15.03,15.52,49973000,6.84
2009-02-11,15.26,17,15.03,16.29,80831000,7.18
2009-02-12,16.28,16.88,15.75,16.65,67052000,7.34
2009-02-13,16.71,17.44,16.51,17.17,48448200,7.57
2009-02-16,17.23,18.34,17.23,17.87,57559400,7.88
2009-02-17,17.87,17.98,16.61,16.73,54876600,7.38
2009-02-18,16.3,16.7,15.49,15.49,55970600,6.83
2009-02-19,15.77,15.95,15.3,15.7,30504100,6.92
2009-02-20,15.54,16.14,15.46,16.12,29932500,7.11
2009-02-23,15.91,16.76,15.7,16.66,30358000,7.35
2009-02-24,16.4,16.72,15,15.11,57919600,6.66
2009-02-25,15.44,15.53,14.51,15.35,53464500,6.77
2009-02-26,15.19,15.48,13.9,14.22,37214300,6.27
2009-02-27,14,14.41,13.82,13.95,29816600,6.15
2009-03-02,13.8,14.2,13.74,14.04,23195500,6.19
2009-03-03,13.68,13.98,13.56,13.77,21013400,6.07
2009-03-04,13.87,14.94,13.8,14.89,39943300,6.57
2009-03-05,15.22,15.46,14.7,15.07,56678200,6.65
2009-03-06,14.75,15.43,14.51,15.11,52285200,6.66
2009-03-09,15.12,15.34,13.9,13.97,40598900,6.16
2009-03-10,13.8,14.4,13.73,14.35,26050700,6.33
2009-03-11,14.7,14.88,14.01,14.1,28713300,6.22
2009-03-12,14.15,14.4,13.81,14.29,20472200,6.3
2009-03-13,14.35,14.5,13.99,14.04,20212000,6.19
2009-03-16,13.97,14.43,13.85,14.33,18279600,6.32
2009-03-17,14.33,15.12,14.1,15,40596100,6.62
2009-03-18,15.16,15.31,14.9,14.9,44335900,6.57
2009-03-19,14.86,15.5,14.86,15.45,47205900,6.81
2009-03-20,15.52,15.65,15.08,15.38,49788000,6.78
