"Date","000750.SZ.Open","000750.SZ.High","000750.SZ.Low","000750.SZ.Close","000750.SZ.Volume","000750.SZ.Adjusted"
2009-01-01,3.44,3.44,3.44,3.44,0,1.35
2009-01-02,3.44,3.44,3.44,3.44,0,1.35
2009-01-05,3.44,3.44,3.44,3.44,0,1.35
2009-01-06,3.44,3.44,3.44,3.44,0,1.35
2009-01-07,3.44,3.44,3.44,3.44,0,1.35
2009-01-08,3.44,3.44,3.44,3.44,0,1.35
2009-01-09,3.44,3.44,3.44,3.44,0,1.35
2009-01-12,3.44,3.44,3.44,3.44,0,1.35
2009-01-13,3.44,3.44,3.44,3.44,0,1.35
2009-01-14,3.44,3.44,3.44,3.44,0,1.35
2009-01-15,3.44,3.44,3.44,3.44,0,1.35
2009-01-16,3.44,3.44,3.44,3.44,0,1.35
2009-01-19,3.44,3.44,3.44,3.44,0,1.35
2009-01-20,3.44,3.44,3.44,3.44,0,1.35
2009-01-21,3.44,3.44,3.44,3.44,0,1.35
2009-01-22,4.18,4.18,4.18,4.18,23200,1.64
2009-01-23,4.39,4.39,4.39,4.39,98000,1.72
2009-01-26,4.39,4.39,4.39,4.39,0,1.72
2009-01-27,4.39,4.39,4.39,4.39,0,1.72
2009-01-28,4.39,4.39,4.39,4.39,0,1.72
2009-01-29,4.39,4.39,4.39,4.39,0,1.72
2009-01-30,4.39,4.39,4.39,4.39,0,1.72
2009-02-02,4.39,4.39,4.39,4.39,0,1.72
2009-02-03,4.39,4.39,4.39,4.39,0,1.72
2009-02-04,4.39,4.39,4.39,4.39,0,1.72
2009-02-05,4.39,4.39,4.39,4.39,0,1.72
2009-02-06,4.39,4.39,4.39,4.39,0,1.72
2009-02-09,4.39,4.39,4.39,4.39,0,1.72
2009-02-10,4.39,4.39,4.39,4.39,0,1.72
2009-02-11,4.39,4.39,4.39,4.39,0,1.72
2009-02-12,4.39,4.39,4.39,4.39,0,1.72
2009-02-13,4.39,4.39,4.39,4.39,0,1.72
