"Date","600804.SS.Open","600804.SS.High","600804.SS.Low","600804.SS.Close","600804.SS.Volume","600804.SS.Adjusted"
2009-01-01,9.73,9.73,9.73,9.73,0,5.33
2009-01-02,9.73,9.73,9.73,9.73,0,5.33
2009-01-05,9.91,10,9.63,9.87,9233400,5.41
2009-01-06,9.81,10.6,9.81,10.45,17055500,5.73
2009-01-07,10.37,10.88,10.35,10.54,11763900,5.78
2009-01-08,10.26,10.3,9.86,10.1,17589800,5.53
2009-01-09,9.95,10.18,9.85,10.01,8948200,5.49
2009-01-12,10.08,10.48,9.68,10.29,15419800,5.64
2009-01-13,10.1,10.28,9.87,9.95,6184100,5.45
2009-01-14,9.84,10.09,9.69,10.08,12149900,5.52
2009-01-15,9.89,10.33,9.85,10,11375800,5.48
2009-01-16,10.05,10.48,10.01,10.09,9776100,5.53
2009-01-19,10.09,10.3,9.7,9.84,10803100,5.39
2009-01-20,9.59,9.83,9.41,9.64,6908900,5.28
2009-01-21,9.55,9.8,9.55,9.7,8933300,5.32
2009-01-22,9.79,10.67,9,10.34,18255100,5.67
2009-01-23,10.19,10.68,10.08,10.29,15060900,5.64
2009-02-02,10.3,10.92,10.21,10.86,17068700,5.95
2009-02-03,10.89,11.44,10.69,11.12,20959200,6.09
2009-02-04,11.25,11.34,10.94,11.12,10990400,6.09
2009-02-05,11.08,11.35,10.8,10.92,14353400,5.98
2009-02-06,10.92,10.92,10.92,10.92,0,5.98
2009-02-09,11.48,11.89,11.3,11.7,31782500,6.41
2009-02-10,11.78,12.5,11.54,12.42,23450300,6.81
2009-02-11,12.09,13.36,12.09,12.82,30616800,7.03
2009-02-12,12.89,13.56,12.53,13.35,24338700,7.32
2009-02-16,14.11,14.3,13.75,14.24,21853100,7.8
2009-02-17,14.1,14.17,13.01,13.06,21644400,7.16
2009-02-18,12.88,13.6,12.66,12.86,20736500,7.05
2009-02-19,13.25,13.65,13.04,13.36,15716100,7.32
2009-02-20,13.5,13.62,13.2,13.61,10575300,7.46
2009-02-23,13.5,13.93,13.3,13.81,9901900,7.57
2009-02-24,13.76,14,13,13.05,11347100,7.15
2009-02-25,13.13,13.38,12,12.55,16541300,6.88
2009-02-26,12.36,12.71,11.35,11.45,11790100,6.27
2009-02-27,11.29,11.56,10.84,11.02,11331700,6.04
2009-03-02,11.02,11.89,11,11.85,11614600,6.49
2009-03-03,11.41,12.12,11.41,11.69,10515400,6.41
2009-03-04,11.79,12.78,11.79,12.64,11841600,6.93
2009-03-05,12.84,12.95,12.2,12.53,15619000,6.87
2009-03-06,12.3,12.4,12.02,12.23,8417600,6.7
2009-03-09,12.3,12.49,11.6,11.66,7232800,6.39
2009-03-10,11.49,12.14,11.4,12.03,8130400,6.59
2009-03-11,12.3,12.6,12.03,12.49,9577900,6.84
2009-03-12,12.28,12.7,12,12.61,8531100,6.91
2009-03-13,12.67,13.65,12.67,13.21,17660900,7.24
2009-03-16,13.22,13.65,13.08,13.43,8933200,7.36
2009-03-17,13.45,13.8,13.18,13.55,11884800,7.43
2009-03-18,13.6,14.45,13.6,14.25,13310800,7.81
2009-03-19,14.27,14.45,13.96,14.24,10924800,7.8
2009-03-20,14.18,14.45,13.81,14.35,11512000,7.86
2009-03-23,14.3,15.15,14.3,14.48,16949600,7.93
2009-03-24,14.33,15.42,14.18,15.02,22661700,8.23
2009-03-25,14.95,15.29,14.7,14.77,18711700,8.09
2009-03-26,14.75,14.75,13.7,14.23,31449800,7.8
2009-03-27,14.05,14.45,13.86,14.04,19067400,7.69
2009-03-30,14.05,14.19,13.88,14.02,10756300,7.68
2009-03-31,13.85,14.24,13.74,14.15,10484200,7.75
2009-04-01,14.2,14.47,14.16,14.29,10452800,7.83
2009-04-02,14.29,14.86,14.27,14.5,13990300,7.95
2009-04-03,14.65,14.65,14.06,14.25,11346900,7.81
2009-04-06,14.25,14.25,14.25,14.25,0,7.81
2009-04-07,14.25,14.3,14,14.28,8199900,7.83
2009-04-08,14.38,15.08,14.25,14.55,21191800,7.97
2009-04-09,14.95,15.22,14.6,15.05,17559800,8.25
2009-04-10,15.29,15.29,14.8,15.11,20036300,8.28
2009-04-13,15.19,15.96,15.19,15.71,21174300,8.61
2009-04-14,15.8,16.68,15.4,16.59,23398800,9.09
2009-04-15,16.47,17.48,16.25,17.07,26391800,9.35
2009-04-16,17.1,17.31,16.21,16.53,22040100,9.06
2009-04-17,16.47,16.47,15.58,15.9,18602500,8.71
2009-04-20,15.9,15.9,15.9,15.9,0,8.71
2009-04-21,16.21,16.55,15.86,16.42,19542800,9
2009-04-22,16.6,16.7,15.13,15.33,14320700,8.4
2009-04-23,15.17,16.1,15.12,15.83,12277900,8.67
2009-04-24,15.93,16,15.19,15.33,18477700,8.4
2009-04-27,15.23,15.38,14.7,14.71,12907000,8.06
2009-04-28,14.68,15,14.6,14.81,9024700,8.12
2009-04-29,14.99,15.48,14.9,15.22,16086500,8.34
2009-04-30,15.35,16,15.24,15.61,13057000,8.55
2009-05-01,15.61,15.61,15.61,15.61,0,8.55
2009-05-04,15.8,16.49,15.8,16.47,18082200,9.03
2009-05-05,16.85,17.18,16.42,16.72,26097100,9.16
2009-05-06,16.63,17.3,16.3,17.28,29634800,9.47
2009-05-07,17.34,17.61,16.99,17.18,27680600,9.41
2009-05-08,17.41,17.56,17.03,17.18,40450900,9.41
2009-05-11,9.69,9.69,9.15,9.16,8844000,9.04
2009-05-12,8.96,9.15,8.71,9.11,16051300,8.99
2009-05-13,9.08,9.34,8.95,9.26,18291100,9.13
2009-05-14,9.26,9.26,9.04,9.16,8567300,9.04
2009-05-15,9.2,9.24,9.12,9.17,8651000,9.04
2009-05-18,9.16,9.16,8.9,9.14,8920600,9.02
2009-05-19,9.17,9.22,9,9.08,11027700,8.96
2009-05-20,9.08,9.08,9.08,9.08,0,8.96
