"Date","002241.SZ.Open","002241.SZ.High","002241.SZ.Low","002241.SZ.Close","002241.SZ.Volume","002241.SZ.Adjusted"
2009-01-01,23.89,23.89,23.89,23.89,0,1.91
2009-01-02,23.89,23.89,23.89,23.89,0,1.91
2009-01-05,24.5,25.12,24.2,24.8,8243800,1.98
2009-01-06,24.78,25.21,24.48,25.1,12670400,2
2009-01-07,25.07,25.7,24.75,25.18,22946900,2.01
2009-01-08,24.51,25.43,24.31,25.4,9985800,2.03
2009-01-09,25.45,26.7,25.45,26.5,19922400,2.12
2009-01-12,26.5,27,26,26.1,18947800,2.08
2009-01-13,25.89,25.89,24.21,24.22,18747400,1.93
2009-01-14,24.14,25.2,24.02,25.2,11532000,2.01
2009-01-15,24.96,25.15,24.4,24.8,10128300,1.98
2009-01-16,24.8,25.69,24.8,24.9,11250600,1.99
2009-01-19,24.95,25.1,24.37,24.7,7404800,1.97
2009-01-20,24.7,25.5,24.7,25.18,11870300,2.01
2009-01-21,25.2,25.2,24,24.38,9863300,1.95
2009-01-22,24.5,24.78,24.2,24.78,7006900,1.98
2009-01-23,24.8,24.94,24.33,24.44,6314300,1.95
2009-02-02,24.61,25.25,24.3,25.23,8369400,2.02
2009-02-03,25.05,25.95,24.94,25.83,9958700,2.06
2009-02-04,25.83,26.39,25.41,26.06,9691000,2.08
2009-02-05,25.89,26.6,25.1,25.24,10659300,2.02
2009-02-06,25.28,26.3,25.28,26.24,23699800,2.1
2009-02-09,26.72,27.68,26.72,27.21,28258700,2.17
2009-02-10,27.21,27.21,27.21,27.21,0,2.17
2009-02-11,27.32,27.87,26.3,26.78,21446800,2.14
2009-02-12,26.84,27.23,25.85,27.17,14243400,2.17
2009-02-16,28.9,28.9,27.68,28.09,34151200,2.24
2009-02-17,27.98,28.06,26.48,26.49,24949900,2.12
2009-02-18,26.31,28.21,26.31,27.2,37070300,2.17
2009-02-19,27.55,28.55,27.55,27.7,27775000,2.21
2009-02-20,27.78,29.5,27.62,29.34,29369600,2.34
2009-02-23,29.08,29.59,28.51,29.5,24623200,2.36
2009-02-24,28.9,29.1,27.5,27.56,23699300,2.2
2009-02-25,28.03,28.98,27.55,28.86,20203200,2.31
2009-02-26,28.79,29.56,25.97,26.18,30455000,2.09
2009-02-27,25.91,25.91,24.28,24.55,17924800,1.96
2009-03-02,24.31,25.29,24.31,24.79,10103500,1.98
2009-03-03,24,25.13,23.76,25.1,11908600,2
2009-03-04,25.27,26.94,25.27,26.51,17434300,2.12
2009-03-05,26.63,27.3,26.32,26.81,20375500,2.14
2009-03-06,26.5,26.73,26,26.41,12597600,2.11
2009-03-09,26.47,28.11,26.28,27.58,21195700,2.2
2009-03-10,27.28,29.07,27.15,29.06,26582900,2.32
2009-03-11,29.12,29.28,28,28.05,19207400,2.24
2009-03-12,27.98,28.8,26.93,28.1,20373600,2.24
2009-03-13,28.16,28.4,27.16,27.25,12932200,2.18
2009-03-16,27.1,29.18,27.1,28.93,31816200,2.31
2009-03-17,30.38,30.57,29.37,29.94,79222300,2.39
2009-03-18,29.6,30.35,29.37,29.63,36971000,2.37
2009-03-19,29.87,30.44,29.65,30.3,28624900,2.42
2009-03-20,30.15,30.4,29.2,29.49,29816900,2.36
2009-03-23,29.64,30.28,29.3,29.71,19754600,2.37
2009-03-24,29.77,31.3,29.7,31,35888700,2.48
2009-03-25,30.6,32.25,30.3,30.3,32260800,2.42
2009-03-26,30.44,30.7,29.6,30.54,24942500,2.44
2009-03-27,30.9,31.84,30.55,30.9,17746500,2.47
2009-03-30,31,31.28,30.2,30.65,14458200,2.45
2009-03-31,30,30.7,29.59,30.69,15810300,2.45
2009-04-01,30.8,31.95,30.48,31.49,20222400,2.52
2009-04-02,31.52,34.2,31.32,33.68,36664600,2.69
2009-04-03,33.6,35.27,33.46,35,30552500,2.8
2009-04-06,35,35,35,35,0,2.8
2009-04-07,35.32,35.6,34.21,34.4,25129200,2.75
2009-04-08,34.38,35.99,33.46,33.68,25283000,2.69
2009-04-09,33.65,37.05,33.65,37.05,30745300,2.96
2009-04-10,35.3,36.2,34.1,35.48,72263800,2.83
2009-04-13,35.1,36.1,34.85,35.4,44477100,2.83
2009-04-14,35.78,37.88,35.51,37.46,50896600,2.99
2009-04-15,37.1,37.43,35.66,36.79,40307800,2.94
2009-04-16,36.89,37.58,35,36.8,38032100,2.94
2009-04-17,36.8,36.8,36.8,36.8,0,2.94
2009-04-20,35.09,35.85,34.3,35.22,29997000,2.81
2009-04-21,34.7,34.95,33.5,33.81,24552000,2.7
2009-04-22,33.43,34.16,30.43,30.43,50833800,2.43
2009-04-23,29.85,32.09,29.5,32,40986600,2.56
2009-04-24,31.6,31.87,30.52,30.64,16784600,2.45
2009-04-27,30.7,31.21,29.9,30.01,15247300,2.4
2009-04-28,30.01,30.78,29.99,30.5,10265800,2.44
2009-04-29,30.5,31.18,30.12,30.91,14341500,2.47
2009-04-30,30.95,31.58,30.8,31.1,14912000,2.48
2009-05-01,31.1,31.1,31.1,31.1,0,2.48
2009-05-04,31,32.32,30.8,32.32,19729800,2.58
2009-05-05,33.1,34.98,33.1,34.15,33774600,2.73
2009-05-06,34.34,34.46,33.3,34.15,19507700,2.73
2009-05-07,34.38,34.72,32.61,33.45,27663300,2.67
2009-05-08,33.5,34.49,33.5,33.75,28354700,2.7
2009-05-11,16.6,16.88,15.16,15.24,22366200,2.69
2009-05-12,14.92,15.23,14.51,15.1,17188800,2.67
2009-05-13,15.01,15.05,14.75,14.98,11709800,2.65
2009-05-14,14.88,14.92,14.34,14.79,30243800,2.61
2009-05-15,14.65,14.92,14.59,14.83,21610600,2.62
2009-05-18,14.8,14.8,14.41,14.6,13694900,2.58
2009-05-19,14.68,14.83,14.58,14.63,19050800,2.59
2009-05-20,14.65,14.74,14.5,14.52,13297500,2.57
2009-05-21,14.52,14.78,14.46,14.69,17234900,2.6
2009-05-22,14.71,14.78,14.52,14.56,10615700,2.57
2009-05-25,14,14.19,13.8,13.94,17187400,2.46
2009-05-26,13.95,14.94,13.88,14.62,26367900,2.58
2009-05-27,14.62,14.67,14.4,14.41,10437200,2.55
2009-05-28,14.41,14.41,14.41,14.41,0,2.55
2009-05-29,14.41,14.41,14.41,14.41,0,2.55
2009-06-01,14.41,14.54,14.3,14.5,10568000,2.56
2009-06-02,14.54,14.6,14.31,14.38,10909300,2.54
2009-06-03,14.36,14.59,14.35,14.47,10384600,2.56
2009-06-04,14.5,14.5,14.1,14.23,12560800,2.51
2009-06-05,14.23,14.3,13.9,13.99,11978100,2.47
2009-06-08,13.9,14.41,13.81,14.33,10675100,2.53
2009-06-09,14.32,14.32,13.99,14.11,6708000,2.49
2009-06-10,14.1,15.45,14.1,14.9,27329600,2.63
2009-06-11,14.95,15.1,14.69,14.69,11979200,2.6
2009-06-12,14.64,14.75,14.1,14.22,8496100,2.51
2009-06-15,14.08,14.27,14,14.23,4569600,2.51
2009-06-16,14.11,14.18,14.01,14.08,4643800,2.49
2009-06-17,14.1,14.39,14.1,14.28,4992200,2.52
2009-06-18,14.29,14.4,14.11,14.18,6232900,2.51
2009-06-19,14.15,14.16,13.94,14,12529900,2.47
2009-06-22,14.03,14.2,13.96,14,9007200,2.47
2009-06-23,13.97,14.14,13.8,13.98,11650400,2.47
2009-06-24,14.01,14.14,13.91,14.08,7872200,2.49
2009-06-25,14.1,14.49,14.02,14.29,15510000,2.53
2009-06-26,14.21,14.35,14.09,14.14,10528500,2.5
2009-06-29,14.14,14.15,13.9,13.93,12366400,2.46
2009-06-30,13.9,14.15,13.9,14.02,6913500,2.48
2009-07-01,14.01,14.01,13.81,13.88,9914300,2.45
2009-07-02,13.96,13.96,13.7,13.78,17641800,2.44
2009-07-03,13.77,14.11,13.73,13.97,20629600,2.47
2009-07-06,14,14,13.66,13.69,17067100,2.42
2009-07-07,13.69,13.94,13.69,13.79,16919900,2.44
2009-07-08,13.78,14.35,13.7,14.25,36319300,2.52
2009-07-09,14.24,15.5,14.12,15.22,57144800,2.69
2009-07-10,15.22,15.29,14.8,14.86,30227400,2.63
2009-07-13,14.87,15.5,14.7,15.3,31883400,2.7
2009-07-14,15.3,16.5,15.3,16.24,47158900,2.87
2009-07-15,16.26,17.12,16,16.85,50352100,2.98
2009-07-16,16.85,17.1,16.41,16.45,29938000,2.91
2009-07-17,16.5,16.55,16.11,16.26,17347000,2.87
2009-07-20,16.32,17.5,16.32,16.88,32229800,2.98
2009-07-21,16.88,16.98,16.27,16.37,27376600,2.89
2009-07-22,16.26,16.87,16.24,16.55,22380300,2.92
2009-07-23,16.6,16.77,16.2,16.64,22491500,2.94
2009-07-24,16.66,16.7,15.53,16.1,21086500,2.85
2009-07-27,16,16.23,15.8,16.02,17613400,2.83
2009-07-28,16.03,16.5,15.8,16.45,19268200,2.91
2009-07-29,16.51,16.97,15.04,16.52,43588400,2.92
2009-07-30,16.65,18,16.65,17.8,74340700,3.15
2009-07-31,17.86,18.85,17.8,17.84,52007400,3.15
2009-08-03,17.72,18.73,17.2,18.73,41868500,3.31
