"Date","600406.SS.Open","600406.SS.High","600406.SS.Low","600406.SS.Close","600406.SS.Volume","600406.SS.Adjusted"
2009-01-01,20.39,20.39,20.39,20.39,0,2.32
2009-01-02,20.39,20.39,20.39,20.39,0,2.32
2009-01-05,20.5,21.3,20.3,21.16,3660000,2.41
2009-01-06,20.9,22.99,20.9,22.87,6473400,2.6
2009-01-07,22.87,23.45,22.5,22.76,9585600,2.59
2009-01-08,22.54,22.69,21.69,22.5,3193700,2.56
2009-01-09,22.55,22.6,22.27,22.5,1266300,2.56
2009-01-12,22.7,23.3,22.36,22.8,4274600,2.59
2009-01-13,22.45,22.77,21.85,21.99,2187600,2.5
2009-01-14,22,22.65,21.65,22.6,5681700,2.57
2009-01-15,22.6,23.48,22.3,22.98,7901000,2.61
2009-01-16,22.9,23.1,21.5,21.87,11132500,2.49
2009-01-19,21.86,22.13,20.77,21.06,21170500,2.4
2009-01-20,21.05,21.85,21,21.68,4259400,2.47
2009-01-21,21.49,21.8,21.31,21.35,10071700,2.43
2009-01-22,21.39,22.06,21.39,22,4796500,2.5
2009-01-23,22,22.8,21.85,22.77,11643800,2.59
2009-02-02,22.95,23,22.41,22.55,7011300,2.57
2009-02-03,22.54,23.36,22.4,23.21,7602900,2.64
2009-02-04,23.36,23.48,22.7,23.06,6586800,2.62
2009-02-05,23.03,23.1,22.25,22.32,18138900,2.54
2009-02-06,23.25,24.55,23.25,24.55,94606000,2.79
2009-02-09,25.27,25.37,24.38,25.07,59931500,2.85
2009-02-10,25.02,25.02,24.28,24.81,21262800,2.82
2009-02-11,24.75,26.38,24.5,26.31,39307300,2.99
2009-02-12,26.1,26.57,25.53,26.2,18594100,2.98
2009-02-16,26,26,24.5,25.17,64391600,2.86
2009-02-17,24.6,24.6,23.45,23.5,113959600,2.67
2009-02-18,23.4,23.9,22.46,22.76,41453600,2.59
2009-02-19,22.86,23.82,22.86,23.81,29090900,2.71
2009-02-20,23.82,25.17,23.36,24.79,36948000,2.82
2009-02-23,24.5,25.22,24.01,24.94,24626100,2.84
2009-02-24,24.7,24.93,23.55,23.6,20937400,2.69
2009-02-25,23.67,24.35,23.45,23.6,18477400,2.69
2009-02-26,23.4,24.1,22.71,23.39,23692300,2.66
2009-02-27,23.42,23.42,21.18,21.77,27697400,2.48
2009-03-02,21.41,22.25,21.41,22.16,11554900,2.52
2009-03-03,21.8,22.2,21.51,21.81,8604700,2.48
2009-03-04,21.88,23.15,21.88,22.92,28618000,2.61
2009-03-05,23.2,23.89,22.61,23.15,21061600,2.63
2009-03-06,22.88,23.54,22.6,23.11,14248300,2.63
2009-03-09,23.01,23.5,21.77,21.92,9698800,2.49
2009-03-10,21.92,21.92,21.92,21.92,0,2.49
2009-03-11,22.7,23.16,22.7,22.98,15354400,2.61
2009-03-12,22.55,23,22.1,22.45,4851900,2.55
2009-03-13,22.77,22.77,22.3,22.4,2995400,2.55
2009-03-16,22.4,22.72,22,22.4,2394600,2.55
2009-03-17,22.04,23.3,22.04,23.07,10149800,2.62
2009-03-18,23.22,23.5,23,23.48,9713400,2.67
2009-03-19,23.44,23.74,23.3,23.51,5307300,2.67
2009-03-20,23.51,23.8,23.1,23.66,13697800,2.69
2009-03-23,23.66,23.95,23.4,23.62,17326500,2.69
2009-03-24,23.78,23.92,23.35,23.41,11471000,2.66
2009-03-25,23.4,23.54,23.01,23.02,14428600,2.62
2009-03-26,22.84,23.3,22.84,23.28,7618700,2.65
2009-03-27,23.26,24.5,23.26,24.02,12287500,2.73
2009-03-30,24.2,24.65,24.08,24.14,7850200,2.75
2009-03-31,24.1,24.56,23.61,24.44,5971400,2.78
2009-04-01,24.42,25.18,24.42,24.84,14472100,2.83
2009-04-02,24.66,25.5,24.53,25.31,19740100,2.88
