"Date","600036.SS.Open","600036.SS.High","600036.SS.Low","600036.SS.Close","600036.SS.Volume","600036.SS.Adjusted"
2009-01-01,12.16,12.16,12.16,12.16,0,8.03
2009-01-02,12.16,12.16,12.16,12.16,0,8.03
2009-01-05,12.42,12.62,12.24,12.59,80743900,8.31
2009-01-06,12.65,13.2,12.58,13.1,112911000,8.65
2009-01-07,13.04,13.42,12.85,12.87,91168100,8.49
2009-01-08,12.6,12.6,12.18,12.24,108974100,8.08
2009-01-09,12.24,12.51,12.2,12.45,73411000,8.22
2009-01-12,12.42,12.65,12.26,12.33,87746600,8.14
2009-01-13,11.99,12.14,11.78,12.02,89222800,7.93
2009-01-14,12,12.88,11.99,12.77,107046400,8.43
2009-01-15,12.56,13.05,12.36,12.54,125897500,8.28
2009-01-16,12.68,13.5,12.68,13.18,201348400,8.7
2009-01-19,13.36,14.09,13.36,13.46,174797300,8.88
2009-01-20,13.42,13.6,13.27,13.57,68107800,8.96
2009-01-21,13.22,14.07,13.22,13.66,130999800,9.02
2009-01-22,13.81,13.95,13.56,13.76,61756800,9.08
2009-01-23,13.66,13.81,13.39,13.51,62373200,8.92
2009-02-02,13.64,13.75,13.4,13.5,50447900,8.91
2009-02-03,13.51,14.09,13.48,13.91,76078600,9.18
2009-02-04,14,14.55,13.99,14.5,130306500,9.57
2009-02-05,14.5,15,14.35,14.49,135439000,9.56
2009-02-06,14.54,15,14.5,14.99,99522800,9.89
2009-02-09,15.29,15.4,14.74,15.04,156165800,9.93
2009-02-10,14.96,14.99,14.41,14.86,148337000,9.81
2009-02-11,14.48,15.22,14.26,14.93,275799000,9.85
2009-02-12,14.9,14.97,14.1,14.36,205036600,9.48
2009-02-16,14.96,15.98,14.96,15.93,313223600,10.51
2009-02-17,15.78,16.19,15.41,15.44,280411200,10.19
2009-02-18,15.02,15.37,14.48,14.58,240146100,9.62
2009-02-19,14.7,14.85,14,14.35,167293900,9.47
2009-02-20,14.25,14.45,13.92,14.4,155341600,9.5
2009-02-23,14.19,14.95,13.85,14.76,237216500,9.74
2009-02-24,14.45,14.74,13.79,13.8,221388000,9.11
2009-02-25,14,15.18,13.45,14.92,421759700,9.85
2009-02-26,14.69,15.45,14.01,14.27,499634700,9.42
2009-02-27,14.27,14.27,14.27,14.27,0,9.42
