"Date","601238.SS.Open","601238.SS.High","601238.SS.Low","601238.SS.Close","601238.SS.Volume","601238.SS.Adjusted"
2012-03-29,9.8,10.55,9.11,9.2,153671100,8.94
2012-03-30,9.2,9.37,8.47,8.52,43431500,8.28
2012-04-02,8.52,8.52,8.52,8.52,0,8.28
2012-04-03,8.52,8.52,8.52,8.52,0,8.28
2012-04-04,8.52,8.52,8.52,8.52,0,8.28
2012-04-05,8.52,8.63,8.24,8.61,29847400,8.36
2012-04-06,8.58,9.19,8.37,9.04,39224200,8.78
2012-04-09,8.85,8.96,8.58,8.59,21836000,8.35
2012-04-10,8.45,8.75,8.33,8.7,17837800,8.45
2012-04-11,8.5,8.86,8.43,8.58,18063000,8.34
2012-04-12,8.51,8.75,8.43,8.72,17338400,8.47
2012-04-13,8.71,8.77,8.62,8.64,16142700,8.39
2012-04-16,8.54,8.55,8.38,8.44,14799600,8.2
2012-04-17,8.44,8.52,8.3,8.37,12576600,8.13
2012-04-18,8.39,8.65,8.36,8.57,15667200,8.33
2012-04-19,8.6,8.68,8.44,8.47,11677900,8.23
2012-04-20,8.47,8.47,8.47,8.47,0,8.23
2012-04-23,8.53,8.58,8.37,8.4,11187700,8.16
2012-04-24,8.35,8.47,7.89,8.09,15112300,7.86
2012-04-25,8.06,8.17,7.98,8.14,11758000,7.91
2012-04-26,8.1,8.13,8.01,8.05,9368100,7.82
2012-04-27,8.06,8.45,8.02,8.3,16939400,8.06
2012-04-30,8.3,8.3,8.3,8.3,0,8.06
2012-05-01,8.3,8.3,8.3,8.3,0,8.06
2012-05-02,8.35,8.84,8.3,8.69,24544300,8.44
2012-05-03,8.6,8.66,8.47,8.56,13761200,8.32
2012-05-04,8.52,8.65,8.45,8.54,9356600,8.3
2012-05-07,8.48,8.53,8.35,8.44,12320500,8.2
2012-05-08,8.44,8.62,8.26,8.53,12897400,8.29
2012-05-09,8.45,8.47,8.32,8.33,7295400,8.09
2012-05-10,8.38,8.43,8.21,8.34,6391700,8.1
2012-05-11,8.3,8.4,8.24,8.27,4692800,8.03
2012-05-14,8.34,8.44,8.18,8.19,7273900,7.96
2012-05-15,8.14,8.28,8.07,8.26,5446400,8.02
2012-05-16,8.21,8.26,8.04,8.05,5132800,7.82
2012-05-17,8.06,8.24,8.04,8.21,7057800,7.98
2012-05-18,8.1,8.16,8.02,8.06,5179700,7.83
2012-05-21,8.06,8.12,8,8.03,3511300,7.8
2012-05-22,8.08,8.15,8.06,8.12,4050000,7.89
2012-05-23,8.09,8.14,8.04,8.13,4148900,7.9
2012-05-24,8.1,8.12,8,8.02,4277100,7.79
2012-05-25,8.03,8.06,7.83,7.86,5735300,7.64
2012-05-28,7.75,8.36,7.69,8.31,16955100,8.07
