"Date","002470.SZ.Open","002470.SZ.High","002470.SZ.Low","002470.SZ.Close","002470.SZ.Volume","002470.SZ.Adjusted"
2010-09-08,24.98,29.9,24.4,27.8,68265400,27
2010-09-09,26.49,27.65,25.1,25.33,37045700,24.61
2010-09-10,25.88,26.63,25.51,25.78,24192700,25.04
2010-09-13,24.68,24.96,23.31,23.88,18914500,23.2
2010-09-14,23.85,24.36,23.3,23.6,12389100,22.92
2010-09-15,23.36,23.45,21.5,21.93,15765300,21.3
2010-09-16,22.1,23.04,22.1,22.59,10933800,21.94
2010-09-17,22.58,22.58,21.47,21.54,7581400,20.92
2010-09-20,21.3,21.68,20.5,20.58,7463000,19.99
2010-09-21,20.6,20.69,19.51,19.71,7754900,19.15
2010-09-27,19.71,20.39,19.71,19.98,5225900,19.41
2010-09-28,19.98,19.98,19.3,19.34,6332400,18.79
2010-09-29,19.28,19.28,18.39,19.09,7745900,18.54
2010-09-30,19.1,19.7,18.82,19.68,5927200,19.12
2010-10-08,20.13,20.23,19.71,19.93,5686300,19.36
2010-10-11,19.95,21.75,19.94,21.25,10087600,20.64
2010-10-12,21.05,21.05,20.67,20.92,5460100,20.32
2010-10-13,20.95,21.08,20.13,20.25,6499300,19.67
2010-10-14,20.37,20.37,19.83,19.86,4866300,19.29
2010-10-15,19.91,19.96,19.31,19.44,5005400,18.88
2010-10-18,19.66,20.57,18.79,20.45,8172000,19.86
2010-10-19,20.15,20.98,20.08,20.63,6738300,20.04
2010-10-20,20.05,20.6,19.81,20.15,5688700,19.57
2010-10-21,20.25,20.64,20.15,20.46,4649600,19.87
2010-10-22,20.52,20.99,20.52,20.7,5452700,20.11
2010-10-25,20.85,20.97,20.5,20.76,6127200,20.17
2010-10-26,20.7,20.79,20.17,20.38,5704300,19.8
2010-10-27,20.39,20.79,20.12,20.34,4713300,19.76
2010-10-29,20.39,21.48,20.12,21.27,8193500,20.66
2010-11-01,21.4,21.47,21.1,21.4,7440500,20.79
2010-11-02,21.4,21.98,21.19,21.3,7860500,20.69
2010-11-03,21.28,21.29,20.52,20.55,5114200,19.96
2010-11-04,20.5,20.93,20.46,20.76,3293400,20.17
2010-11-05,20.85,20.94,20.62,20.92,4751100,20.32
2010-11-08,20.99,21.58,20.9,21.58,6323000,20.96
2010-11-09,21.6,21.95,21.48,21.75,7359100,21.13
2010-11-10,21.77,23.7,21.53,22.82,12127100,22.17
2010-11-11,22.6,23.15,22.18,22.32,8544000,21.68
2010-11-12,22.1,22.18,20.31,20.38,8423700,19.8
2010-11-15,20.4,21.12,20.31,21.08,4173400,20.48
2010-11-16,21.17,21.73,20.59,21.27,6010000,20.66
2010-11-17,20.8,21.23,20.3,20.42,3788200,19.84
2010-11-18,20.52,20.87,20.33,20.64,2145000,20.05
2010-11-19,20.8,20.99,20.51,20.99,3223400,20.39
2010-11-22,20.89,21.91,20.65,21.72,6896500,21.1
2010-11-23,21.69,21.69,20.71,21.5,4144700,20.88
2010-11-24,21.25,21.88,21.08,21.87,5031300,21.24
2010-11-25,21.95,22.17,21.59,21.79,4240800,21.17
2010-11-26,21.78,21.78,21.27,21.42,3286200,20.81
2010-11-29,21.33,21.43,21.01,21.35,2958200,20.74
2010-11-30,21.33,21.56,20.25,20.6,4058400,20.01
2010-12-01,20.57,20.57,20.31,20.43,1909700,19.85
2010-12-02,20.7,21.42,20.51,21.05,4136400,20.45
2010-12-03,21.02,21.98,20.77,21.84,10040200,21.22
2010-12-06,21.99,21.99,20.61,20.81,6185900,20.21
2010-12-07,20.51,20.76,19.7,20.59,4032600,20
2010-12-08,20.58,20.58,19.78,19.9,11772700,19.33
2010-12-09,19.8,19.8,19.11,19.13,5971100,18.58
2010-12-10,19.02,19.43,18.8,19.31,3169000,18.76
2010-12-13,19.41,19.9,19.41,19.83,4513100,19.26
2010-12-14,19.83,20,19.73,20,3880800,19.43
2010-12-15,20,20.4,19.8,19.92,5695800,19.35
2010-12-16,19.92,20.14,19.81,19.98,3372600,19.41
2010-12-17,19.9,20.17,19.9,20.12,3037400,19.54
2010-12-20,20.35,20.67,19.83,20.4,6934100,19.82
2010-12-21,20.49,20.49,20.01,20.35,3863000,19.77
2010-12-22,20.33,20.65,20.1,20.38,4583200,19.8
2010-12-23,20.34,20.64,20.04,20.3,5227900,19.72
2010-12-24,20.2,20.3,19.49,19.5,4042600,18.94
2010-12-27,19.65,19.75,18.9,18.93,3045700,18.39
2010-12-28,18.8,19.12,18.62,18.9,2741000,18.36
2010-12-29,18.82,19.26,18.75,19.24,1943000,18.69
2010-12-30,19.25,19.28,18.88,18.99,1685600,18.45
2010-12-31,19.08,19.24,19.01,19.24,1568600,18.69
2011-01-04,19.38,19.44,19.18,19.4,2059900,18.85
2011-01-05,19.36,19.36,19.18,19.2,2083600,18.65
2011-01-06,19.23,19.25,18.85,18.89,2436300,18.35
2011-01-07,18.81,19.18,18.81,19.05,1728200,18.51
2011-01-10,19.05,19.17,18.85,18.89,1896600,18.35
2011-01-11,18.82,18.94,18.51,18.58,1656600,18.05
2011-01-12,18.59,18.82,18.53,18.72,1399500,18.18
2011-01-13,18.73,18.86,18.66,18.73,1058100,18.19
2011-01-14,18.72,18.72,18.27,18.28,1687600,17.76
2011-01-17,18.02,18.12,16.7,16.89,2519400,16.41
2011-01-18,16.85,16.85,16.42,16.72,1411800,16.24
