"Date","601808.SS.Open","601808.SS.High","601808.SS.Low","601808.SS.Close","601808.SS.Volume","601808.SS.Adjusted"
2009-01-01,11.89,11.89,11.89,11.89,0,11
2009-01-02,11.89,11.89,11.89,11.89,0,11
2009-01-05,12.22,12.89,12.22,12.75,4841500,11.8
2009-01-06,12.78,13.37,12.6,13.33,5782900,12.33
2009-01-07,13.4,13.65,13.25,13.29,5188100,12.3
2009-01-08,12.9,13.1,12.8,13.01,4054000,12.04
2009-01-09,12.93,13.6,12.93,13.57,3632100,12.55
2009-01-12,13.42,13.65,13.25,13.4,2468600,12.4
2009-01-13,13.21,13.21,12.6,12.61,2836900,11.67
2009-01-14,12.7,13.1,12.7,13.07,3020900,12.09
2009-01-15,13.05,13.08,12.69,13.02,3328800,12.05
2009-01-16,13.1,13.24,12.95,13.07,4464700,12.09
2009-01-19,13.11,13.55,13.11,13.28,5997300,12.29
2009-01-20,13.29,13.43,13.08,13.37,3523900,12.37
2009-01-21,13.3,13.68,13.18,13.6,4353700,12.58
2009-01-22,13.88,14.08,13.68,14.01,5122100,12.96
2009-01-23,13.98,13.98,13.51,13.76,2662800,12.73
2009-02-02,13.78,13.97,13.58,13.96,2113400,12.92
2009-02-03,13.85,14.1,13.56,14.09,7073200,13.04
2009-02-04,14.09,14.15,13.83,14.05,5520700,13
2009-02-05,14.05,14.59,13.91,14.33,11429200,13.26
2009-02-06,14.27,14.86,14.18,14.65,12141800,13.55
2009-02-09,14.66,14.88,14.5,14.76,17919300,13.66
2009-02-10,14.62,14.91,14.38,14.67,13150000,13.57
2009-02-11,14.49,14.74,14.1,14.45,19508600,13.37
2009-02-12,14.45,14.47,13.5,13.91,16370100,12.87
2009-02-16,14.61,15.3,14.6,15.3,19269600,14.16
2009-02-17,15.85,16.29,15.3,15.47,46296100,14.31
2009-02-18,14.98,15.23,14,14.22,26149900,13.16
2009-02-19,14.24,14.49,13.73,13.84,17258800,12.8
2009-02-20,14.22,14.38,13.8,14.18,14826900,13.12
2009-02-23,14.1,15.02,13.84,14.7,20810600,13.6
2009-02-24,14.63,14.63,13.7,13.85,13799800,12.81
2009-02-25,13.98,14.11,13.39,13.69,13582500,12.67
2009-02-26,13.69,13.98,12.9,13.07,8487300,12.09
2009-02-27,13.05,13.52,12.9,12.98,14524100,12.01
2009-03-02,12.7,13.07,12.66,12.94,7588400,11.97
2009-03-03,12.55,12.66,12.23,12.46,10057600,11.53
2009-03-04,12.5,13.23,12.5,13.2,17142900,12.21
2009-03-05,13.44,13.65,12.8,13.07,17161600,12.09
2009-03-06,12.8,12.89,12.61,12.78,8913400,11.82
2009-03-09,12.83,13.19,12.77,12.82,12135400,11.86
2009-03-10,12.7,13.08,12.6,13.08,8829000,12.1
2009-03-11,13.32,13.36,12.8,12.81,8084400,11.85
2009-03-12,12.72,12.75,12.23,12.52,7428100,11.58
2009-03-13,12.7,12.94,12.5,12.64,7109000,11.69
2009-03-16,12.5,12.74,12.35,12.67,3230900,11.72
2009-03-17,12.7,13.46,12.69,13.29,13691200,12.3
2009-03-18,13.36,13.94,13.36,13.89,18817400,12.85
2009-03-19,13.9,14.68,13.9,14.46,22141100,13.38
2009-03-20,14.7,15.3,14.6,14.82,26493500,13.71
2009-03-23,14.89,15.3,14.89,15.04,17709400,13.91
2009-03-24,15.31,15.42,14.9,14.92,10847600,13.8
2009-03-25,15,15.44,14.81,14.87,13607300,13.76
2009-03-26,14.61,14.9,14.2,14.89,17337600,13.78
2009-03-27,15,15,14.33,14.71,14887400,13.61
2009-03-30,14.76,14.76,14.2,14.35,10903900,13.28
2009-03-31,14,14.4,13.8,14.3,9171400,13.23
2009-04-01,14.41,14.88,14.41,14.73,12726700,13.63
2009-04-02,14.95,15,14.62,14.81,17798800,13.7
2009-04-03,15.01,15.14,14.51,14.55,14065900,13.46
2009-04-06,14.55,14.55,14.55,14.55,0,13.46
2009-04-07,14.55,14.68,14.26,14.53,9566000,13.44
2009-04-08,14.45,14.52,13.88,13.89,10879100,12.85
2009-04-09,13.95,14.08,13.58,13.98,8747100,12.93
2009-04-10,14.12,14.37,13.86,14.31,11529900,13.24
2009-04-13,14.48,15.74,14.38,15.74,35740200,14.56
2009-04-14,15.74,15.85,15.1,15.44,37712500,14.28
