"Date","000581.SZ.Open","000581.SZ.High","000581.SZ.Low","000581.SZ.Close","000581.SZ.Volume","000581.SZ.Adjusted"
2009-01-01,5,5,5,5,0,2.91
2009-01-02,5,5,5,5,0,2.91
2009-01-05,5.13,5.3,5.06,5.3,9647100,3.08
2009-01-06,5.27,5.53,5.22,5.48,14574900,3.19
2009-01-07,5.48,5.66,5.38,5.56,15768600,3.23
2009-01-08,5.43,5.5,5.25,5.3,9518900,3.08
2009-01-09,5.32,5.47,5.31,5.4,10249400,3.14
2009-01-12,5.38,5.65,5.36,5.58,11848500,3.25
2009-01-13,5.51,5.74,5.48,5.56,21828200,3.23
2009-01-14,5.49,5.85,5.49,5.84,18306100,3.4
2009-01-15,5.8,5.94,5.71,5.82,14524400,3.38
2009-01-16,5.85,6.1,5.8,5.82,17038700,3.38
2009-01-19,5.86,6.01,5.67,5.74,14540100,3.34
2009-01-20,5.73,5.94,5.62,5.91,18433000,3.44
2009-01-21,5.8,6.22,5.77,6.07,24489700,3.53
2009-01-22,6.15,6.26,6.04,6.24,20451800,3.63
2009-01-23,6.18,6.66,6.06,6.52,31401900,3.79
2009-01-26,6.85,6.85,6.85,6.85,0,3.98
2009-01-27,6.85,6.85,6.85,6.85,0,3.98
2009-01-28,6.85,6.85,6.85,6.85,0,3.98
2009-01-29,6.85,6.85,6.85,6.85,0,3.98
2009-01-30,6.85,6.85,6.85,6.85,0,3.98
2009-02-02,6.58,6.84,6.5,6.57,23654700,3.82
2009-02-03,6.59,6.96,6.49,6.93,26272300,4.03
2009-02-04,6.88,7.07,6.84,6.94,25345000,4.04
2009-02-05,6.9,7.14,6.48,6.6,25992600,3.84
2009-02-06,6.66,7.26,6.66,7.26,52649300,4.22
2009-02-09,7.35,7.38,7.18,7.3,38617100,4.25
2009-02-10,7.31,7.63,7.2,7.61,32235700,4.43
2009-02-11,7.4,7.62,7.22,7.34,38526700,4.27
2009-02-12,7.36,7.44,7.02,7.35,21664400,4.27
2009-02-13,7.7,8.45,7.65,8.4,44840700,4.89
2009-02-16,8.03,8.17,7.74,8.1,32830500,4.71
2009-02-17,8.05,8.05,7.5,7.5,35199300,4.36
2009-02-18,7.3,7.73,7.2,7.53,41965900,4.38
2009-02-19,7.54,8.04,7.49,7.98,33980500,4.64
2009-02-20,8,8.59,7.8,8.44,45555200,4.91
2009-02-23,8.43,8.85,8.15,8.77,37183600,5.1
2009-02-24,8.67,8.83,8.09,8.55,50947800,4.97
2009-02-25,8.55,8.7,8.01,8.36,35329500,4.86
2009-02-26,8.28,8.45,7.52,7.54,40003900,4.39
2009-02-27,7.35,7.5,6.79,7.02,35938600,4.08
2009-03-02,6.88,7.26,6.8,7.15,17813700,4.16
2009-03-03,6.99,7.28,6.91,7.16,13866400,4.16
2009-03-04,7.29,7.87,7.26,7.82,27771700,4.55
2009-03-05,7.88,7.97,7.5,7.76,30531500,4.51
2009-03-06,7.56,7.73,7.52,7.6,12906200,4.42
2009-03-09,7.68,7.86,7.35,7.4,16566700,4.3
2009-03-10,7.4,7.58,7.33,7.57,8760000,4.4
2009-03-11,7.75,7.93,7.59,7.67,15470700,4.46
2009-03-12,7.65,7.74,7.4,7.65,11253200,4.45
2009-03-13,7.74,7.91,7.64,7.82,15695300,4.55
2009-03-16,7.94,8.09,7.7,8.08,15659800,4.7
2009-03-17,8.11,8.6,7.95,8.47,27545000,4.93
2009-03-18,8.47,8.86,8.38,8.58,24823400,4.99
2009-03-19,8.57,8.82,8.5,8.7,17459500,5.06
2009-03-20,8.73,8.78,8.4,8.48,16052800,4.93
2009-03-23,8.57,9.13,8.52,9,22058300,5.23
2009-03-24,9.19,9.59,9.05,9.25,24647000,5.38
2009-03-25,9.21,9.48,8.97,9,25153500,5.23
2009-03-26,8.92,9.26,8.61,9.16,29006100,5.33
2009-03-27,9.1,9.97,9.05,9.78,36755700,5.69
2009-03-30,9.85,10.1,9.6,9.94,41467100,5.78
2009-03-31,9.8,10.41,9.6,10.28,40603300,5.98
2009-04-01,10.33,10.84,10.11,10.13,63726600,5.89
2009-04-02,10.12,10.34,9.9,10.06,50399000,5.85
2009-04-03,10.07,10.3,9.65,10.08,55921900,5.86
2009-04-06,10.08,10.08,10.08,10.08,0,5.86
2009-04-07,10,10.24,9.82,9.96,22165100,5.79
2009-04-08,9.95,10.16,9.89,10.06,32332400,5.85
2009-04-09,10.06,10.08,9.28,9.7,32587100,5.64
2009-04-10,9.7,10.08,9.47,10,34630000,5.82
2009-04-13,10,10.56,9.95,10.39,44282600,6.04
2009-04-14,10.33,11.17,10.31,11,53644900,6.4
2009-04-15,11.09,12.1,11.09,12.1,72740400,7.04
2009-04-16,12.15,12.2,11.51,11.7,47087000,6.8
2009-04-17,11.74,12.2,11.56,12,48484000,6.98
2009-04-20,11.5,11.71,10.9,11.3,70951200,6.57
2009-04-21,11.15,11.29,10.63,10.88,40486400,6.33
2009-04-22,10.9,11.32,10.18,10.41,31941600,6.05
2009-04-23,10.3,10.9,10.09,10.78,30176900,6.27
2009-04-24,10.62,10.87,10.45,10.48,16844400,6.09
2009-04-27,10.23,10.35,9.8,9.9,36826000,5.76
2009-04-28,9.85,10.12,9.82,10.02,11516600,5.83
2009-04-29,10.02,10.64,10,10.5,19521100,6.11
2009-04-30,10.6,10.92,10.42,10.85,18557500,6.31
2009-05-01,10.85,10.85,10.85,10.85,0,6.31
2009-05-04,10.91,11.45,10.91,11.35,33805300,6.6
2009-05-05,11.46,11.67,11.28,11.5,30238800,6.69
2009-05-06,11.5,11.97,11.39,11.74,28287300,6.83
2009-05-07,11.99,12,11.38,11.75,25592000,6.83
2009-05-08,11.7,12.39,11.57,12.13,37108200,7.05
2009-05-11,12.21,12.5,11.8,11.86,32309400,6.9
2009-05-12,11.86,11.86,11.86,11.86,0,6.9
2009-05-13,12.2,12.47,11.88,12.05,25137400,7.01
2009-05-14,11.84,12.15,11.84,12.07,14001900,7.02
2009-05-15,12.1,12.85,12.1,12.6,29757000,7.33
2009-05-18,12.48,13.54,12.48,13.5,42410100,7.85
2009-05-19,13.61,13.83,13.15,13.3,33968100,7.73
2009-05-20,13.35,13.5,13.11,13.3,21212100,7.73
2009-05-21,13.31,13.47,12.53,12.62,29980900,7.34
2009-05-22,12.8,13.18,12.52,13.05,31793800,7.75
2009-05-25,12.73,13.6,12.28,13.57,26854400,8.05
2009-05-26,13.78,13.99,13.3,13.4,38173400,7.95
2009-05-27,12.8,12.8,11.85,12.06,46209600,7.52
2009-05-28,12.06,12.06,12.06,12.06,0,7.52
2009-05-29,12.06,12.06,12.06,12.06,0,7.52
2009-06-01,12.06,12.42,11.8,12.11,31104700,7.55
2009-06-02,12.18,12.5,12.05,12.18,23555400,7.59
2009-06-03,12.32,12.5,12.22,12.28,27015800,7.65
2009-06-04,12.3,12.34,11.67,11.85,31302000,7.39
2009-06-05,11.9,11.92,11.4,11.64,27418100,7.25
2009-06-08,11.65,11.78,11.5,11.62,11250000,7.24
2009-06-09,11.53,11.73,11.07,11.43,14154900,7.12
2009-06-10,11.41,11.75,11.39,11.67,15473700,7.27
2009-06-11,11.78,11.95,11.63,11.74,14954200,7.32
2009-06-12,11.74,11.74,11.11,11.21,15701000,6.99
2009-06-15,11.29,11.29,10.96,11.16,9392000,6.96
2009-06-16,11.1,11.3,10.96,11.18,10281600,6.97
2009-06-17,11.09,11.17,10.81,11.05,14414200,6.89
2009-06-18,11.05,11.28,11,11.2,15532700,6.98
2009-06-19,11.25,11.28,11,11.05,13575500,6.89
2009-06-22,11.15,11.15,10.96,11.08,10655500,6.91
2009-06-23,10.95,11.04,10.74,10.88,16710000,6.78
2009-06-24,10.88,10.95,10.6,10.91,16063000,6.8
2009-06-25,10.9,11.15,10.86,11.09,16379600,6.91
2009-06-26,11.14,11.19,10.87,10.99,10295400,6.85
2009-06-29,10.98,11,10.75,10.77,11283900,6.71
2009-06-30,10.8,11.09,10.61,10.98,17948400,6.84
2009-07-01,10.95,11.87,10.84,11.69,34150500,7.29
2009-07-02,11.68,11.99,11.44,11.73,22601200,7.31
2009-07-03,11.68,11.68,11.4,11.42,13129200,7.12
2009-07-06,11.4,11.6,11.24,11.28,12584100,7.03
2009-07-07,11.27,11.57,11.24,11.37,11375500,7.09
2009-07-08,11.3,11.41,11.1,11.28,11795500,7.03
2009-07-09,11.28,11.71,11.18,11.58,15813200,7.22
2009-07-10,11.61,11.78,11.5,11.61,16343300,7.24
2009-07-13,11.61,11.9,11.51,11.8,19283000,7.35
2009-07-14,11.81,12.52,11.81,12.4,34935000,7.73
2009-07-15,12.58,12.6,12.21,12.4,17351100,7.73
2009-07-16,12.43,12.51,12.1,12.11,13976200,7.55
2009-07-17,12,12.11,11.76,11.84,18030600,7.38
2009-07-20,11.85,12.09,11.85,12,14458600,7.48
2009-07-21,12,12,11.1,11.18,24992800,6.97
2009-07-22,11.3,11.45,11.1,11.4,20733900,7.11
2009-07-23,11.33,11.38,11.13,11.32,13917500,7.06
2009-07-24,11.3,11.66,11.16,11.55,22630400,7.2
2009-07-27,11.55,11.77,11.29,11.66,23305000,7.27
2009-07-28,11.6,11.66,11.39,11.55,15504600,7.2
2009-07-29,11.58,11.9,10.51,10.98,25618900,6.84
2009-07-30,11,11.25,10.52,10.79,17530100,6.72
2009-07-31,10.83,11.12,10.79,11.07,16745800,6.9
2009-08-03,11.06,11.19,10.98,11.18,21055200,6.97
2009-08-04,11.24,11.32,10.98,11.22,16224000,6.99
2009-08-05,11.21,11.64,11.15,11.53,22665400,7.19
2009-08-06,11.53,11.7,11.31,11.46,23480600,7.14
2009-08-07,11.41,11.53,10.8,10.9,22216300,6.79
2009-08-10,11.02,11.05,10.7,10.9,15269300,6.79
2009-08-11,10.92,11.15,10.8,11.09,13220100,6.91
2009-08-12,11.33,11.91,11.28,11.35,48073100,7.07
2009-08-13,11.44,11.75,11.18,11.49,28292600,7.16
2009-08-14,11.51,11.6,10.66,10.66,20158400,6.64
2009-08-17,10.4,10.41,9.59,9.59,18864700,5.98
2009-08-18,9.35,9.62,9.12,9.5,10368300,5.92
2009-08-19,9.46,9.55,8.55,8.55,14616000,5.33
2009-08-20,8.7,9.41,8.7,9.41,26824900,5.86
2009-08-21,9.5,10.19,9.42,10.06,33761000,6.27
2009-08-24,9.95,10.35,9.71,10.2,17728900,6.36
2009-08-25,10.18,10.35,9.82,10.3,16401500,6.42
2009-08-26,10.19,10.71,10.05,10.5,15563300,6.54
2009-08-27,10.5,10.83,10.34,10.47,11822500,6.53
2009-08-28,10.36,10.67,9.91,10.22,12859900,6.37
2009-08-31,10.15,10.15,9.2,9.2,12447600,5.73
2009-09-01,9.08,9.45,8.8,8.98,11894600,5.6
2009-09-02,8.98,9.27,8.9,9.18,6369800,5.72
2009-09-03,9.18,9.8,9.18,9.7,10231100,6.05
