"Date","600809.SS.Open","600809.SS.High","600809.SS.Low","600809.SS.Close","600809.SS.Volume","600809.SS.Adjusted"
2009-01-01,10.85,10.85,10.85,10.85,0,4.82
2009-01-02,10.85,10.85,10.85,10.85,0,4.82
2009-01-05,11.1,11.33,10.98,11.31,3466100,5.02
2009-01-06,11.2,11.72,11.19,11.7,5585100,5.2
2009-01-07,11.67,11.81,11.48,11.5,3939300,5.11
2009-01-08,11.3,11.4,11.16,11.3,3265600,5.02
2009-01-09,11.5,11.69,11.3,11.66,3741100,5.18
2009-01-12,11.6,11.97,11.51,11.83,4734800,5.26
2009-01-13,11.71,11.71,11.3,11.33,2721400,5.03
2009-01-14,11.4,11.87,11.33,11.8,3032800,5.24
2009-01-15,11.75,11.81,11.51,11.66,5003600,5.18
2009-01-16,11.66,12.77,11.66,12.51,11300400,5.56
2009-01-19,12.49,12.63,12.13,12.26,6306200,5.45
2009-01-20,12.24,12.55,12.15,12.41,3241600,5.51
2009-01-21,12.22,12.23,11.9,12.06,4723200,5.36
2009-01-22,12.18,12.43,12.11,12.41,5642000,5.51
2009-01-23,12.25,12.44,12,12.03,4603400,5.34
2009-01-26,12.03,12.03,12.03,12.03,0,5.34
2009-01-27,12.03,12.03,12.03,12.03,0,5.34
2009-01-28,12.03,12.03,12.03,12.03,0,5.34
2009-01-29,12.03,12.03,12.03,12.03,0,5.34
2009-01-30,12.03,12.03,12.03,12.03,0,5.34
2009-02-02,12.2,12.2,11.75,12.03,4126700,5.34
2009-02-03,12,12.68,11.92,12.49,7737000,5.55
2009-02-04,12.44,12.79,12.39,12.76,11501800,5.67
2009-02-05,12.66,12.88,12.31,12.42,9911600,5.52
2009-02-06,12.43,13.14,12.43,13,15069200,5.78
2009-02-09,13.18,14.09,13.18,13.68,19368800,6.08
2009-02-10,13.6,14.03,13.52,13.98,11113100,6.21
2009-02-11,13.7,15.15,13.65,14.37,16508100,6.38
2009-02-12,14.34,14.63,13.7,14.38,9174000,6.39
2009-02-13,14.3,14.8,14.18,14.71,8486200,6.53
2009-02-16,14.9,15.16,14.6,15.07,10737600,6.69
2009-02-17,15.05,15.51,14.56,14.63,12381000,6.5
2009-02-18,14.35,14.49,13.65,13.72,6765900,6.09
2009-02-19,13.94,14.28,13.76,13.9,5416800,6.17
2009-02-20,13.93,14.8,13.9,14.73,8196800,6.54
2009-02-23,14.88,16.2,14.88,16.2,22136800,7.2
2009-02-24,16.18,17.08,16,16.01,21470100,7.11
2009-02-25,16.44,16.5,15.3,15.84,9868600,7.04
2009-02-26,15.63,16.3,14.5,15.5,6607600,6.89
2009-02-27,15.2,16,15.01,15.43,8217100,6.85
2009-03-02,15.31,16.15,15.31,15.84,4358500,7.04
