"Date","600256.SS.Open","600256.SS.High","600256.SS.Low","600256.SS.Close","600256.SS.Volume","600256.SS.Adjusted"
2009-01-01,9.12,9.12,9.12,9.12,0,1.97
2009-01-02,9.12,9.12,9.12,9.12,0,1.97
2009-01-05,9.32,9.49,8.98,9.35,35806500,2.02
2009-01-06,9.29,10.11,9.2,9.99,66230300,2.16
2009-01-07,9.92,10.28,9.78,9.82,39494000,2.12
2009-01-08,9.72,10.02,9.61,9.9,39383100,2.14
2009-01-09,9.95,10.33,9.95,10.3,55218600,2.23
2009-01-12,10.25,10.54,10.16,10.29,34444500,2.22
2009-01-13,10.22,10.27,9.68,9.7,38625500,2.1
2009-01-14,9.68,9.97,9.53,9.88,41744300,2.14
2009-01-15,9.88,10.05,9.62,9.88,34519000,2.14
2009-01-16,9.85,10.17,9.65,9.73,36006500,2.1
2009-01-19,9.75,9.84,9.48,9.54,29582800,2.06
2009-01-20,9.53,9.88,9.53,9.87,33372900,2.13
2009-01-21,9.74,10.25,9.7,10.14,42883200,2.19
2009-01-22,10.24,10.35,10.1,10.27,26739300,2.22
2009-01-23,10.3,10.4,10.01,10.07,34317100,2.18
2009-01-26,11.08,11.08,11.08,11.08,0,2.39
2009-01-27,11.08,11.08,11.08,11.08,0,2.39
2009-01-28,11.08,11.08,11.08,11.08,0,2.39
2009-01-29,11.08,11.08,11.08,11.08,0,2.39
2009-01-30,11.08,11.08,11.08,11.08,0,2.39
2009-02-02,10.25,10.28,9.85,10.15,22340000,2.19
2009-02-03,10.14,10.41,10.02,10.37,40879000,2.24
2009-02-04,10.38,10.65,10.26,10.47,46400900,2.26
2009-02-05,10.47,10.47,9.96,10.07,43812800,2.18
2009-02-06,10.05,10.48,10.05,10.4,43637400,2.25
2009-02-09,10.49,11.31,10.33,11.27,78673500,2.44
2009-02-10,11.15,11.45,10.95,11.27,46873600,2.44
2009-02-11,11.19,11.76,10.94,11.09,78878700,2.4
2009-02-12,11.17,11.8,11.05,11.63,78689900,2.51
2009-02-13,12.95,14.07,12.95,14.07,108711300,3.04
2009-02-16,13,13.29,12.58,13.16,98838400,2.85
2009-02-17,13.04,13.05,12.39,12.41,67226400,2.68
2009-02-18,12.22,12.37,11.62,11.92,64621600,2.58
2009-02-19,12.03,13.11,12.03,13.11,96285400,2.83
2009-02-20,13.26,14.28,12.95,13.24,89589100,2.86
2009-02-23,12.8,13.78,12.7,13.52,74171700,2.92
2009-02-24,13.2,14.35,13.1,13.83,104173100,2.99
2009-02-25,13.9,14.18,13.11,13.57,85004900,2.93
2009-02-26,13.58,13.71,12.21,12.21,107029000,2.64
2009-02-27,11.65,11.8,10.99,10.99,107027600,2.38
2009-03-02,10.5,11.46,10.41,10.96,44778800,2.37
2009-03-03,10.55,11.55,10.41,11.35,49615100,2.45
2009-03-04,11.38,12.38,11.35,12.24,61567000,2.65
2009-03-05,12.4,12.78,12,12.39,66294700,2.68
2009-03-06,12.13,13,12.13,12.51,64123300,2.7
2009-03-09,12.56,12.78,11.37,11.61,59338900,2.51
2009-03-10,11.3,11.98,11.3,11.88,24703300,2.57
2009-03-11,12.18,12.69,12.14,12.58,54373400,2.72
2009-03-12,12.49,12.57,11.9,12.36,38895800,2.67
2009-03-13,12.4,12.57,11.98,12.07,26300000,2.61
2009-03-16,12.02,12.39,12.02,12.35,20134100,2.67
2009-03-17,12.36,13,12.28,12.84,52313400,2.78
2009-03-18,13.03,13.63,13.03,13.53,87897300,2.93
2009-03-19,13.48,13.9,13.39,13.55,56922700,2.93
2009-03-20,13.56,14.55,13.56,14.51,90493800,3.14
2009-03-23,14.5,14.85,14.31,14.59,56970000,3.15
2009-03-24,14.59,14.59,14.59,14.59,0,3.15
2009-03-25,14.79,15.28,14.1,14.1,65587700,3.05
2009-03-26,14.16,15.2,14.16,14.76,70910000,3.19
2009-03-27,14.99,15.27,14.5,14.98,42147700,3.24
2009-03-30,14.88,14.99,14.3,14.41,50178200,3.12
2009-03-31,13.9,14.66,13.76,14.6,41943900,3.16
2009-04-01,14.6,14.6,14.6,14.6,0,3.16
2009-04-02,15.01,15.26,14.29,14.72,66112400,3.18
2009-04-03,14.75,14.9,13.98,14,61421100,3.03
2009-04-06,14,14,14,14,0,3.03
2009-04-07,14.03,14.43,14.02,14.35,27463100,3.1
2009-04-08,14.26,15.18,14.21,14.61,71163000,3.16
2009-04-09,14.56,15.08,14.56,14.99,44589700,3.24
2009-04-10,15.25,15.4,14.8,15.32,61774700,3.31
2009-04-13,15.36,15.64,15.33,15.58,63497900,3.37
2009-04-14,15.5,16.11,15.32,15.53,48450000,3.36
2009-04-15,15.53,15.68,15.05,15.54,42650300,3.36
2009-04-16,15.54,15.63,15.14,15.4,36341800,3.33
2009-04-17,15.5,16.9,15.39,16.85,86192800,3.64
2009-04-20,16.85,16.85,16.85,16.85,0,3.64
2009-04-21,17.18,17.7,16.5,17,92542800,3.68
2009-04-22,17.2,17.2,15.8,16.11,48254400,3.48
2009-04-23,14.78,15,14.31,14.64,22460900,3.58
2009-04-24,14.68,14.8,13.85,13.89,61235500,3.4
2009-04-27,13.88,14.06,13.11,13.64,56308100,3.34
2009-04-28,13.51,13.85,13.4,13.64,23591300,3.34
2009-04-29,13.69,14.32,13.55,14.2,38362700,3.47
2009-04-30,14.27,14.34,14,14.15,27737100,3.46
2009-05-01,14.15,14.15,14.15,14.15,0,3.46
2009-05-04,14.2,14.65,14.2,14.52,38209000,3.55
2009-05-05,14.58,15.27,14.52,15,47242200,3.67
2009-05-06,15.05,15.2,14.88,15.07,47896500,3.69
2009-05-07,15.25,15.37,14.15,14.65,53804000,3.58
2009-05-08,14.7,15.2,14.5,15.08,58058300,3.69
2009-05-11,15.2,15.2,14.37,14.38,37789400,3.52
2009-05-12,14.25,14.57,14.11,14.5,27569600,3.55
2009-05-13,14.5,15.58,14.18,15.28,88014000,3.74
2009-05-14,15.14,15.33,15,15.19,45057100,3.72
2009-05-15,15.19,15.19,15.19,15.19,0,3.72
2009-05-18,15.5,15.8,15.33,15.61,76151400,3.82
2009-05-19,16.1,16.9,15.82,15.87,147977300,3.88
2009-05-20,15.6,16.46,15.6,16.02,67898800,3.92
2009-05-21,15.9,16.08,15.15,15.18,68590200,3.71
2009-05-22,15.22,15.59,15.11,15.23,41107800,3.73
2009-05-25,14.75,15.45,14.61,15.38,45210300,3.76
2009-05-26,15.3,15.45,14.94,14.99,45563300,3.67
