"Date","600588.SS.Open","600588.SS.High","600588.SS.Low","600588.SS.Close","600588.SS.Volume","600588.SS.Adjusted"
2009-01-01,22,22,22,22,0,7.87
2009-01-02,22,22,22,22,0,7.87
2009-01-05,22,22.4,21.25,21.75,3795500,7.78
2009-01-06,21.63,21.87,20.7,21.41,8022500,7.66
2009-01-07,21.1,21.55,20.9,21.29,3786100,7.61
2009-01-08,21,21.3,20.98,21,3171400,7.51
2009-01-09,20.97,21.54,20.97,21.41,1603600,7.66
2009-01-12,21.25,21.8,21.1,21.23,1244400,7.59
2009-01-13,21,21.18,20.33,20.41,1352500,7.3
2009-01-14,20.4,21.98,20.22,21.55,2157400,7.71
2009-01-15,21.49,21.8,21.45,21.68,1465100,7.75
2009-01-16,21.8,22.23,21.55,21.9,1689400,7.83
2009-01-19,22.09,22.48,21.85,21.93,2550900,7.84
2009-01-20,21.55,21.95,21.28,21.6,1452900,7.72
2009-01-21,21.5,21.6,21.3,21.33,2635600,7.63
2009-01-22,21.33,21.65,20.85,21.1,6187200,7.54
2009-01-23,21.14,21.39,20.91,21.06,3355400,7.53
2009-02-02,21.1,21.24,20.88,21,2529000,7.51
2009-02-03,21.02,21.68,20.98,21.55,3049900,7.71
2009-02-04,21.61,22.25,21.48,22.03,5410000,7.88
2009-02-05,22.08,22.39,21.39,21.49,3988600,7.68
2009-02-06,21.51,22.35,21.51,22.32,7699200,7.98
2009-02-09,22.5,22.9,22.16,22.62,6749500,8.09
2009-02-10,22.69,24.08,22.4,23.89,6125800,8.54
2009-02-11,23.45,24.29,23.3,24.1,5033700,8.62
2009-02-12,24.38,24.48,23.41,24.21,5016500,8.66
2009-02-16,24.68,24.99,23.35,23.97,10154500,8.57
2009-02-17,24.41,25.2,24.19,24.22,8583200,8.66
2009-02-18,23.65,24.22,23.05,23.14,5485100,8.27
2009-02-19,24.13,24.66,23.18,23.55,8988100,8.42
2009-02-20,23.42,23.88,22.6,23.54,5850000,8.42
2009-02-23,23.49,23.69,22.93,23.66,5787200,8.46
2009-02-24,23.4,23.4,21.98,22.34,10324700,7.99
2009-02-25,22.3,22.45,21.28,21.78,9860300,7.79
2009-02-26,21.78,22.62,20.9,21.24,9463400,7.59
2009-02-27,21.02,21.42,20.55,21.2,5083900,7.58
2009-03-02,20.8,21.49,20.79,21.28,1726000,7.61
2009-03-03,20.81,21.6,20.5,21.29,2851700,7.61
