"Date","000869.SZ.Open","000869.SZ.High","000869.SZ.Low","000869.SZ.Close","000869.SZ.Volume","000869.SZ.Adjusted"
2009-01-01,48.5,48.5,48.5,48.5,0,32.69
2009-01-02,48.5,48.5,48.5,48.5,0,32.69
2009-01-05,48.99,49.2,46.99,47.84,343100,32.24
2009-01-06,47.83,47.83,46.61,47.38,463700,31.93
2009-01-07,47.7,47.7,46,46.33,548200,31.22
2009-01-08,45.97,45.97,44.6,44.6,520300,30.06
2009-01-09,44.14,44.96,43.51,44.6,849200,30.06
2009-01-12,44.65,45.25,43.81,44.35,976500,29.89
2009-01-13,44,44.8,43.51,44.11,652900,29.73
2009-01-14,44,44.29,42.81,43.7,1943600,29.45
2009-01-15,43.62,43.62,42.48,42.58,1429200,28.7
2009-01-16,42.6,45,42.59,44.29,2156600,29.85
2009-01-19,44.99,45.28,43,43.75,1330700,29.48
2009-01-20,43.86,44.48,42.51,43.88,1113500,29.57
2009-01-21,43.34,43.34,42.01,42.3,1907400,28.51
2009-01-22,42.33,42.97,41.58,42.49,2101100,28.64
2009-01-23,42.5,43.07,41.91,42.4,1595900,28.57
2009-01-26,42.4,42.4,42.4,42.4,0,28.57
2009-01-27,42.4,42.4,42.4,42.4,0,28.57
2009-01-28,42.4,42.4,42.4,42.4,0,28.57
2009-01-29,42.4,42.4,42.4,42.4,0,28.57
2009-01-30,42.4,42.4,42.4,42.4,0,28.57
2009-02-02,42.7,42.93,42.5,42.88,831300,28.9
2009-02-03,42.96,44.2,42.21,44.1,1919700,29.72
2009-02-04,44.4,45.2,43.88,45.07,1668400,30.37
2009-02-05,45.19,45.19,43.7,44,1943400,29.65
2009-02-06,43.92,46.88,43.9,46.67,4107300,31.45
2009-02-09,47.35,48.35,47.35,48.03,2736700,32.37
2009-02-10,48,48.8,47.26,48.7,1373800,32.82
2009-02-11,48.01,53.17,47.7,52.49,2829500,35.37
2009-02-12,52.28,53.88,50.31,53,3187100,35.72
2009-02-13,53,54,52.03,53.55,704900,36.09
2009-02-16,53.88,54.2,51.88,52.45,1232800,35.35
2009-02-17,52.39,52.68,50.1,50.19,2561900,33.82
2009-02-18,48.8,49.9,47.6,47.65,3355300,32.11
2009-02-19,48,50.08,48,50,2197700,33.7
2009-02-20,50.5,50.59,49,49.7,929200,33.49
2009-02-23,49.9,50.59,49.07,50.38,752600,33.95
2009-02-24,49.79,50.25,48,49,1851400,33.02
2009-02-25,49.02,49.58,47.29,48.99,2148300,33.02
2009-02-26,48.8,49,47,48,521100,32.35
2009-02-27,47.7,47.7,46,47.7,1151900,32.15
2009-03-02,46.99,47.69,46,47.04,885300,31.7
2009-03-03,46.9,47,46,46.82,630600,31.55
2009-03-04,46.95,48.7,46.82,48.5,1681700,32.69
2009-03-05,48.95,48.95,47.48,47.8,1434700,32.21
2009-03-06,47.08,47.08,44.88,45.78,2218200,30.85
2009-03-09,45.7,46.28,43.03,43.92,1273400,29.6
2009-03-10,43.85,44.4,42.9,44.2,1324600,29.79
2009-03-11,44.65,45.1,44,44.36,1055200,29.9
