"Date","002001.SZ.Open","002001.SZ.High","002001.SZ.Low","002001.SZ.Close","002001.SZ.Volume","002001.SZ.Adjusted"
2009-01-01,24.58,24.58,24.58,24.58,0,6.81
2009-01-02,24.58,24.58,24.58,24.58,0,6.81
2009-01-05,25.01,25.91,24.81,25.9,21855500,7.17
2009-01-06,25.2,26.6,24.78,26.2,45760700,7.26
2009-01-07,25.9,26.59,25.75,25.78,26204000,7.14
2009-01-08,25.2,25.25,24.51,24.51,26398800,6.79
2009-01-09,24.41,25.16,24.31,24.97,20042800,6.92
2009-01-12,24.81,25.68,24.7,25.05,26844500,6.94
2009-01-13,24.8,24.89,23.98,23.98,19824400,6.64
2009-01-14,23.95,24.96,23.85,24.86,16522400,6.88
2009-01-15,24.79,25.2,24.55,24.81,16329900,6.87
2009-01-16,24.98,26.56,24.97,25.91,37672000,7.18
2009-01-19,26.4,26.49,25.34,25.81,23726300,7.15
2009-01-20,25.82,26.46,25.7,26.37,22166800,7.3
2009-01-21,25.95,28.88,25.9,28.35,52555400,7.85
2009-01-22,28.63,29.9,28.62,29.2,46385900,8.09
2009-01-23,29.2,29.64,28.4,28.85,29616600,7.99
2009-02-02,29.15,29.46,28.3,28.8,17256600,7.98
2009-02-03,29.1,29.49,28.7,29.43,21142100,8.15
2009-02-04,29.6,30.9,29.45,30.4,27515200,8.42
2009-02-05,30.38,30.38,28.55,29.3,31615800,8.11
2009-02-06,29.2,29.92,29,29.8,23944600,8.25
2009-02-09,30.18,31.73,29.35,31.71,40613200,8.78
2009-02-10,31.15,31.84,30.77,31.45,22916800,8.71
2009-02-11,31,32.37,30.71,31.75,29529300,8.79
2009-02-12,31.51,31.76,30,30.93,20858400,8.57
2009-02-16,33.63,34.8,33.32,33.75,29248400,9.35
2009-02-17,33.8,33.8,32.4,32.9,22008000,9.11
2009-02-18,31.99,33.5,31.81,32.1,19369100,8.89
2009-02-19,32.29,32.99,31.9,32.4,13457500,8.97
2009-02-20,32.55,34.63,31.91,34.26,21605500,9.49
2009-02-23,34.3,34.99,33.32,34.7,15346500,9.61
2009-02-24,34.36,34.36,32.29,32.48,23592100,9
2009-02-25,32.68,33.2,30.31,31.55,21508700,8.74
2009-02-26,31.17,31.77,28.65,29.05,19238000,8.05
2009-02-27,29.85,31.58,29.45,31.16,33234200,8.63
2009-03-02,31.57,31.59,30.18,31.05,16046100,8.6
2009-03-03,30.2,32.47,29.81,31.23,19942700,8.65
2009-03-04,31.41,32.99,31.23,32.77,22190000,9.08
2009-03-05,33.1,33.91,32.07,32.52,21229300,9.01
2009-03-06,31.8,32.28,31.25,31.55,12728400,8.74
2009-03-09,31.6,32.18,30.02,30.21,13685200,8.37
2009-03-10,30.15,30.69,29.68,30.62,8383600,8.48
2009-03-11,31.48,31.5,29.98,30.11,8984800,8.34
2009-03-12,29.9,30.52,29.9,30.4,8564400,8.42
2009-03-13,30.51,31.38,30.3,30.35,6896000,8.41
2009-03-16,30.4,30.59,29.1,30.08,10824000,8.33
2009-03-17,29.95,30.97,29.81,30.88,12354900,8.55
2009-03-18,31.2,31.48,30.85,31.05,15556000,8.6
2009-03-19,31.24,31.79,30.9,31.79,17156400,8.8
2009-03-20,31.8,32.3,31.33,31.98,20361400,8.86
2009-03-23,30.9,32.19,30,31.48,48139500,8.72
2009-03-24,31.86,32,30.84,31.56,40959300,8.74
2009-03-25,31.48,31.48,30.1,30.1,27412000,8.34
2009-03-26,30.11,30.49,29.5,30.39,18623100,8.42
2009-03-27,30.63,31.5,30.5,30.62,19757200,8.48
2009-03-30,30.72,30.9,30.06,30.48,15017700,8.44
2009-03-31,30.1,30.4,29.7,30.17,18648600,8.36
2009-04-01,30.36,30.79,30.2,30.7,26227400,8.5
2009-04-02,30.5,30.5,27.91,29.03,91475200,8.04
2009-04-03,28.89,28.9,28.02,28.35,37830800,7.85
2009-04-06,28.35,28.35,28.35,28.35,0,7.85
2009-04-07,28.47,29.22,28.47,28.9,25291300,8
2009-04-08,28.88,28.88,28,28.02,21682400,7.76
2009-04-09,28.01,28.45,28.01,28.44,13533800,7.88
2009-04-10,28.52,28.78,28.35,28.66,24229300,7.94
2009-04-13,28.66,28.66,28.66,28.66,0,7.94
2009-04-14,28.92,29.77,28.92,29.34,33759000,8.13
2009-04-15,29.36,29.4,28.31,28.62,31090200,7.93
2009-04-16,28.71,29.2,28.62,28.99,27457200,8.03
2009-04-17,29.12,29.79,29.11,29.33,34154100,8.12
2009-04-20,29.34,29.7,29.33,29.49,26430100,8.17
2009-04-21,29.39,29.39,28.4,28.7,27012700,7.95
2009-04-22,28.88,29.11,27.48,27.48,25579300,7.61
2009-04-23,27.3,27.3,26.38,26.81,24241700,7.42
2009-04-24,26.94,27.2,26.85,27.11,14917900,7.51
2009-04-27,27.13,27.49,26.36,26.36,14709500,7.3
2009-04-28,26.2,27.47,26.05,27.46,17967700,7.6
2009-04-29,27.55,27.68,26.88,27.23,13722100,7.54
2009-04-30,27.24,27.4,26.74,27.01,13704400,7.48
2009-05-01,27.01,27.01,27.01,27.01,0,7.48
2009-05-04,26.93,27.59,26.93,27.5,19434800,7.62
2009-05-05,27.74,27.77,27.42,27.6,18365300,7.64
2009-05-06,27.57,29.58,27.5,29.36,30287800,8.13
2009-05-07,29.35,29.35,27.8,28.03,31309600,7.92
2009-05-08,28.03,28.68,27.5,27.6,17137300,7.8
2009-05-11,27.6,28.19,26.99,26.99,15881900,7.63
2009-05-12,26.75,26.8,26.29,26.7,14825800,7.54
2009-05-13,26.75,26.97,26.71,26.82,10000600,7.58
2009-05-14,26.9,27.39,26.81,27.13,12513100,7.67
