"Date","000568.SZ.Open","000568.SZ.High","000568.SZ.Low","000568.SZ.Close","000568.SZ.Volume","000568.SZ.Adjusted"
2009-01-01,18.2,18.2,18.2,18.2,0,14.63
2009-01-02,18.2,18.2,18.2,18.2,0,14.63
2009-01-05,18.5,18.67,18.28,18.59,5585300,14.94
2009-01-06,18.63,19.22,18.24,18.92,11340700,15.21
2009-01-07,18.88,19.16,18.69,18.71,8105400,15.04
2009-01-08,18.44,18.75,18.28,18.49,5241100,14.86
2009-01-09,18.52,18.9,18.48,18.75,4958300,15.07
2009-01-12,18.83,18.96,18.56,18.61,6983500,14.96
2009-01-13,18.55,18.55,17.35,17.37,13596000,13.96
2009-01-14,17.38,17.9,17.14,17.81,29245600,14.32
2009-01-15,17.58,17.7,17.34,17.51,20640300,14.07
2009-01-16,17.56,19.16,17.48,18.8,44840300,15.11
2009-01-19,19.25,19.3,18.6,18.85,28597000,15.15
2009-01-20,18.85,18.86,18.28,18.68,16716500,15.01
2009-01-21,18.31,18.57,17.84,18.01,20667300,14.48
2009-01-22,18.22,18.8,17.85,18.78,25829700,15.09
2009-01-23,18.69,19.04,18.58,18.68,23536200,15.01
2009-02-02,18.61,18.77,18.22,18.55,15498700,14.91
2009-02-03,18.55,19.48,18.55,19.4,23425400,15.59
2009-02-04,19.52,20.28,19.34,20.16,23740100,16.2
2009-02-05,20.15,20.75,19.5,19.83,26582100,15.94
2009-02-06,20,21.24,20,21.07,22182900,16.94
2009-02-09,21.4,21.91,21.15,21.31,29493800,17.13
2009-02-10,21.41,22.15,21.02,22.05,26491500,17.72
2009-02-11,21.7,23.87,21.6,22.7,39112800,18.25
2009-02-12,22.69,23.3,21.72,22.63,22594500,18.19
2009-02-13,22.69,23.7,22.3,23.51,25005700,18.9
2009-02-16,23.77,24.52,23.1,23.78,25539300,19.11
2009-02-17,23.78,24.2,23,23.1,22668900,18.57
2009-02-18,22.54,22.94,21.25,21.31,20627300,17.13
2009-02-19,21.71,22.09,21.25,21.65,16914400,17.4
2009-02-20,21.8,22.87,21.45,22.66,16227300,18.21
2009-02-23,22.7,23.29,22.11,23.08,18459500,18.55
2009-02-24,22.6,23.43,21.3,22.3,19491900,17.92
2009-02-25,22.42,22.58,20.35,21.25,25723100,17.08
2009-02-26,21.15,21.3,19.6,19.9,17279700,15.99
2009-02-27,19.43,19.93,19,19.13,17341800,15.38
2009-03-02,19,19.24,18.76,19.15,17067800,15.39
2009-03-03,18.75,19.05,18.4,18.78,14388600,15.09
2009-03-04,18.85,20.46,18.85,20.15,27363500,16.2
2009-03-05,20.35,20.58,19.56,19.88,22204500,15.98
2009-03-06,19.54,20.38,19.36,20.14,16747000,16.19
2009-03-09,20.09,20.37,19,19.09,14821500,15.34
2009-03-10,18.88,19.38,18.67,19.3,6770500,15.51
2009-03-11,19.7,19.84,18.91,18.99,11435600,15.26
2009-03-12,18.99,19.06,18.4,18.74,9426600,15.06
2009-03-13,18.9,18.94,18.54,18.63,7108200,14.97
2009-03-16,18.6,18.9,18.45,18.86,10365300,15.16
2009-03-17,18.78,19.7,18.7,19.53,15604100,15.7
2009-03-18,19.62,20.05,19.3,19.63,20814000,15.78
2009-03-19,19.65,20.2,19.5,20.19,17752700,16.23
2009-03-20,20.33,20.4,19.68,19.79,13549600,15.91
2009-03-23,19.8,20.37,19.76,20.15,15931100,16.2
2009-03-24,20.5,21.15,20.32,20.59,25004400,16.55
2009-03-25,20.51,20.51,19.72,19.79,26836200,15.91
2009-03-26,19.79,19.97,18.8,19.68,32473700,15.82
2009-03-27,19.82,20.48,19.58,20.48,38748200,16.46
2009-03-30,20.55,21.36,20.55,20.78,33655400,16.7
2009-03-31,20.38,21.48,20.22,21.48,33105700,17.26
2009-04-01,21.59,21.74,21.26,21.36,28150100,17.17
2009-04-02,21.45,22.1,21.2,21.48,27453800,17.26
2009-04-03,21.63,22,21.06,21.15,24400500,17
2009-04-06,21.15,21.15,21.15,21.15,0,17
2009-04-07,21.15,21.49,20.74,20.98,17276800,16.86
2009-04-08,20.9,21.46,20.8,20.9,22107300,16.8
2009-04-09,20.9,21,20.36,20.93,18991300,16.82
2009-04-10,21.12,21.77,20.85,21.55,26631800,17.32
2009-04-13,21.68,22.7,21.68,22.41,32205000,18.01
2009-04-14,22.32,23.17,22.18,22.64,26074000,18.2
2009-04-15,22.61,23.05,22.16,22.6,26423000,18.17
2009-04-16,22.61,22.7,21.76,22.25,26769700,17.88
2009-04-17,22.14,23.35,21.9,22.8,31706300,18.33
2009-04-20,22.84,24.06,22.81,23.81,35991100,19.14
2009-04-21,23.6,24.35,23.39,23.87,30155600,19.19
2009-04-22,24.11,24.51,22.01,22.38,30333900,17.99
2009-04-23,22.2,22.9,22.14,22.65,16297700,18.21
2009-04-24,22.75,23.98,22.75,23.28,28167400,18.71
2009-04-27,23.1,23.25,21.98,22.01,19209500,17.69
2009-04-28,21.5,22.25,21.4,21.81,13732300,17.53
2009-04-29,21.85,22.45,21.77,22.3,13997900,17.92
2009-04-30,22.34,22.49,21.81,22.02,15713800,17.7
2009-05-01,22.02,22.02,22.02,22.02,0,17.7
2009-05-04,22,23.08,21.97,23,20754300,18.49
2009-05-05,23.4,23.63,22.63,23.03,21245600,18.51
2009-05-06,22.95,23.38,22.8,23.18,19414600,18.63
2009-05-07,23.32,23.43,22.2,22.6,27220200,18.17
2009-05-08,22.3,22.59,21.92,22.36,23014100,17.97
2009-05-11,22.4,22.87,21.6,21.63,27004300,17.39
2009-05-12,21.49,21.85,21.29,21.85,24630800,17.56
2009-05-13,21.86,22.05,21.65,21.92,20859300,17.62
2009-05-14,21.75,22.32,21.66,21.95,19816000,17.64
2009-05-15,21.99,22.58,21.95,22.33,19335100,17.95
2009-05-18,22.35,23.17,21.91,22.95,29704400,18.45
2009-05-19,23.2,23.5,22.9,22.94,27192800,18.44
2009-05-20,23,23.09,22.41,22.42,18150300,18.02
2009-05-21,22.3,22.35,21.56,21.68,19718600,17.43
2009-05-22,21.59,22.09,21.52,21.85,8589000,17.56
2009-05-25,21.41,21.84,21.3,21.73,13170000,17.47
2009-05-26,21.75,21.99,21.56,21.62,10271300,17.38
2009-05-27,21.78,21.96,21.66,21.89,8359300,17.59
2009-05-28,21.89,21.89,21.89,21.89,0,17.59
2009-05-29,21.89,21.89,21.89,21.89,0,17.59
2009-06-01,21.98,22.48,21.9,22.47,17343700,18.06
2009-06-02,22.55,23.35,22.26,22.76,26366100,18.29
2009-06-03,22.79,23.15,22.7,22.87,19394800,18.38
2009-06-04,22.9,23.03,22.26,22.45,18553400,18.04
2009-06-05,22.42,24.7,22.42,24.7,69208200,19.85
2009-06-08,25.16,25.2,24.6,24.98,40962800,20.08
2009-06-09,24.8,26.66,24.77,26.25,58954200,21.1
2009-06-10,26.18,26.48,25.78,25.9,23350000,20.82
2009-06-11,25.99,27.16,25.75,25.85,31901600,20.78
2009-06-12,26.2,26.8,25.07,25.53,23294600,20.52
2009-06-15,25.55,28.08,25.55,27.6,38866100,22.18
2009-06-16,27.47,28.3,27.18,27.8,23018500,22.34
2009-06-17,27.8,28.08,27.15,27.3,18852600,21.94
2009-06-18,27.3,27.3,27.3,27.3,0,21.94
