"Date","000876.SZ.Open","000876.SZ.High","000876.SZ.Low","000876.SZ.Close","000876.SZ.Volume","000876.SZ.Adjusted"
2009-01-01,6.35,6.35,6.35,6.35,0,6.11
2009-01-02,6.35,6.35,6.35,6.35,0,6.11
2009-01-05,6.43,6.66,6.4,6.66,5519100,6.4
2009-01-06,6.64,6.93,6.58,6.92,8663800,6.65
2009-01-07,7.07,7.4,7.07,7.09,16902600,6.82
2009-01-08,6.9,7.08,6.82,6.86,7107300,6.6
2009-01-09,6.86,7.12,6.86,7.07,5839100,6.8
2009-01-12,7.08,7.25,6.96,7.12,7752300,6.85
2009-01-13,7.02,7.03,6.83,6.84,5135200,6.58
2009-01-14,6.81,7.08,6.72,7.07,7186000,6.8
2009-01-15,7,7.2,6.93,7.11,10611300,6.84
2009-01-16,7.18,7.44,7.16,7.23,15893000,6.95
2009-01-19,7.3,7.47,7.13,7.21,11541600,6.93
2009-01-20,7.16,7.25,7.01,7.2,6088800,6.92
2009-01-21,7.1,7.29,7.02,7.18,7131400,6.9
2009-01-22,7.27,7.4,7.21,7.39,13306500,7.11
2009-01-23,7.42,7.58,7.27,7.47,16580800,7.18
2009-01-26,7.47,7.47,7.47,7.47,0,7.18
2009-01-27,7.47,7.47,7.47,7.47,0,7.18
2009-01-28,7.47,7.47,7.47,7.47,0,7.18
2009-01-29,7.47,7.47,7.47,7.47,0,7.18
2009-01-30,7.47,7.47,7.47,7.47,0,7.18
2009-02-02,7.73,7.81,7.52,7.64,19871600,7.35
2009-02-03,7.64,8.37,7.53,8.18,27561900,7.86
2009-02-04,8.15,8.41,8.12,8.31,23225000,7.99
2009-02-05,8.2,8.4,8.06,8.08,21698000,7.77
2009-02-06,8.1,8.76,8.1,8.65,27478800,8.32
2009-02-09,8.79,9.06,8.65,8.98,24246800,8.63
2009-02-10,8.88,9.23,8.73,8.99,20430800,8.64
2009-02-11,8.86,9.07,8.65,8.74,22045400,8.4
2009-02-12,8.76,8.88,8.35,8.83,15916900,8.49
2009-02-13,8.84,9.14,8.84,9.11,22093300,8.76
2009-02-16,9.26,9.45,9.1,9.3,20664400,8.94
2009-02-17,9.3,9.3,8.68,8.69,23958400,8.36
2009-02-18,8.57,8.81,8.48,8.65,15947800,8.32
2009-02-19,8.7,8.84,8.42,8.68,11852500,8.35
2009-02-20,8.64,8.8,8.52,8.8,13136500,8.46
2009-02-23,8.71,9.39,8.69,9.29,24559900,8.93
2009-02-24,9.13,9.55,9.07,9.22,31256400,8.86
2009-02-25,9.38,9.66,9.14,9.65,33131400,9.28
2009-02-26,9.7,9.98,8.69,9,29602100,8.65
2009-02-27,8.8,9.02,8.12,8.25,17672900,7.93
2009-03-02,8.15,8.72,8.12,8.68,12503100,8.35
2009-03-03,8.35,8.97,8.34,8.81,12886900,8.47
2009-03-04,8.8,9.37,8.8,9.3,19497200,8.94
2009-03-05,9.41,9.43,8.95,9.26,24121600,8.9
2009-03-06,9,9.15,8.91,9.05,10903700,8.7
2009-03-09,9.03,9.24,8.71,8.9,18563100,8.56
2009-03-10,8.81,9.09,8.81,9.05,9446000,8.7
2009-03-11,9.23,9.25,9.01,9.02,10040200,8.67
