"Date","002142.SZ.Open","002142.SZ.High","002142.SZ.Low","002142.SZ.Close","002142.SZ.Volume","002142.SZ.Adjusted"
2009-01-01,6.8,6.8,6.8,6.8,0,5.94
2009-01-02,6.8,6.8,6.8,6.8,0,5.94
2009-01-05,6.88,6.99,6.84,6.98,7696100,6.09
2009-01-06,6.98,7.18,6.94,7.14,19580500,6.23
2009-01-07,7.12,7.2,7.04,7.07,13119600,6.17
2009-01-08,6.93,6.96,6.8,6.82,12892600,5.95
2009-01-09,6.82,6.94,6.81,6.91,7018800,6.03
2009-01-12,6.91,7.15,6.87,7.07,14830300,6.17
2009-01-13,6.98,6.99,6.88,6.89,7510300,6.01
2009-01-14,6.86,7.13,6.85,7.12,13668300,6.21
2009-01-15,7.05,7.25,7.03,7.14,24032200,6.23
2009-01-16,7.15,7.49,7.15,7.32,32655500,6.39
2009-01-19,7.39,7.64,7.32,7.36,28380100,6.42
2009-01-20,7.36,7.44,7.29,7.4,10669600,6.46
2009-01-21,7.34,7.54,7.26,7.44,18510400,6.49
2009-01-22,7.51,7.55,7.33,7.41,10427400,6.47
2009-01-23,7.42,7.51,7.35,7.42,13703200,6.48
2009-02-02,7.48,7.5,7.36,7.45,9809700,6.5
2009-02-03,7.43,7.64,7.4,7.64,26911900,6.67
2009-02-04,7.66,7.95,7.66,7.9,42082800,6.9
2009-02-05,7.87,7.97,7.64,7.71,31092900,6.73
2009-02-06,7.71,7.99,7.7,7.98,27592300,6.96
2009-02-09,8.11,8.38,8.11,8.28,40483200,7.23
2009-02-10,8.2,8.37,8.13,8.36,23469200,7.3
2009-02-11,8.2,9.2,8.15,8.98,67049800,7.84
2009-02-12,8.9,8.98,8.55,8.78,43552900,7.66
2009-02-13,8.73,9.3,8.72,9.26,41091600,8.08
2009-02-16,9.36,9.6,9.17,9.46,40599200,8.26
2009-02-17,9.4,9.54,9.06,9.06,32862000,7.91
2009-02-18,8.8,9.02,8.5,8.52,27753100,7.44
2009-02-19,8.56,8.8,8.44,8.61,19743600,7.51
2009-02-20,8.58,8.76,8.42,8.73,16946000,7.62
2009-02-23,8.71,9.36,8.51,9.18,33295500,8.01
2009-02-24,8.99,9.16,8.62,8.62,29774100,7.52
2009-02-25,8.75,9.19,8.38,8.96,36819200,7.82
2009-02-26,8.96,9.39,8.52,8.75,59556300,7.64
2009-02-27,8.7,9.06,8.51,8.89,45930300,7.76
2009-03-02,8.81,8.95,8.38,8.69,32119300,7.58
2009-03-03,8.41,8.61,8.31,8.38,23174400,7.31
2009-03-04,8.41,9.1,8.38,9.03,39260300,7.88
2009-03-05,9.16,9.53,9.05,9.39,69567900,8.2
2009-03-06,9.2,9.58,9.15,9.41,45999000,8.21
2009-03-09,9.53,9.83,9.06,9.1,50305800,7.94
2009-03-10,8.96,9.19,8.8,9.16,24382300,7.99
2009-03-11,9.43,9.48,8.91,8.97,28260000,7.83
2009-03-12,8.88,8.94,8.65,8.9,19149000,7.77
2009-03-13,8.94,9.07,8.75,8.77,13384700,7.65
2009-03-16,8.78,9.14,8.62,9.07,20791000,7.92
2009-03-17,9.05,9.34,8.98,9.3,29195900,8.12
2009-03-18,9.38,9.44,9.21,9.22,27947700,8.05
2009-03-19,9.23,9.43,9.16,9.43,24738100,8.23
2009-03-20,9.53,9.72,9.45,9.62,57676100,8.4
2009-03-23,9.57,9.96,9.45,9.83,38670500,8.58
2009-03-24,10,10.17,9.76,9.76,38313800,8.52
2009-03-25,9.71,9.96,9.6,9.6,26533100,8.38
2009-03-26,9.66,9.95,9.51,9.94,34202600,8.68
2009-03-27,10.02,10.03,9.81,9.92,32999500,8.66
2009-03-30,9.93,9.98,9.74,9.77,19975300,8.53
2009-03-31,9.6,9.8,9.46,9.75,23660500,8.51
2009-04-01,9.79,9.94,9.76,9.82,23330500,8.57
2009-04-02,9.84,9.99,9.83,9.84,28605000,8.59
2009-04-03,9.88,10.35,9.82,10.08,53342600,8.8
2009-04-06,10.08,10.08,10.08,10.08,0,8.8
2009-04-07,10.1,10.17,9.86,10.01,32707000,8.74
2009-04-08,9.95,9.98,9.4,9.4,33519100,8.2
2009-04-09,9.42,9.57,9.3,9.54,18870100,8.33
2009-04-10,9.63,9.81,9.58,9.73,17334800,8.49
2009-04-13,9.8,9.94,9.7,9.83,24472200,8.58
2009-04-14,9.83,9.95,9.77,9.87,21474000,8.61
2009-04-15,9.9,9.92,9.69,9.84,20902300,8.59
2009-04-16,9.82,10.14,9.73,9.98,34871200,8.71
2009-04-17,9.98,9.98,9.74,9.78,21670500,8.54
2009-04-20,9.75,9.96,9.72,9.95,19233200,8.68
2009-04-21,9.8,9.91,9.71,9.81,17031500,8.56
2009-04-22,9.88,10.1,9.6,9.63,34620100,8.41
2009-04-23,9.55,9.65,9.4,9.54,16106500,8.33
2009-04-24,9.58,9.64,9.43,9.44,12142800,8.24
2009-04-27,9.44,9.49,9.15,9.23,15256100,8.06
2009-04-28,9.19,9.28,9.04,9.2,16686800,8.03
2009-04-29,9.24,9.85,9.19,9.63,27596900,8.41
2009-04-30,9.63,9.68,9.5,9.53,14258200,8.32
2009-05-01,9.53,9.53,9.53,9.53,0,8.32
2009-05-04,9.6,9.87,9.55,9.83,19112700,8.58
2009-05-05,9.9,9.98,9.8,9.85,21585200,8.6
2009-05-06,9.9,10.08,9.81,9.97,23092800,8.7
2009-05-07,10,10.33,9.98,10.12,38327100,8.83
2009-05-08,10.12,10.4,10.02,10.4,43723500,9.08
2009-05-11,10.56,10.8,10.03,10.06,57942200,8.78
2009-05-12,10,10.16,9.85,10.16,27729000,8.87
2009-05-13,10.17,10.2,10,10.11,19010200,8.82
2009-05-14,10,10.08,9.89,10.08,17812100,8.8
2009-05-15,10.08,10.15,9.97,10.07,14331100,8.79
2009-05-18,10.07,10.07,10.07,10.07,0,8.79
2009-05-19,10.18,10.23,10.04,10.08,17630400,8.8
2009-05-20,10.11,10.35,10.09,10.11,22486500,8.82
2009-05-21,10.03,10.07,9.8,9.85,21574300,8.6
2009-05-22,9.8,10,9.76,10,10015000,8.73
2009-05-25,9.8,10.12,9.7,10.05,14277400,8.77
2009-05-26,10.11,10.2,10.02,10.05,13319100,8.77
2009-05-27,9.93,10.19,9.87,10.08,21348900,8.98
