"Date","600096.SS.Open","600096.SS.High","600096.SS.Low","600096.SS.Close","600096.SS.Volume","600096.SS.Adjusted"
2009-01-01,17.64,17.64,17.64,17.64,0,16.71
2009-01-02,17.64,17.64,17.64,17.64,0,16.71
2009-01-05,17.8,18.2,17.5,18.18,12367200,17.22
2009-01-06,18.1,19.55,17.84,19.23,19757100,18.21
2009-01-07,19.09,19.43,18.75,19.17,15730400,18.16
2009-01-08,18.77,19.25,18.7,19,11107000,17.99
2009-01-09,19.02,19.29,18.87,19.15,11116900,18.14
2009-01-12,19.08,19.79,18.95,19.36,13324300,18.34
2009-01-13,19.13,19.35,18.62,18.69,11254400,17.7
2009-01-14,18.66,19.32,18.39,19.22,13717600,18.2
2009-01-15,18.99,19.12,18.74,18.86,11846700,17.86
2009-01-16,18.94,19.74,18.91,19.52,19309600,18.49
2009-01-19,19.65,21.41,19.54,21.21,31756200,20.09
2009-01-20,21,21.15,20.4,20.81,15971400,19.71
2009-01-21,20.5,21.7,20.4,21.17,18319300,20.05
2009-01-22,21.4,21.73,21.02,21.43,13377000,20.3
2009-01-23,21.48,21.61,21.03,21.19,10980400,20.07
2009-02-02,21.46,22.18,20.9,22.08,16184500,20.91
2009-02-03,22.08,23.28,21.7,22.67,20495500,21.47
2009-02-04,22.6,23.87,22.54,23.7,24230400,22.45
2009-02-05,23.65,23.96,22.47,22.73,25872900,21.53
2009-02-06,22.62,23.8,22.62,23.26,25377100,22.03
2009-02-09,23.53,25.59,23.53,25.59,39295100,24.24
2009-02-10,25.8,28.15,25.29,28.15,43439500,26.66
2009-02-11,28.25,29.88,26.24,27.17,52135600,25.73
2009-02-12,27,27.7,25.38,26.72,30755700,25.31
2009-02-13,26.65,27.77,26.2,27.63,25533600,26.17
2009-02-16,28.2,28.49,26.85,27.45,22482700,26
2009-02-17,27.4,29.19,26.18,28.24,38263900,26.75
2009-02-18,27.68,29.14,27.42,28.28,33324400,26.78
2009-02-19,28.6,28.89,26.89,27.03,27015700,25.6
2009-02-20,27.8,27.83,27.02,27.72,22257600,26.25
2009-02-23,27.7,30.49,27.24,30.49,30207600,28.88
2009-02-24,29.51,31.91,28.8,28.85,46230000,27.32
2009-02-25,28.95,29.77,27.7,29.45,37210300,27.89
2009-02-26,29,30.25,26.51,26.85,45622700,25.43
2009-02-27,26,26.05,24.17,24.17,29388900,22.89
2009-03-02,22.95,23.99,22.56,23.53,17963800,22.28
2009-03-03,22.84,24,22.57,23.58,18363000,22.33
2009-03-04,23.63,25.38,23.63,25.19,27318300,23.86
2009-03-05,25.4,25.48,24.2,24.6,27469500,23.3
2009-03-06,24.02,25.22,23.88,24.74,17726200,23.43
2009-03-09,24.9,25.09,22.65,22.73,19504600,21.53
2009-03-10,22.4,23.08,21.96,22.99,14182800,21.77
2009-03-11,23.48,23.97,23,23.39,18044800,22.15
2009-03-12,23.32,23.35,22.28,22.97,12290700,21.75
2009-03-13,23.09,23.27,22.62,22.65,9629200,21.45
2009-03-16,22.5,22.58,21.98,22.49,12507000,21.3
2009-03-17,22.55,24.7,22.36,24.18,24168300,22.9
2009-03-18,24.1,24.5,23.84,23.98,25082800,22.71
2009-03-19,24.05,26,24.05,25.79,31565800,24.42
2009-03-20,25.75,26.5,25,25.99,32247700,24.61
2009-03-23,26.14,27.15,25.5,25.83,38527600,24.46
2009-03-24,25.5,26.8,25,26.02,48275200,24.64
2009-03-25,25.55,25.7,24.55,24.6,29652700,23.3
2009-03-26,24.55,25.28,23.6,25.04,24999900,23.71
2009-03-27,25.12,25.24,24.6,24.79,19278600,23.48
2009-03-30,24.8,25.39,24.58,25,16447100,23.68
2009-03-31,24.6,24.95,24.11,24.92,13949200,23.6
2009-04-01,25.15,27.26,25.15,26.69,36950900,25.28
2009-04-02,26.6,27.09,26,26.45,28084700,25.05
2009-04-03,26.6,27.19,26.2,26.37,23422400,24.97
2009-04-06,26.37,26.37,26.37,26.37,0,24.97
2009-04-07,26.5,26.85,25.9,26.38,17257600,24.98
2009-04-08,26.27,27.15,25.75,25.78,29472300,24.42
