"Date","600276.SS.Open","600276.SS.High","600276.SS.Low","600276.SS.Close","600276.SS.Volume","600276.SS.Adjusted"
2009-01-01,38.51,38.51,38.51,38.51,0,13.13
2009-01-02,38.51,38.51,38.51,38.51,0,13.13
2009-01-05,38.55,38.77,38.2,38.4,1484400,13.1
2009-01-06,38.5,38.7,36.7,37.49,9661100,12.79
2009-01-07,37,37.85,37,37.12,3509200,12.66
2009-01-08,37,37.45,36.7,37.12,3128100,12.66
2009-01-09,37.3,37.92,37.15,37.86,1820800,12.91
2009-01-12,37.86,37.86,37.21,37.33,1305300,12.73
2009-01-13,37.18,37.18,36.8,36.84,533000,12.56
2009-01-14,36.7,37.36,36.7,37.35,1839800,12.74
2009-01-15,37.3,37.46,37.1,37.19,991600,12.68
2009-01-16,37.1,37.3,36,37.1,7811100,12.65
2009-01-19,36.4,37.3,36.09,36.9,3449700,12.58
2009-01-20,36.98,37.18,36.51,37.1,2401900,12.65
2009-01-21,36.74,37.1,36.7,37,1566200,12.62
2009-01-22,37.8,38.46,36.92,37.19,4750400,12.68
2009-01-23,37.19,37.25,36.7,36.75,909200,12.53
2009-02-02,36.8,36.98,36.54,36.98,1496800,12.61
2009-02-03,36.98,37.36,36.78,37.16,2863200,12.67
2009-02-04,37.33,37.8,36.88,37.15,10776200,12.67
2009-02-05,37.15,37.15,36.01,36.73,11296700,12.53
2009-02-06,36.54,37.2,36.21,37.07,8289000,12.64
2009-02-09,37.49,38.38,37.49,38.37,9468700,13.09
2009-02-10,38.48,39.55,38.38,39.55,5738400,13.49
2009-02-11,38.9,39.84,38.5,38.76,7078600,13.22
2009-02-12,39.05,39.4,38.2,39.05,4300200,13.32
2009-02-16,39.7,40.52,39.7,40.51,6223300,13.82
2009-02-17,40.51,42.56,40.5,41.99,13766300,14.32
2009-02-18,41.85,42.65,41,41.52,7050200,14.16
2009-02-19,41.85,42.3,40.8,41.69,8769400,14.22
2009-02-20,42.1,42.15,41,41.26,3266600,14.07
2009-02-23,41.46,41.46,40.56,41.41,5374400,14.12
2009-02-24,41.22,41.22,40.08,40.17,5869200,13.7
2009-02-25,40.2,40.63,39.02,40.18,3975000,13.7
2009-02-26,40.1,40.6,38.88,39.06,3885000,13.32
2009-02-27,38.96,39.38,38,38.86,5618200,13.25
2009-03-02,38.86,39.58,38.43,39.55,1152600,13.49
2009-03-03,39.4,41.37,38.88,40.19,1575000,13.71
2009-03-04,40.2,41.5,39.8,41.24,5299100,14.06
2009-03-05,41.34,41.68,39.9,40.61,3075800,13.85
2009-03-06,40.7,40.7,39.5,39.71,2628000,13.54
2009-03-09,39.71,40.37,38.88,38.95,2408600,13.28
2009-03-10,38.86,39.48,38.68,39.18,1675900,13.36
2009-03-11,39.7,40.3,39.5,40.28,1889300,13.74
2009-03-12,40.25,40.56,39.71,40.45,1284500,13.8
2009-03-13,40.6,40.6,39.85,39.92,1222000,13.61
2009-03-16,39.81,39.81,39.4,39.6,1778700,13.51
2009-03-17,39.96,40.24,39.4,40.01,2453300,13.65
2009-03-18,40.31,41.18,39.7,39.86,3808800,13.59
2009-03-19,39.83,40,39.25,39.49,7842600,13.47
2009-03-20,39.68,39.79,38.85,39.49,8829600,13.47
2009-03-23,39.49,39.5,38.95,39.39,7278200,13.43
2009-03-24,39.4,39.93,39.19,39.76,9698600,13.56
2009-03-25,39.76,39.8,39.01,39.1,5215600,13.33
2009-03-26,38.83,39.29,38.51,39.07,5657100,13.32
2009-03-27,39.07,39.2,38.7,38.79,9305700,13.23
2009-03-30,38.79,38.79,38.79,38.79,0,13.23
2009-03-31,38.88,41.51,38.41,39.87,10213700,13.6
2009-04-01,39.84,40.18,39,39.66,7863600,13.53
2009-04-02,39.66,39.71,38.99,39.21,9217700,13.37
2009-04-03,39.32,39.7,38.98,39.67,9182100,13.53
2009-04-06,39.67,39.67,39.67,39.67,0,13.53
2009-04-07,40.45,40.98,38.98,39.38,13108300,13.43
2009-04-08,39.4,39.98,38.91,38.93,12266000,13.28
2009-04-09,38.69,39.25,38.59,39.24,4261000,13.38
2009-04-10,39.3,39.55,38.8,39.49,7388800,13.47
2009-04-13,39.79,39.8,39.18,39.38,12311700,13.43
2009-04-14,39.4,39.45,38.8,38.96,9151500,13.29
2009-04-15,38.86,39.76,38.82,39.73,8760100,13.55
2009-04-16,39.83,40.8,39.6,40.55,10020200,13.83
2009-04-17,40.55,40.89,39.87,40.21,6538500,13.71
2009-04-20,40.21,40.34,39.69,40.19,6765800,13.71
2009-04-21,40.25,41.29,40,41.19,10087200,14.05
2009-04-22,41.1,41.56,39.5,39.79,7449300,13.57
2009-04-23,39.85,40.48,39.6,40.28,4142700,13.74
2009-04-24,40.6,40.77,40.08,40.16,3421300,13.7
2009-04-27,40.46,41,39.55,40.15,3979900,13.69
2009-04-28,40.14,41.8,39.8,41.55,7921500,14.17
2009-04-29,41.88,41.9,40.38,41.01,9120400,13.99
2009-04-30,34.2,34.43,33.5,33.95,6154700,13.99
2009-05-01,33.95,33.95,33.95,33.95,0,13.99
2009-05-04,34,34.2,33.52,34,12243800,14.01
2009-05-05,34.1,34.5,33.41,34.13,10631700,14.07
2009-05-06,33.95,33.95,33.18,33.55,10569200,13.83
2009-05-07,33.55,33.55,32.92,33.08,7918900,13.63
2009-05-08,33.08,33.3,32.46,32.49,11184400,13.39
2009-05-11,32.52,33.55,32.46,32.78,8972200,13.51
2009-05-12,32.8,33.06,32.52,33.01,2756100,13.6
2009-05-13,33.08,33.3,32.68,32.82,5671800,13.53
2009-05-14,32.9,33.74,32.88,33.45,13299600,13.79
2009-05-15,33.46,34.12,33.31,33.74,6586400,13.91
2009-05-18,34,34,33,33.23,6498700,13.7
2009-05-19,33.3,33.31,32.82,32.91,5299200,13.56
2009-05-20,32.86,32.99,32.38,32.41,4911400,13.36
2009-05-21,32.41,32.6,31.6,31.64,5541900,13.04
2009-05-22,31.62,32.37,31.45,31.85,5244300,13.13
2009-05-25,31.5,32.5,31.44,31.67,5628500,13.05
2009-05-26,31.75,32.45,31.61,32.2,3480500,13.27
2009-05-27,32.36,32.55,32.2,32.39,4096000,13.35
2009-05-28,32.39,32.39,32.39,32.39,0,13.35
2009-05-29,32.39,32.39,32.39,32.39,0,13.35
2009-06-01,32.62,33.27,32.5,33.15,7178200,13.66
2009-06-02,33.33,33.46,32.88,33,6159300,13.6
2009-06-03,32.95,33.3,32.88,32.97,4623700,13.59
2009-06-04,33.05,33.22,32.8,32.98,9498900,13.59
2009-06-05,32.97,34.3,32.97,33.97,14300200,14
2009-06-08,34.15,34.66,33.71,34.33,10073700,14.15
2009-06-09,34.3,34.63,33.68,34.5,5573400,14.22
2009-06-10,34.45,36.01,34.06,35.28,9520000,14.54
2009-06-11,35.28,36.2,35.1,35.38,6894700,14.58
2009-06-12,35.38,36.02,34,34.3,7094600,14.14
2009-06-15,34.3,35.2,34.28,35.19,7326700,14.5
2009-06-16,35.2,35.55,34.5,35.51,4277600,14.64
2009-06-17,35.35,35.88,35.09,35.85,5027800,14.78
2009-06-18,35.85,35.85,35.1,35.28,3194500,14.54
2009-06-19,35.4,35.86,34.81,35.8,5322600,14.75
2009-06-22,35.8,36.52,35.6,36.37,3726600,14.99
2009-06-23,36.18,37,35.8,36.5,7717100,15.04
2009-06-24,36.5,36.98,35.7,35.75,7156700,14.73
2009-06-25,35.7,36.5,35.11,35.18,5339200,14.5
2009-06-26,35.49,36.08,34.7,35.14,2815800,14.48
2009-06-29,35.1,35.87,34.83,35.4,4550400,14.59
2009-06-30,35.75,35.75,34.58,34.91,7596800,14.39
2009-07-01,34.3,35.39,33.87,34.35,8667900,14.16
2009-07-02,34.5,35.08,34.39,34.61,5828100,14.26
2009-07-03,34.61,35.63,34.2,35.31,3448700,14.55
2009-07-06,35.11,35.69,34.8,35.2,4063900,14.51
2009-07-07,35.2,36.42,34.91,36.13,6146600,14.89
