"Date","601318.SS.Open","601318.SS.High","601318.SS.Low","601318.SS.Close","601318.SS.Volume","601318.SS.Adjusted"
2009-01-01,26.59,26.59,26.59,26.59,0,25.07
2009-01-02,26.59,26.59,26.59,26.59,0,25.07
2009-01-05,27.9,28.97,27.6,28.85,35105300,27.2
2009-01-06,28.7,30.37,28.63,29.86,45197500,28.15
2009-01-07,29.77,30.21,29.35,29.87,30627900,28.16
2009-01-08,28.8,29.05,28.05,28.34,32927300,26.72
2009-01-09,28.25,29.15,28.25,28.41,23581500,26.78
2009-01-12,28.2,28.7,27.8,27.91,32345900,26.31
2009-01-13,27.4,28.34,27.3,27.6,18956800,26.02
2009-01-14,27.98,29.89,27.82,29.85,41931400,28.14
2009-01-15,29.2,29.75,28.71,29.47,52201100,27.78
2009-01-16,29.7,30.96,29,29.51,49182100,27.82
2009-01-19,29.99,31.1,29.98,30.34,45398500,28.6
2009-01-20,30,30.58,29.3,30.24,28571900,28.51
2009-01-21,29.5,30.39,29,29.28,54623600,27.6
2009-01-22,29.66,30.08,28.93,29.33,26058200,27.65
2009-01-23,29.1,29.53,28.76,28.86,23723900,27.21
2009-02-02,29.5,29.79,29.03,29.31,15422000,27.63
2009-02-03,29.24,30.35,29.1,30.11,32747900,28.38
2009-02-04,30.3,31.2,30.3,31.03,31862400,29.25
2009-02-05,31.22,33.25,31.15,32.46,64604500,30.6
2009-02-06,32.7,34.4,32.69,33.97,45222800,32.02
2009-02-09,34.5,35.16,34,34.24,48083900,32.28
2009-02-10,33.87,34.8,33.61,34.28,24481500,32.32
2009-02-11,33.5,35,33.33,33.9,52447700,31.96
2009-02-12,34.2,34.56,32.9,33.79,30829300,31.85
2009-02-13,33.8,35.51,33.4,35.09,46243900,33.08
2009-02-16,35.3,36.7,35.3,35.93,42328800,33.87
2009-02-17,35.87,36,34,34.15,37974700,32.19
2009-02-18,33.13,33.6,31.97,32.27,39927500,30.42
2009-02-19,32.61,33.09,32.02,32.65,34306900,30.78
2009-02-20,32.67,33.21,32.2,33.04,23491900,31.15
2009-02-23,32.78,34.29,31.87,34.15,38804100,32.19
2009-02-24,33.41,33.65,31.8,32.27,49229000,30.42
2009-02-25,32.78,33.55,31.61,33.28,60242100,31.37
2009-02-26,32.98,34.11,31.9,32.21,47302600,30.36
2009-02-27,31.9,33.27,31.32,31.95,43195900,30.12
2009-03-02,31.93,31.93,30.45,31.28,30612400,29.49
2009-03-03,30.13,30.7,29.82,30.15,39225800,28.42
2009-03-04,30.45,33.17,30.45,33.17,51646000,31.27
2009-03-05,34.2,35.1,33.5,34.48,80373500,32.5
2009-03-06,33.5,34.65,33.44,33.98,42689100,32.03
2009-03-09,34.4,35.2,32.85,32.93,51219100,31.04
2009-03-10,32.5,34.8,31.86,34.52,35574000,32.54
2009-03-11,35.5,35.86,34,34.22,55397500,32.26
2009-03-12,34.12,36,33.31,35.96,52705200,33.9
2009-03-13,35.71,37,35.51,36.29,68277400,34.21
2009-03-16,36.15,36.84,35.2,36.7,37791500,34.6
2009-03-17,36.75,37.25,36.41,36.97,58365500,34.85
2009-03-18,37.1,37.3,36.46,36.56,42840700,34.46
2009-03-19,36.6,37.68,36.2,37.51,43633400,35.36
2009-03-20,37.4,37.5,36,36.34,34787500,34.26
2009-03-23,36.35,38.7,36.34,38.03,53995100,35.85
2009-03-24,39.5,39.71,38.3,38.63,45564800,36.42
2009-03-25,38.15,39.56,38.1,38.4,35764100,36.2
2009-03-26,38.45,39.7,38.15,39.26,32867100,37.01
2009-03-27,39.71,40.1,38.61,38.87,36316900,36.64
2009-03-30,38.7,38.78,37.35,37.51,39213700,35.36
2009-03-31,36.92,40,36.86,39.11,78823400,36.87
2009-04-01,38.95,39.8,38.49,38.78,53700000,36.56
2009-04-02,39.03,40.98,39.03,40.02,69387800,37.73
2009-04-03,40.76,40.85,39.91,40.19,42430600,37.89
2009-04-06,40.19,40.19,40.19,40.19,0,37.89
2009-04-07,40.5,41.21,39.7,40.61,24234700,38.28
2009-04-08,40.03,40.61,38.72,38.82,31479300,36.59
2009-04-09,39.5,41.38,39.4,41.13,56717100,38.77
2009-04-10,41.58,42.86,41.28,42.38,45816300,39.95
2009-04-13,43,43.65,42.6,43.03,34783400,40.56
2009-04-14,42.5,43,42.36,42.66,37023800,40.21
2009-04-15,42.46,42.73,41.45,42.48,33253600,40.05
2009-04-16,42.6,42.99,41.86,42.18,20448000,39.76
2009-04-17,41.8,42.49,41.5,41.58,22882300,39.2
2009-04-20,41.26,42.37,41.02,42.01,27299800,39.6
2009-04-21,41.41,41.6,40.6,40.99,33033500,38.64
2009-04-22,41.3,41.9,39.5,39.83,41859500,37.55
2009-04-23,39.67,40.35,39.6,40.14,22056000,37.84
2009-04-24,40.59,40.76,39.4,39.54,18153900,37.27
2009-04-27,39.61,39.95,38.07,38.97,29273800,36.74
2009-04-28,38.02,38.65,37.38,37.65,47716700,35.49
2009-04-29,37.66,39.6,37.66,39.25,33757600,37
2009-04-30,39.49,40.1,38.95,39.7,32459100,37.42
2009-05-01,39.7,39.7,39.7,39.7,0,37.42
2009-05-04,39.78,41.03,39.6,40.94,28216900,38.59
2009-05-05,41.11,42.02,40.7,40.91,25594200,38.57
2009-05-06,40.8,40.87,39.78,40.71,30080800,38.38
2009-05-07,41.02,42.01,40.5,41.09,33150900,38.73
2009-05-08,40.85,41.66,40.42,41.14,28922700,38.78
2009-05-11,41.6,42.63,40.78,40.84,49263200,38.5
2009-05-12,40.7,41.3,40.3,41.27,20897100,38.9
2009-05-13,41.3,41.92,40.52,41.51,36323000,39.13
2009-05-14,40.85,41.16,40.28,40.37,29552400,38.06
2009-05-15,40.41,40.83,39.7,40.01,24278600,37.72
2009-05-18,39.75,40.3,39.61,40.25,17709200,37.94
2009-05-19,40.89,41.55,40.5,41.1,29774000,38.74
2009-05-20,41.19,41.5,40.5,40.58,17212700,38.25
2009-05-21,40.2,40.25,39.18,39.41,30637300,37.15
2009-05-22,39.28,39.65,38.87,39.44,26101800,37.18
2009-05-25,38.6,39.44,38.35,39.23,22642500,36.98
2009-05-26,39.34,39.41,38.4,38.48,19609600,36.27
2009-05-27,38.81,39.92,38.81,39.61,25149600,37.34
2009-05-28,39.61,39.61,39.61,39.61,0,37.34
2009-05-29,39.61,39.61,39.61,39.61,0,37.34
2009-06-01,40.7,43.57,40.62,43.57,102776300,41.07
2009-06-02,43.89,44.55,43.5,43.58,59409500,41.08
2009-06-03,43.58,43.58,43.58,43.58,0,41.08
