"Date","002008.SZ.Open","002008.SZ.High","002008.SZ.Low","002008.SZ.Close","002008.SZ.Volume","002008.SZ.Adjusted"
2009-01-01,5.85,5.85,5.85,5.85,0,3.62
2009-01-02,5.85,5.85,5.85,5.85,0,3.62
2009-01-05,5.92,6.06,5.83,6.06,16273400,3.75
2009-01-06,6.05,6.43,5.96,6.38,32148400,3.95
2009-01-07,6.33,6.46,6.23,6.35,24025600,3.93
2009-01-08,6.2,6.27,6.05,6.11,23705500,3.78
2009-01-09,6.11,6.48,6.11,6.48,39660300,4.01
2009-01-12,6.54,6.83,6.48,6.56,46629100,4.06
2009-01-13,6.5,6.52,6.28,6.32,23345000,3.91
2009-01-14,6.26,6.78,6.25,6.72,30983600,4.16
2009-01-15,6.6,7.39,6.55,7.21,63410400,4.46
2009-01-16,7.05,7.37,7,7.02,63595100,4.35
2009-01-19,7.01,7.1,6.62,6.7,38243900,4.15
2009-01-20,6.72,6.92,6.65,6.92,36242600,4.28
2009-01-21,6.8,6.96,6.7,6.79,25213700,4.2
2009-01-22,6.86,6.98,6.79,6.94,20724500,4.3
2009-01-23,6.95,6.96,6.76,6.78,16938200,4.2
2009-02-02,6.81,7.1,6.76,7.05,25273300,4.36
2009-02-03,7.01,7.45,6.99,7.3,37024700,4.52
2009-02-04,7.36,7.76,7.25,7.64,42826700,4.73
2009-02-05,7.58,7.87,7.24,7.36,45318100,4.56
2009-02-06,7.41,7.79,7.41,7.71,41688400,4.77
2009-02-09,7.86,8.24,7.81,8.09,45651800,5.01
2009-02-10,8,8.22,7.76,8.19,41556900,5.07
2009-02-11,8,8.45,7.91,8.08,49298400,5
2009-02-12,8.1,8.18,7.7,8.16,33688800,5.05
2009-02-13,8.2,8.76,8.2,8.69,53193400,5.38
2009-02-16,8.8,8.9,8.5,8.82,42895200,5.46
2009-02-17,8.7,8.77,8.26,8.28,36543500,5.13
2009-02-18,8.09,8.25,7.71,7.73,40891700,4.79
2009-02-19,8.05,8.15,7.77,7.96,37169300,4.93
2009-02-20,7.94,8.29,7.75,8.24,31700500,5.1
2009-02-23,8.15,8.55,8.01,8.54,36065100,5.29
2009-02-24,8.36,8.48,7.85,7.89,39425500,4.88
2009-02-25,7.98,8.06,7.4,7.76,29518800,4.8
2009-02-26,7.75,7.88,6.98,7.13,24020000,4.41
2009-02-27,7,7.11,6.61,6.75,22264200,4.18
2009-03-02,6.75,7.04,6.67,7,16254700,4.33
2009-03-03,6.76,7.08,6.75,6.94,14606800,4.3
2009-03-04,6.9,7.43,6.9,7.4,38576500,4.58
2009-03-05,7.47,7.51,7.22,7.41,34084700,4.59
2009-03-06,7.22,7.35,7.15,7.26,16164400,4.49
2009-03-09,7.26,7.26,7.26,7.26,0,4.49
2009-03-10,6.88,7.16,6.75,7.09,22157600,4.39
2009-03-11,7.25,7.39,7.12,7.15,21067000,4.43
2009-03-12,7.08,7.15,6.91,7.1,13634700,4.4
2009-03-13,7.17,7.31,7.1,7.14,13172300,4.42
2009-03-16,7.1,7.28,7.02,7.23,10585900,4.48
2009-03-17,7.26,7.57,7.17,7.51,30284600,4.65
2009-03-18,7.52,8.26,7.52,8,89370800,4.95
2009-03-19,8.07,8.35,7.96,8.23,47914300,5.1
2009-03-20,8.29,8.29,7.93,8.15,31454500,5.05
2009-03-23,8.16,8.36,8.03,8.33,41937500,5.16
2009-03-24,8.36,8.42,8.14,8.15,29004900,5.05
2009-03-25,8.18,8.3,7.81,7.83,24746600,4.85
2009-03-26,7.85,8.14,7.67,8.12,25130300,5.03
2009-03-27,8.15,8.31,8.01,8.21,28429100,5.08
2009-03-30,8.27,8.78,8.17,8.56,47260900,5.3
2009-03-31,8.4,8.86,8.26,8.77,40540300,5.43
2009-04-01,8.8,9.03,8.68,8.7,37553800,5.39
2009-04-02,8.87,9.57,8.87,9.15,71578100,5.66
2009-04-03,9.2,9.23,8.88,8.99,42676200,5.57
2009-04-06,8.99,8.99,8.99,8.99,0,5.57
2009-04-07,8.96,9.43,8.91,9.27,32833800,5.74
2009-04-08,9.27,9.44,8.66,8.71,37160400,5.39
2009-04-09,8.71,8.89,8.46,8.8,26981000,5.45
2009-04-10,8.9,9.26,8.76,9.14,30112000,5.66
2009-04-13,9.19,9.36,9.08,9.19,28148600,5.69
2009-04-14,9,9.15,8.71,8.98,61494400,5.56
2009-04-15,8.87,9.25,8.75,9.16,45836900,5.67
2009-04-16,9.15,9.41,8.92,9.36,43626600,5.79
2009-04-17,9.3,9.45,8.97,9.16,34119900,5.67
2009-04-20,9.12,9.42,9.02,9.4,29328300,5.82
2009-04-21,9.26,9.8,9.2,9.79,42730600,6.06
2009-04-22,9.92,9.95,9.02,9.17,51281700,5.68
2009-04-23,9.01,9.45,8.7,9.35,39045700,5.79
2009-04-24,9.35,9.66,9.08,9.52,42917200,5.89
2009-04-27,9.68,9.68,9.11,9.48,52838700,5.87
2009-04-28,9.45,9.6,9.03,9.35,67518900,5.79
2009-04-29,9.44,9.9,9.4,9.7,80381400,6.01
2009-04-30,9.9,9.9,9.35,9.4,47277800,5.82
2009-05-01,9.4,9.4,9.4,9.4,0,5.82
2009-05-04,9.35,9.68,9.28,9.61,43409000,5.95
2009-05-05,9.55,9.57,9.36,9.41,29737400,5.83
2009-05-06,9.41,9.41,9.13,9.29,34669100,5.75
2009-05-07,9.35,9.59,9.27,9.38,39602300,5.81
2009-05-08,9.37,9.37,8.91,9.02,47597900,5.58
2009-05-11,9.03,9.12,8.55,8.56,37045400,5.3
2009-05-12,8.5,8.85,8.47,8.84,20627100,5.47
2009-05-13,8.85,8.96,8.66,8.87,23993800,5.49
2009-05-14,8.81,8.97,8.75,8.9,16482800,5.51
2009-05-15,8.96,8.97,8.82,8.88,15268700,5.5
2009-05-18,8.88,8.88,8.88,8.88,0,5.5
2009-05-19,8.97,9.03,8.78,8.83,21720200,5.47
2009-05-20,8.85,8.94,8.68,8.68,19937100,5.37
2009-05-21,8.59,8.88,8.51,8.81,22804300,5.45
2009-05-22,8.8,8.8,8.54,8.65,10370300,5.36
2009-05-25,8.44,8.53,8.22,8.46,15273700,5.24
2009-05-26,8.45,8.68,8.4,8.42,14191600,5.31
2009-05-27,8.45,8.74,8.45,8.72,21617200,5.5
2009-05-28,8.72,8.72,8.72,8.72,0,5.5
2009-05-29,8.72,8.72,8.72,8.72,0,5.5
2009-06-01,8.8,8.93,8.64,8.84,18844700,5.57
2009-06-02,8.9,8.94,8.72,8.8,20752200,5.55
2009-06-03,8.81,8.88,8.73,8.76,16964500,5.52
2009-06-04,8.85,8.85,8.5,8.58,20173300,5.41
2009-06-05,8.6,8.74,8.59,8.61,16702100,5.43
2009-06-08,8.61,8.61,8.21,8.29,28031400,5.22
2009-06-09,8.3,8.42,8.08,8.22,18197000,5.18
2009-06-10,8.23,8.31,8.17,8.31,17863400,5.24
2009-06-11,8.3,8.55,8.26,8.5,21664600,5.36
2009-06-12,8.45,8.49,8.03,8.13,20567000,5.12
2009-06-15,8.13,8.35,8.08,8.32,28841700,5.24
2009-06-16,8.22,8.44,8.12,8.37,34309000,5.28
2009-06-17,8.42,8.52,8.24,8.44,45337600,5.32
2009-06-18,8.42,8.44,8.3,8.36,24094100,5.27
2009-06-19,8.36,8.38,8.2,8.29,19155200,5.22
2009-06-22,8.29,8.37,8.23,8.25,17020800,5.2
2009-06-23,8.2,8.23,8.09,8.19,22476000,5.16
2009-06-24,8.15,8.28,8.14,8.24,18659400,5.19
2009-06-25,8.26,8.29,8.15,8.16,14636500,5.14
2009-06-26,8.21,8.38,8.18,8.28,26681200,5.22
2009-06-29,8.28,8.33,8.21,8.3,17843400,5.23
2009-06-30,8.3,8.32,8.13,8.15,15680300,5.14
2009-07-01,8.15,8.19,8.11,8.15,12406100,5.14
2009-07-02,8.18,8.37,8.16,8.31,28192300,5.24
2009-07-03,8.23,8.32,8.21,8.27,16835500,5.21
2009-07-06,8.27,8.48,8.14,8.37,44839000,5.28
2009-07-07,8.29,8.33,8.18,8.26,44925400,5.21
2009-07-08,8.23,8.45,8.21,8.44,32522100,5.32
2009-07-09,8.42,8.68,8.38,8.6,45128000,5.42
2009-07-10,8.6,8.66,8.51,8.54,29117700,5.38
2009-07-13,8.54,8.74,8.48,8.59,27363300,5.41
2009-07-14,8.64,8.79,8.57,8.73,31109300,5.5
2009-07-15,8.74,8.89,8.66,8.75,32248100,5.51
2009-07-16,8.78,8.82,8.55,8.58,26783000,5.41
2009-07-17,8.58,8.86,8.56,8.69,36899400,5.48
2009-07-20,8.71,9.07,8.65,8.98,51366000,5.66
2009-07-21,8.98,9.04,8.61,8.67,35311100,5.46
2009-07-22,8.65,9.01,8.65,8.84,34766100,5.57
2009-07-23,8.9,9.01,8.8,9,39271700,5.67
2009-07-24,9.05,9.1,8.59,8.77,34700400,5.53
2009-07-27,8.85,9,8.73,8.86,31485600,5.58
2009-07-28,8.9,9.55,8.8,9.31,79984400,5.87
2009-07-29,9.25,9.3,8.38,8.63,45366000,5.44
2009-07-30,8.63,8.8,8.26,8.59,33837400,5.41
2009-07-31,8.61,8.98,8.54,8.9,35926100,5.61
2009-08-03,8.91,9.52,8.85,9.47,73280800,5.97
2009-08-04,9.44,10.2,9.27,10,101597400,6.3
2009-08-05,10.13,10.26,9.61,9.91,65193700,6.25
2009-08-06,9.94,10.25,9.69,10,54911600,6.3
2009-08-07,10.05,10.16,9.36,9.43,35544900,5.94
2009-08-10,9.52,9.65,9.19,9.31,24445500,5.87
2009-08-11,9.38,9.63,9.27,9.49,17843400,5.98
2009-08-12,9.51,9.68,8.95,9.02,25916600,5.68
2009-08-13,9.03,9.13,8.74,8.9,19063000,5.61
2009-08-14,8.92,8.94,8.16,8.26,35928100,5.21
2009-08-17,8.12,8.26,7.55,7.63,28233800,4.81
2009-08-18,7.6,7.85,7.4,7.76,24738900,4.89
2009-08-19,7.72,7.72,7.1,7.24,25324500,4.56
2009-08-20,7.28,7.49,7.18,7.46,22207400,4.7
2009-08-21,7.47,7.63,7.36,7.59,24869400,4.78
2009-08-24,7.6,7.8,7.5,7.73,22574300,4.87
2009-08-25,7.68,7.68,7.22,7.46,21227400,4.7
2009-08-26,7.4,7.82,7.36,7.75,22310000,4.88
2009-08-27,7.76,8.12,7.72,8.1,32709900,5.11
2009-08-28,8,8.01,7.68,7.75,17898400,4.88
2009-08-31,7.56,7.72,6.98,6.99,28694100,4.41
2009-09-01,6.92,7.15,6.92,6.99,12454600,4.41
2009-09-02,6.97,7.12,6.93,7.05,10581900,4.44
2009-09-03,7.13,7.67,7.05,7.48,22670400,4.71
2009-09-04,7.38,7.57,7.37,7.51,17006100,4.73
2009-09-07,7.58,7.69,7.47,7.58,23209400,4.78
2009-09-08,7.58,8,7.49,7.82,24368700,4.93
2009-09-09,7.8,7.9,7.66,7.76,19173500,4.89
2009-09-10,7.77,7.85,7.64,7.67,10545400,4.83
2009-09-11,7.66,8.02,7.65,7.82,26851900,4.93
2009-09-14,7.82,7.82,7.82,7.82,0,4.93
2009-09-15,7.97,8.35,7.9,8.22,37491600,5.18
2009-09-16,8.19,8.47,7.99,8.32,43421900,5.24
2009-09-17,8.3,9.08,8.29,8.75,56200000,5.51
2009-09-18,8.89,9.01,8.2,8.32,38380900,5.24
2009-09-21,8.22,8.52,7.99,8.49,24963200,5.35
2009-09-22,8.43,8.56,8.1,8.1,17115800,5.11
2009-09-23,8.1,8.28,7.99,8.05,17379000,5.07
2009-09-24,8,8.12,7.8,7.99,13318300,5.04
2009-09-25,7.98,8.09,7.89,7.89,9573400,4.97
2009-09-28,7.92,8.15,7.68,7.75,12919100,4.88
2009-09-29,7.73,7.82,7.28,7.51,9893600,4.73
2009-09-30,7.61,7.77,7.6,7.63,7407200,4.81
2009-10-01,7.63,7.63,7.63,7.63,0,4.81
2009-10-02,7.63,7.63,7.63,7.63,0,4.81
2009-10-05,7.63,7.63,7.63,7.63,0,4.81
2009-10-06,7.63,7.63,7.63,7.63,0,4.81
2009-10-07,7.63,7.63,7.63,7.63,0,4.81
2009-10-08,7.63,7.63,7.63,7.63,0,4.81
2009-10-09,7.82,8.18,7.8,8.1,12138400,5.11
