"Date","601009.SS.Open","601009.SS.High","601009.SS.Low","601009.SS.Close","601009.SS.Volume","601009.SS.Adjusted"
2009-01-01,8.39,8.39,8.39,8.39,0,7.12
2009-01-02,8.39,8.39,8.39,8.39,0,7.12
2009-01-05,8.53,8.71,8.44,8.68,9046400,7.37
2009-01-06,8.68,8.95,8.6,8.9,15878600,7.55
2009-01-07,8.92,8.97,8.78,8.8,10328200,7.47
2009-01-08,8.65,8.7,8.52,8.54,10066300,7.25
2009-01-09,8.56,8.75,8.55,8.69,6873600,7.38
2009-01-12,8.68,8.91,8.66,8.79,10012000,7.46
2009-01-13,8.6,8.68,8.5,8.56,8462300,7.27
2009-01-14,8.7,9.05,8.65,9.02,21725500,7.66
2009-01-15,8.93,9.28,8.89,9.12,33267800,7.74
2009-01-16,9.12,9.74,9.12,9.44,49768400,8.01
2009-01-19,9.5,9.84,9.42,9.46,32763200,8.03
2009-01-20,9.41,9.58,9.34,9.53,13517600,8.09
2009-01-21,9.37,9.73,9.28,9.48,17649600,8.05
2009-01-22,9.57,9.65,9.36,9.51,8644100,8.07
2009-01-23,9.43,9.96,9.43,9.82,32811900,8.33
2009-02-02,9.7,10.03,9.7,9.94,18280400,8.44
2009-02-03,9.89,10.33,9.89,10.24,21254100,8.69
2009-02-04,10.28,10.67,10.28,10.57,32082900,8.97
2009-02-05,10.5,10.63,9.98,10.09,44809400,8.56
2009-02-06,10.13,10.4,10.1,10.38,25017600,8.81
2009-02-09,10.55,10.6,10.36,10.51,26467000,8.92
2009-02-10,10.45,10.63,10.33,10.62,19876100,9.01
2009-02-11,10.44,11.35,10.32,10.95,36888500,9.29
2009-02-12,10.95,11.07,10.52,10.84,24497500,9.2
2009-02-13,10.83,11.2,10.75,11.11,20239300,9.43
2009-02-16,11.18,11.66,11.18,11.6,32340900,9.85
2009-02-17,11.6,11.91,11.35,11.39,31237500,9.67
2009-02-18,11.2,11.55,10.97,11.01,28183400,9.34
2009-02-19,11.09,11.28,10.71,10.87,16132800,9.23
2009-02-20,10.86,11.07,10.72,11.06,11510000,9.39
2009-02-23,10.96,11.99,10.85,11.87,34082300,10.07
2009-02-24,11.59,11.79,11.2,11.33,27932300,9.62
2009-02-25,11.38,12.08,11.02,11.84,33444800,10.05
2009-02-26,11.82,12.46,11.4,11.46,52205500,9.73
2009-02-27,11.35,12.03,11.33,11.8,43942600,10.01
2009-03-02,11.7,11.8,11.01,11.36,30033100,9.64
2009-03-03,11.05,11.29,10.85,10.94,20828100,9.29
2009-03-04,11.08,11.99,11.06,11.83,37383400,10.04
