"Date","000413.SZ.Open","000413.SZ.High","000413.SZ.Low","000413.SZ.Close","000413.SZ.Volume","000413.SZ.Adjusted"
2009-01-01,4.17,4.17,4.17,4.17,0,1.39
2009-01-02,4.17,4.17,4.17,4.17,0,1.39
2009-01-05,4.16,4.32,4.14,4.31,7095700,1.44
2009-01-06,4.28,4.49,4.23,4.43,9749400,1.48
2009-01-07,4.35,4.59,4.34,4.52,11593200,1.51
2009-01-08,4.42,4.65,4.38,4.56,11019100,1.52
2009-01-09,4.62,4.68,4.53,4.58,16291100,1.53
2009-01-12,4.57,4.89,4.46,4.76,18118700,1.59
2009-01-13,4.76,4.85,4.64,4.81,17177600,1.6
2009-01-14,4.82,4.9,4.72,4.86,14989000,1.62
2009-01-15,4.78,4.94,4.67,4.67,17446300,1.56
2009-01-16,4.74,4.8,4.66,4.71,17224000,1.57
2009-01-19,4.69,4.73,4.48,4.53,9857900,1.51
2009-01-20,4.53,4.63,4.48,4.6,6089900,1.53
2009-01-21,4.55,4.62,4.49,4.51,4449100,1.5
2009-01-22,4.49,4.63,4.48,4.58,6300400,1.53
2009-01-23,4.58,4.63,4.51,4.53,4241500,1.51
2009-02-02,4.55,4.98,4.53,4.98,19027800,1.66
2009-02-03,5.1,5.11,4.88,5,21448800,1.67
2009-02-04,5,5.09,4.91,5.04,16155100,1.68
2009-02-05,4.97,5.18,4.83,4.9,15749900,1.63
2009-02-06,4.88,5.15,4.88,5.11,21648500,1.7
2009-02-09,5.17,5.18,5,5.15,22605900,1.72
2009-02-10,5.17,5.4,5.1,5.26,18445200,1.75
2009-02-11,5.1,5.49,5.05,5.37,22666000,1.79
2009-02-12,5.3,5.61,5.3,5.58,23932000,1.86
2009-02-13,5.51,5.88,5.49,5.85,24265500,1.95
2009-02-16,6,6.02,5.65,5.75,24497400,1.92
2009-02-17,5.7,6.05,5.35,5.86,24379900,1.95
2009-02-18,5.73,6.13,5.68,5.73,28295400,1.91
2009-02-19,5.65,5.85,5.5,5.62,13808200,1.87
2009-02-20,5.8,5.91,5.68,5.84,15689700,1.95
2009-02-23,5.77,6,5.69,5.98,15430300,1.99
2009-02-24,5.93,5.98,5.52,5.54,16258200,1.85
2009-02-25,5.53,5.67,5.21,5.42,10815100,1.81
2009-02-26,5.42,5.5,4.88,4.89,9516600,1.63
2009-02-27,4.89,4.89,4.41,4.5,8988500,1.5
2009-03-02,4.48,4.64,4.44,4.59,5573200,1.53
2009-03-03,4.5,4.66,4.46,4.62,6981100,1.54
2009-03-04,4.62,5,4.62,4.96,10281100,1.65
2009-03-05,4.95,5.04,4.84,4.94,10362000,1.65
2009-03-06,4.83,4.96,4.8,4.92,5203700,1.64
2009-03-09,4.95,5.41,4.95,5.41,14327500,1.8
2009-03-10,5.48,5.64,5.21,5.51,26884800,1.84
2009-03-11,5.63,5.64,5.27,5.34,17904100,1.78
2009-03-12,5.28,5.35,4.97,5.19,13230600,1.73
2009-03-13,5.2,5.2,4.98,4.98,8707900,1.66
2009-03-16,4.98,5.12,4.9,5.09,4603400,1.7
2009-03-17,5.06,5.25,5.02,5.18,8118900,1.73
2009-03-18,5.25,5.6,5.2,5.31,13845600,1.77
2009-03-19,5.24,5.41,5.23,5.4,9338700,1.8
2009-03-20,5.38,5.45,5.26,5.38,8505000,1.79
2009-03-23,5.39,5.68,5.31,5.61,18926000,1.87
2009-03-24,5.6,5.6,5.43,5.45,13084100,1.82
2009-03-25,5.44,5.76,5.26,5.57,19640800,1.86
2009-03-26,5.65,5.65,5.25,5.55,16705800,1.85
2009-03-27,5.49,5.75,5.4,5.65,23424200,1.88
2009-03-30,5.6,5.9,5.51,5.8,22658600,1.93
2009-03-31,5.65,5.95,5.55,5.82,16731700,1.94
2009-04-01,5.8,5.87,5.71,5.72,14118700,1.91
2009-04-02,5.72,5.79,5.6,5.61,12283600,1.87
2009-04-03,5.63,5.75,5.52,5.69,14632900,1.9
