"Date","600196.SS.Open","600196.SS.High","600196.SS.Low","600196.SS.Close","600196.SS.Volume","600196.SS.Adjusted"
2009-01-01,10.61,10.61,10.61,10.61,0,6.68
2009-01-02,10.61,10.61,10.61,10.61,0,6.68
2009-01-05,10.82,10.92,10.51,10.83,18992700,6.82
2009-01-06,10.8,11.1,10.52,10.9,19984100,6.86
2009-01-07,10.85,11.05,10.65,10.73,18669100,6.76
2009-01-08,10.5,10.72,10.5,10.54,11447800,6.64
2009-01-09,10.51,10.8,10.51,10.71,10138400,6.74
2009-01-12,10.69,11.25,10.65,11.15,23711600,7.02
2009-01-13,11.07,11.33,10.76,10.8,22633400,6.8
2009-01-14,10.75,11.05,10.52,11.03,14842000,6.94
2009-01-15,11,11.1,10.7,10.98,14257900,6.91
2009-01-16,11.09,11.55,11.01,11.53,27299500,7.26
2009-01-19,11.53,11.73,10.97,11.2,20940900,7.05
2009-01-20,11.09,11.52,11,11.5,12584000,7.24
2009-01-21,11.25,11.84,11.2,11.45,15477300,7.21
2009-01-22,11.65,11.92,11.51,11.6,18626900,7.3
2009-01-23,11.72,11.82,11.58,11.61,10850300,7.31
2009-02-02,11.62,11.79,11.49,11.71,6111400,7.37
2009-02-03,11.71,11.93,11.61,11.78,10847800,7.42
2009-02-04,11.8,12.01,11.69,11.86,15259300,7.47
2009-02-05,11.74,12,11.5,11.68,17618200,7.35
2009-02-06,11.7,12.05,11.67,12.03,23546000,7.57
2009-02-09,12.23,12.4,11.9,12.38,21282200,7.79
2009-02-10,12.25,13.08,12.11,12.76,21469900,8.03
2009-02-11,12.5,12.97,12.38,12.41,18565100,7.81
2009-02-12,12.45,13.1,12.18,13.09,25188500,8.24
2009-02-16,13.32,13.32,13.32,13.32,0,8.39
2009-02-17,13.52,14.06,13.11,13.13,26825100,8.27
2009-02-18,12.93,13.5,12.85,13.03,21925500,8.2
2009-02-19,13.28,13.77,13.18,13.5,26156200,8.5
2009-02-20,13.54,14.02,13.32,13.79,19494200,8.68
2009-02-23,13.8,15.17,13.65,14.75,37907700,9.29
2009-02-24,14.51,15.15,14.28,14.53,27000900,9.15
2009-02-25,14.7,14.78,13.8,14.22,22507000,8.95
2009-02-26,14.19,14.35,12.8,12.8,28711600,8.06
2009-02-27,12.4,12.79,11.6,12.4,23454700,7.81
2009-03-02,12.3,12.88,12.2,12.7,15184600,8
2009-03-03,12.35,13.4,12.31,13.04,26877100,8.21
2009-03-04,13.12,14,13.12,13.86,23001700,8.73
2009-03-05,13.88,14.18,13.26,13.58,32826900,8.55
2009-03-06,13.38,13.55,12.85,12.99,17788700,8.18
2009-03-09,13.05,13.35,12.75,13.01,24807100,8.19
2009-03-10,12.9,13.15,12.63,13.14,9001100,8.27
2009-03-11,13.3,13.41,12.83,13.08,15713400,8.24
2009-03-12,13.07,13.12,12.5,12.93,12297700,8.14
2009-03-13,13.03,13.08,12.6,12.64,9284400,7.96
2009-03-16,12.6,12.86,12.49,12.65,7462200,7.96
2009-03-17,12.7,13.16,12.67,13.15,22895800,8.28
2009-03-18,13.31,13.65,13.2,13.27,33267500,8.35
2009-03-19,13.28,13.4,13.08,13.35,29882300,8.41
2009-03-20,13.35,13.35,12.83,13.04,18905300,8.21
2009-03-23,13.05,13.33,12.8,12.9,48876100,8.12
2009-03-24,13.08,13.81,12.56,13.74,91580700,8.65
2009-03-25,13.5,13.7,13.21,13.23,46201400,8.33
2009-03-26,13.19,13.58,13.1,13.49,33641700,8.49
2009-03-27,13.5,13.7,13.34,13.61,60538700,8.57
2009-03-30,13.62,14.24,13.57,13.96,51748400,8.79
2009-03-31,13.86,13.95,13.4,13.92,39285400,8.76
2009-04-01,13.98,14.18,13.7,13.9,37112800,8.75
2009-04-02,14.1,14.38,13.83,14.02,46428500,8.83
2009-04-03,14.1,14.15,13.5,13.79,37081000,8.68
2009-04-06,13.79,13.79,13.79,13.79,0,8.68
2009-04-07,14.03,14.42,13.78,13.9,48291900,8.75
2009-04-08,13.8,13.8,12.88,12.93,42456800,8.14
2009-04-09,12.95,13.25,12.85,13.11,24628700,8.25
