"Date","000536.SZ.Open","000536.SZ.High","000536.SZ.Low","000536.SZ.Close","000536.SZ.Volume","000536.SZ.Adjusted"
2009-01-01,4.83,4.83,4.83,4.83,0,3.06
2009-01-02,4.83,4.83,4.83,4.83,0,3.06
2009-01-05,4.83,4.83,4.83,4.83,0,3.06
2009-01-06,4.83,4.83,4.83,4.83,0,3.06
2009-01-07,4.83,4.83,4.83,4.83,0,3.06
2009-01-08,4.83,4.83,4.83,4.83,0,3.06
2009-01-09,4.83,4.83,4.83,4.83,0,3.06
2009-01-12,4.83,4.83,4.83,4.83,0,3.06
2009-01-13,4.83,4.83,4.83,4.83,0,3.06
2009-01-14,4.83,4.83,4.83,4.83,0,3.06
2009-01-15,4.83,4.83,4.83,4.83,0,3.06
2009-01-16,4.83,4.83,4.83,4.83,0,3.06
2009-01-19,4.83,4.83,4.83,4.83,0,3.06
2009-01-20,4.83,4.83,4.83,4.83,0,3.06
2009-01-21,4.83,4.83,4.83,4.83,0,3.06
2009-01-22,4.83,4.83,4.83,4.83,0,3.06
2009-01-23,4.83,4.83,4.83,4.83,0,3.06
2009-01-26,4.83,4.83,4.83,4.83,0,3.06
2009-01-27,4.83,4.83,4.83,4.83,0,3.06
2009-01-28,4.83,4.83,4.83,4.83,0,3.06
2009-01-29,4.83,4.83,4.83,4.83,0,3.06
2009-01-30,4.83,4.83,4.83,4.83,0,3.06
2009-02-02,4.83,4.83,4.83,4.83,0,3.06
2009-02-03,4.83,4.83,4.83,4.83,0,3.06
2009-02-04,4.83,4.83,4.83,4.83,0,3.06
2009-02-05,5.32,5.32,5.32,5.32,0,3.37
2009-02-06,5.59,5.59,5.59,5.59,0,3.54
2009-02-09,5.87,5.87,5.87,5.87,0,3.71
2009-02-10,6.16,6.16,6.16,6.16,0,3.9
2009-02-11,6.47,6.47,6.47,6.47,0,4.09
2009-02-12,6.79,6.79,6.79,6.79,0,4.3
2009-02-16,7.49,7.49,7.49,7.49,0,4.74
2009-02-17,7.86,7.86,7.86,7.86,0,4.97
2009-02-18,8.25,8.25,8.25,8.25,0,5.22
2009-02-19,8.66,8.66,8.66,8.66,0,5.48
2009-02-20,4.83,4.83,4.83,4.83,0,3.06
2009-02-23,4.83,4.83,4.83,4.83,0,3.06
2009-02-24,4.83,4.83,4.83,4.83,0,3.06
2009-02-25,4.83,4.83,4.83,4.83,0,3.06
2009-02-26,4.83,4.83,4.83,4.83,0,3.06
2009-02-27,4.83,4.83,4.83,4.83,0,3.06
2009-03-02,4.83,4.83,4.83,4.83,0,3.06
2009-03-03,4.83,4.83,4.83,4.83,0,3.06
2009-03-04,4.83,4.83,4.83,4.83,0,3.06
2009-03-05,4.83,4.83,4.83,4.83,0,3.06
2009-03-06,4.83,4.83,4.83,4.83,0,3.06
2009-03-09,4.83,4.83,4.83,4.83,0,3.06
2009-03-10,4.83,4.83,4.83,4.83,0,3.06
2009-03-11,4.83,4.83,4.83,4.83,0,3.06
2009-03-12,4.83,4.83,4.83,4.83,0,3.06
2009-03-13,4.83,4.83,4.83,4.83,0,3.06
2009-03-16,4.83,4.83,4.83,4.83,0,3.06
2009-03-17,4.83,4.83,4.83,4.83,0,3.06
2009-03-18,4.83,4.83,4.83,4.83,0,3.06
2009-03-19,4.83,4.83,4.83,4.83,0,3.06
2009-03-20,4.83,4.83,4.83,4.83,0,3.06
2009-03-23,4.83,4.83,4.83,4.83,0,3.06
2009-03-24,4.83,4.83,4.83,4.83,0,3.06
2009-03-25,4.83,4.83,4.83,4.83,0,3.06
2009-03-26,4.83,4.83,4.83,4.83,0,3.06
2009-03-27,4.83,4.83,4.83,4.83,0,3.06
2009-03-30,4.83,4.83,4.83,4.83,0,3.06
2009-03-31,4.83,4.83,4.83,4.83,0,3.06
2009-04-01,4.83,4.83,4.83,4.83,0,3.06
2009-04-02,4.83,4.83,4.83,4.83,0,3.06
2009-04-03,4.83,4.83,4.83,4.83,0,3.06
2009-04-06,4.83,4.83,4.83,4.83,0,3.06
2009-04-07,4.83,4.83,4.83,4.83,0,3.06
2009-04-08,4.83,4.83,4.83,4.83,0,3.06
2009-04-09,4.83,4.83,4.83,4.83,0,4.58
2009-04-10,4.83,4.83,4.83,4.83,0,4.58
2009-04-13,4.83,4.83,4.83,4.83,0,4.58
2009-04-14,4.83,4.83,4.83,4.83,0,4.58
