"Date","601933.SS.Open","601933.SS.High","601933.SS.Low","601933.SS.Close","601933.SS.Volume","601933.SS.Adjusted"
2011-04-21,28.5,28.6,28.18,28.4,11096400,6.36
2011-04-22,28.4,28.49,27.67,27.87,9616800,6.24
2011-04-25,28,28.67,27.63,28.12,15195800,6.3
2011-04-26,28.02,28.78,27.68,28.54,14371000,6.39
2011-04-27,28.76,28.8,27.8,27.89,10548100,6.25
2011-04-28,28.11,29.39,28.01,28.16,23540300,6.31
2011-04-29,28.06,28.25,26.01,26.97,13756700,6.04
2011-05-03,26.99,27.27,26.58,27.07,6111400,6.06
2011-05-04,27,27.35,26.7,26.93,6551100,6.03
2011-05-05,26.81,27.18,26.75,27.17,5290800,6.09
2011-05-06,27,27.45,26.8,27.18,5419200,6.09
2011-05-09,27.1,27.5,26.84,26.95,6688000,6.04
2011-05-10,26.97,27.11,26.25,26.43,10692600,5.92
2011-05-11,26.43,26.75,26.33,26.48,7025500,5.93
2011-05-12,26.38,26.61,26.18,26.26,4543400,5.88
2011-05-13,26.15,26.45,26.02,26.37,4722200,5.91
2011-05-16,26.38,26.48,26.1,26.15,4007300,5.86
2011-05-17,26.2,26.39,25.96,26.27,6686200,5.88
2011-05-19,26.53,26.55,26.3,26.38,5200400,5.91
2011-05-20,26.3,26.5,26.08,26.39,2106400,5.91
2011-05-23,26.4,26.45,25.03,25.08,11600900,5.62
2011-05-24,24.98,25.25,24.42,25.1,6618800,5.62
2011-05-25,24.99,25.18,24.48,24.59,4053000,5.51
2011-05-26,24.68,25.08,24.11,24.28,4531100,5.44
2011-05-27,24.28,24.28,23.75,23.81,8700300,5.33
2011-05-30,23.79,24.05,23.51,23.85,2245900,5.34
2011-05-31,23.98,24.39,23.75,24.2,3203100,5.42
2011-06-01,24.2,24.68,24.05,24.4,4390400,5.47
2011-06-02,23.8,24,23.33,23.86,5387900,5.34
2011-06-03,23.49,24.04,23.49,23.93,3133000,5.36
2011-06-07,23.76,24.17,23.61,24.13,2896900,5.4
2011-06-08,24.45,24.45,23.8,24.01,2273900,5.38
2011-06-09,24.25,24.25,23.48,23.51,2429700,5.35
2011-06-10,23.55,23.76,22.78,23.02,7659900,5.23
2011-06-13,22.9,23.18,22.6,23.03,6076700,5.24
2011-06-14,22.89,23.39,22.68,23.21,5830600,5.28
2011-06-15,23.1,23.2,22.82,22.84,3196900,5.19
2011-06-16,22.8,22.8,22.08,22.11,6031200,5.03
2011-06-17,22.05,22.41,21.95,22.14,3534200,5.03
2011-06-20,22.08,22.18,21.83,22.1,4011900,5.03
2011-06-21,22.15,22.4,22,22.3,5199000,5.07
2011-06-22,22.31,22.55,22.31,22.4,1935000,5.09
2011-06-23,22.4,23.5,22.22,23.2,9594400,5.28
2011-06-24,23.11,23.59,23.04,23.49,12348800,5.34
2011-06-27,23.5,24.12,23.33,23.63,8352100,5.37
2011-06-28,23.58,24.13,23.5,24.04,11634700,5.47
2011-06-29,24,24.17,23.7,23.81,5604000,5.41
2011-06-30,23.88,24.36,23.83,24.19,6679900,5.5
2011-07-01,24.27,24.39,24.01,24.1,4309300,5.48
2011-07-04,24.14,24.83,24.14,24.69,9960900,5.61
2011-07-05,24.53,25.1,24.53,24.96,5052500,5.68
2011-07-06,24.96,25,24.71,24.99,3416000,5.68
2011-07-07,25,25.16,24.7,24.81,4996500,5.64
2011-07-08,24.85,25.24,24.6,25.19,7114500,5.73
2011-07-11,25.6,26.78,25.51,26.35,16945900,5.99
2011-07-12,26.14,26.49,25.85,26.13,9090700,5.94
2011-07-13,26.1,26.7,26,26.68,10301100,6.07
2011-07-14,26.69,27.44,26.41,27.29,9969900,6.21
2011-07-15,27.29,27.49,27.01,27.27,7423000,6.2
2011-07-18,27.2,27.47,26.7,26.71,7308700,6.07
2011-07-19,26.68,26.7,26.1,26.19,6870500,5.96
2011-07-20,26.25,27.28,26.25,26.7,7401600,6.07
2011-07-21,26.69,27.25,26.61,26.91,9707100,6.12
2011-07-22,26.91,27.19,26.62,26.83,4596300,6.1
2011-07-25,26.66,26.7,25.9,26.11,10031000,5.94
2011-07-26,26.1,26.5,26.02,26.16,4013600,5.95
2011-07-27,25.96,26.65,25.66,26.5,4821800,6.03
2011-07-28,26.43,27.13,26.2,26.9,4645500,6.12
2011-07-29,27,27.2,26.61,26.74,3087300,6.08
2011-08-01,27,28.68,26.73,28.07,16050800,6.38
2011-08-02,27.97,28.51,27.6,28.42,15957800,6.46
2011-08-03,28.37,29.29,27.9,28.42,11243200,6.46
2011-08-04,28.08,29.02,27.93,28.73,6792400,6.53
