"Date","000333.SZ.Open","000333.SZ.High","000333.SZ.Low","000333.SZ.Close","000333.SZ.Volume","000333.SZ.Adjusted"
2009-01-01,8.28,8.28,8.28,8.28,0,1.81
2009-01-02,8.28,8.28,8.28,8.28,0,1.81
2009-01-05,8.38,8.55,8.25,8.35,15556000,1.83
2009-01-06,8.35,8.74,8.09,8.65,32769700,1.89
2009-01-07,8.59,8.65,8.46,8.49,19065500,1.86
2009-01-08,8.35,8.35,8.15,8.2,14350900,1.8
2009-01-09,8.2,8.56,8.11,8.41,14668600,1.84
2009-01-12,8.33,8.55,8.24,8.37,15675700,1.83
2009-01-13,8.26,8.26,8.1,8.16,10058200,1.79
2009-01-14,8.1,8.36,8.04,8.36,14969800,1.83
2009-01-15,8.27,8.33,8.13,8.26,31527300,1.81
2009-01-16,8.31,8.76,8.3,8.54,48991500,1.87
2009-01-19,8.62,8.73,8.42,8.5,50698600,1.86
2009-01-20,8.49,8.49,8.25,8.45,27727400,1.85
2009-01-21,8.33,8.41,8.19,8.22,26305300,1.8
2009-01-22,8.29,8.4,8.24,8.39,25923700,1.84
2009-01-23,8.39,8.48,8.3,8.34,22697900,1.83
2009-02-02,8.45,8.94,8.34,8.89,40448500,1.95
2009-02-03,8.9,9.24,8.86,9.19,57153200,2.01
2009-02-04,9.22,9.51,9.1,9.42,54338200,2.06
2009-02-05,9.35,9.63,9.22,9.28,56228000,2.03
2009-02-06,9.28,9.7,9.28,9.68,49679700,2.12
2009-02-09,9.91,10.43,9.75,10.29,92450900,2.25
2009-02-10,10.25,10.56,10.02,10.5,54068200,2.3
2009-02-11,10.3,10.86,10.2,10.55,71526900,2.31
2009-02-12,10.63,11.09,10.41,11.03,65700700,2.41
2009-02-16,12.28,12.47,11.68,11.98,59794800,2.62
2009-02-17,11.85,12.07,11.5,11.55,51330900,2.53
2009-02-18,11.3,11.46,10.69,10.85,63031200,2.38
2009-02-19,10.92,11.5,10.8,11.49,56220000,2.52
2009-02-20,11.79,12.31,11.55,11.74,66344300,2.57
2009-02-23,11.6,12.08,11.1,12,74759300,2.63
2009-02-24,11.7,12.19,11.2,11.23,50866900,2.46
2009-02-25,11.33,11.43,10.7,10.89,46526800,2.38
2009-02-26,10.9,11.07,9.88,10.3,33083700,2.25
2009-02-27,10.1,10.26,9.63,9.8,29939400,2.15
2009-03-02,9.71,10.17,9.61,10.07,19667300,2.2
2009-03-03,9.84,10.18,9.7,10.12,15468300,2.22
2009-03-04,10.15,10.75,10.15,10.62,21862000,2.32
2009-03-05,10.8,10.91,10.26,10.5,23846900,2.3
2009-03-06,10.26,10.74,10,10.48,32269900,2.29
2009-03-09,10.48,10.48,10.48,10.48,0,2.29
2009-03-10,9.8,10.05,9.52,10.02,38722700,2.19
2009-03-11,10.21,10.27,9.75,9.83,43952600,2.15
2009-03-12,9.7,9.83,9.2,9.5,32949300,2.08
2009-03-13,9.6,9.84,9.44,9.5,20734300,2.08
2009-03-16,9.53,9.68,9.38,9.6,14704100,2.1
2009-03-17,9.65,10.22,9.6,10.19,32216100,2.23
2009-03-18,10.22,10.82,10.22,10.63,42163000,2.33
2009-03-19,10.63,10.85,10.51,10.84,27901400,2.37
2009-03-20,10.8,10.82,10.32,10.52,26734600,2.3
2009-03-23,10.52,10.94,10.29,10.77,24800500,2.36
2009-03-24,10.93,11.07,10.73,10.84,20781800,2.37
2009-03-25,10.8,10.87,10.39,10.39,19659600,2.27
2009-03-26,10.3,10.5,9.97,10.49,24270700,2.3
2009-03-27,10.52,10.67,10.3,10.39,23435500,2.27
2009-03-30,10.42,10.68,10.31,10.33,20794900,2.26
2009-03-31,10.33,10.33,10.33,10.33,0,2.26
2009-04-01,10.5,11.1,10.5,10.96,53833300,2.4
2009-04-02,11.06,11.27,10.88,10.96,44853300,2.4
2009-04-03,10.99,11.2,10.67,11.16,39743200,2.44
2009-04-06,11.16,11.16,11.16,11.16,0,2.44
2009-04-07,11.15,11.29,10.81,10.96,24037400,2.4
2009-04-08,10.96,10.96,10.35,10.36,28939700,2.27
2009-04-09,10.25,10.48,10.19,10.46,21243600,2.29
2009-04-10,10.58,11.11,10.38,10.94,34980700,2.39
2009-04-13,11.07,11.63,11.07,11.34,54129700,2.48
2009-04-14,11.39,11.52,11.22,11.39,26414200,2.49
2009-04-15,11.35,11.47,11.11,11.4,27955600,2.5
2009-04-16,11.5,11.8,11.46,11.56,30287100,2.53
2009-04-17,11.6,11.62,11.19,11.23,19882800,2.46
2009-04-20,11.2,12.2,11.1,12,46554800,2.63
2009-04-21,11.8,12.35,11.7,12.17,56349200,2.66
2009-04-22,12.32,12.59,11.5,11.76,46412000,2.57
2009-04-23,11.64,12.68,11.57,12.44,46077700,2.72
2009-04-24,12.61,13.67,12.21,13.05,55120700,2.86
2009-04-27,12.9,13.37,12.38,12.6,42035000,2.76
2009-04-28,12.51,12.69,12.02,12.39,25488600,2.71
2009-04-29,12.39,13.04,12.2,12.88,31147100,2.82
2009-04-30,12.6,13.66,12.55,13.45,44376400,2.94
2009-05-01,13.45,13.45,13.45,13.45,0,2.94
2009-05-04,13.4,14.13,13.3,14,38206200,3.06
2009-05-05,14.01,14.3,13.71,13.93,19843900,3.05
2009-05-06,13.9,14.7,13.75,14.65,26754400,3.21
2009-05-07,14.65,15,14,14.18,25690600,3.1
2009-05-08,14,14.08,13.49,13.83,41073200,3.03
2009-05-11,13.8,14,13.2,13.26,25139000,2.9
2009-05-12,13.03,14.37,13.02,13.98,41426700,3.06
2009-05-13,13.99,14.1,13.7,13.82,16320400,3.03
2009-05-14,13.65,13.7,13.18,13.43,35413800,2.94
2009-05-15,13.46,13.73,13.42,13.64,15523300,2.99
