"Date","600583.SS.Open","600583.SS.High","600583.SS.Low","600583.SS.Close","600583.SS.Volume","600583.SS.Adjusted"
2009-01-01,15.23,15.23,15.23,15.23,0,8.19
2009-01-02,15.23,15.23,15.23,15.23,0,8.19
2009-01-05,15.65,16.06,15.36,16.04,13234800,8.63
2009-01-06,16.04,16.04,16.04,16.04,0,8.63
2009-01-07,16.54,16.8,15.9,16.76,19300000,9.02
2009-01-08,16.33,16.54,16,16.15,19875400,8.69
2009-01-09,16.03,16.6,16.03,16.13,6554400,8.68
2009-01-12,15.96,16.15,15.91,16,2857600,8.61
2009-01-13,15.85,15.99,15.64,15.66,5388200,8.42
2009-01-14,15.6,16.58,15.53,16.39,4589000,8.82
2009-01-15,16.1,16.89,16.1,16.67,8397300,8.97
2009-01-16,16.82,17.05,16.56,16.99,6554600,9.14
2009-01-19,16.95,17.28,16.83,16.94,5288500,9.11
2009-01-20,16.91,17,16,16.9,8505200,9.09
2009-01-21,16.64,16.64,15.98,16.47,10066900,8.86
2009-01-22,16.31,16.88,16.01,16.55,14489200,8.9
2009-01-23,16.38,16.55,16.1,16.37,3514900,8.81
2009-02-02,16.5,16.98,16.37,16.97,2544900,9.13
2009-02-03,16.94,17.25,16.45,17,13813400,9.15
2009-02-04,17.03,17.3,16.81,17.19,6571300,9.25
2009-02-05,17.1,17.1,16.16,16.24,17175500,8.74
2009-02-06,16.37,16.9,16.26,16.76,20384900,9.02
2009-02-09,16.83,17.36,16.3,17.33,20130900,9.32
2009-02-10,17.18,17.35,16.9,17.13,16280000,9.22
2009-02-11,16.9,18.2,16.77,18.19,17396500,9.79
2009-02-12,18.21,18.55,17.35,17.86,14235800,9.61
2009-02-16,17.96,18.85,17.94,18.7,25536800,10.06
2009-02-17,18.56,18.58,17.7,17.71,11141600,9.53
2009-02-18,17.32,17.66,16.78,17.02,9854200,9.16
2009-02-19,17.12,17.74,17.03,17.44,12638200,9.38
2009-02-20,17.6,17.8,17.34,17.7,6554800,9.52
2009-02-23,17.58,17.89,17.26,17.86,10054100,9.61
2009-02-24,17.55,17.85,16.45,17.05,14764500,9.17
2009-02-25,17.12,17.19,15.75,16.5,30524300,8.88
2009-02-26,16.43,16.5,15.42,15.77,10661800,8.48
2009-02-27,15.57,16.05,15.05,15.71,13210600,8.45
2009-03-02,15.54,16,15.39,15.51,6618300,8.34
2009-03-03,15.2,15.5,14.76,14.81,12150100,7.97
2009-03-04,14.82,15.9,14.82,15.87,18987600,8.54
2009-03-05,15.9,16.15,15.48,15.71,15505200,8.45
2009-03-06,15.44,15.44,15.06,15.33,10550800,8.25
2009-03-09,15.7,15.7,14.75,15.09,11090800,8.12
2009-03-10,14.98,15.29,14.95,15.24,10431800,8.2
2009-03-11,15.42,15.67,15.23,15.25,11180100,8.2
2009-03-12,15.25,15.3,14.9,15.18,9939200,8.17
2009-03-13,15.35,15.35,15.05,15.21,6713400,8.18
2009-03-16,15.1,15.3,14.85,15.29,3242700,8.23
2009-03-17,15.29,15.94,15.04,15.87,17270700,8.54
2009-03-18,15.89,16.27,15.71,16.04,23223800,8.63
2009-03-19,16.01,16.73,15.86,16.44,13736300,8.84
2009-03-20,16.33,17.2,16.33,17.07,26545600,9.18
2009-03-23,17.1,17.35,16.74,17.28,14744400,9.3
2009-03-24,17.33,17.77,16.88,17.05,14020400,9.17
2009-03-25,17.05,17.56,16.51,16.52,7863800,8.89
2009-03-26,16.51,17.23,16.18,17.04,8395500,9.17
2009-03-27,17.15,17.25,16.81,17.11,11340700,9.2
2009-03-30,17.11,17.14,16.58,16.73,8667200,9
2009-03-31,16.4,16.73,16.07,16.46,12578700,8.85
2009-04-01,16.56,16.69,16.22,16.65,32294700,8.96
2009-04-02,16.7,16.72,16.33,16.4,30627300,8.82
2009-04-03,16.5,16.62,15.81,15.96,28644200,8.59
2009-04-06,15.96,15.96,15.96,15.96,0,8.59
2009-04-07,15.87,16.05,15.68,15.9,21327100,8.55
2009-04-08,15.85,16.07,15.77,15.93,17173400,8.57
2009-04-09,15.98,16.1,15.66,15.93,10244800,8.57
2009-04-10,16.01,16.51,15.79,16.37,43732400,8.81
2009-04-13,16.59,17.2,16.43,17.07,41170800,9.18
2009-04-14,16.89,16.98,16.52,16.74,23068000,9.01
2009-04-15,17.3,18.4,17.3,17.72,60896000,9.53
2009-04-16,17.75,17.78,17.05,17.34,31394900,9.33
2009-04-17,17.36,17.45,17,17.08,20368100,9.19
2009-04-20,17.07,17.53,16.92,17.45,21597600,9.39
2009-04-21,17.1,17.44,16.84,17.13,23256300,9.22
2009-04-22,17.23,17.48,16.5,16.65,22092300,8.96
2009-04-23,16.53,16.87,16.34,16.71,15044700,8.99
2009-04-24,16.8,16.88,16.55,16.74,14387300,9.01
2009-04-27,16.61,16.73,16.13,16.31,16165300,8.77
2009-04-28,16.21,16.37,16.15,16.32,5687300,8.78
2009-04-29,16.37,16.65,16.26,16.59,21483200,8.92
2009-04-30,16.7,16.89,16.53,16.88,27302100,9.08
2009-05-01,16.88,16.88,16.88,16.88,0,9.08
2009-05-04,17,17.25,16.9,17.21,30836900,9.26
2009-05-05,17.22,17.4,17,17.04,30143500,9.17
2009-05-06,17,17.76,17,17.71,50579300,9.53
2009-05-07,17.76,18.05,17.41,17.48,42917500,9.4
2009-05-08,17.5,17.77,17.27,17.51,23850000,9.42
2009-05-11,17.51,17.51,17.51,17.51,0,9.42
2009-05-12,17.1,17.29,16.73,17.25,24232300,9.28
2009-05-13,17.26,17.51,16.92,17.49,32033600,9.41
2009-05-14,17.2,17.35,16.88,17.16,17644200,9.23
2009-05-15,17.15,17.22,16.85,16.95,14252800,9.12
2009-05-18,16.99,17,16.62,16.94,18023300,9.11
2009-05-19,17.04,17.16,16.73,16.95,30663300,9.12
2009-05-20,17.1,17.4,16.9,17.13,27883600,9.22
2009-05-21,17.18,17.19,16.61,16.66,20513700,8.96
2009-05-22,16.51,16.78,16.43,16.69,21813400,8.98
2009-05-25,16.5,16.85,16.25,16.74,15680800,9.01
2009-05-26,11.1,11.52,11.02,11.09,13805500,9.05
2009-05-27,11.14,11.26,11.03,11.11,13118800,9.06
2009-05-28,11.11,11.11,11.11,11.11,0,9.06
2009-05-29,11.11,11.11,11.11,11.11,0,9.06
2009-06-01,11.29,11.6,11.28,11.48,33734100,9.36
2009-06-02,11.58,11.91,11.41,11.69,32004800,9.54
2009-06-03,11.7,11.86,11.48,11.55,27293700,9.42
2009-06-04,11.53,11.53,11.16,11.4,36688200,9.3
2009-06-05,11.49,11.52,11.1,11.21,31824500,9.14
2009-06-08,11.28,11.49,11.15,11.2,28992800,9.14
2009-06-09,11.21,11.76,11.21,11.7,45111200,9.54
2009-06-10,11.78,12.35,11.78,12.08,52241600,9.85
2009-06-11,12.1,12.33,11.76,12.19,32454400,9.94
2009-06-12,12.09,12.27,11.74,11.83,21419400,9.65
2009-06-15,11.85,12.87,11.85,12.8,48542500,10.44
2009-06-16,12.67,12.81,12.43,12.64,27011500,10.31
2009-06-17,12.6,12.6,12.28,12.46,20144600,10.16
2009-06-18,12.55,13,12.4,12.54,28303900,10.23
2009-06-19,12.51,12.52,12.19,12.46,16852200,10.16
2009-06-22,12.5,12.63,12.14,12.15,20896200,9.91
2009-06-23,11.97,12.12,11.81,11.89,28303000,9.7
2009-06-24,11.98,12.12,11.85,12.08,20951800,9.85
2009-06-25,12.15,12.25,11.94,12.11,18743100,9.88
2009-06-26,12.13,12.29,12,12.02,12455700,9.8
2009-06-29,12.03,12.3,11.88,11.97,27010700,9.76
2009-06-30,12.09,12.19,11.74,11.83,26700200,9.65
2009-07-01,11.88,12,11.51,11.92,49781600,9.72
2009-07-02,11.93,12.12,11.64,11.98,50417000,9.77
2009-07-03,11.81,12,11.72,11.82,28799500,9.64
2009-07-06,11.84,11.86,11.6,11.72,31839700,9.56
2009-07-07,11.72,11.98,11.66,11.83,29694800,9.65
2009-07-08,11.71,11.98,11.7,11.88,20742700,9.69
2009-07-09,11.88,12.08,11.73,12.05,43895800,9.83
2009-07-10,12.05,12.69,11.99,12.37,61971800,10.09
2009-07-13,12.37,12.58,12.28,12.47,31440400,10.17
2009-07-14,12.47,12.78,12.34,12.62,38150400,10.29
2009-07-15,12.64,12.65,12.36,12.47,45951100,10.17
2009-07-16,12.5,12.57,12.18,12.26,61688500,10
2009-07-17,12.2,12.56,12.17,12.46,38593600,10.16
2009-07-20,12.57,13.04,12.44,12.92,86236800,10.54
2009-07-21,13,13.06,12.45,12.49,61566100,10.19
2009-07-22,12.45,13.12,12.4,13.08,80218000,10.67
2009-07-23,13.09,13.2,12.8,12.97,59294600,10.58
2009-07-24,13,14,12.85,13.84,127229400,11.29
2009-07-27,13.84,14.45,13.65,14.08,100612400,11.49
2009-07-28,14.05,14.08,13.69,13.99,43555700,11.41
2009-07-29,13.97,14.31,12.8,13.42,74628300,10.95
2009-07-30,13.52,13.75,13.16,13.64,33249300,11.13
2009-07-31,13.72,13.95,13.57,13.81,45444700,11.26
2009-08-03,13.83,13.98,13.48,13.77,48657600,11.23
2009-08-04,13.81,13.98,13.08,13.41,56632700,10.94
2009-08-05,13.49,13.61,13.18,13.41,46887000,10.94
2009-08-06,13.36,13.36,12.77,13.12,62457100,10.7
2009-08-07,13.12,13.15,12.71,12.85,53648200,10.48
2009-08-10,12.92,13.15,12.77,13.13,36605900,10.71
2009-08-11,13.09,13.15,12.88,12.93,22862900,10.55
2009-08-12,12.9,12.9,12,12.03,33000400,9.81
2009-08-13,12.07,12.2,11.75,11.98,30193200,9.77
2009-08-14,12,12.09,11.27,11.29,63312200,9.21
2009-08-17,11.22,11.22,10.32,10.39,48199200,8.48
2009-08-18,10.29,10.8,10.23,10.72,30190000,8.74
2009-08-19,10.75,10.83,10.25,10.36,39266200,8.45
2009-08-20,10.38,10.96,10.38,10.91,50651800,8.9
2009-08-21,10.92,11.1,10.7,10.92,39081500,8.91
2009-08-24,11,11.25,10.9,11.14,34236900,9.09
2009-08-25,11.15,11.15,10.6,10.78,30599300,8.79
2009-08-26,10.82,11.14,10.72,11.05,25373800,9.01
2009-08-27,11.02,11.44,10.87,11.3,31450300,9.22
2009-08-28,11.2,11.26,10.93,10.97,24838300,8.95
2009-08-31,10.8,10.8,10.35,10.41,29026000,8.49
2009-09-01,10.35,10.49,10,10.11,19766700,8.25
2009-09-02,10.29,10.36,10.08,10.18,18336900,8.3
2009-09-03,10.26,10.73,10.21,10.68,25381300,8.71
2009-09-04,10.68,10.78,10.5,10.7,28901600,8.73
