"Date","000012.SZ.Open","000012.SZ.High","000012.SZ.Low","000012.SZ.Close","000012.SZ.Volume","000012.SZ.Adjusted"
2009-01-01,8.5,8.5,8.5,8.5,0,4.43
2009-01-02,8.5,8.5,8.5,8.5,0,4.43
2009-01-05,8.6,8.97,8.28,8.76,20871900,4.56
2009-01-06,8.54,9.05,8.51,8.9,19032000,4.63
2009-01-07,8.8,9.07,8.72,8.87,15545200,4.62
2009-01-08,8.6,9.23,8.56,8.88,23130600,4.62
2009-01-09,8.83,9.15,8.81,9.07,11203500,4.72
2009-01-12,9.05,9.68,9.02,9.44,24030300,4.91
2009-01-13,9.34,9.6,9.08,9.09,14274100,4.73
2009-01-14,8.98,9.64,8.98,9.6,16641900,5
2009-01-15,9.5,9.7,9.4,9.6,13036900,5
2009-01-16,9.5,9.92,9.48,9.56,16814800,4.98
2009-01-19,9.67,9.93,9.26,9.41,13926100,4.9
2009-01-20,9.38,9.64,9.16,9.62,10573800,5.01
2009-01-21,9.43,10.58,9.35,10.27,42319800,5.35
2009-01-22,10.2,11.11,10.19,11.1,38103000,5.78
2009-01-23,11.08,11.64,10.83,11.1,22211900,5.78
2009-02-02,11.2,11.25,10.71,11.11,23305500,5.78
2009-02-03,11.01,11.28,10.95,11.28,19708500,5.87
2009-02-04,11.28,11.59,10.92,11.15,22058800,5.8
2009-02-05,11.14,11.35,10.8,10.83,19146500,5.64
2009-02-06,10.81,11.48,10.81,11.33,20832200,5.9
2009-02-09,11.72,11.9,11.2,11.47,23182300,5.97
2009-02-10,11.45,12.62,11.17,12.62,56327000,6.57
2009-02-11,12.74,13.68,12.62,13.39,73511500,6.97
2009-02-12,13.25,14.05,13.06,13.22,51724400,6.88
2009-02-16,13.6,13.9,13.24,13.45,30064300,7
2009-02-17,13.46,13.73,12.38,12.5,42527700,6.51
2009-02-18,12.29,12.77,11.6,11.66,30402200,6.07
2009-02-19,11.85,12.08,11.66,12.04,19172700,6.27
2009-02-20,11.95,13.22,11.85,12.8,32242300,6.66
2009-02-23,12.91,13.15,12.5,13.08,24349100,6.81
2009-02-24,12.85,13.48,12.65,12.76,20741300,6.64
2009-02-25,12.9,13.04,11.73,12.25,29914700,6.38
2009-02-26,12.24,12.25,11.03,11.03,33309100,5.74
2009-02-27,10.81,11,9.96,10.5,25286300,5.47
2009-03-02,10.48,10.94,10.4,10.82,15514000,5.63
2009-03-03,10.5,10.84,10.25,10.59,24375500,5.51
2009-03-04,10.65,11.65,10.65,11.56,32251000,6.02
2009-03-05,11.7,12.05,11.31,11.75,27811400,6.12
2009-03-06,11.6,11.66,11.34,11.43,14334100,5.95
2009-03-09,11.45,11.57,10.31,10.65,21379300,5.54
2009-03-10,10.4,11.02,10.36,11,13891900,5.73
2009-03-11,11.37,11.42,10.9,11,11646100,5.73
2009-03-12,11.24,11.24,10.61,10.99,8072800,5.72
2009-03-13,11.07,11.44,10.85,11.05,21146400,5.75
2009-03-16,11.05,11.05,10.48,10.94,17063200,5.7
2009-03-17,10.9,11.5,10.74,11.5,28314600,5.99
2009-03-18,11.6,12.24,11.56,11.87,39819400,6.18
2009-03-19,12,12.74,11.88,12.56,37063200,6.54
2009-03-20,12.67,12.75,12.2,12.41,26326700,6.46
2009-03-23,12.4,13.41,12.2,13.37,34645700,6.96
2009-03-24,13.21,13.65,13.16,13.3,30530100,6.92
2009-03-25,13.25,13.35,12.53,12.53,20067000,6.52
2009-03-26,12.45,13.78,12.13,13.78,63072900,7.17
2009-03-27,15.16,15.16,15.02,15.16,65510200,7.89
2009-03-30,15.5,16.68,15.16,15.7,114848100,8.17
2009-03-31,15.77,17.27,15.52,17.27,60304100,8.99
2009-04-01,17.27,18.36,16.88,17.49,68822600,9.11
2009-04-02,17.4,18.47,17,17.85,53407900,9.29
2009-04-03,17.6,17.95,16.9,17.28,43245000,9
2009-04-06,17.28,17.28,17.28,17.28,0,9
2009-04-07,17.25,17.67,16.65,17.42,32815100,9.07
2009-04-08,17.2,19.08,16.9,18.11,62957000,9.43
2009-04-09,18.07,19.26,17.81,19.2,58096400,10
2009-04-10,19,21.08,18.71,20.41,58308200,10.63
2009-04-13,20.46,21.48,20.03,20.23,47110000,10.53
2009-04-14,20.01,20.93,19.7,20.71,40964300,10.78
2009-04-15,20.5,21.5,20.25,21.02,35612400,10.94
2009-04-16,20.72,21.1,19.29,19.36,56214500,10.08
2009-04-17,19.3,20.25,18.7,19.25,34727100,10.02
2009-04-20,18.94,19.7,18.46,19.19,36234200,9.99
2009-04-21,19,19.8,18.76,19.69,37504500,10.25
2009-04-22,19.31,19.49,17.8,17.9,40944500,9.32
2009-04-23,17.53,18.3,17.53,18.08,24581200,9.41
2009-04-24,18.15,18.5,17.58,18,31200700,9.37
2009-04-27,17.78,18.59,17.6,18,23606200,9.37
2009-04-28,17.97,18.4,17.79,18.1,24124400,9.42
2009-04-29,18.12,19.1,18,18.85,42552900,9.81
2009-04-30,18.8,19.45,18.56,18.7,33629200,9.74
2009-05-01,18.7,18.7,18.7,18.7,0,9.74
2009-05-04,18.7,19.49,18.56,19.3,25597700,10.05
2009-05-05,19.5,20.66,19.5,20.12,51710200,10.47
2009-05-06,20,20.69,19.7,20.43,34390200,10.64
2009-05-07,20.5,20.5,18.7,19.13,51849400,9.96
2009-05-08,18.83,18.85,17.98,18.48,52868100,9.62
2009-05-11,18.46,18.46,17.02,17.08,52290800,8.89
2009-05-12,16.88,17.64,16.8,17.62,26674100,9.17
2009-05-13,17.68,17.98,17.15,17.63,41623000,9.18
2009-05-14,17.4,17.87,17.25,17.69,32029700,9.21
2009-05-15,17.7,18.3,17.5,18.09,32924500,9.42
2009-05-18,17.85,17.93,17.36,17.62,22738400,9.17
2009-05-19,17.81,17.98,17.42,17.7,31633100,9.21
2009-05-20,17.79,18.4,17.52,18.05,49941800,9.4
2009-05-21,17.99,18.24,17.68,17.93,27102600,9.33
2009-05-22,18.2,18.68,18,18.11,46465100,9.43
2009-05-25,17.74,18.56,17.11,18.42,39471600,9.59
2009-05-26,18.42,19.41,18.03,18.63,60065000,9.7
2009-05-27,18.76,18.98,17.91,18.05,34199800,9.4
2009-05-28,18.05,18.05,18.05,18.05,0,9.4
2009-05-29,18.05,18.05,18.05,18.05,0,9.4
