"Date","600674.SS.Open","600674.SS.High","600674.SS.Low","600674.SS.Close","600674.SS.Volume","600674.SS.Adjusted"
2009-01-01,14.63,14.63,14.63,14.63,0,7.91
2009-01-02,14.63,14.63,14.63,14.63,0,7.91
2009-01-05,14.63,14.63,14.63,14.63,0,7.91
2009-01-06,14.63,14.63,14.63,14.63,0,7.91
2009-01-07,14.63,14.63,14.63,14.63,0,7.91
2009-01-08,14.63,14.63,14.63,14.63,0,7.91
2009-01-09,14.63,14.63,14.63,14.63,0,7.91
2009-01-12,14.63,14.63,14.63,14.63,0,7.91
2009-01-13,14.63,14.63,14.63,14.63,0,7.91
2009-01-14,14.63,14.63,14.63,14.63,0,7.91
2009-01-15,14.63,14.63,14.63,14.63,0,7.91
2009-01-16,14.63,14.63,14.63,14.63,0,7.91
2009-01-19,14.63,14.63,14.63,14.63,0,7.91
2009-01-20,14.63,14.63,14.63,14.63,0,7.91
2009-01-21,14.63,14.63,14.63,14.63,0,7.91
2009-01-22,17.41,17.48,16.9,17.11,24845700,9.26
2009-01-23,17.11,17.74,16.87,17.3,33532000,9.36
2009-01-26,17.3,17.3,17.3,17.3,0,9.36
2009-01-27,17.3,17.3,17.3,17.3,0,9.36
2009-01-28,17.3,17.3,17.3,17.3,0,9.36
2009-01-29,17.3,17.3,17.3,17.3,0,9.36
2009-01-30,17.3,17.3,17.3,17.3,0,9.36
2009-02-02,17.49,17.72,17.31,17.46,17005200,9.44
2009-02-03,17.48,17.76,17.31,17.56,26177700,9.5
2009-02-04,17.69,18.16,17.57,18.12,29059500,9.8
2009-02-05,18,18.14,17.18,17.36,34176200,9.39
2009-02-06,17.28,17.8,17.28,17.79,35824400,9.62
2009-02-09,17.8,19.45,17.62,18.92,48475700,10.23
2009-02-10,18.75,19.5,18.45,19.31,33390500,10.45
2009-02-11,19,19.68,18.52,18.86,36592800,10.2
2009-02-12,18.86,19.4,18.04,18.69,39296800,10.11
2009-02-13,18.61,19.26,18.61,19.09,32935300,10.33
2009-02-16,19.17,20,18.9,19.64,49417400,10.62
2009-02-17,19.63,19.63,18.5,18.62,38467200,10.07
2009-02-18,18.18,18.55,17.37,17.42,32101500,9.42
2009-02-19,17.51,18.38,17.37,18.28,34922200,9.89
2009-02-20,18,18.38,17.56,18.24,33598000,9.87
2009-02-23,18.18,18.68,17.7,18.46,47814200,9.99
2009-02-24,18.14,18.46,16.85,16.88,46427600,9.13
2009-02-25,17.44,17.65,16.31,16.64,28205300,9
2009-02-26,16.67,17.3,15.5,16.1,29456800,8.71
2009-02-27,15.99,16.25,15.2,15.31,24295900,8.28
2009-03-02,15.32,16,15.32,15.95,21916700,8.63
2009-03-03,15.59,16.9,14.8,16.34,42905700,8.84
2009-03-04,16.47,17.45,16.4,17.1,54749000,9.25
2009-03-05,17.25,17.33,16.1,16.51,63664100,8.93
2009-03-06,16.08,16.22,15.8,15.86,29964000,8.58
2009-03-09,15.89,16.44,15.4,15.52,27230700,8.4
2009-03-10,15.57,15.88,15.16,15.86,20139000,8.58
2009-03-11,16.13,16.13,15.5,15.55,20234300,8.41
2009-03-12,15.4,15.58,15.05,15.36,12909600,8.31
2009-03-13,15.5,16.3,15.42,15.76,23742000,8.53
2009-03-16,15.6,15.66,15.21,15.61,14885900,8.44
2009-03-17,15.71,16.34,15.71,16.17,31346100,8.75
2009-03-18,16.17,16.17,16.17,16.17,0,8.75
2009-03-19,16.5,16.74,16.18,16.69,36572000,9.03
2009-03-20,16.98,17.36,16.7,17.23,47099600,9.32
2009-03-23,17.29,17.88,16.81,17.7,52510800,9.57
2009-03-24,17.81,17.89,17.38,17.45,38929000,9.44
2009-03-25,17.49,17.96,17.07,17.1,36990700,9.25
2009-03-26,17,18.81,16.87,18.81,84059800,10.17
2009-03-27,18.81,18.81,18.81,18.81,0,10.17
2009-03-30,20.69,20.69,20.69,20.69,46913100,11.19
2009-03-31,19.9,22.75,19.44,22.68,135580100,12.27
2009-04-01,21.9,22.55,21.53,21.7,91926300,11.74
2009-04-02,21.74,22.3,21.1,21.41,61369400,11.58
2009-04-03,21.45,21.6,20.25,20.42,53504300,11.05
2009-04-06,20.42,20.42,20.42,20.42,0,11.05
2009-04-07,20.25,21.26,20.08,20.98,34501800,11.35
2009-04-08,20.77,21.51,20.25,20.28,50377400,10.97
2009-04-09,20.28,21.22,20.12,20.93,43783000,11.32
2009-04-10,20.78,22.35,20.78,21.63,75290800,11.7
2009-04-13,21.69,22.18,21.25,21.52,50779700,11.64
2009-04-14,21.52,21.65,20.88,21.19,32873900,11.46
2009-04-15,21.05,21.9,20.8,21.24,31835100,11.49
2009-04-16,21.3,21.41,20.5,20.57,35989000,11.13
2009-04-17,20.53,20.87,19.25,19.98,61048900,10.81
2009-04-20,19.85,20.25,19.58,20.15,34809200,10.9
2009-04-21,19.97,20.35,19.55,20.16,32638800,10.91
2009-04-22,20.16,20.2,18.75,18.88,33607500,10.21
2009-04-23,18.8,19.8,18.76,19.7,34052900,10.66
2009-04-24,19.83,19.83,19.17,19.22,19688200,10.4
2009-04-27,19.24,19.3,18.4,18.43,19976500,9.97
