"Date","002385.SZ.Open","002385.SZ.High","002385.SZ.Low","002385.SZ.Close","002385.SZ.Volume","002385.SZ.Adjusted"
2010-04-09,60,60.97,56.1,60.27,140439200,13.69
2010-04-12,63.11,66.3,62.88,66.3,107344600,15.06
2010-04-13,68.99,69.95,64.89,68.28,92753800,15.51
2010-04-14,66.35,67.68,64.01,65.15,43561100,14.8
2010-04-15,65.5,66.97,58.71,60.5,49351300,13.74
2010-04-16,58.88,59.57,56.13,57.59,27384600,13.08
2010-04-19,57.2,59.19,56.3,58.15,24702400,13.21
2010-04-20,57.51,59.5,56.2,58.59,20781200,13.31
2010-04-21,58,60.18,56.5,59.5,24820400,13.52
2010-04-22,59,61.8,58.53,59.1,23815700,13.42
2010-04-23,58.7,60.5,58,58.9,16460300,13.38
2010-04-26,59.38,62.85,58.38,61.4,24873500,13.95
2010-04-27,60.8,61.5,55.26,55.68,27745700,12.65
2010-04-28,54,54,50.15,50.16,20892400,11.39
2010-04-29,50.77,51.78,48.91,49.02,15394400,11.14
2010-04-30,48.61,49.3,45.01,47.03,16265200,10.68
2010-05-04,46.65,48.9,46.3,47.6,9453500,10.81
2010-05-05,47.05,50.98,47.05,50.68,16206800,11.51
2010-05-06,50,51.4,49.5,49.7,14042700,11.29
2010-05-07,48.7,51.49,48.41,50.04,11197000,11.37
2010-05-10,49.06,50.3,45.09,45.09,14731200,10.24
2010-05-11,46.36,46.5,41.29,41.59,15911400,9.45
2010-05-12,40.99,42.2,39.5,40.78,8361200,9.26
2010-05-13,40.95,41.58,38.3,41.36,12472300,9.4
2010-05-14,40.1,42.16,40.08,41.59,10877900,9.45
2010-05-17,41,41.1,37.43,37.43,10437000,8.5
2010-05-19,37.99,39.79,37.8,38.58,10789200,8.76
2010-05-20,38,39.16,36.81,37,9153200,8.4
2010-05-21,35.2,38.31,35.2,38.15,11572000,8.67
2010-05-24,38.31,40.3,38.06,40.14,14882700,9.12
2010-05-25,39.41,40.55,39.32,39.55,9891300,8.98
2010-05-26,39.78,40.19,38.18,38.35,10867200,8.71
2010-05-27,38.3,40.5,37,40.34,18737500,9.16
2010-05-28,40.81,41.36,40.08,40.5,15291700,9.2
2010-05-31,40,40.95,38.5,38.51,11191800,8.75
2010-06-01,38.05,38.31,36.06,37.11,8796600,8.43
2010-06-02,37.4,38.18,36,38.08,6958400,8.65
2010-06-03,38.58,39.98,38.21,38.65,13062800,8.78
2010-06-04,38.1,38.85,37.51,38.72,7110700,8.8
2010-06-07,37.84,40.1,37.5,40.09,11948200,9.11
2010-06-08,39.99,41.6,39.62,41.51,16479500,9.43
2010-06-09,42,42.48,41.15,41.4,15432000,9.4
2010-06-10,41.4,42.79,41.16,42.15,11469600,9.57
2010-06-11,42.45,42.7,41.34,41.73,7426100,9.48
2010-06-17,42,42.3,39.6,39.7,6535400,9.02
2010-06-18,39.5,39.5,36.85,37.11,7523300,8.43
2010-06-21,37.05,38.7,37.05,38.25,8656700,8.69
2010-06-23,38.15,38.71,37.27,37.8,7527300,8.59
2010-06-24,38.18,38.38,37.36,37.8,5936500,8.59
2010-06-25,37.5,38.17,37.12,37.99,6922800,8.63
2010-06-28,38.2,38.87,37.2,37.43,8184100,8.5
2010-06-29,37.19,37.4,33.69,33.69,15277300,7.65
2010-06-30,33.4,33.4,31.42,32.32,7089100,7.34
2010-07-01,32.2,32.99,32,32.64,5485500,7.41
2010-07-02,32.58,33.79,31.02,33.09,10228700,7.52
2010-07-05,32.6,33,31.5,32.47,5051300,7.38
2010-07-06,32.35,33.18,31.74,33.09,7434100,7.52
2010-07-07,33.24,33.6,32.4,33.6,6989900,7.63
2010-07-08,34,34,32.55,32.78,6372700,7.45
2010-07-09,32,36.06,31.05,36.06,38116700,8.19
2010-07-12,35.3,36.28,34.88,35.65,35465300,8.1
2010-07-13,35,36.8,34.64,36.04,29148500,8.19
2010-07-14,36.01,37.26,35.61,35.96,21461700,8.17
2010-07-15,35.66,36.4,34.3,34.3,14856300,7.79
2010-07-16,34,34.13,32.78,33.7,13802800,7.66
2010-07-19,32.82,34.43,32.81,34.39,16983200,7.81
2010-07-20,34.4,35.6,34.19,35.4,18754300,8.04
2010-07-21,35.4,35.92,35.05,35.25,16532600,8.01
2010-07-22,35.3,36.15,34.54,36.1,22901400,8.2
2010-07-23,35.91,37.85,35.72,37.3,32408100,8.47
2010-07-26,37.6,38.13,36.54,37.53,20955600,8.53
2010-07-27,37.3,37.48,36.7,36.71,14224600,8.34
2010-07-28,36.4,37.53,36.4,37.33,16240000,8.48
2010-07-29,37.3,37.49,36.41,37.02,15778900,8.41
2010-07-30,36.95,37.61,36.68,37.19,15214500,8.45
2010-08-02,37.06,38.2,37.06,37.95,21786300,8.62
2010-08-03,38.21,39.73,37.61,37.61,28371500,8.54
2010-08-04,37.42,38.5,36.96,38.49,18647800,8.74
2010-08-05,38.69,39.68,38.51,39.01,21528500,8.86
2010-08-06,39.4,41.05,39,40.75,31921000,9.26
2010-08-09,41.34,42.2,40.72,41.1,28672400,9.34
2010-08-10,41.12,41.2,38.8,39,19448300,9.02
2010-08-11,38.6,39.64,38.16,39.47,14067100,9.13
2010-08-12,38.8,40.3,38.47,39.5,13765300,9.13
2010-08-13,39.32,39.99,38.47,39.5,8914200,9.13
2010-08-16,39.6,40.28,39,40.12,10310100,9.28
2010-08-17,39.96,40.48,39.4,39.7,11731600,9.18
2010-08-18,39.5,40.48,39.35,39.56,9913400,9.15
2010-08-19,39.49,39.84,38.63,38.99,12005500,9.01
2010-08-20,38.96,38.96,37.1,37.3,13965200,8.62
2010-08-23,37.18,37.61,36.76,37,8101000,8.55
2010-08-24,37,37.96,37,37.41,7119700,8.65
2010-08-25,37.24,37.5,35.81,35.83,8662300,8.28
2010-08-27,35.95,37,35.95,36.88,8242500,8.53
2010-08-30,37.38,40.57,37.06,40.57,17549500,9.38
2010-08-31,41.21,42.16,40.1,41.02,35347600,9.48
2010-09-01,41.08,41.97,39.31,40.03,23631300,9.26
2010-09-02,40.27,43.48,39.96,42.55,27533700,9.84
2010-09-03,42.76,44.29,42.3,43.32,23929500,10.02
2010-09-06,43.58,45.48,42.7,42.8,27276600,9.9
2010-09-07,42.64,47,42.6,46.4,24378500,10.73
2010-09-08,46.4,47.79,45.08,46.8,16324900,10.82
2010-09-09,47.38,47.39,45.12,45.73,15418700,10.57
2010-09-10,45.6,46.3,44,45.7,14024500,10.57
2010-09-13,45.65,47.5,45.6,46.27,11534000,10.7
2010-09-14,46.67,47.11,44.75,45.76,11419600,10.58
2010-09-15,44.9,45.75,43.12,43.33,10301500,10.02
2010-09-16,43.26,44,41.25,42.2,11208300,9.76
2010-09-20,43.95,46.42,43.2,46.42,11051300,10.73
2010-09-21,47,47.08,43.32,43.45,21032000,10.05
2010-09-27,43.45,44.68,43.35,44.2,8109000,10.22
