"Date","600875.SS.Open","600875.SS.High","600875.SS.Low","600875.SS.Close","600875.SS.Volume","600875.SS.Adjusted"
2009-01-01,29.81,29.81,29.81,29.81,0,14.37
2009-01-02,29.81,29.81,29.81,29.81,0,14.37
2009-01-05,30.4,30.48,29.01,30.23,9871700,14.57
2009-01-06,29.99,31.27,29.6,30.46,11642700,14.68
2009-01-07,30.33,31.6,29.68,31.09,7603100,14.99
2009-01-08,30.64,31.29,30.2,30.65,6282800,14.77
2009-01-09,30.64,31.29,29.9,30.26,5908300,14.59
2009-01-12,30,30.34,29.44,29.45,6505300,14.2
2009-01-13,29.28,29.77,29,29.3,4169600,14.12
2009-01-14,29.1,30.59,28.96,30.31,12640600,14.61
2009-01-15,29.97,30.5,29.4,29.84,9571200,14.38
2009-01-16,29.7,31.53,29.7,30.54,11196800,14.72
2009-01-19,30.5,31.5,30.13,31.18,7064000,15.03
2009-01-20,31.16,31.89,30.45,31.11,4049100,15
2009-01-21,30.5,31,29.91,30.6,5037500,14.75
2009-01-22,30.3,30.78,29.78,30.27,5555000,14.59
2009-01-23,30.51,30.58,29.9,30.1,5061900,14.51
2009-02-02,30.2,31.5,30.2,31.19,5168000,15.04
2009-02-03,31.3,33.08,31.3,32.84,5768600,15.83
2009-02-04,33.57,33.6,32.85,33.44,8857200,16.12
2009-02-05,33.28,33.5,31.7,32.26,5514100,15.55
2009-02-06,32.22,33,32,32.86,7581400,15.84
2009-02-09,33.28,33.89,32.06,33.83,15928700,16.31
2009-02-10,33.28,34.31,32.96,33.36,10175500,16.08
2009-02-11,33.36,33.36,33.36,33.36,0,16.08
2009-02-12,33.88,33.89,32.2,32.96,5543200,15.89
2009-02-16,34.32,34.85,33.81,34.48,10165800,16.62
2009-02-17,34.48,34.99,32.98,33.01,10702600,15.91
2009-02-18,32.3,34.38,32.14,32.9,9677100,15.86
2009-02-19,33.11,36.19,33.11,36.19,27598900,17.45
2009-02-20,36.49,39.81,36.2,38.37,15679600,18.5
2009-02-23,38.45,39.48,37.02,38.6,9613300,18.61
2009-02-24,38.42,38.8,34.78,37.3,18374300,17.98
2009-02-25,37.01,37.14,34.4,35.86,15883100,17.29
2009-02-26,35.79,36.05,32.27,32.27,11829900,15.56
2009-02-27,31.12,32.94,30.89,31.34,11442200,15.11
2009-03-02,30.68,32.5,30.65,31.49,6594600,15.18
2009-03-03,30.65,32.18,30.46,31.77,8378000,15.31
2009-03-04,32.01,33.89,31.95,33.7,10743600,16.25
2009-03-05,33.81,34.36,32.19,33.38,8622700,16.09
2009-03-06,33.1,33.1,32.11,32.58,5896700,15.71
2009-03-09,32.9,32.97,31.01,31.02,4784900,14.95
2009-03-10,30.7,31.53,30.66,31.45,3029500,15.16
2009-03-11,32.2,32.34,31.12,31.16,2923500,15.02
2009-03-12,31,31.19,29.91,31.12,5964100,15
2009-03-13,31.4,33.18,31.14,31.88,5888600,15.37
2009-03-16,32.18,32.19,31.24,31.95,2166000,15.4
2009-03-17,32.1,32.89,31.9,32.79,5394000,15.81
2009-03-18,33.13,34.6,33.13,34.3,8074400,16.53
2009-03-19,34.33,35.16,34.01,34.96,5399200,16.85
2009-03-20,34.9,35.12,33.83,34.44,5328300,16.6
2009-03-23,34.4,35.1,34.35,35,6221100,16.87
2009-03-24,35.65,35.65,34.66,34.97,4082200,16.86
2009-03-25,34.8,35.25,33,33.3,6000700,16.05
2009-03-26,33.67,35.39,32.8,35.15,11211000,16.94
2009-03-27,36,38,35.6,35.96,12266500,17.33
2009-03-30,36.6,37.75,36.01,36.84,14137100,17.76
2009-03-31,35.9,37.55,35.5,37.52,7501400,18.09
2009-04-01,37.53,38.3,37,37.69,8647100,18.17
2009-04-02,37.73,38.1,37.05,37.09,4768400,17.88
2009-04-03,37.3,37.84,36.02,36.07,9859000,17.39
2009-04-06,36.07,36.07,36.07,36.07,0,17.39
2009-04-07,36.3,36.79,35.41,35.68,5227300,17.2
2009-04-08,35.32,36.12,34.78,35.1,6370400,16.92
2009-04-09,35.2,37.49,35.2,36.22,8364600,17.46
2009-04-10,36.45,39.84,36.05,39.84,27442000,19.2
2009-04-13,40.9,41.75,38.48,40.25,26879100,19.4
2009-04-14,39.55,40.25,38.8,39.6,20256700,19.09
2009-04-15,39.65,39.65,38.3,38.88,12089300,18.74
2009-04-16,38.99,40.82,38.99,39.74,15632900,19.16
2009-04-17,39.64,42.9,39,40.62,15076500,19.58
2009-04-20,41.21,42.8,39.71,40.77,11970900,19.65
2009-04-21,39.96,40.54,39.11,40.3,10678900,19.43
2009-04-22,40.36,40.8,38.3,38.41,14924400,18.52
2009-04-23,38.3,39.45,38,38.97,9047400,18.79
2009-04-24,39.16,42.7,39.16,41.84,18206100,20.17
2009-04-27,41.66,41.66,39.1,39.98,10541300,19.27
2009-04-28,39.49,40.33,37.8,38.37,11988100,18.5
2009-04-29,38.3,40.03,38.3,39.98,8577200,19.27
2009-04-30,39.4,42.74,39.4,42.51,14165300,20.49
2009-05-01,42.51,42.51,42.51,42.51,0,20.49
2009-05-04,42.4,43.79,42.4,43.52,7373100,20.98
2009-05-05,45,46.59,44,44.3,13890800,21.35
2009-05-06,44.21,48.72,44.05,47.48,9977200,22.89
2009-05-07,48.16,49.69,47.5,49.28,12314900,23.76
2009-05-08,49,49,46.6,47.48,6845400,22.89
2009-05-11,47.68,48.5,43.85,43.98,12068800,21.2
2009-05-12,43.88,46,43.88,45.97,6317100,22.16
2009-05-13,45.99,46.39,44.08,44.41,11098300,21.41
2009-05-14,44,44,43.15,43.7,8743800,21.07
2009-05-15,43.7,44.8,43.65,44.28,6065500,21.35
2009-05-18,44.28,46.46,43,45.95,7541000,22.15
2009-05-19,46.09,46.79,45.02,45.95,9025200,22.15
2009-05-20,45.27,46.49,45.19,45.32,6345100,21.85
2009-05-21,45.2,45.79,43.45,43.93,8353800,21.18
2009-05-22,44.2,45.09,43.31,43.95,8146400,21.19
2009-05-25,42.98,46.16,41.37,45.74,11301300,22.05
2009-05-26,45.75,47.57,45.1,45.96,10550700,22.15
2009-05-27,45.7,47.19,45.5,46.33,5807900,22.33
2009-05-28,46.33,46.33,46.33,46.33,0,22.33
2009-05-29,46.33,46.33,46.33,46.33,0,22.33
2009-06-01,46.68,47.45,46.48,46.58,6737400,22.45
2009-06-02,47.2,47.57,45.76,45.98,7321600,22.16
2009-06-03,46,46,43.85,45.53,16060700,21.95
2009-06-04,45,45,43.66,44.13,20414300,21.27
2009-06-05,44.09,44.09,42.44,42.67,17614000,20.57
2009-06-08,43,43.4,42,42.1,10181000,20.29
2009-06-09,42.25,43.3,41,43.27,14811300,20.86
2009-06-10,43,43.1,42.35,42.93,9750700,20.69
2009-06-11,42.91,43.29,42.4,42.41,7680300,20.44
2009-06-12,42.2,42.2,40.98,41.72,11295300,20.11
2009-06-15,41.68,42.38,41.15,42.31,7319100,20.4
2009-06-16,41.8,42.48,41.43,41.95,4831600,20.22
2009-06-17,41.8,42.33,41.59,42.1,6268100,20.29
2009-06-18,42.4,43.1,42.19,42.2,8198000,20.34
2009-06-19,42,42.1,40.1,40.35,32732300,19.45
2009-06-22,40.55,40.6,39.2,39.45,17779600,19.02
2009-06-23,39,39.96,38.88,39.87,8534200,19.22
2009-06-24,39.92,40.6,39.6,40.36,17868600,19.46
2009-06-25,40.36,40.36,40.36,40.36,0,19.46
2009-06-26,40.35,40.35,38.96,39.14,20146100,18.87
2009-06-29,39.4,39.68,38.92,39.48,20008300,19.03
2009-06-30,39.47,39.47,38.78,38.9,16422900,18.75
2009-07-01,38.84,39.3,38.7,38.89,11172500,18.75
2009-07-02,39.03,41,38.71,40.66,31199300,19.6
2009-07-03,40.3,41.99,40.2,40.91,24170900,19.72
2009-07-06,40.98,41.67,39.95,40.11,26865100,19.33
2009-07-07,40.31,41.61,40.1,41.5,25479600,20.01
2009-07-08,41.1,42.06,40.88,41.19,16637300,19.86
2009-07-09,41.19,42.35,40.74,41.94,24220800,20.22
2009-07-10,41.9,42.4,41.41,41.79,22545900,20.14
2009-07-13,41.55,43.39,41.43,42.76,21562700,20.61
2009-07-14,42.97,43.1,42.33,42.85,15344400,20.66
2009-07-15,42.9,42.9,42,42.17,19437300,20.33
2009-07-16,42.22,42.7,41.76,42.03,18618600,20.26
2009-07-17,41.8,42.8,41.8,42.37,16126100,20.42
2009-07-20,42.42,42.62,41.8,42.26,18556200,20.37
2009-07-21,42.26,42.97,40.94,41.17,22947300,19.85
2009-07-22,40.96,41.69,40.28,40.49,29244900,19.52
2009-07-23,40.59,41.19,39.71,41.16,24830900,19.84
2009-07-24,41.3,41.49,39.81,40.01,18696700,19.29
2009-07-27,40.15,40.8,40.15,40.66,12657200,19.6
2009-07-28,40.75,44.2,40.71,43.39,45761400,20.92
2009-07-29,42.99,43.47,40,40.91,27067600,19.72
2009-07-30,41.6,42.45,40.91,42.2,20993800,20.34
2009-07-31,42.6,44.38,42.58,43.49,28168200,20.96
2009-08-03,43.49,44.65,43.33,43.65,21983100,21.04
2009-08-04,43.9,44.3,42.68,44.04,23519900,21.23
