"Date","002236.SZ.Open","002236.SZ.High","002236.SZ.Low","002236.SZ.Close","002236.SZ.Volume","002236.SZ.Adjusted"
2009-01-01,38.1,38.1,38.1,38.1,0,2.03
2009-01-02,38.1,38.1,38.1,38.1,0,2.03
2009-01-05,38.88,40.28,38.07,38.35,23125400,2.05
2009-01-06,38,38.7,37.37,38.58,21974600,2.06
2009-01-07,38.38,40,38.01,39.15,15199100,2.09
2009-01-08,38.53,40.25,38.28,40.1,14742400,2.14
2009-01-09,40.3,41.24,39.89,41.18,13363300,2.2
2009-01-12,41.4,41.85,40.5,40.99,12235000,2.19
2009-01-13,40.46,40.46,38.6,38.6,16567100,2.06
2009-01-14,38.6,40.5,37.81,40.5,10311900,2.16
2009-01-15,40,40.7,39.2,39.77,7512800,2.12
2009-01-16,39.77,41,38.2,39.2,10200200,2.09
2009-01-19,39.2,39.3,37.7,38.2,7669000,2.04
2009-01-20,38.41,38.93,38.1,38.87,5521500,2.07
2009-01-21,38.31,39,38.2,38.38,4515400,2.05
2009-01-22,38.8,39.98,38.5,39.98,6634400,2.13
2009-01-23,40.09,40.1,38.7,38.75,5951500,2.07
2009-02-02,39.01,39.72,38.75,39.35,3972200,2.1
2009-02-03,39.35,40.23,39.2,40.02,6797000,2.14
2009-02-04,40.07,40.45,39.6,39.75,6867300,2.12
2009-02-05,39.68,40.83,39.45,39.59,7000300,2.11
2009-02-06,40,40.96,39.7,40.78,7993200,2.18
2009-02-09,41.1,42.23,40.4,42.23,12441900,2.25
2009-02-10,42.27,44,41.6,43,7843500,2.29
2009-02-11,42.51,42.97,41.07,41.4,9396600,2.21
2009-02-12,41.45,42.2,40.11,42.1,9039600,2.25
2009-02-16,43.18,45.78,42.8,45.72,19010200,2.44
2009-02-17,45.29,45.81,44,44.1,12287800,2.35
2009-02-18,43.58,43.88,41.8,42.29,6266100,2.26
2009-02-19,43,43.3,41.7,43.2,7470800,2.3
2009-02-20,43,45,42.5,44.2,10250600,2.36
2009-02-23,44.51,45.3,44,44.59,12650400,2.38
2009-02-24,44.1,44.1,41.5,41.56,14902300,2.22
2009-02-25,41.65,42.35,40.5,41.9,12040600,2.24
2009-02-26,41.9,42.62,37.77,38,13565200,2.03
2009-02-27,38.07,38.65,36,38,10298800,2.03
2009-03-02,37.9,39.45,37.2,38.6,7710300,2.06
2009-03-03,38.14,39.3,37.01,39.3,12968400,2.1
2009-03-04,39.7,41.5,39.6,40.89,19813000,2.18
2009-03-05,41,41.35,39.42,40,12421000,2.13
2009-03-06,39.74,41.88,39.4,41.73,15839600,2.23
2009-03-09,42.1,43.3,40,40.22,12758100,2.15
2009-03-10,39.7,41.28,38.8,41.01,6818400,2.19
