"Date","600216.SS.Open","600216.SS.High","600216.SS.Low","600216.SS.Close","600216.SS.Volume","600216.SS.Adjusted"
2009-01-01,14.04,14.04,14.04,14.04,0,6.23
2009-01-02,14.04,14.04,14.04,14.04,0,6.23
2009-01-05,14.29,15.04,14.16,14.98,22994000,6.65
2009-01-06,14.74,15.39,14.58,15.18,36486500,6.74
2009-01-07,15.15,15.67,15.07,15.4,31719100,6.83
2009-01-08,15.07,15.25,14.7,14.77,23118000,6.55
2009-01-09,14.7,15.16,14.7,15.14,20879800,6.72
2009-01-12,15.13,15.66,15.05,15.44,21538100,6.85
2009-01-13,15.23,15.25,14.58,14.6,17221700,6.48
2009-01-14,14.5,15.1,14.49,15.06,16652200,6.68
2009-01-15,14.95,15.39,14.8,15.12,21003200,6.71
2009-01-16,15.22,15.96,15.22,15.55,31310800,6.9
2009-01-19,15.7,15.93,15.16,15.41,21065200,6.84
2009-01-20,15.38,16.18,15.37,16.17,33611000,7.18
2009-01-21,15.85,17.45,15.81,17.04,58007600,7.56
2009-01-22,17.43,18,17.18,17.26,48300500,7.66
2009-01-23,17.28,17.58,16.78,16.97,26929800,7.53
2009-01-26,16.97,16.97,16.97,16.97,0,7.53
2009-01-27,16.97,16.97,16.97,16.97,0,7.53
2009-01-28,16.97,16.97,16.97,16.97,0,7.53
2009-01-29,16.97,16.97,16.97,16.97,0,7.53
2009-01-30,16.97,16.97,16.97,16.97,0,7.53
2009-02-02,17.1,17.44,16.91,17.25,16319600,7.65
2009-02-03,17.28,17.74,17.16,17.7,21301200,7.85
2009-02-04,17.81,17.99,17.6,17.79,23103300,7.89
2009-02-05,17.85,17.85,16.95,17.08,30797100,7.58
2009-02-06,17.09,17.65,17.09,17.55,21921300,7.79
2009-02-09,17.75,19.31,17.3,19.31,42925900,8.57
2009-02-10,19,19.57,18.61,19.37,37490000,8.59
2009-02-11,19.07,19.92,18.8,19.2,30777100,8.52
2009-02-12,19.2,19.48,18.12,18.8,23606400,8.34
2009-02-13,18.84,20.15,18.84,19.92,31551300,8.84
2009-02-16,20.16,20.58,19.9,20.2,25488100,8.96
2009-02-17,20.22,20.35,19.3,19.54,18794600,8.67
2009-02-18,19,19.85,18.81,18.89,22285700,8.38
2009-02-19,19.3,19.46,18.7,19.07,14242000,8.46
2009-02-20,19.07,20.74,18.9,20.49,30036500,9.09
2009-02-23,20.1,20.9,19.95,20.86,23237500,9.26
2009-02-24,20.5,20.81,19.2,19.33,26867300,8.58
2009-02-25,19.55,19.85,18.55,19.22,18394700,8.53
2009-02-26,19.22,19.38,17.3,17.96,18978500,7.97
2009-02-27,17.81,18.85,17.45,18.39,25496500,8.16
2009-03-02,18.29,18.9,17.72,18.55,21013500,8.23
2009-03-03,18,19.36,17.81,18.78,20740500,8.33
2009-03-04,18.9,19.68,18.9,19.64,28385700,8.71
2009-03-05,19.87,19.88,19.02,19.29,29974700,8.56
2009-03-06,18.83,19.1,18.67,18.82,13385100,8.35
2009-03-09,19.02,19.15,17.91,18,14521100,7.99
2009-03-10,17.84,18.2,17.79,18.19,8859900,8.07
2009-03-11,18.68,18.8,17.86,17.88,13215700,7.93
2009-03-12,17.71,18.15,17.6,18.01,8123900,7.99
2009-03-13,18.15,18.53,17.95,18,10482500,7.99
2009-03-16,17.94,18.18,17.59,17.96,8257900,7.97
2009-03-17,18,18.68,18,18.62,16783200,8.26
2009-03-18,18.88,19.19,18.68,18.7,26145500,8.3
2009-03-19,18.84,19.15,18.49,19.09,32085600,8.47
2009-03-20,19.16,19.25,18.72,18.91,19226000,8.39
2009-03-23,18.69,19.25,18.65,19.23,27803900,8.53
2009-03-24,19.48,19.6,18.85,19.38,35704100,8.6
2009-03-25,19.28,19.28,18.7,18.73,22988000,8.31
2009-03-26,18.76,19.1,18.31,19.08,22721800,8.47
2009-03-27,19.71,20.68,19.57,19.65,71409600,8.72
2009-03-30,19.67,19.78,19.21,19.28,24574100,8.56
2009-03-31,18.81,19.1,18.65,19.03,20449800,8.44
2009-04-01,19.11,19.45,19.05,19.3,23526200,8.56
2009-04-02,18.97,19.15,18.35,18.71,95274100,8.3
2009-04-03,18.71,18.72,18.11,18.18,53009500,8.07
2009-04-06,18.18,18.18,18.18,18.18,0,8.07
2009-04-07,18.33,18.7,18.17,18.32,43346500,8.13
2009-04-08,18.34,18.35,17.88,17.89,28380400,7.94
2009-04-09,17.85,18.14,17.82,18.08,17678800,8.02
2009-04-10,18.12,18.38,17.97,18.29,29169700,8.12
2009-04-13,18.38,18.5,18.14,18.33,36375100,8.13
2009-04-14,18.33,18.33,18.1,18.25,27256100,8.1
2009-04-15,18.2,18.2,17.74,18.02,36216000,8
2009-04-16,18.08,18.57,18.08,18.45,44765200,8.19
2009-04-17,18.52,18.76,18.27,18.3,38920900,8.12
2009-04-20,18.16,18.45,18.11,18.41,29596500,8.17
2009-04-21,18.28,18.28,17.82,18.08,27661500,8.02
2009-04-22,18.18,18.32,17.59,17.61,25974100,7.81
2009-04-23,17.5,17.73,16.79,17.17,26972300,7.62
2009-04-24,17.2,17.64,17.2,17.35,18538000,7.7
2009-04-27,17.7,17.99,17.36,17.46,22970100,7.75
2009-04-28,17.65,18.29,17.36,18.27,35527800,8.11
2009-04-29,18.35,18.37,17.6,17.82,27614400,7.91
2009-04-30,17.82,18.19,17.57,17.87,23366800,7.93
2009-05-01,17.87,17.87,17.87,17.87,0,7.93
2009-05-04,17.91,18.16,17.86,18.08,25143700,8.02
2009-05-05,18.1,18.15,17.83,17.88,21938800,7.93
2009-05-06,17.89,18.12,17.85,18.07,24555000,8.02
2009-05-07,18.13,18.19,17.56,17.68,24603400,7.85
2009-05-08,17.81,17.98,17.48,17.58,19996200,7.8
2009-05-11,17.6,17.76,17.24,17.31,22586900,7.68
2009-05-12,17.2,17.4,17.17,17.37,11746200,7.71
2009-05-13,17.37,17.37,17.37,17.37,0,7.71
2009-05-14,17.5,17.85,17.5,17.68,18276700,7.85
2009-05-15,17.8,17.8,17.5,17.58,11638800,7.8
2009-05-18,17.7,17.75,17.3,17.46,11806700,7.75
2009-05-19,17.51,18.37,17.35,18.18,45630400,8.07
2009-05-20,18.1,18.55,17.81,18.46,47804100,8.19
2009-05-21,18.53,20.05,18.53,19.82,85175000,8.79
2009-05-22,19.95,20.58,19.58,19.64,71301300,8.71
2009-05-25,19.4,20.31,19.2,19.94,52238900,8.85
2009-05-26,19.95,20.5,19.7,20.25,44152100,8.99
2009-05-27,19.78,19.8,19.02,19.12,32087400,9.05
2009-05-28,19.12,19.12,19.12,19.12,0,9.05
2009-05-29,19.12,19.12,19.12,19.12,0,9.05
2009-06-01,19.2,20.12,19.2,19.82,34473700,9.38
2009-06-02,19.93,21.58,19.93,21.14,48255200,10
2009-06-03,21.15,21.49,20.72,21.12,37620600,9.99
2009-06-04,21.2,21.89,21,21.5,31552100,10.17
2009-06-05,21.56,23.22,21.31,22.65,39569000,10.72
2009-06-08,22.8,24.1,22.8,23.58,37277500,11.16
2009-06-09,23.67,23.78,22.03,22.92,32257600,10.84
2009-06-10,22.92,23.95,22.92,23.08,22945100,10.92
2009-06-11,23.12,24.65,23.1,24.53,29619400,11.61
2009-06-12,24.4,25.2,24.01,24.34,21708800,11.52
2009-06-15,24.55,24.97,23.26,24.02,19599500,11.37
2009-06-16,23.89,23.99,23.15,23.75,12743200,11.24
2009-06-17,23.7,23.96,23.21,23.76,13025100,11.24
2009-06-18,23.88,25.45,23.4,24.97,20851100,11.81
2009-06-19,25.15,25.2,24.15,24.17,15308800,11.44
2009-06-22,24.35,24.54,23.23,23.44,14104300,11.09
2009-06-23,23.05,25.09,23.05,24.62,23171800,11.65
2009-06-24,24.62,25.9,24.4,25.66,19102000,12.14
2009-06-25,25.6,26.51,25.41,25.78,13503400,12.2
2009-06-26,25.8,26.68,25.78,26.27,12375800,12.43
2009-06-29,26.27,26.27,26.27,26.27,0,12.43
2009-06-30,26.5,27.6,26,26.64,17743200,12.61
2009-07-01,26.65,26.95,26.1,26.46,12112800,12.52
2009-07-02,26.62,27.2,25.91,26.24,14142900,12.42
