"Date","600085.SS.Open","600085.SS.High","600085.SS.Low","600085.SS.Close","600085.SS.Volume","600085.SS.Adjusted"
2009-01-01,12.31,12.31,12.31,12.31,0,4.48
2009-01-02,12.31,12.31,12.31,12.31,0,4.48
2009-01-05,12.46,12.83,12.46,12.8,6628100,4.65
2009-01-06,12.8,13.26,12.72,13.2,8457700,4.8
2009-01-07,13.25,13.48,13.1,13.22,10485300,4.81
2009-01-08,12.99,13.6,12.95,13.37,13625400,4.86
2009-01-09,13.42,13.6,13.25,13.47,9838600,4.9
2009-01-12,13.55,13.63,13.35,13.4,8210300,4.87
2009-01-13,13.1,13.35,12.8,12.88,7093600,4.68
2009-01-14,12.88,13.29,12.8,13.29,5786000,4.83
2009-01-15,13.23,13.98,13.15,13.8,24669600,5.02
2009-01-16,13.93,14.13,13.78,14.1,20464700,5.13
2009-01-19,14.1,14.25,13.9,14.23,13201000,5.17
2009-01-20,14.02,14.3,13.95,14.2,9549700,5.16
2009-01-21,14.03,14.23,13.94,13.97,10922000,5.08
2009-01-22,14.3,14.7,14.2,14.64,21467700,5.32
2009-01-23,14.59,14.6,14.11,14.31,10340500,5.2
2009-01-26,14.31,14.31,14.31,14.31,0,5.2
2009-01-27,14.31,14.31,14.31,14.31,0,5.2
2009-01-28,14.31,14.31,14.31,14.31,0,5.2
2009-01-29,14.31,14.31,14.31,14.31,0,5.2
2009-01-30,14.31,14.31,14.31,14.31,0,5.2
2009-02-02,14.4,14.45,14.12,14.28,9023900,5.19
2009-02-03,14.3,14.75,14.23,14.7,11774600,5.34
2009-02-04,14.67,14.8,14.48,14.68,19620700,5.34
2009-02-05,14.65,14.76,14.48,14.57,18769000,5.3
2009-02-06,14.5,15,14.5,14.95,20287400,5.44
2009-02-09,15.32,15.38,14.85,15.13,23650200,5.5
2009-02-10,15.13,16,14.91,15.74,20369100,5.72
2009-02-11,15.64,16.42,15.51,16.01,28558600,5.82
2009-02-12,15.95,16.72,15.52,16.36,22314900,5.95
2009-02-13,16.37,16.8,16.37,16.58,27911700,6.03
2009-02-16,16.7,17.59,16.25,16.96,23929100,6.17
2009-02-17,17.1,17.97,16.5,17.02,36354800,6.19
2009-02-18,17.03,17.48,16.28,16.61,39113300,6.04
2009-02-19,16.8,16.95,16.03,16.9,31912700,6.14
2009-02-20,17.27,17.65,16.9,17.38,43426700,6.32
2009-02-23,17.4,17.65,17.11,17.54,30208200,6.38
2009-02-24,17.6,17.62,16.5,16.52,26224500,6.01
2009-02-25,16.61,16.8,15.77,16.2,19322000,5.89
2009-02-26,16.2,16.39,14.73,15.1,12940000,5.49
2009-02-27,14.9,14.9,14.3,14.42,17151100,5.24
2009-03-02,14.47,14.9,14.32,14.78,8741800,5.37
2009-03-03,14.48,15.35,14.36,15.12,12991100,5.5
2009-03-04,15.18,15.88,15.18,15.83,17126200,5.76
2009-03-05,16,16.26,15.61,15.9,16933800,5.78
2009-03-06,15.7,15.87,15.55,15.6,8785600,5.67
2009-03-09,15.63,15.91,15,15.01,10135000,5.46
2009-03-10,14.8,15.24,14.77,15.24,5111700,5.54
2009-03-11,15.51,15.59,15.05,15.07,6303700,5.48
2009-03-12,15.02,15.13,14.68,14.96,5457600,5.44
2009-03-13,15,15.28,14.85,14.94,5370100,5.43
2009-03-16,14.9,15.12,14.75,15.09,5083600,5.49
2009-03-17,15.14,15.66,15.1,15.65,10538400,5.69
2009-03-18,15.86,16.21,15.75,15.83,12726200,5.76
2009-03-19,15.8,16.05,15.68,16.02,11842700,5.82
2009-03-20,16.06,16.2,15.7,15.89,9293000,5.78
2009-03-23,15.8,16.3,15.8,16.16,12342000,5.88
2009-03-24,16.31,16.36,16,16.22,15716500,5.9
2009-03-25,16.18,16.2,15.66,15.68,11486500,5.7
2009-03-26,15.6,15.87,15.41,15.85,11318600,5.76
2009-03-27,15.95,16.2,15.8,15.89,12970300,5.78
2009-03-30,15.9,16.13,15.85,15.95,9565600,5.8
2009-03-31,15.65,16.03,15.6,16.01,8279900,5.82
2009-04-01,16.06,16.46,16.04,16.32,16998000,5.93
2009-04-02,16.39,16.44,16.18,16.24,14369500,5.9
2009-04-03,16.31,16.39,15.95,16.04,11454100,5.83
2009-04-06,16.04,16.04,16.04,16.04,0,5.83
2009-04-07,16.42,16.85,16.25,16.36,29495500,5.95
2009-04-08,16.38,16.38,15.6,15.63,17822000,5.68
2009-04-09,15.63,15.8,15.41,15.62,13633900,5.68
2009-04-10,15.8,16.03,15.65,16.02,13812500,5.82
2009-04-13,16.3,16.35,15.97,16.12,20497700,5.86
2009-04-14,16.14,16.33,16.05,16.17,16316100,5.88
2009-04-15,16.14,16.8,16.06,16.74,37251200,6.09
2009-04-16,16.81,17.27,16.6,16.81,26727000,6.11
2009-04-17,16.86,17.2,16.68,16.69,19673700,6.07
2009-04-20,16.6,16.8,16.37,16.8,19789800,6.11
2009-04-21,16.6,16.8,16.3,16.52,15732500,6.01
2009-04-22,16.53,16.76,15.8,15.95,19885600,5.8
2009-04-23,15.87,16,15.67,15.95,13415100,5.8
2009-04-24,16.01,16.05,15.76,15.78,9835500,5.74
2009-04-27,15.94,16.16,15.68,15.77,12404200,5.73
2009-04-28,15.82,16.69,15.82,16.67,48132600,6.06
2009-04-29,16.85,16.95,16.23,16.55,31216500,6.02
2009-04-30,16.5,16.84,16.5,16.58,26208900,6.03
2009-05-01,16.58,16.58,16.58,16.58,0,6.03
2009-05-04,16.9,16.94,16.62,16.89,27492100,6.14
2009-05-05,16.9,17.14,16.6,17.08,37009400,6.21
2009-05-06,17.07,17.57,16.86,17.35,59431400,6.31
2009-05-07,17.35,17.41,16.72,17.15,50860300,6.24
2009-05-08,17.95,18.5,17.52,17.61,97626400,6.4
2009-05-11,17.59,17.89,17.1,17.15,53162200,6.24
2009-05-12,16.99,17.18,16.79,17.1,21603400,6.22
2009-05-13,17.15,17.22,16.88,17.01,20986000,6.18
2009-05-14,16.98,17.05,16.79,16.93,30676200,6.16
2009-05-15,16.93,17.27,16.88,17,21424300,6.18
2009-05-18,17.01,17.1,16.51,16.85,15735300,6.13
2009-05-19,16.9,17.06,16.8,16.9,15974300,6.14
2009-05-20,16.9,16.97,16.68,16.68,14213900,6.06
2009-05-21,16.63,16.72,16.2,16.29,18589500,5.92
2009-05-22,16.2,16.48,16.15,16.32,12846700,5.93
2009-05-25,16.04,16.2,15.88,16.14,18560100,5.87
2009-05-26,16.35,16.35,16.08,16.11,11087600,5.86
2009-05-27,16.13,16.25,15.98,16.11,13522600,5.86
2009-05-28,16.11,16.11,16.11,16.11,0,5.86
2009-05-29,16.11,16.11,16.11,16.11,0,5.86
2009-06-01,16.11,16.45,16.11,16.4,14078200,5.96
