"Date","600867.SS.Open","600867.SS.High","600867.SS.Low","600867.SS.Close","600867.SS.Volume","600867.SS.Adjusted"
2009-01-01,13.99,13.99,13.99,13.99,0,4.31
2009-01-02,13.99,13.99,13.99,13.99,0,4.31
2009-01-05,14.15,14.9,14.08,14.75,24623400,4.55
2009-01-06,14.68,14.95,14.5,14.85,35262600,4.58
2009-01-07,15,15.32,14.7,15.04,32185800,4.64
2009-01-08,14.9,14.94,14.36,14.55,19302100,4.49
2009-01-09,14.75,15.98,14.56,15.88,44091800,4.9
2009-01-12,15.77,15.92,15.5,15.55,25867600,4.79
2009-01-13,15.48,15.74,15.09,15.18,26963300,4.68
2009-01-14,15.12,15.55,15.04,15.52,30167600,4.78
2009-01-15,15.55,15.69,14.97,15.22,35158800,4.69
2009-01-16,15.29,15.62,15.1,15.31,26515700,4.72
2009-01-19,15.31,15.7,15.11,15.22,21849700,4.69
2009-01-20,15.19,15.45,15.02,15.4,12338000,4.75
2009-01-21,15.18,15.44,14.91,15,16126200,4.62
2009-01-22,15.32,15.67,15.13,15.15,19403800,4.67
2009-01-23,15.15,15.47,15.05,15.17,13170900,4.68
2009-02-02,15.28,15.38,14.9,15.32,20812200,4.72
2009-02-03,15.32,15.96,15.25,15.69,30509100,4.84
2009-02-04,15.69,15.97,15.49,15.85,23006500,4.89
2009-02-05,15.9,16.15,15.35,15.46,24750400,4.77
2009-02-06,15.4,16.04,15.4,15.93,29224900,4.91
2009-02-09,16.12,16.48,15.8,16.29,29590500,5.02
2009-02-10,16.25,16.45,15.9,16.23,24759800,5
2009-02-11,15.87,17.19,15.82,16.6,46692500,5.12
2009-02-12,16.3,16.72,15.93,16.49,25211800,5.08
2009-02-16,17.28,17.8,16.72,16.98,44594800,5.23
2009-02-17,17.2,17.2,16.23,16.39,37601600,5.05
2009-02-18,16.3,16.62,16.1,16.25,21379200,5.01
2009-02-19,16.4,17,16.3,16.85,27849000,5.19
2009-02-20,16.98,17.32,16.76,17.08,24008600,5.27
2009-02-23,17.09,17.36,16.5,17.34,31199100,5.35
2009-02-24,17,17.29,16.08,16.13,29836800,4.97
2009-02-25,16.4,16.49,15.52,15.68,30615300,4.83
2009-02-26,15.68,16.08,14.46,14.83,28209800,4.57
2009-02-27,14.8,14.98,14.4,14.95,20840500,4.61
2009-03-02,14.78,15.14,14.7,14.94,12219700,4.61
2009-03-03,14.78,15.68,14.6,15.65,27462400,4.82
2009-03-04,15.66,16.17,15.47,16.13,35882700,4.97
2009-03-05,16.18,17.1,15.58,16.75,42977900,5.16
2009-03-06,16.48,17.3,16.35,16.76,34653800,5.17
2009-03-09,16.8,17.2,15.73,15.75,25362800,4.86
2009-03-10,15.68,15.9,15.31,15.88,16390700,4.9
2009-03-11,16.2,16.2,15.6,15.8,18869300,4.87
2009-03-12,15.7,15.78,14.91,15.27,33458000,4.71
2009-03-13,15.33,15.45,14.98,15.02,19572900,4.63
2009-03-16,14.97,15.37,14.92,15.3,14305000,4.72
2009-03-17,15.33,15.8,15.32,15.73,28272300,4.85
2009-03-18,15.91,16.22,15.82,15.97,25182400,4.92
2009-03-19,15.97,16.2,15.75,16.1,25726800,4.96
2009-03-20,16.16,16.2,15.77,15.79,19334200,4.87
2009-03-23,15.81,16.1,15.7,16.06,23145500,4.95
2009-03-24,16.21,16.86,16.09,16.79,39250400,5.18
2009-03-25,16.61,16.65,15.95,15.99,24877900,4.93
2009-03-26,15.92,16.25,15.6,16.05,24446600,4.95
2009-03-27,16.14,16.39,16.01,16.16,21728000,4.98
2009-03-30,16.21,16.28,15.85,15.95,15237200,4.92
2009-03-31,15.78,16,15.59,15.92,19664700,4.91
2009-04-01,15.96,16.55,15.95,16.2,24121600,4.99
2009-04-02,16.25,16.85,16.12,16.39,34126500,5.05
2009-04-03,16.55,16.58,15.85,15.9,31059500,4.9
2009-04-06,15.9,15.9,15.9,15.9,0,4.9
2009-04-07,16.26,16.36,15.8,16,28331900,4.93
2009-04-08,15.98,16.3,15.5,15.57,23196300,4.8
2009-04-09,15.57,15.7,15.11,15.47,23450500,4.77
2009-04-10,15.55,16.08,15.41,15.93,22302200,4.91
2009-04-13,16.08,16.19,15.9,16.07,22886100,4.95
2009-04-14,16.22,17.15,16.14,16.92,53384900,5.22
2009-04-15,16.75,16.75,16.06,16.39,53927500,5.05
2009-04-16,16.45,18.03,16.32,18.03,76774900,5.56
2009-04-17,18.6,19.1,17.51,17.78,70199800,5.48
2009-04-20,17.9,18.3,17.51,17.93,32845700,5.53
2009-04-21,17.61,17.79,16.95,17.33,43093400,5.34
2009-04-22,17.31,17.6,16.19,16.3,43862900,5.02
2009-04-23,16.33,16.57,15.98,16.43,27168400,5.06
2009-04-24,16.49,16.53,16,16.07,24252400,4.95
2009-04-27,16.18,16.45,15.81,15.9,20637000,4.9
2009-04-28,15.8,16.49,15.75,16.47,23794800,5.08
2009-04-29,16.4,16.48,15.96,16.44,24644600,5.07
2009-04-30,16.47,16.7,16.24,16.52,21722400,5.09
2009-05-01,16.52,16.52,16.52,16.52,0,5.09
2009-05-04,16.53,16.99,16.45,16.81,22480200,5.18
2009-05-05,16.84,17.07,16.61,16.85,23580100,5.19
2009-05-06,16.85,16.85,16.85,16.85,0,5.19
2009-05-07,16.98,17.17,16.24,16.35,27099200,5.04
2009-05-08,16.44,16.74,16.11,16.23,20723900,5
2009-05-11,16.23,16.41,15.92,16,21967000,4.93
2009-05-12,15.9,16.24,15.86,16.21,11088800,5
2009-05-13,16.22,16.39,16.05,16.18,11442400,4.99
2009-05-14,16.24,16.45,16.2,16.33,13824300,5.03
2009-05-15,16.34,16.9,16.32,16.64,24222100,5.13
2009-05-18,16.8,16.85,16.32,16.57,15331300,5.11
2009-05-19,16.58,16.7,16.4,16.45,15166400,5.07
2009-05-20,16.45,16.45,16.06,16.11,20905700,4.97
2009-05-21,16.06,16.37,16.05,16.12,15695800,4.97
2009-05-22,16.12,16.28,15.9,15.99,12663200,4.93
2009-05-25,15.8,15.8,15.3,15.66,21675000,4.83
2009-05-26,15.7,15.75,15.4,15.56,16011500,4.8
2009-05-27,15.54,15.6,15.14,15.34,19240700,4.73
2009-05-28,15.34,15.34,15.34,15.34,0,4.73
2009-05-29,15.34,15.34,15.34,15.34,0,4.73
2009-06-01,15.42,15.6,15.3,15.5,20160100,4.78
2009-06-02,15.61,15.84,15.48,15.82,21802200,4.88
2009-06-03,15.82,15.89,15.5,15.57,19042700,4.8
2009-06-04,15.57,15.57,15.16,15.33,17529300,4.73
2009-06-05,15.42,15.76,15.4,15.59,15414100,4.81
2009-06-08,15.7,15.88,15.35,15.45,15890300,4.76
