"Date","600795.SS.Open","600795.SS.High","600795.SS.Low","600795.SS.Close","600795.SS.Volume","600795.SS.Adjusted"
2009-01-01,5.57,5.57,5.57,5.57,0,2.36
2009-01-02,5.57,5.57,5.57,5.57,0,2.36
2009-01-05,5.65,5.79,5.58,5.78,32685200,2.44
2009-01-06,5.71,6.01,5.71,5.98,74281500,2.53
2009-01-07,6,6.03,5.89,5.92,33518100,2.5
2009-01-08,5.83,6.15,5.79,6.08,40478800,2.57
2009-01-09,6.1,6.22,6,6.01,64120900,2.54
2009-01-12,6.01,6.01,5.9,5.94,42635000,2.51
2009-01-13,5.92,5.93,5.75,5.82,54570700,2.46
2009-01-14,5.81,5.95,5.75,5.92,50660400,2.5
2009-01-15,5.88,5.95,5.8,5.88,52996700,2.49
2009-01-16,5.9,6.12,5.9,6.03,79758300,2.55
2009-01-19,6.21,6.25,6.01,6.04,70431000,2.55
2009-01-20,6.1,6.11,5.92,6.09,43377700,2.58
2009-01-21,6.03,6.09,5.9,5.92,61078200,2.5
2009-01-22,5.95,6.01,5.87,5.97,32370800,2.53
2009-01-23,5.98,6,5.86,5.89,56365900,2.49
2009-02-02,5.92,6.01,5.87,5.99,23422000,2.53
2009-02-03,6.02,6.25,6,6.14,75461900,2.6
2009-02-04,6.2,6.23,6.05,6.16,76328600,2.61
2009-02-05,6.15,6.34,6.07,6.23,121705100,2.64
2009-02-06,6.23,6.39,6.2,6.35,138443500,2.69
2009-02-09,6.36,6.47,6.32,6.45,145243900,2.73
2009-02-10,6.41,6.42,6.25,6.38,126460100,2.7
2009-02-11,6.29,6.55,6.21,6.48,176656900,2.74
2009-02-12,6.52,6.55,6.15,6.45,171115100,2.73
2009-02-16,6.55,6.78,6.48,6.75,213841200,2.86
2009-02-17,6.75,7.05,6.66,6.7,258164000,2.83
2009-02-18,6.58,6.8,6.31,6.36,162454100,2.69
2009-02-19,6.45,6.54,6.33,6.49,86001800,2.75
2009-02-20,6.49,6.9,6.4,6.74,124409400,2.85
2009-02-23,6.76,6.82,6.6,6.8,115630400,2.88
2009-02-24,6.74,6.98,6.38,6.59,132283200,2.79
2009-02-25,6.59,6.68,6.35,6.45,79469500,2.73
2009-02-26,6.44,6.58,6,6.05,89849600,2.56
2009-02-27,6.02,6.16,5.78,5.88,81598700,2.49
2009-03-02,5.88,6.22,5.83,6.08,66575000,2.57
2009-03-03,6.01,6.21,5.96,6.13,58307000,2.59
2009-03-04,6.14,6.38,6.14,6.37,120708800,2.69
2009-03-05,6.4,6.45,6.18,6.31,112470800,2.67
2009-03-06,6.18,6.32,6.16,6.22,41998300,2.63
2009-03-09,6.23,6.35,6.05,6.14,42077600,2.6
2009-03-10,6.05,6.22,6.05,6.2,26417900,2.62
2009-03-11,6.28,6.32,6.16,6.26,47289900,2.65
2009-03-12,6.26,6.26,6.01,6.21,28286900,2.63
2009-03-13,6.28,6.3,6.09,6.16,31888400,2.61
2009-03-16,6.14,6.15,5.99,6.09,45267000,2.58
2009-03-17,6.08,6.21,6.05,6.19,77000400,2.62
2009-03-18,6.22,6.25,6.13,6.24,116893300,2.64
2009-03-19,6.22,6.27,6.17,6.26,86850200,2.65
2009-03-20,6.27,6.28,6.15,6.18,99906800,2.61
2009-03-23,6.18,6.26,6.13,6.23,95712300,2.64
2009-03-24,6.26,6.51,6.22,6.51,160833100,2.75
2009-03-25,6.43,6.55,6.25,6.26,108521800,2.65
2009-03-26,6.26,6.34,6.09,6.3,85842600,2.66
2009-03-27,6.35,6.47,6.3,6.44,143572900,2.72
2009-03-30,6.59,6.69,6.48,6.5,206443300,2.75
2009-03-31,6.36,6.54,6.3,6.48,82826300,2.74
2009-04-01,6.5,6.55,6.35,6.47,150547500,2.74
2009-04-02,6.48,6.5,6.35,6.49,125365200,2.75
2009-04-03,6.49,6.52,6.32,6.39,108339600,2.7
2009-04-06,6.39,6.39,6.39,6.39,0,2.7
2009-04-07,6.38,6.38,6.25,6.32,88081700,2.67
2009-04-08,6.31,6.37,6.09,6.1,84954000,2.58
2009-04-09,6.1,6.2,6.03,6.16,61740700,2.61
2009-04-10,6.2,6.23,6.04,6.23,136990500,2.64
2009-04-13,6.33,6.37,6.24,6.3,196373700,2.66
2009-04-14,6.28,6.31,6.18,6.28,129140300,2.66
2009-04-15,6.26,6.26,6.11,6.2,150806000,2.62
2009-04-16,6.2,6.25,6.14,6.24,146702700,2.64
2009-04-17,6.24,6.24,6.14,6.17,108129000,2.61
2009-04-20,6.18,6.42,6.18,6.37,218912000,2.69
2009-04-21,6.3,6.36,6.23,6.3,121148000,2.66
2009-04-22,6.33,6.45,6.16,6.24,179080100,2.64
2009-04-23,6.2,6.39,6.2,6.37,149301600,2.69
2009-04-24,6.4,6.44,6.27,6.29,142976800,2.66
2009-04-27,6.27,6.36,6.2,6.23,116789300,2.64
2009-04-28,6.19,6.25,6.1,6.15,90010400,2.6
2009-04-29,6.15,6.23,6.12,6.19,78058700,2.62
2009-04-30,6.27,6.29,6.17,6.22,66413000,2.63
2009-05-01,6.22,6.22,6.22,6.22,0,2.63
2009-05-04,6.22,6.44,6.21,6.39,151235700,2.7
2009-05-05,6.4,6.59,6.35,6.51,231843600,2.75
2009-05-06,6.51,6.62,6.45,6.56,171137400,2.77
2009-05-07,6.63,6.65,6.36,6.46,154748700,2.73
2009-05-08,6.42,6.72,6.37,6.6,240133600,2.79
2009-05-11,6.66,6.69,6.41,6.42,180874700,2.72
2009-05-12,6.39,6.55,6.34,6.53,108708100,2.76
2009-05-13,6.53,6.67,6.43,6.55,136895800,2.77
2009-05-14,6.5,6.65,6.45,6.62,160827100,2.8
2009-05-15,6.64,6.64,6.5,6.57,100080400,2.78
