"Date","000839.SZ.Open","000839.SZ.High","000839.SZ.Low","000839.SZ.Close","000839.SZ.Volume","000839.SZ.Adjusted"
2009-01-01,5.96,5.96,5.96,5.96,0,5.62
2009-01-02,5.96,5.96,5.96,5.96,0,5.62
2009-01-05,6.09,6.34,6.04,6.31,19420900,5.95
2009-01-06,6.28,6.62,6.12,6.54,34020200,6.16
2009-01-07,6.54,6.61,6.42,6.49,19976000,6.12
2009-01-08,6.34,6.39,6.17,6.19,17654700,5.83
2009-01-09,6.19,6.81,6.19,6.81,75215400,6.42
2009-01-12,6.9,7.44,6.81,7.15,94171700,6.74
2009-01-13,7,7.43,6.95,7.08,60493200,6.67
2009-01-14,7.15,7.79,6.94,7.79,71551800,7.34
2009-01-15,7.92,8.39,7.9,8,118083900,7.54
2009-01-16,8.15,8.48,7.98,8.09,78583600,7.63
2009-01-19,8.19,8.25,7.82,7.98,53562500,7.52
2009-01-20,7.97,8.52,7.95,8.52,63857200,8.03
2009-01-21,8.36,8.58,8.04,8.19,70306100,7.72
2009-01-22,8.36,8.66,8.15,8.4,62276600,7.92
2009-01-23,8.39,8.4,8.03,8.1,40642800,7.64
2009-01-26,8.1,8.1,8.1,8.1,0,7.64
2009-01-27,8.1,8.1,8.1,8.1,0,7.64
2009-01-28,8.1,8.1,8.1,8.1,0,7.64
2009-01-29,8.1,8.1,8.1,8.1,0,7.64
2009-01-30,8.1,8.1,8.1,8.1,0,7.64
2009-02-02,8.18,8.91,8,8.74,75111200,8.24
2009-02-03,8.73,9.15,8.6,8.9,62485300,8.39
2009-02-04,8.93,9.1,8.7,9.01,48294300,8.49
2009-02-05,9,9.36,8.78,8.99,66224300,8.47
2009-02-06,9.15,9.59,9.15,9.46,63268000,8.92
2009-02-09,9.71,10,9.5,10,67782300,9.43
2009-02-10,9.8,11,9.76,11,76395700,10.37
2009-02-11,10.9,11.68,10.4,10.58,134815800,9.97
2009-02-12,10.85,11.64,10.38,11.64,112300100,10.97
2009-02-13,11.92,12.16,11.41,11.82,93115000,11.14
2009-02-16,11.86,12.07,11.4,11.85,90721300,11.17
2009-02-17,11.74,11.74,10.92,10.93,94216800,10.3
